application_number,child_application_number,child_filing_date,continuation_type
60016628,11500627,2006-08-07,PRO
60016628,11065632,2005-02-23,PRO
60016629,08845092,1997-04-21,PRO
60016630,08845094,1997-04-21,PRO
60016632,09829382,2001-04-09,PRO
60016632,PCT/US97/07198,1997-05-01,PRO
60016632,10901305,2004-07-28,PRO
60016634,PCT/US97/06931,1997-04-25,PRO
60016634,09437585,1999-11-09,PRO
60016634,10164830,2002-06-06,PRO
60016634,11726086,2007-03-20,PRO
60016634,10245243,2002-09-17,PRO
60016635,08839978,1997-04-24,PRO
60016636,09468204,1999-12-20,PRO
60016636,PCT/US96/15095,1996-09-20,PRO
60016636,09177891,1998-10-23,PRO
60016637,08839135,1997-04-23,PRO
60016642,09688572,2000-10-17,PRO
60016642,12029189,2008-02-11,PRO
60016642,10310173,2002-12-04,PRO
60016642,13332715,2011-12-21,PRO
60016642,10645426,2003-08-21,PRO
60016642,10385012,2003-03-10,PRO
60016642,14181028,2014-02-14,PRO
60016642,10227246,2002-08-23,PRO
60016642,09688574,2000-10-17,PRO
60016642,10424662,2003-04-28,PRO
60016642,11782007,2007-07-24,PRO
60016642,09688573,2000-10-17,PRO
60016642,PCT/US97/08159,1997-04-24,PRO
60016642,11436717,2006-05-17,PRO
60016642,10656535,2003-09-05,PRO
60016642,11760814,2007-06-11,PRO
60016642,11673687,2007-02-12,PRO
60016642,09768414,2001-01-24,PRO
60016642,09690040,2000-10-17,PRO
60016642,09320274,1999-05-28,PRO
60016642,11436009,2006-05-16,PRO
60016642,11505750,2006-08-17,PRO
60016642,09690043,2000-10-17,PRO
60016642,09995894,2001-11-28,PRO
60016642,13664953,2012-10-31,PRO
60016642,11436718,2006-05-17,PRO
60016642,10910466,2004-08-03,PRO
60016643,08802624,1997-02-19,PRO
60016646,08857022,1997-05-15,PRO
60016647,08851879,1997-05-06,PRO
60016647,09182712,1998-10-29,PRO
60016647,09203996,1998-12-01,PRO
60016647,PCT/US98/08874,1998-05-01,PRO
60016650,08856502,1997-05-14,PRO
60016652,08872670,1997-06-11,PRO
60016657,08775556,1996-12-31,PRO
60016657,08775558,1996-12-31,PRO
60016657,08777848,1996-12-31,PRO
60016657,08777786,1996-12-31,PRO
60016657,08777787,1996-12-31,PRO
60016657,08775615,1996-12-31,PRO
60016658,08841635,1997-04-30,PRO
60016658,09335887,1999-06-18,PRO
60016658,PCT/US97/07800,1997-05-01,PRO
60016658,08841738,1997-04-30,PRO
60016658,PCT/US97/07801,1997-05-01,PRO
60016658,PCT/US97/07752,1997-05-01,PRO
60016658,08841739,1997-04-30,PRO
60016658,09758020,2001-01-10,PRO
60016662,08847700,1997-04-28,PRO
60016664,09626267,2000-07-25,PRO
60016664,08839354,1997-04-17,PRO
60016664,09136694,1998-08-19,PRO
60016665,08846380,1997-04-30,PRO
60016665,PCT/US97/07191,1997-05-01,PRO
60016665,09113043,1998-07-09,PRO
60016669,08845899,1997-04-28,PRO
60016672,08847174,1997-04-01,PRO
60016672,10437648,2003-05-13,PRO
60016672,12839732,2010-07-20,PRO
60016673,09415179,1999-10-06,PRO
60016673,PCT/US97/07371,1997-04-30,PRO
60016673,08846721,1997-04-30,PRO
60016673,10060959,2002-01-29,PRO
60016674,08850381,1997-05-01,PRO
60016675,PCT/US97/07130,1997-04-29,PRO
60016675,08841016,1997-04-29,PRO
60016677,PCT/US96/18812,1996-11-21,PRO
60016677,09841513,2001-04-24,PRO
60016677,09602428,2000-06-23,PRO
60016677,10413041,2003-04-10,PRO
60016677,08754681,1996-11-21,PRO
60016680,11487698,2006-07-16,PRO
60016680,11606400,2006-11-27,PRO
60016680,11312229,2005-12-20,PRO
60016680,08847921,1997-04-28,PRO
60016680,09633497,2000-08-07,PRO
60016680,09631424,2000-08-03,PRO
60016680,11487683,2006-07-16,PRO
60016682,PCT/US97/07318,1997-04-30,PRO
60016682,09155955,1998-10-08,PRO
60016683,08840357,1997-04-28,PRO
60016684,PCT/US97/01061,1997-01-23,PRO
60016684,08792913,1997-01-21,PRO
60016685,PCT/US97/06595,1997-04-29,PRO
60016685,08850360,1997-05-02,PRO
60016690,PCT/US97/07393,1997-05-02,PRO
60016690,08846481,1997-05-01,PRO
60016694,09128142,1998-08-03,PRO
60016694,08844007,1997-04-18,PRO
60016695,PCT/US97/07131,1997-04-29,PRO
60016695,08850359,1997-05-02,PRO
60016699,08808504,1997-02-27,PRO
60016701,PCT/US97/07391,1997-05-02,PRO
60016701,09147199,1999-05-07,PRO
60016703,08850018,1997-05-01,PRO
60016703,09195035,1998-11-19,PRO
60016704,PCT/US97/07425,1997-05-02,PRO
60016704,09208628,1998-12-08,PRO
60016704,08846410,1997-04-30,PRO
60016706,08847173,1997-05-01,PRO
60016707,09578701,2000-05-26,PRO
60016707,09240052,1999-01-29,PRO
60016707,09870946,2001-06-01,PRO
60016709,09900932,2001-07-09,PRO
60016709,09251127,1999-02-16,PRO
60016709,08664435,1996-06-18,PRO
60016710,09398539,1999-09-17,PRO
60016710,08850613,1997-05-02,PRO
60016710,PCT/US97/07386,1997-05-02,PRO
60016711,08850028,1997-05-01,PRO
60016717,08716359,1998-09-14,PRO
60016717,PCT/US96/11613,1996-07-12,PRO
60016718,PCT/US97/07528,1997-05-02,PRO
60016718,08850711,1997-05-02,PRO
60016721,08763861,1996-12-11,PRO
60016724,08817134,1997-04-09,PRO
60016724,PCT/US97/00027,1997-01-03,PRO
60016725,09112180,1998-07-08,PRO
60016725,08695835,1996-08-07,PRO
60016727,08824681,1997-03-26,PRO
60016727,PCT/US97/05569,1997-04-03,PRO
60016729,PCT/US96/20635,1996-12-20,PRO
60016729,10160676,2002-06-03,PRO
60016729,10375495,2003-02-27,PRO
60016729,09802190,2001-03-08,PRO
60016729,09461441,1999-12-14,PRO
60016729,08770760,1996-12-19,PRO
60016731,09180079,1999-08-02,PRO
60016731,PCT/US97/07004,1997-04-25,PRO
60016735,PCT/US97/07423,1997-05-02,PRO
60016735,09002471,1998-01-02,PRO
60016739,90006404,2002-10-07,PRO
60016739,08846836,1997-05-01,PRO
60016741,08850572,1997-05-02,PRO
60016744,08832027,1997-04-02,PRO
60016746,08846378,1997-04-30,PRO
60016747,08858194,1997-04-21,PRO
60016748,08848810,1997-05-01,PRO
60016748,PCT/US97/05404,1997-05-02,PRO
60016751,08688984,1996-07-31,PRO
60016754,10232544,2002-08-30,PRO
60016754,09007288,1998-01-14,PRO
60016757,09180455,1999-08-30,PRO
60016758,PCT/US97/07364,1997-05-01,PRO
60016758,08844742,1997-04-21,PRO
60016760,PCT/US97/06831,1997-04-23,PRO
60016760,09938274,2001-08-23,PRO
60016760,11889441,2007-08-13,PRO
60016762,08997309,1997-12-23,PRO
60016764,08837841,1997-04-22,PRO
60016766,08786666,1997-01-21,PRO
60016768,08852315,1997-05-07,PRO
60016770,08853851,1997-05-09,PRO
60016771,09442156,1999-11-16,PRO
60016771,08852543,1997-05-07,PRO
60016774,08852743,1997-05-07,PRO
60016774,PCT/US97/07739,1997-05-07,PRO
60016774,09185370,1998-11-03,PRO
60016775,09027518,1998-02-20,PRO
60016775,09027280,1998-02-20,PRO
60016775,08705513,1996-08-29,PRO
60016775,09027298,1998-02-20,PRO
60016775,PCT/US96/18985,1996-11-27,PRO
60016775,08705420,1996-08-29,PRO
60016775,08823535,1997-03-24,PRO
60016775,08992948,1997-12-18,PRO
60016775,08705424,1996-08-29,PRO
60016775,08940142,1997-09-29,PRO
60016775,PCT/US97/07718,1997-05-06,PRO
60016775,08705512,1996-08-29,PRO
60016777,08827970,1997-04-14,PRO
60016780,08670963,1996-06-26,PRO
60016781,09654685,2000-09-05,PRO
60016781,09654972,2000-09-05,PRO
60016781,08847884,1997-04-28,PRO
60016782,08840906,1997-04-17,PRO
60016784,08837244,1997-04-10,PRO
60016787,09180365,1998-11-09,PRO
60016787,PCT/US97/07516,1997-05-05,PRO
60016788,09689859,2000-10-13,PRO
60016788,09840230,2001-04-24,PRO
60016790,08842207,1997-04-23,PRO
60016791,08852637,1997-05-07,PRO
60016792,10172788,2002-06-13,PRO
60016792,09587755,2000-06-06,PRO
60016792,PCT/US96/18995,1996-11-25,PRO
60016792,08734638,1996-10-21,PRO
60016799,08844621,1997-10-05,PRO
60016800,08708517,1996-09-05,PRO
60016800,PCT/US97/04796,1997-03-25,PRO
60016800,08822529,1997-03-24,PRO
60016801,08840663,1997-04-25,PRO
60016805,09780958,2001-02-09,PRO
60016805,08829949,1997-04-01,PRO
60016805,08872821,1997-06-11,PRO
60016805,09255050,1999-02-22,PRO
60016806,08845729,1997-04-25,PRO
60016807,09180191,1998-11-03,PRO
60016807,PCT/US97/06917,1997-04-25,PRO
60016807,09391246,1999-09-07,PRO
60016807,09506778,2000-02-18,PRO
60016807,09356239,1999-07-16,PRO
60016807,09354972,1999-07-16,PRO
60016807,09631550,2000-08-03,PRO
60016808,08735763,1996-10-23,PRO
60016810,08688704,1996-07-30,PRO
60016812,10268951,2002-10-11,PRO
60016812,09879919,2001-06-14,PRO
60016812,10268951,2002-10-11,PRO
60016812,08815783,1997-03-12,PRO
60016812,10082260,2002-02-26,PRO
60016812,10268951,2002-10-11,PRO
60016814,08772053,1996-12-05,PRO
60016817,08847976,1997-04-21,PRO
60016818,PCT/US97/08331,1997-05-02,PRO
60016818,09107296,1998-06-30,PRO
60016818,09107441,1998-06-30,PRO
60016818,09107300,1998-06-30,PRO
60016822,09233551,1999-01-20,PRO
60016822,09552949,2000-04-20,PRO
60016822,08825114,1997-03-27,PRO
60016823,08850843,1997-05-02,PRO
60016823,PCT/US97/07450,1997-05-02,PRO
60016830,08841167,1997-04-29,PRO
60016830,PCT/US97/07494,1997-05-02,PRO
60016833,08848776,1997-05-01,PRO
60016833,10828051,2004-04-20,PRO
60016834,08759297,1996-12-02,PRO
60016834,PCT/US97/07217,1997-04-28,PRO
60016839,PCT/US97/07457,1997-05-05,PRO
60016839,08837733,1997-04-22,PRO
60016840,09304788,1999-05-04,PRO
60016840,09304792,1999-05-04,PRO
60016840,PCT/US97/05429,1997-04-10,PRO
60016840,08827957,1997-04-10,PRO
60016845,PCT/US97/07571,1997-05-02,PRO
60016845,09968115,2001-10-01,PRO
60016845,09180169,1999-02-15,PRO
60016845,PCT/US97/07520,1997-05-02,PRO
60016845,PCT/US97/07387,1997-05-02,PRO
60016845,09180170,1999-01-19,PRO
60016845,09180168,1999-01-19,PRO
60016847,09360794,1999-07-26,PRO
60016847,09569203,2000-05-11,PRO
60016848,08839766,1997-04-15,PRO
60016850,08846838,1997-05-01,PRO
60016852,10145494,2002-05-14,PRO
60016852,09698671,2000-10-27,PRO
60016852,PCT/US97/04050,1997-03-12,PRO
60016852,09155781,1998-10-02,PRO
60016852,09527791,2000-03-17,PRO
60016853,09180168,1999-01-19,PRO
60016853,09968115,2001-10-01,PRO
60016853,PCT/US97/07387,1997-05-02,PRO
60016853,09180169,1999-02-15,PRO
60016853,PCT/US97/07571,1997-05-02,PRO
60016853,09180170,1999-01-19,PRO
60016853,PCT/US97/07520,1997-05-02,PRO
60016854,08814788,1997-03-10,PRO
60016856,PCT/US97/07566,1997-05-05,PRO
60016856,08850598,1997-05-02,PRO
60016856,09968690,2001-10-01,PRO
60016856,11925294,2007-10-26,PRO
60016857,09459146,1999-12-10,PRO
60016857,09602471,2000-06-23,PRO
60016857,PCT/US97/07567,1997-05-05,PRO
60016857,08850156,1997-05-02,PRO
60016859,08850429,1997-05-02,PRO
60016861,09406220,1999-09-27,PRO
60016861,08963904,1997-11-04,PRO
60016863,PCT/US97/07312,1997-05-01,PRO
60016863,08848807,1997-05-01,PRO
60016863,08848806,1997-05-01,PRO
60016864,08891832,1997-07-14,PRO
60016864,08778958,1997-01-06,PRO
60016865,09180340,1999-08-20,PRO
60016865,12412524,2009-03-27,PRO
60016865,PCT/US97/07663,1997-05-06,PRO
60016866,08850353,1997-05-02,PRO
60016867,PCT/US97/06954,1997-04-25,PRO
60016867,08843079,1997-04-25,PRO
60016868,PCT/US97/07123,1997-05-05,PRO
60016868,08851435,1997-05-05,PRO
60016868,PCT/US97/07128,1997-05-07,PRO
60016871,08846802,1997-04-30,PRO
60016871,11894620,2007-08-20,PRO
60016871,14307329,2014-06-17,PRO
60016871,09352669,1999-07-09,PRO
60016871,10744500,2003-12-22,PRO
60016871,11894612,2007-08-20,PRO
60016871,10251670,2002-09-20,PRO
60016871,14191227,2014-02-26,PRO
60016871,08846801,1997-04-30,PRO
60016871,10401164,2003-03-27,PRO
60016871,13083204,2011-04-08,PRO
60016871,PCT/US97/07499,1997-05-02,PRO
60016871,10401296,2003-03-27,PRO
60016871,12164562,2008-06-30,PRO
60016871,10401299,2003-03-27,PRO
60016871,14139663,2013-12-23,PRO
60016871,12855165,2010-08-12,PRO
60016873,11606400,2006-11-27,PRO
60016873,08847921,1997-04-28,PRO
60016873,11487683,2006-07-16,PRO
60016873,11487698,2006-07-16,PRO
60016873,09633497,2000-08-07,PRO
60016873,11312229,2005-12-20,PRO
60016873,09631424,2000-08-03,PRO
60016875,08840362,1997-04-29,PRO
60016877,PCT/US97/07581,1997-05-06,PRO
60016877,09180829,1998-11-06,PRO
60016878,08844868,1997-04-22,PRO
60016878,08977996,1997-11-25,PRO
60016879,09214525,1999-01-06,PRO
60016879,PCT/US97/07522,1997-05-02,PRO
60016881,08741082,1996-10-30,PRO
60016881,09350084,1999-07-08,PRO
60016881,10436644,2003-05-12,PRO
60016881,09349533,1999-07-08,PRO
60016882,PCT/US97/12475,1997-07-14,PRO
60016882,08890356,1997-07-09,PRO
60016890,PCT/US97/07137,1997-04-29,PRO
60016890,08846020,1997-04-25,PRO
60016890,09617871,2000-07-17,PRO
60016892,08851634,1997-05-06,PRO
60016898,PCT/US97/07507,1997-05-05,PRO
60016898,08851099,1997-05-05,PRO
60016899,09171900,1998-10-28,PRO
60016899,08827962,1997-05-06,PRO
60016899,PCT/US97/07521,1997-05-02,PRO
60016900,08851189,1997-05-05,PRO
60016900,09098809,1998-06-17,PRO
60016901,09214530,1999-01-06,PRO
60016901,PCT/US97/07438,1997-05-02,PRO
60016902,09214535,1999-01-06,PRO
60016902,09175390,1998-10-20,PRO
60016902,09545852,2000-04-10,PRO
60016902,PCT/US97/07527,1997-05-02,PRO
60016905,PCT/US97/07773,1997-05-06,PRO
60016905,09187446,1998-11-06,PRO
60016906,09214536,1999-01-06,PRO
60016906,PCT/US97/07525,1997-05-02,PRO
60016908,09180244,1999-03-08,PRO
60016909,08851511,1997-05-05,PRO
60016914,08852173,1997-05-06,PRO
60016915,08846918,1997-04-30,PRO
60016916,08847103,1997-05-01,PRO
60016917,08851149,1997-05-05,PRO
60016917,PCT/US97/07611,1997-05-05,PRO
60016918,14273143,2014-05-08,PRO
60016918,08827896,1997-04-09,PRO
60016925,PCT/US97/07403,1997-05-02,PRO
60016925,09214534,1999-01-06,PRO
60016925,09175873,1998-10-20,PRO
60016926,09175872,1998-10-20,PRO
60016926,PCT/US97/07526,1997-05-02,PRO
60016926,09214532,1999-01-06,PRO
60016926,09546551,2000-04-10,PRO
60016927,10236798,2002-09-06,PRO
60016927,08850942,1997-05-05,PRO
60016927,10636017,2003-08-07,PRO
60016927,PCT/US97/07569,1997-05-05,PRO
60016930,PCT/US97/04895,1997-03-26,PRO
60016930,08824511,1997-03-26,PRO
60016932,08891609,1997-07-11,PRO
60016942,08747046,1996-11-12,PRO
60016943,PCT/US97/07666,1997-05-05,PRO
60016943,08851478,1997-05-05,PRO
60016945,08739011,1996-10-28,PRO
60016948,08852110,1997-05-06,PRO
60016949,PCT/US97/07884,1997-05-06,PRO
60016949,09180565,1998-11-06,PRO
60016950,08851248,1997-05-05,PRO
60016951,08847226,1997-05-01,PRO
60016952,PCT/US97/06854,1997-04-23,PRO
60016952,08847225,1997-05-01,PRO
60016952,PCT/US97/06880,1997-04-23,PRO
60016953,PCT/US97/07664,1997-05-06,PRO
60016953,09180317,1998-11-04,PRO
60016955,08852095,1997-05-06,PRO
60016958,09136888,1998-08-19,PRO
60016958,09159849,1998-09-25,PRO
60016958,08706830,1996-09-03,PRO
60016958,09377840,1999-08-20,PRO
60016958,PCT/US97/07472,1997-05-06,PRO
60016958,10987220,2004-11-15,PRO
60016958,09971671,2001-10-09,PRO
60016958,08688860,1996-07-31,PRO
60016958,PCT/US97/07473,1997-05-06,PRO
60016958,09007182,1998-01-14,PRO
60016958,PCT/US97/07471,1997-05-06,PRO
60016958,08690084,1996-07-31,PRO
60016958,08690671,1996-07-31,PRO
60016958,08700671,1996-07-31,PRO
60016958,PCT/US97/07474,1997-05-06,PRO
60016958,09093086,1998-06-08,PRO
60016958,09272095,1999-03-18,PRO
60016958,09359592,1999-07-26,PRO
60016962,08851189,1997-05-05,PRO
60016962,09098809,1998-06-17,PRO
60016963,08851620,1997-05-06,PRO
60016964,PCT/US97/07531,1997-05-02,PRO
60016964,09214524,1999-01-06,PRO
60016964,09546135,2000-04-10,PRO
60016965,PCT/US97/07733,1997-05-06,PRO
60016965,08851116,1997-05-05,PRO
60016973,08997309,1997-12-23,PRO
60016975,PCT/US97/07359,1997-05-02,PRO
60016975,PCT/US97/02953,1997-02-20,PRO
60016975,08801254,1997-02-19,PRO
60016976,09929665,2001-08-13,PRO
60016976,08895914,1997-07-17,PRO
60016976,09929546,2001-08-13,PRO
60016976,09357709,1999-07-20,PRO
60016976,09357707,1999-07-20,PRO
60016976,11939422,2007-11-13,PRO
60016976,09357704,1999-07-20,PRO
60016976,11481344,2006-07-05,PRO
60016976,08838682,1997-04-09,PRO
60016976,09357708,1999-07-20,PRO
60016977,08851888,1997-05-06,PRO
60016982,PCT/US97/07585,1997-05-06,PRO
60016982,08851749,1997-05-06,PRO
60016983,08851988,1997-05-06,PRO
60016983,PCT/US97/07882,1997-05-06,PRO
60016987,08796358,1997-02-07,PRO
60016988,09637459,2000-08-11,PRO
60016988,09125212,1999-03-22,PRO
60016988,09767355,2001-01-23,PRO
60016989,08848002,1997-04-28,PRO
60016992,09155923,1998-10-08,PRO
60016992,PCT/US97/07620,1997-05-07,PRO
60016994,08846577,1997-04-30,PRO
60016995,08682261,1996-07-17,PRO
60016996,PCT/US97/01200,1997-01-24,PRO
60016996,08787986,1997-01-23,PRO
60017001,08834517,1997-04-04,PRO
60017005,08841118,1997-04-29,PRO
60017005,PCT/US97/07305,1997-04-30,PRO
60017006,08834371,1997-04-16,PRO
60017007,09053021,1998-04-01,PRO
60017007,08848261,1997-04-29,PRO
60017011,09597580,2000-06-20,PRO
60017011,11210684,2005-08-25,PRO
60017011,PCT/US97/07395,1997-05-02,PRO
60017011,09184950,1998-11-03,PRO
60017012,09180105,1998-11-03,PRO
60017012,PCT/US97/05406,1997-05-02,PRO
60017013,PCT/US97/07193,1997-05-05,PRO
60017013,08968459,1997-09-10,PRO
60017014,09180170,1999-01-19,PRO
60017014,09180168,1999-01-19,PRO
60017014,09180169,1999-02-15,PRO
60017014,09968115,2001-10-01,PRO
60017014,PCT/US97/07571,1997-05-02,PRO
60017014,PCT/US97/07387,1997-05-02,PRO
60017014,PCT/US97/07520,1997-05-02,PRO
60017018,09180237,1999-03-12,PRO
60017018,PCT/US97/07565,1997-05-02,PRO
60017018,12564887,2009-09-22,PRO
60017018,10695578,2003-10-27,PRO
60017019,09238000,1999-01-26,PRO
60017021,08850596,1997-05-02,PRO
60017025,08818153,1997-03-14,PRO
60017026,08851423,1997-05-05,PRO
60017027,PCT/US97/07740,1997-05-07,PRO
60017027,12784236,2010-05-20,PRO
60017027,09919568,2001-08-01,PRO
60017027,08852764,1997-05-07,PRO
60017027,10846365,2004-05-14,PRO
60017028,08683682,1996-07-17,PRO
60017028,08840226,1997-04-11,PRO
60017028,10771053,2004-02-03,PRO
60017029,PCT/US97/07882,1997-05-06,PRO
60017029,08851988,1997-05-06,PRO
60017030,08833677,1997-04-08,PRO
60017030,PCT/US97/07781,1997-05-07,PRO
60017031,PCT/US97/07044,1997-04-25,PRO
60017031,08847507,1997-04-25,PRO
60017034,08850240,1997-05-02,PRO
60017035,09180013,1999-02-16,PRO
60017035,PCT/US97/07762,1997-05-02,PRO
60017040,09770230,2001-01-29,PRO
60017040,08852082,1997-05-06,PRO
60017045,08839700,1997-04-15,PRO
60017046,PCT/US97/07010,1997-04-25,PRO
60017046,11115447,2005-04-27,PRO
60017046,08847635,1997-04-25,PRO
60017046,13776445,2013-02-25,PRO
60017046,09545791,2000-04-07,PRO
60017046,11974395,2007-10-12,PRO
60017046,13315125,2011-12-08,PRO
60017046,14206201,2014-03-12,PRO
60017049,PCT/US97/06655,1997-04-22,PRO
60017049,11431676,2006-05-10,PRO
60017049,10697233,2003-10-30,PRO
60017049,08844525,1997-04-18,PRO
60017049,09414671,1999-10-07,PRO
60017049,09948337,2001-09-07,PRO
60017051,08846068,1997-04-25,PRO
60017052,09860871,2001-05-18,PRO
60017052,PCT/US97/06800,1997-04-24,PRO
60017053,08837759,1997-04-22,PRO
60017053,09176147,1998-10-21,PRO
60017054,PCT/US97/05858,1997-04-10,PRO
60017054,08826914,1997-04-09,PRO
60017055,PCT/US97/07523,1997-05-02,PRO
60017055,08840365,1997-04-29,PRO
60017058,08758879,1996-12-02,PRO
60017058,08990469,1997-12-15,PRO
60017059,08841448,1997-04-22,PRO
60017059,PCT/US97/06989,1997-04-25,PRO
60017059,PCT/US97/06915,1997-04-25,PRO
60017060,PCT/US97/07001,1997-04-25,PRO
60017060,PCT/US97/06989,1997-04-25,PRO
60017060,09180185,1998-11-03,PRO
60017061,09180232,1998-11-03,PRO
60017061,PCT/US97/07002,1997-04-25,PRO
60017063,08850728,1997-05-02,PRO
60017064,08845534,1997-04-25,PRO
60017066,PCT/US97/07023,1997-04-25,PRO
60017066,PCT/US97/07025,1997-04-25,PRO
60017066,08664651,1996-06-17,PRO
60017066,PCT/US97/07026,1997-04-25,PRO
60017066,08664654,1996-06-17,PRO
60017066,08664650,1996-06-17,PRO
60017066,PCT/US97/06900,1997-04-25,PRO
60017066,PCT/US97/07021,1997-04-25,PRO
60017066,08664652,1996-06-17,PRO
60017067,08847520,1997-04-21,PRO
60017069,08664652,1996-06-17,PRO
60017069,08664654,1996-06-17,PRO
60017069,08664650,1996-06-17,PRO
60017069,PCT/US97/07026,1997-04-25,PRO
60017069,08664651,1996-06-17,PRO
60017069,PCT/US97/06900,1997-04-25,PRO
60017069,PCT/US97/07025,1997-04-25,PRO
60017069,PCT/US97/07023,1997-04-25,PRO
60017069,PCT/US97/07021,1997-04-25,PRO
60017072,08692831,1996-07-30,PRO
60017072,08766220,1996-12-12,PRO
60017073,09589654,2000-06-08,PRO
60017073,08847941,1997-04-21,PRO
60017073,PCT/US97/07103,1997-04-29,PRO
60017073,08848355,1997-04-21,PRO
60017073,PCT/US97/07108,1997-04-29,PRO
60017074,08835063,1997-04-03,PRO
60017075,PCT/US97/07265,1997-05-01,PRO
60017075,08850026,1997-05-01,PRO
60017078,PCT/US97/07026,1997-04-25,PRO
60017078,08664654,1996-06-17,PRO
60017078,PCT/US97/07025,1997-04-25,PRO
60017078,PCT/US97/07021,1997-04-25,PRO
60017078,PCT/US97/07023,1997-04-25,PRO
60017078,08664652,1996-06-17,PRO
60017078,08664651,1996-06-17,PRO
60017078,08664650,1996-06-17,PRO
60017078,PCT/US97/06900,1997-04-25,PRO
60017079,08837832,1997-04-22,PRO
60017081,08848420,1997-05-08,PRO
60017081,09045873,1998-03-23,PRO
60017081,09499202,2000-02-07,PRO
60017089,08848490,1997-05-08,PRO
60017092,08839286,1997-04-17,PRO
60017093,09139074,1998-08-24,PRO
60017094,08853055,1997-05-07,PRO
60017094,PCT/US97/08073,1997-05-07,PRO
60017095,08962970,1997-10-27,PRO
60017095,08724560,1996-09-30,PRO
60017099,10696127,2003-10-29,PRO
60017099,PCT/US97/07874,1997-05-08,PRO
60017099,10155878,2002-05-24,PRO
60017099,09374498,1999-08-13,PRO
60017099,08855705,1997-05-08,PRO
60017100,08851637,1997-05-06,PRO
60017100,09128316,1998-08-03,PRO
60017102,08840038,1997-04-24,PRO
60017102,PCT/US97/06812,1997-05-01,PRO
60017106,09051300,1999-01-13,PRO
60017110,PCT/US97/07547,1997-05-05,PRO
60017110,08843308,1997-04-14,PRO
60017111,08749934,1996-11-14,PRO
60017112,08853080,1997-05-08,PRO
60017112,08872817,1997-06-11,PRO
60017113,08847296,1997-04-24,PRO
60017113,11497543,2006-08-01,PRO
60017113,10767521,2004-01-29,PRO
60017113,09922895,2001-08-06,PRO
60017114,08833868,1997-04-10,PRO
60017117,08763502,1996-12-11,PRO
60017119,PCT/US97/02052,1997-02-07,PRO
60017119,08795731,1997-02-05,PRO
60017120,08845726,1997-04-25,PRO
60017120,PCT/US97/03468,1997-03-17,PRO
60017121,10179657,2002-06-24,PRO
60017121,08812110,1997-03-05,PRO
60017121,09411088,1999-10-04,PRO
60017121,08812109,1997-03-05,PRO
60017121,PCT/US97/04055,1997-03-05,PRO
60017121,11416024,2006-05-02,PRO
60017125,08841195,1997-04-29,PRO
60017126,08857873,1997-05-16,PRO
60017127,PCT/US97/08512,1997-05-19,PRO
60017127,08858268,1997-05-19,PRO
60017127,09164233,1998-09-30,PRO
60017128,09180903,1999-07-12,PRO
60017128,PCT/US97/08936,1997-05-19,PRO
60017129,08829949,1997-04-01,PRO
60017129,09255050,1999-02-22,PRO
60017129,08872821,1997-06-11,PRO
60017129,09780958,2001-02-09,PRO
60017130,08726010,1996-10-04,PRO
60017130,08933686,1997-09-19,PRO
60017131,08683475,1996-07-18,PRO
60017131,08915181,1997-08-20,PRO
60017132,08856331,1997-05-14,PRO
60017132,PCT/US97/08369,1997-05-14,PRO
60017133,12779317,2010-05-13,PRO
60017133,12938784,2010-11-03,PRO
60017133,09887574,2001-06-21,PRO
60017133,09586969,2000-06-05,PRO
60017133,PCT/US97/08401,1997-05-16,PRO
60017133,09960806,2001-09-21,PRO
60017133,08857335,1997-05-16,PRO
60017133,10753973,2004-01-08,PRO
60017133,13462902,2012-05-03,PRO
60017133,PCT/US97/08402,1997-05-16,PRO
60017133,PCT/US97/08762,1997-05-16,PRO
60017133,PCT/US97/08380,1997-05-16,PRO
60017133,09238158,1999-01-28,PRO
60017133,08858042,1997-05-16,PRO
60017133,PCT/US97/08400,1997-05-16,PRO
60017133,09552243,2000-04-19,PRO
60017133,13561672,2012-07-30,PRO
60017133,12644528,2009-12-22,PRO
60017133,PCT/US97/08399,1997-05-16,PRO
60017133,12845832,2010-07-29,PRO
60017133,11562496,2006-11-22,PRO
60017133,10835094,2004-04-29,PRO
60017133,10612852,2003-07-03,PRO
60017133,12779337,2010-05-13,PRO
60017133,11778331,2007-07-16,PRO
60017133,08857680,1997-05-16,PRO
60017133,09160500,1998-09-24,PRO
60017133,09298386,1999-04-23,PRO
60017133,09988799,2001-11-20,PRO
60017133,11765045,2007-06-19,PRO
60017133,10607347,2003-06-26,PRO
60017133,09180839,1999-05-10,PRO
60017133,10128780,2002-04-23,PRO
60017138,09228571,1999-01-11,PRO
60017138,08857619,1997-05-16,PRO
60017143,08710632,1996-09-18,PRO
60017147,PCT/US97/08206,1997-05-16,PRO
60017147,09180414,1998-11-06,PRO
60017148,08857838,1997-05-16,PRO
60017151,PCT/US97/08782,1997-05-16,PRO
60017151,09180646,1998-11-12,PRO
60017152,PCT/US97/08428,1997-05-16,PRO
60017152,09180656,1998-11-12,PRO
60017155,09194168,1999-01-08,PRO
60017155,PCT/US97/08724,1997-05-20,PRO
60017156,08858942,1997-05-20,PRO
60017157,PCT/US97/08926,1997-05-20,PRO
60017157,09734221,2000-12-11,PRO
60017157,08666020,1996-06-19,PRO
60017157,08858660,1997-05-19,PRO
60017157,08861105,1997-05-21,PRO
60017160,08732742,1996-10-18,PRO
