application_number,child_application_number,child_filing_date,continuation_type
07768122,09350600,1999-07-09,CIP
07768122,08456262,1995-05-31,CIP
07768123,07951624,1992-09-25,CIP
07768127,07951630,1992-09-25,CIP
07768128,07951637,1992-09-25,CIP
07768129,07997372,1992-12-30,DIV
07768135,07912913,1992-07-13,CIP
07768135,07805278,1991-12-10,CIP
07768137,08000826,1993-01-04,CON
07768139,08510400,1995-08-02,CIP
07768139,08506630,1995-07-25,CIP
07768139,08517313,1995-08-21,CIP
07768139,07789234,1991-11-07,CIP
07768139,08423484,1995-04-19,CIP
07768139,08046249,1993-04-12,CIP
07768140,07951635,1992-09-25,CIP
07768141,07876280,1992-04-30,CIP
07768141,08063170,1993-05-17,CIP
07768141,08147188,1993-11-03,CIP
07768166,07781034,1991-10-18,CIP
07768167,07920249,1992-07-27,DIV
07768168,08101272,1993-08-02,CON
07768168,08045898,1993-04-12,CIP
07768168,08356030,1994-12-14,CIP
07768168,08333028,1994-11-01,CON
07768168,08184091,1994-01-19,CIP
07768173,08037902,1993-03-26,CIP
07768173,08374133,1995-01-18,CIP
07768174,08020132,1993-02-19,DIV
07768175,07846625,1992-03-05,CIP
07768175,08550004,1995-10-26,DIV
07768175,08187617,1994-01-27,DIV
07768175,08262509,1994-06-20,CIP
07768181,08063481,1993-05-19,DIV
07768182,07994413,1992-12-21,DIV
07768182,07994404,1992-12-21,DIV
07768184,08235244,1994-04-29,CON
07768184,08703890,1996-08-27,CON
07768192,08349701,1994-12-05,CON
07768195,07920915,1992-07-28,CIP
07768195,07998147,1992-12-29,CIP
07768201,08003876,1993-01-11,CON
07768221,08022845,1993-02-25,DIV
07768222,07959473,1992-10-09,CON
07768223,08195739,1994-02-14,CON
07768224,08169959,1993-12-20,CON
07768227,08111022,1993-08-24,CON
07768232,08431471,1995-05-01,CIP
07768232,08427629,1995-04-24,DIV
07768232,08127272,1993-09-24,DIV
07768232,07987760,1992-12-08,CIP
07768239,08380135,1995-01-26,CON
07768239,08169768,1993-12-20,CON
07768251,08004355,1993-01-14,CON
07768253,08253225,1994-06-02,CON
07768259,08455688,1995-05-31,CON
07768259,08294350,1994-08-23,CON
07768259,08126687,1993-09-27,CON
07768265,08385220,1995-02-08,CIP
07768267,08380330,1995-01-30,CON
07768267,08092928,1993-07-15,CON
07768269,08645111,1996-05-13,CIP
07768269,08677320,1996-07-02,CIP
07768269,08645245,1996-05-13,CIP
07768269,08645110,1996-05-13,CIP
07768269,09393003,1999-09-09,CIP
07768273,08215977,1994-03-18,CON
07768279,08438038,1995-05-08,DIV
07768285,08204916,1994-03-02,CIP
07768285,08209024,1994-03-10,CIP
07768292,08323077,1994-10-14,DIV
07768292,08593858,1996-04-05,DIV
07768294,07907782,1992-07-01,CON
07768296,08054723,1993-04-28,CON
07768297,07959514,1992-10-13,CIP
07768310,08132706,1993-10-06,CON
07768313,08179762,1994-01-10,CON
07768321,08196640,1994-02-14,CIP
07768323,08071045,1993-06-02,CON
07768324,08034399,1993-03-19,DIV
07768325,08302369,1994-09-08,DIV
07768329,07957412,1992-10-05,CIP
07768332,07902589,1992-06-22,DIV
07768332,07929503,1992-08-18,CON
07768333,08047405,1993-04-19,DIV
07768336,08287420,1994-08-09,CON
07768336,07931446,1992-08-20,CON
07768344,08229614,1994-04-19,DIV
07768344,08069132,1993-05-28,DIV
07768345,07900512,1992-06-17,CON
07768346,07958483,1992-10-08,CON
07768351,08438777,1995-05-11,CON
07768352,07950414,1992-09-23,DIV
07768352,08117502,1993-09-07,DIV
07768352,08206544,1994-03-04,DIV
07768354,07790672,1991-11-08,CIP
07768358,08033422,1993-03-18,CON
07768358,07886306,1992-05-21,CON
07768359,08281131,1994-07-27,CON
07768359,08470352,1995-06-06,CON
07768359,07888264,1992-05-22,CON
07768360,08410564,1995-03-23,CON
07768360,08112389,1993-08-27,CON
07768360,09795532,2001-02-28,CON
07768362,08086101,1993-06-30,CIP
07768373,08681027,1996-07-22,CON
07768373,08168081,1993-12-15,CON
07768373,08168524,1993-12-15,DIV
07768380,08470660,1995-06-06,CIP
07768380,08565885,1995-12-01,CIP
07768380,08167679,1993-12-15,CIP
07768384,08319521,1994-10-07,CON
07768386,07939321,1992-09-10,CIP
07768389,08041701,1993-04-01,CIP
07768389,08255067,1994-06-07,CIP
07768389,08462181,1995-06-05,CIP
07768390,08212428,1994-03-11,DIV
07768391,08371893,1995-01-12,CON
07768391,08237914,1994-05-04,CON
07768398,08065941,1993-05-21,CON
07768412,08437983,1995-05-10,CON
07768412,08076946,1993-06-16,CON
07768412,09389623,1999-09-03,CON
07768412,08714957,1996-09-17,CON
07768412,09863404,2001-05-24,CON
07768419,08037499,1993-03-24,CON
07768429,08264848,1994-06-23,CON
07768429,08443472,1995-05-18,CON
07768433,07836729,1992-02-19,CIP
07768433,08040299,1993-03-30,CIP
07768433,08272426,1994-07-11,CIP
07768433,07930700,1992-10-07,CIP
07768436,08218589,1994-03-28,CON
07768442,08051274,1993-04-23,CON
07768451,08055788,1993-05-03,CON
07768455,07827578,1992-01-29,CIP
07768456,08015036,1993-02-08,CON
07768466,07964565,1992-10-21,CON
07768469,08487704,1995-06-07,CON
07768469,08038184,1993-03-29,CON
07768471,07887417,1992-05-20,CON
07768473,07912563,1992-07-13,CON
07768474,08004661,1993-01-14,CON
07768478,08253626,1994-06-03,CON
07768478,08363966,1994-12-23,CON
07768478,07885904,1992-05-18,CON
07768478,08015262,1993-02-08,CON
07768492,08007046,1993-01-21,CON
07768494,08371326,1995-01-11,DIV
07768497,08267682,1994-06-28,CIP
07768497,07845891,1992-03-04,CIP
07768497,08432338,1995-05-01,CIP
07768497,08033675,1993-03-16,CIP
07768502,08660095,1996-06-06,CON
07768502,08853647,1997-05-09,CON
07768502,09366447,1999-08-03,CON
07768502,08853647,1997-05-09,CON
07768502,08241960,1994-05-12,CON
07768503,08053840,1993-04-27,CON
07768504,07978472,1992-11-18,DIV
07768515,08581257,1995-12-29,DIV
07768515,08161817,1993-12-06,DIV
07768526,08233725,1994-04-26,CON
07768536,08091727,1993-07-15,CON
07768544,08059348,1993-05-06,CON
07768545,08053807,1993-04-29,CON
07768546,08057458,1993-05-07,CON
07768547,08060693,1993-05-10,CON
07768554,08177697,1994-01-04,CON
07768554,08486248,1995-06-07,CON
07768554,08475080,1995-06-07,CON
07768554,08480864,1995-06-07,CON
07768554,08467812,1995-06-07,CON
07768554,08471242,1995-06-07,CON
07768556,08363582,1994-12-23,CON
07768565,08337314,1994-11-10,CON
07768566,08269359,1994-06-30,CON
07768566,08880881,1997-06-23,DIV
07768570,07893570,1992-06-03,CON
07768571,08421276,1995-04-13,CON
07768571,08288780,1994-08-12,CON
07768572,08308451,1994-09-19,CON
07768572,08455893,1995-05-31,CON
07768572,08077962,1993-06-18,CON
07768588,08441116,1995-05-15,CON
07768596,08370355,1995-01-09,CON
07768597,08214674,1994-03-21,CON
07768598,08119481,1993-09-13,CON
07768600,08264212,1994-06-17,CON
07768601,08142964,1993-10-29,CON
07768604,08110492,1993-08-23,CON
07768607,08365186,1994-12-28,CON
07768608,08467972,1995-06-06,CON
07768610,08184911,1994-01-24,CON
07768610,08273884,1994-07-12,CON
07768614,08083788,1993-06-25,CON
07768624,08109980,1993-08-20,CON
07768639,08314274,1994-09-30,CON
07768639,08177208,1994-01-04,CON
07768640,08375169,1995-01-18,CON
07768640,08156410,1993-11-19,CON
07768640,08485148,1995-06-07,CON
07768652,08245514,1994-05-18,CON
07768660,08200512,1994-02-17,CON
07768664,08003247,1993-01-11,CON
07768673,08117748,1993-09-07,CON
07768678,08247498,1994-05-23,CON
07768678,08080390,1993-06-21,CON
07768683,08221277,1994-03-31,CON
07768683,08053501,1993-04-27,CON
07768684,08313651,1994-09-26,CON
07768684,08053503,1993-04-27,CON
07768684,07909944,1992-07-07,CIP
07768687,08047045,1993-04-12,CON
07768695,08187800,1994-01-26,CON
07768705,08219019,1994-03-28,CIP
07768720,08147325,1993-10-21,DIV
07768731,08227704,1994-04-14,CON
07768732,08219240,1994-03-29,CON
07768735,08144726,1993-10-28,CON
07768767,08206240,1994-03-04,CON
07768772,08292843,1994-08-19,DIV
07768772,08487501,1995-06-07,DIV
07768779,08197679,1994-02-17,CON
07768783,08009520,1993-01-27,DIV
07768784,07906778,1992-06-30,DIV
07768785,07954083,1992-09-30,CON
07768785,07941856,1992-09-08,CON
07768796,07955579,1992-10-02,CIP
07768798,08242575,1994-05-13,DIV
07768801,07951928,1992-09-25,CON
07768803,08095366,1993-07-20,CON
07768808,08275670,1994-07-15,CON
07768812,08055684,1993-04-29,CON
07768813,08183897,1994-01-21,CON
07768813,08050723,1993-04-19,CON
07768813,09419677,1999-10-15,CON
07768813,08855817,1997-05-12,CON
07768816,08467606,1995-06-06,CON
07768816,08098218,1993-07-28,CON
07768816,08350670,1994-12-07,CON
07768820,07951307,1992-09-22,CON
07768828,08210318,1994-03-17,CIP
07768831,07954277,1992-09-30,CIP
07768841,08194306,1994-02-04,CON
07768841,08402399,1995-03-10,CON
07768841,08465272,1995-06-05,CON
07768848,08395660,1995-02-28,CON
07768850,08213838,1994-03-16,CON
07768853,08122646,1993-09-17,CON
07768853,08239855,1994-05-09,CON
07768857,08120741,1993-09-14,DIV
07768859,08049964,1993-04-20,CON
07768862,08197442,1994-02-16,CON
07768868,08047344,1993-03-29,CON
07768868,08181170,1994-01-13,CON
07768868,08289532,1994-08-12,CON
07768868,08470421,1995-06-06,CON
07768871,08083990,1993-06-28,CIP
07768871,07785413,1991-10-30,CIP
07768877,08058726,1993-05-07,CIP
07768905,07941138,1992-11-03,DIV
07768917,08253192,1994-06-02,CON
07768921,08114641,1993-09-03,CIP
07768922,07995539,1992-12-22,CON
07768937,08054462,1993-04-28,CON
07768966,08041124,1993-03-31,CON
07768966,08198373,1994-02-18,CON
07768970,08104421,1993-08-09,CON
07768970,08295229,1994-08-24,CON
07768978,08129491,1993-09-30,CON
07768978,08475746,1995-06-07,CON
07768988,08204305,1994-05-19,CIP
07769001,07855078,1992-03-23,CIP
07769001,08259356,1994-06-13,CIP
07769001,07830805,1992-02-04,DIV
07769001,08483925,1995-06-07,CIP
07769001,08672296,1996-06-28,CIP
07769001,07867863,1992-04-10,CIP
07769001,07867952,1992-04-13,CIP
07769001,07859183,1992-03-27,CIP
07769004,08132031,1993-10-05,DIV
07769004,08132134,1993-10-05,DIV
07769004,08157691,1993-11-29,DIV
07769004,08157691,1993-11-29,DIV
07769005,08290371,1994-08-15,CON
07769028,07934884,1992-08-24,DIV
07769030,07973198,1992-11-06,CON
07769036,08381744,1995-02-01,CIP
07769036,08775620,1997-01-02,CIP
07769039,07873443,1992-04-24,CIP
07769040,07893306,1992-06-04,CON
07769041,08263291,1994-06-21,CON
07769041,07984727,1992-12-04,CON
07769041,08298476,1994-08-29,CON
07769041,08876789,1997-06-16,CON
07769041,08132028,1993-10-05,CON
07769041,08434084,1995-05-03,CON
07769052,07967935,1992-10-28,CON
07769056,07989171,1992-12-11,CIP
07769061,08147086,1993-11-03,CON
07769082,08064742,1993-05-19,CON
07769094,08063592,1993-05-18,CON
07769094,08515093,1995-08-14,CON
07769106,08151267,1993-11-12,CON
07769106,08007006,1993-01-21,CON
07769106,08615536,1996-03-12,CON
07769106,07882372,1992-05-06,CON
07769106,08316411,1994-07-26,CON
07769106,08445916,1995-05-22,CON
07769107,08202834,1994-02-28,DIV
07769110,08668006,1996-06-19,CON
07769110,08088409,1993-07-06,CON
07769129,07931667,1992-08-19,CON
07769129,08085242,1993-06-29,CON
07769138,08131261,1993-10-01,CON
07769144,07899409,1992-06-16,CON
07769144,08480725,1995-06-07,CON
07769152,07930307,1992-08-13,CIP
07769153,08018349,1993-02-16,CON
07769157,07844466,1992-03-02,CIP
07769157,08008721,1993-01-21,CIP
07769157,07344487,1989-04-24,CIP
07769157,08395423,1995-02-28,CIP
07769162,08225429,1994-04-08,CON
07769163,08073976,1993-06-08,CON
07769166,90003483,1994-07-01,REX
07769167,07985751,1992-12-04,CON
07769168,08166007,1993-12-14,CON
07769168,08413898,1995-03-30,CON
07769168,07974317,1992-11-10,CON
07769171,07911167,1992-07-09,DIV
07769175,08157940,1993-11-24,CON
07769177,08211368,1994-03-30,CIP
07769184,08364391,1994-12-27,CON
07769185,08426874,1995-04-24,DIV
07769185,08726335,1996-10-03,DIV
07769185,09073417,1998-05-06,DIV
07769196,07381346,1989-07-18,CON
07769198,07956033,1992-10-02,CIP
07769198,08053179,1993-04-26,CON
07769198,08193610,1994-02-08,CON
07769207,08373870,1995-01-17,CIP
07769207,08084420,1993-06-29,CIP
07769210,07848687,1992-03-09,DIV
07769210,08079354,1993-06-21,CON
07769216,08162825,1993-12-06,CIP
07769216,07874347,1992-04-24,CIP
07769216,07858304,1992-03-25,CIP
07769216,07929150,1992-08-13,CIP
07769216,07847247,1992-03-09,CIP
07769222,08137496,1993-10-15,CON
07769222,08438207,1995-05-09,CON
07769251,08223131,1994-04-05,CON
07769257,07888307,1992-05-27,CON
07769261,08053490,1993-04-28,DIV
07769266,08048587,1993-04-19,CON
07769268,07924998,1992-08-05,DIV
07769268,07924999,1992-08-05,DIV
07769270,08180756,1994-01-10,CON
07769271,08391570,1995-02-21,CON
07769271,08153558,1993-11-17,CON
07769280,07856403,1992-03-20,DIV
07769281,08487226,1995-06-07,CON
07769281,08018336,1993-02-23,CON
07769283,07895224,1992-06-08,CON
07769309,08145543,1993-11-04,CIP
07769309,07876839,1992-04-30,CIP
07769310,07995111,1992-12-22,CON
07769316,08341282,1994-11-16,CON
07769317,08494004,1995-06-23,CON
07769325,07889786,1992-05-27,DIV
07769332,07853340,1992-03-16,CON
07769333,08027390,1993-03-08,DIV
07769336,07852487,1992-03-16,CON
07769337,09223983,1999-01-04,CIP
07769337,09855748,2001-05-14,CON
07769337,90007886,2006-01-20,CON
07769337,90007894,2006-01-18,CON
07769337,09513216,2000-02-24,CON
07769337,08315825,1994-09-30,CIP
07769337,08415075,1995-03-30,CON
07769337,08134881,1993-10-12,CON
07769337,09205518,1998-12-03,CON
07769337,08315825,1994-09-30,CIP
07769337,08315825,1994-09-30,CIP
07769337,09513047,2000-02-24,CON
07769337,90007887,2006-01-20,CON
07769337,09513290,2000-02-24,CON
07769337,09082061,1998-05-20,CON
07769337,90007902,2006-01-27,CON
07769337,09270302,1999-03-15,CON
07769337,09223983,1999-01-04,CIP
07769337,08841974,1997-04-08,CON
07769337,90007917,2006-02-02,CON
07769337,08841975,1997-04-08,CON
07769337,08561665,1995-11-22,CON
07769337,90007871,2006-01-10,CON
07769337,08399742,1995-03-07,CIP
07769337,08879475,1997-06-20,CON
07769340,08476885,1995-06-07,CIP
07769340,08924160,1997-09-05,CIP
07769340,08334697,1994-11-07,CON
07769340,08481153,1995-06-07,CON
07769349,07915879,1992-07-20,CON
07769353,08055391,1993-05-03,CON
07769355,08036862,1993-03-25,CIP
07769355,07968870,1992-10-30,CIP
07769356,08154642,1993-11-19,CON
07769367,07962647,1992-10-19,CIP
07769370,08478744,1995-06-07,CIP
07769370,08488369,1995-06-07,CIP
07769370,08073633,1993-06-08,CON
07769370,08146415,1993-11-01,CIP
07769371,08357984,1994-12-19,DIV
07769371,08111275,1993-08-24,DIV
07769371,08458286,1995-06-02,DIV
07769372,08090623,1993-07-12,CON
07769373,08043835,1993-04-07,DIV
07769393,07935443,1992-08-25,CON
07769394,07944753,1992-09-14,CON
07769398,08192727,1994-02-07,DIV
07769399,08470155,1995-06-06,CON
07769401,08025239,1993-03-02,CIP
07769401,09447571,1999-11-23,CIP
07769405,08330342,1994-10-27,CON
07769405,08166596,1993-12-13,CON
07769406,07910522,1992-07-08,CIP
07769407,07906488,1992-06-30,CIP
07769412,08089148,1993-07-08,DIV
07769412,08423608,1995-04-17,DIV
07769414,07973240,1992-11-06,CIP
07769414,07834797,1992-02-13,CIP
07769414,07834794,1992-02-13,CIP
07769414,07834796,1992-02-13,CIP
07769417,07973240,1992-11-06,CIP
07769417,07834797,1992-02-13,CIP
07769417,07834796,1992-02-13,CIP
07769417,07834791,1992-02-13,CIP
07769419,07957880,1992-10-07,DIV
07769419,07957881,1992-10-07,DIV
07769425,11009338,2004-12-09,CIP
07769425,11136146,2005-05-24,CON
07769425,10657595,2003-09-08,CIP
07769425,12468698,2009-05-19,CIP
07769425,11136146,2005-05-24,CON
07769425,12193168,2008-08-18,CIP
07769425,11475424,2006-06-27,CON
07769425,08114872,1993-08-31,CON
07769425,08056827,1993-05-03,CON
07769425,07968990,1992-10-30,CIP
07769425,09531880,2000-03-21,CON
07769425,12360383,2009-01-27,CIP
07769425,08543838,1996-02-16,CIP
07769425,10123873,2002-04-16,CIP
07769425,12193168,2008-08-18,CIP
07769425,08395555,1995-02-28,CIP
07769425,10631071,2003-07-31,CIP
07769425,11475424,2006-06-27,CON
07769425,08494909,1995-06-26,CON
07769425,10144250,2002-05-13,CON
07769425,10657595,2003-09-08,CIP
07769425,11475424,2006-06-27,CIP
07769425,09089950,1998-06-03,CON
07769425,10631071,2003-07-31,CIP
07769425,11552412,2006-10-24,CIP
07769425,10144250,2002-05-13,CIP
07769425,11474907,2006-06-26,CIP
07769425,11552412,2006-10-24,CON
07769425,11136146,2005-05-24,CIP
07769425,10965991,2004-10-15,CIP
07769425,08410592,1995-03-27,CIP
07769425,10162229,2002-06-04,CON
07769425,09542424,2000-04-04,CIP
07769425,09066125,1998-04-24,CON
07769436,07819235,1992-01-10,CIP
07769436,08185028,1994-01-24,CIP
07769436,07948414,1992-09-22,CIP
07769437,08091089,1993-07-14,DIV
07769448,08182534,1994-01-18,CON
07769449,08428831,1995-04-24,CON
07769459,08017292,1993-02-12,DIV
07769461,07925129,1992-08-06,CIP
07769462,08011503,1993-01-29,CIP
07769467,08484860,1995-06-07,CIP
07769467,08999698,1997-06-27,CON
07769467,08473903,1995-06-07,CON
07769467,08128273,1993-09-29,CON
07769467,08484861,1995-06-07,CON
07769467,08385576,1995-02-08,CON
07769470,08014744,1993-02-08,CIP
07769471,07834986,1992-02-14,CON
07769479,08469358,1995-06-06,CON
07769479,08434678,1995-05-04,CON
07769479,08237929,1994-05-04,CON
07769479,07930455,1992-08-19,CON
07769479,08079904,1993-06-23,CON
07769480,08296935,1994-09-06,DIV
07769480,07887839,1992-05-26,DIV
07769480,08457112,1995-06-01,DIV
07769485,08363015,1994-12-23,DIV
07769485,08005050,1993-01-15,DIV
07769496,08127112,1993-09-27,CON
07769496,08296937,1994-08-29,CON
07769497,07902498,1992-06-23,CON
07769498,08048502,1993-04-20,CON
07769498,08340451,1994-11-14,CON
07769504,07971683,1992-11-04,CON
07769509,08023740,1993-02-26,CON
07769510,07973888,1992-11-10,CIP
07769513,07931669,1992-08-19,CON
07769513,08214040,1994-03-16,CON
07769516,07859636,1992-03-20,CON
07769533,07880492,1992-05-08,DIV
07769535,07871956,1992-04-21,CIP
07769536,08245727,1994-05-18,CIP
07769539,08015294,1993-02-04,CIP
07769539,07964569,1992-10-21,CIP
07769540,08029470,1993-03-11,CON
07769543,08125298,1993-09-22,CON
07769547,09537151,2000-03-29,CON
07769547,08455872,1995-05-31,CON
07769547,09110800,1998-07-06,CON
07769548,08412758,1995-03-29,CIP
07769548,08433030,1995-05-03,CON
07769548,08166549,1993-12-14,CIP
07769548,08534183,1995-09-26,CIP
07769549,07835186,1992-02-13,CIP
07769550,07975132,1992-11-12,CON
07769555,07934017,1992-08-21,CIP
07769560,08054444,1993-04-28,DIV
07769562,08118480,1993-09-08,CON
07769567,07859234,1992-03-26,CON
07769567,07963243,1992-10-19,CON
07769567,08123576,1993-09-17,CON
07769571,08011864,1993-02-01,CIP
07769571,07892134,1992-06-02,CIP
07769571,08011864,1993-02-01,CIP
07769576,08192791,1994-02-07,CON
07769578,07886615,1992-05-20,CIP
07769579,08314230,1994-09-28,CIP
07769579,07990559,1992-12-14,CIP
07769581,07841418,1992-02-26,CIP
07769590,07959180,1992-10-09,CON
07769596,07822795,1992-01-21,CIP
07769600,08507545,1995-07-26,REI
07769600,08784040,1997-01-16,REI
07769607,08042840,1993-04-05,CON
07769607,08701210,1996-08-21,CIP
07769607,08473483,1995-06-07,CIP
07769607,08768050,1996-12-16,CIP
07769607,08470285,1995-06-06,CIP
07769607,08503895,1995-07-18,CIP
07769607,07915133,1992-07-23,CIP
07769607,08469055,1995-06-06,CIP
07769607,08358043,1994-12-15,CON
07769609,07896808,1992-06-09,CON
07769615,08059529,1993-05-07,CON
07769618,08114561,1993-08-31,CIP
07769618,07932104,1992-08-19,DIV
07769618,08405376,1995-03-15,DIV
07769618,08198513,1994-02-18,CIP
07769621,08164618,1993-12-09,CON
07769623,08165753,1993-12-13,CON
07769623,09307141,1999-05-07,CON
07769623,09935423,2001-08-23,CON
07769626,08197463,1994-02-16,CON
07769629,07805193,1991-12-09,CIP
07769632,08100065,1993-07-29,CON
07769636,08221904,1994-04-01,DIV
07769636,08086113,1993-07-06,DIV
07769640,08089593,1993-07-12,CON
07769642,08223324,1994-04-05,CIP
07769643,08093990,1993-07-21,CON
07769644,07980067,1992-11-23,DIV
07769653,08013556,1993-02-03,CON
07769658,07845870,1992-03-03,CIP
07769670,29017260,1994-01-10,CIP
07769679,08031645,1993-03-15,CIP
07769680,10115101,2002-04-04,DIV
07769680,08352238,1994-12-08,DIV
07769680,09688960,2000-10-17,DIV
07769680,08229340,1994-04-12,DIV
07769680,08574110,1995-12-18,DIV
07769680,10377717,2003-03-04,DIV
07769709,08061956,1993-05-17,CON
07769716,07955480,1992-10-02,CIP
07769722,07877720,1992-05-04,CIP
07769723,08013937,1993-02-05,DIV
07769730,08064668,1993-05-21,CON
07769732,07969589,1992-10-30,CIP
07769743,09075967,1998-05-11,CON
07769743,08469088,1995-06-06,CON
07769747,07819336,1992-01-15,CIP
07769749,08052275,1993-04-22,CON
07769749,07943972,1992-09-11,CON
07769751,07908347,1992-07-06,DIV
07769751,08484335,1995-06-07,DIV
07769751,08180831,1994-01-12,DIV
07769754,07967570,1992-10-28,CON
07769763,08037689,1993-03-25,CON
07769764,07909040,1992-07-06,CIP
07769768,08165866,1993-12-14,CON
07769772,08212378,1994-03-14,CON
07769778,08271863,1994-07-07,CON
07769780,07986872,1992-12-04,CON
07769782,07966865,1992-10-26,CIP
07769784,08199974,1994-02-22,CON
07769799,08411406,1995-03-28,CON
07769802,08219689,1994-03-29,DIV
07769802,08474961,1995-06-07,DIV
07769808,08152882,1993-11-16,CON
07769811,07864410,1992-04-06,DIV
07769821,08290375,1994-08-15,CIP
07769824,07974002,1992-11-09,CIP
07769825,08178623,1994-01-07,CON
07769832,08697319,1996-08-22,CIP
07769832,07997892,1992-12-29,CIP
07769832,08216883,1994-03-23,CIP
07769838,08082429,1993-06-25,CON
07769844,08022923,1993-02-26,DIV
07769850,08265329,1994-06-24,CIP
07769850,08562750,1995-11-27,CIP
07769850,08375383,1995-01-17,CIP
07769850,08105464,1993-08-09,CIP
07769851,08159568,1993-12-01,DIV
07769853,08001420,1993-01-07,CON
07769869,08164636,1993-12-09,CON
07769873,08039546,1993-03-29,CON
07769876,07821462,1992-01-15,CIP
07769878,07970642,1992-11-02,CON
07769891,07915133,1992-07-23,CIP
07769891,08712784,1996-09-12,CON
07769891,08768050,1996-12-16,CIP
07769891,08073256,1993-06-07,CON
07769891,08473483,1995-06-07,CIP
07769891,08708437,1996-09-05,CON
07769891,08469055,1995-06-06,CIP
07769891,08701210,1996-08-21,CIP
07769891,08380769,1995-01-30,CON
07769891,08358043,1994-12-15,CIP
07769891,08503895,1995-07-18,CIP
07769891,08253001,1994-06-02,CON
07769891,08470285,1995-06-06,CIP
07769891,08934574,1997-09-19,CON
07769891,08795459,1997-02-04,CIP
07769892,08324060,1994-10-17,DIV
07769892,08704467,1996-08-28,DIV
07769892,08478453,1995-06-07,CIP
07769892,08813809,1997-03-06,DIV
07769892,07903042,1992-06-23,CIP
07769892,08483079,1995-06-07,DIV
07769892,08188658,1994-01-26,CIP
07769902,08090674,1993-07-12,CON
07769908,08734433,1996-10-16,CON
07769908,09390567,1999-09-03,CON
07769915,08081908,1993-06-23,CON
07769916,07973478,1992-11-09,DIV
07769917,08342465,1994-11-21,CIP
07769917,08393630,1995-02-24,CIP
07769917,08408854,1995-03-22,CIP
07769917,07875928,1992-04-29,CIP
07769917,08227430,1994-04-14,CIP
07769921,08207837,1994-03-08,CON
07769921,08312418,1994-09-26,CON
07769924,07857339,1992-03-25,CIP
07769930,08003529,1993-01-12,DIV
07769937,08196416,1994-02-15,CIP
07769944,08034175,1993-03-18,CON
07769946,08243070,1994-05-16,CON
07769948,07822097,1992-01-17,CIP
07769958,07882909,1992-05-14,DIV
07769959,07894725,1992-06-04,CON
07769968,08169312,1993-12-17,CON
07769982,07971446,1992-11-04,DIV
07769982,08128507,1993-09-29,DIV
07769986,90011900,2011-09-30,REX
07769988,08301951,1994-09-07,REI
07769990,08154689,1993-11-18,CON
07769994,08082144,1993-06-24,CON
07769995,08311911,1994-09-26,CON
07769996,08384616,1995-02-06,CON
07769996,09315850,1999-05-21,DIV
07769996,08099706,1993-07-30,DIV
07769996,08324977,1994-10-18,DIV
07769996,08904686,1997-08-01,DIV
07770000,08494828,1995-06-26,CIP
07770000,08189260,1994-01-31,CIP
07770013,08233159,1994-04-25,CIP
07770013,08855202,1997-05-12,CIP
07770013,08292719,1994-08-18,CIP
07770013,08292718,1994-08-18,CIP
07770015,08036193,1993-03-23,CON
07770019,90007378,2005-01-21,CIP
07770019,07861643,1992-04-01,CIP
07770019,90008355,2006-12-01,CIP
07770019,90006520,2003-01-21,CIP
07770019,90006905,2004-01-14,CIP
07770023,08296266,1994-08-25,CIP
07770023,08443245,1995-05-16,CIP
07770023,07949101,1992-09-21,CIP
07770026,07822042,1992-01-17,CIP
07770026,08192198,1994-02-04,CIP
07770041,08268877,1994-06-30,CON
07770043,07872913,1992-04-22,CIP
07770043,08090385,1993-07-12,CON
07770048,08303446,1994-09-09,CON
07770049,07862846,1992-04-03,CIP
07770049,07954113,1992-09-30,CIP
07770055,08064325,1993-05-20,DIV
07770055,08064387,1993-05-21,DIV
07770055,08068021,1993-05-27,DIV
07770056,08259376,1994-06-14,CON
07770056,08473154,1995-06-07,CON
07770056,08483646,1995-06-07,CON
07770067,08010466,1993-01-28,CON
07770074,07786304,1991-11-01,CIP
07770074,08410819,1995-03-27,CON
07770074,08105365,1993-08-11,CON
07770074,08088067,1993-07-02,CIP
07770074,09203230,1998-12-02,CON
07770074,08240964,1994-05-10,CON
07770077,07896283,1992-06-10,DIV
07770081,08453024,1995-05-30,CIP
07770082,08558865,1995-11-15,CON
07770082,08236678,1994-05-02,CON
07770084,08086247,1993-07-01,DIV
07770104,08199572,1994-02-22,DIV
07770108,08002420,1993-01-08,CON
07770110,08095153,1993-07-19,DIV
07770114,08034769,1993-03-19,DIV
07770116,08470810,1995-06-06,CIP
07770123,08224503,1994-04-07,CIP
07770123,08893835,1997-07-11,CIP
07770123,08643790,1996-05-06,CIP
07770124,07800071,1991-11-27,CIP
07770124,08032437,1993-03-15,CON
07770128,08277374,1994-07-19,CON
07770128,08450271,1995-05-25,CON
07770132,08020143,1993-04-28,CON
07770135,07946035,1992-09-15,CON
07770138,07851109,1992-03-16,CON
07770150,07892497,1992-06-03,CON
07770150,08063053,1993-05-19,CON
07770152,08015131,1993-02-09,CON
07770152,08308213,1994-09-19,CON
07770152,08714495,1996-09-16,CON
07770154,07908551,1992-06-30,CON
07770156,08089609,1993-07-12,CON
07770159,08009373,1993-01-26,CON
07770174,08359009,1994-12-19,CON
07770174,08149128,1993-11-05,CON
07770187,08221395,1994-03-31,CON
07770187,08221374,1994-03-31,CON
07770187,08937274,1997-09-15,CON
07770187,08333942,1994-11-03,CON
