application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/38094,Novel IP,,191 West Second Street,,Santa Ana,92701,CA,,US,UNITED STATES,
PCT/US14/38095,Holland & Hart LLP/Qualcomm,,P.O. Box 11583,"222 South Main Street, Suite 2200",Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/38096,Novel IP,,191 West Second Street,,Santa Ana,92701,CA,,US,UNITED STATES,
PCT/US14/38097,Holland & Hart LLP/Qualcomm,,P.O. Box 11583,"222 South Main Street, Suite 2200",Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/38098,Holland & Hart LLP/Qualcomm,,P.O. Box 11583,"222 South Main Street, Suite 2200",Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/38099,BORGWARNER INC. C/O PATENT CENTRAL LLC,,1401 HOLLYWOOD BOULEVARD,,HOLLYWOOD,33020-5237,FL,,US,UNITED STATES,
PCT/US14/38100,"TRASKBRITT, P.C. /Bally Gaming, Inc.",,P.O. BOX 2550,,SALT LAKE CITY,84110,UT,,US,UNITED STATES,
PCT/US14/38101,Novel IP,,191 West Second Street,,Santa Ana,92701,CA,,US,UNITED STATES,
PCT/US14/38102,SUNSTEIN KANN MURPHY & TIMBERS LLP,,125 SUMMER STREET,,BOSTON,02110-1618,MA,,US,UNITED STATES,
PCT/US14/38103,STROOCK & STROOCK & LAVAN LLP,,180 MAIDEN LANE,,NEW YORK,10038,NY,,US,UNITED STATES,
PCT/US14/38104,APPLE INC./BSTZ,BLAKELY SOKOLOFF TAYLOR & ZAFMAN LLP,1279 OAKMEAD PARKWAY,,SUNNYVALE,94085-4040,CA,,US,UNITED STATES,
PCT/US14/38105,RAYTHEON COMPANY,"C/O DALY, CROWLEY, MOFFORD & DURKEE, LLP",354A TURNPIKE STREET,SUITE 301A,CANTON,02021,MA,,US,UNITED STATES,
PCT/US14/38106,"David W. Highet, VP and Chief IP Counsel","Becton, Dickinson and Company",(Knobbe Martens),"1 Becton Drive, MC-110",Franklin Lakes,07417,NJ,,US,UNITED STATES,
PCT/US14/38107,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/38108,CANTOR COLBURN LLP-IBM YORKTOWN,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/38109,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/38110,"TRASK BRITT, P.C./ MICRON TECHNOLOGY",,P.O. BOX 2550,,SALT LAKE CITY,84110,UT,,US,UNITED STATES,
PCT/US14/38112,DANISCO US INC.,ATTENTION: LEGAL DEPARTMENT,925 PAGE MILL ROAD,,PALO ALTO,94304,CA,,US,UNITED STATES,
PCT/US14/38113,"TerraPower, LLC",,"330 120th Ave. NE, Suite 100",,Bellevue,98005,WA,,US,UNITED STATES,
PCT/US14/38114,BAKER & MCKENZIE LLP,PATENT DEPARTMENT,2001 ROSS AVENUE,SUITE 2300,DALLAS,75201,TX,,US,UNITED STATES,
PCT/US14/38115,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/38116,FISH & RICHARDSON P.C.,,PO BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38117,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/38119,SEED INTELLECTUAL PROPERTY LAW GROUP PLLC,,701 FIFTH AVE,SUITE 5400,SEATTLE,98104,WA,,US,UNITED STATES,
PCT/US14/38120,Kacvinsky Daisak Bluni PLLC-Boston,Scott T. Bluni,50 Doaks Lane,,Marblehead,01945,MA,,US,UNITED STATES,
PCT/US14/38121,"HARNESS, DICKEY & PIERCE, P.L.C.",,P.O. BOX 828,,BLOOMFIELD HILLS,48303,MI,,US,UNITED STATES,
PCT/US14/38122,DANISCO US INC.,ATTENTION: LEGAL DEPARTMENT,925 PAGE MILL ROAD,,PALO ALTO,94304,CA,,US,UNITED STATES,
PCT/US14/38123,Hasse & Nesbitt LLC,,8837 Chapel Square Drive,Suite C,CINCINNATI,45249,OH,,US,UNITED STATES,
PCT/US14/38124,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/38125,MOORE & VAN ALLEN PLLC,,P.O. BOX 13706,"3015 Carrington Mill Boulevard, Suite 400",Research Triangle Park,27709,NC,,US,UNITED STATES,
PCT/US14/38126,"PATTERSON & SHERIDAN, L.L.P. / Weatherford",,"24 Greenway Plaza, Suite 1600",,HOUSTON,77046,TX,,US,UNITED STATES,
PCT/US14/38127,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38128,Howard & Howard Attorneys PLLC,Dow Corning Corp.,450 West Fourth Street,,Royal Oak,48067,MI,,US,UNITED STATES,
PCT/US14/38131,Sutherland Asbill & Brennan / ITL,,c/o CPA Global,P.O. Box 52050,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/38132,E I DU PONT DE NEMOURS AND COMPANY,LEGAL PATENT RECORDS CENTER,CHESTNUT RUN PLAZA 721/2328,"974 CENTRE ROAD, P.O. BOX 2915",WILMINGTON,19805,DE,,US,UNITED STATES,
PCT/US14/38133,SCHLUMBERGER OILFIELD SERVICES,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38134,DANISCO US INC.,ATTENTION: LEGAL DEPARTMENT,925 PAGE MILL ROAD,,PALO ALTO,94304,CA,,US,UNITED STATES,
PCT/US14/38135,"ECKERT SEAMANS CHERIN & MELLOTT, LLC",EATON CORPORATION,600 GRANT STREET,44TH FLOOR,PITTSBURGH,15219,PA,,US,UNITED STATES,
PCT/US14/38136,Condo Roccia Koptiw LLP,,1800 JFK Boulevard,Suite 1700,Philadelphia,19103,PA,,US,UNITED STATES,
PCT/US14/38138,"GREENBERG TRAURIG, LLP (CHI)",,77 WEST WACKER DRIVE,SUITE 3100,CHICAGO,60601-1732,IL,,US,UNITED STATES,
PCT/US14/38139,Sprint Nextel Corporation,,6391 Sprint Parkway,KSOPHT0101-Z2100,Overland Park,66251-2100,KS,,US,UNITED STATES,
PCT/US14/38140,DANISCO US INC.,ATTENTION: LEGAL DEPARTMENT,925 PAGE MILL ROAD,,PALO ALTO,94304,CA,,US,UNITED STATES,
PCT/US14/38141,"TAROLLI, SUNDHEIM, COVELL & TUMMINO L.L.P.",,"1300 EAST NINTH STREET, SUITE 1700",,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/38142,OSTROLENK FABER LLP,,1180 AVENUE OF THE AMERICAS,,NEW YORK,10036-8403,NY,,US,UNITED STATES,
PCT/US14/38143,FISH & RICHARDSON P.C. (BO),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38144,Sunstein Kann Murphy & Timbers LLP,,125 SUMMER STREET,,BOSTON,02110-1618,MA,,US,UNITED STATES,
PCT/US14/38145,Garlick & Markison (CS),,P.O.Box 160727,,Austin,78716,TX,,US,UNITED STATES,
PCT/US14/38146,"ELECTRO SCIENTIFIC INDUSTRIES, INC.",,13900 N.W. SCIENCE PARK DRIVE,,PORTLAND,97229,OR,,US,UNITED STATES,
PCT/US14/38147,CANTOR COLBURN LLP,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/38148,EPSTEIN DRANGEL LLP,,60 EAST 42ND STREET,SUITE 2410,NEW YORK,10165,NY,,US,UNITED STATES,
PCT/US14/38149,Howard & Howard Attorneys PLLC,Dow Corning Corp.,450 West Fourth Street,,Royal Oak,48067,MI,,US,UNITED STATES,
PCT/US14/38150,ConocoPhillips Company,Legal Department - Technology & Intellectual,Property,600 North Dairy Ashford,Houston,77079-1175,TX,,US,UNITED STATES,
PCT/US14/38151,"GREENBERG TRAURIG, LLP (CHI)",,77 WEST WACKER DRIVE,SUITE 3100,CHICAGO,60601-1732,IL,,US,UNITED STATES,
PCT/US14/38153,"WOOD, HERRON & EVANS, LLP",,2700 CAREW TOWER,441 VINE STREET,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38155,"FOLEY HOAG, LLP","PATENT GROUP, WORLD TRADE CENTER WEST",155 SEAPORT BLVD,,BOSTON,02110,MA,,US,UNITED STATES,
PCT/US14/38156,MICHAUD-Kinney Group LLP,,306 INDUSTRIAL PARK ROAD,SUITE 206,MIDDLETOWN,06457,CT,,US,UNITED STATES,
PCT/US14/38157,"LEGAL DEPT., IP GROUP",M-I L.L.C.,5950 NORTH COURSE DRIVE,,HOUSTON,77072,TX,,US,UNITED STATES,
PCT/US14/38158,Gesmer Updegrove LLP,,40 Broad Street,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/38159,"SUGHRUE MION, PLLC",,"2100 PENNSYLVANIA AVENUE, N.W.",SUITE 800,WASHINGTON,20037,DC,,US,UNITED STATES,
PCT/US14/38160,"SCHWEGMAN LUNDBERG & WOESSNER, P.A.",,P.O. BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38161,EPA - Bozicevic Field & Francis LLP,"Bozicevic, Field & Francis",1900 University Ave,Suite 200,East Palo Alto,94303,CA,,US,UNITED STATES,
PCT/US14/38162,Schlumberger Princeton Technology Center,,10001 Richmond Avenue,Suite 4720,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38163,TEXAS INSTRUMENTS INCORPORATED,,"P O BOX 655474, M/S 3999",,DALLAS,75265,TX,,US,,
PCT/US14/38164,Radlo IP Law Group,,634 North Santa Cruz Avenue,Suite 210,Los Gatos,95030,CA,,US,UNITED STATES,
PCT/US14/38166,"LEVEL 3 COMMUNICATIONS, LLC",Attn: Patent Docketing,1025 Eldorado Blvd.,,Broomfield,80021,CO,,US,UNITED STATES,
PCT/US14/38167,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/38170,"L.C. BEGIN & ASSOCIATES, PLLC",,510 HIGHLAND AVENUE,PMB 403,MILFORD,48381,MI,,US,UNITED STATES,
PCT/US14/38172,"MENDELSOHN, DRUCKER, & DUNLEAVY, P.C.",,"1500 JOHN F. KENNEDY BLVD., SUITE 312",,PHILADELPHIA,19102,PA,,US,UNITED STATES,
PCT/US14/38173,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38174,SERVILLA WHITNEY LLC/AMT,,33 WOOD AVE SOUTH,"SECOND FLOOR, SUITE 210",ISELIN,08830,NJ,,US,UNITED STATES,
PCT/US14/38175,"ROBERTS MLOTKOWSKI SAFRAN & COLE, P.C.",Intellectual Property Department,P.O. Box 10064,,MCLEAN,22102-8064,VA,,US,UNITED STATES,
PCT/US14/38176,LAW DEPARTMENT,SEALED AIR CORPORATION,P.O. BOX 464,,DUNCAN,29334,SC,,US,UNITED STATES,
PCT/US14/38177,"Banner & Witcoff, Ltd.",Attorneys for client number 007737,1100 13th Street N.W.,Suite 1200,Washington,20005-4051,DC,,US,UNITED STATES,
PCT/US14/38181,"NOVOZYMES NORTH AMERICA, INC.",,60 EAST 42ND STREET,SUITE 700,NEW YORK,10165,NY,,US,UNITED STATES,
PCT/US14/38182,Trent A. Kirk,InVue Security Products Inc.,15015 Lancaster Highway,,Charlotte,28277,NC,,US,UNITED STATES,
PCT/US14/38183,"MENDELSOHN, DRUCKER, & DUNLEAVY, P.C.",,"1500 JOHN F. KENNEDY BLVD., SUITE 312",,PHILADELPHIA,19102,PA,,US,UNITED STATES,
PCT/US14/38184,"NOVOZYMES NORTH AMERICA, INC.",,60 EAST 42ND STREET,SUITE 700,NEW YORK,10165,NY,,US,UNITED STATES,
PCT/US14/38185,"VAN PELT, YI & JAMES LLP",,10050 N. FOOTHILL BLVD #200,,CUPERTINO,95014,CA,,US,UNITED STATES,
PCT/US14/38186,"MORRISS OBRYANT COMPAGNI, P.C.",,734 EAST 200 SOUTH,,SALT LAKE CITY,84102,UT,,US,UNITED STATES,
PCT/US14/38187,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38189,PRICE HENEVELD LLP,,695 KENMOOR SE,P O BOX 2567,GRAND RAPIDS,49501,MI,,US,UNITED STATES,
PCT/US14/38191,"Renner Kenner Greive Bobak Taylor & Weber Co., LPA",,"106 South Main Street, Suite 400",,Akron,44308-1412,OH,,US,UNITED STATES,
PCT/US14/38192,"Fitch, Even, Tabin & Flannery, LLP",,120 South LaSalle Street,Suite 1600,Chicago,60603-3406,IL,,US,UNITED STATES,
PCT/US14/38193,"BOZICEVIC, FIELD & FRANCIS LLP","Bozicevic, Field & Francis",1900 UNIVERSITY AVENUE,SUITE 200,EAST PALO ALTO,94303,CA,,US,UNITED STATES,
PCT/US14/38194,"FREDRIKSON & BYRON, P.A.",INTELLECTUAL PROPERTY GROUP,"200 SOUTH SIXTH STREET, SUITE 4000",,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38195,APPLIED MEDICAL RESOURCES CORPORATION,,22872 Avenida Empresa,,Rancho Santa Margarita,92688,CA,,US,UNITED STATES,
PCT/US14/38196,Hultquist IP,,P.O. Box 14329,,RESEARCH TRIANGLE PARK,27709,NC,,US,UNITED STATES,
PCT/US14/38197,Schwegman Lundberg & Woessner / Zimmer,,P.O. Box 2938,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/38199,Dorsey & Whitney / US SYNTHETIC CORP.,Intellectual Property Department - SLC,136 S. Main Street,"Kearns Building, Suite 1000",Salt Lake City,84101,UT,,US,UNITED STATES,
PCT/US14/38200,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/38201,McDermott Will & Emery LLP,,The McDermott Building,"500 North Capitol Street, N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/38202,Schwegman Lundberg & Woessner / Zimmer,,P.O. Box 2938,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/38205,KELLEY DRYE & WARREN LLP,,"3050 K STREET, NW",SUITE 400,WASHINGTON,20007,DC,,US,UNITED STATES,
PCT/US14/38206,FISH & RICHARDSON P.C.,,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38208,HONEYWELL/MUNCK,Patent Services,101 Columbia Road,P.O. Box 2245,Morristown,07962-2245,NJ,,US,UNITED STATES,
PCT/US14/38209,SCHWEGMAN LUNDBERG & WOESSNER / U of M,,PO BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38210,"BOOTH UDALL FULLER, PLC",,1255 W. Rio Salado Pkwy.,Suite 215,Tempe,85281,AZ,,US,UNITED STATES,
PCT/US14/38211,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/38212,Schlumberger Princeton Technology Center,,10001 Richmond Avenue,Suite 4720,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38213,SCHWEGMAN LUNDBERG & WOESSNER/Intel,c/o CPA Global,P.O. Box 52050,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38215,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/38216,PASTERNAK PATENT LAW,,1900 EMBARCADERO ROAD,SUITE 211,PALO ALTO,94303,CA,,US,UNITED STATES,
PCT/US14/38218,REINHART BOERNER VAN DEUREN P.C.,,2215 PERRYGREEN WAY,,ROCKFORD,61107,IL,,US,UNITED STATES,
PCT/US14/38219,INTELLECTUAL PROPERTY MANAGEMENT,BOEING MANAGEMENT COMPANY,5301 BOLSA AVENUE,MAIL CODE H011-B171,Huntington Beach,92647,CA,,US,UNITED STATES,
PCT/US14/38220,"Bond Schoeneck & King, PLLC",,One Lincoln Center,,Syracuse,13202,NY,,US,UNITED STATES,
PCT/US14/38221,"PATTERSON & SHERIDAN, L.L.P. / Weatherford",,"24 Greenway Plaza, Suite 1600",,HOUSTON,77046,TX,,US,UNITED STATES,
PCT/US14/38222,"Johnson Controls, Inc.",c/o Fletcher Yoder PC,P.O. Box 692289,,Houston,77269,TX,,US,UNITED STATES,
PCT/US14/38224,Convatec Technologies Inc.,,"1140 Center Pointe II, Suite 205",,Bridgewater,08807,NJ,,US,UNITED STATES,
PCT/US14/38225,"L.C. BEGIN & ASSOCIATES, PLLC",,510 HIGHLAND AVENUE,PMB 403,MILFORD,48381,MI,,US,UNITED STATES,
PCT/US14/38226,"MCCARTER & ENGLISH, LLP STAMFORD",,CANTERBURY GREEN,"201 BROAD STREET, 9TH FLOOR",STAMFORD,06901,CT,,US,UNITED STATES,
PCT/US14/38227,KACVINSKY DAISAK BLUNI PLLC,,C/O CPA Global,P.O. BOX 52050,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38228,"HALLIBURTON ENERGY SERVICES, INC.","C/O Conley Rose, P.C.","5601 Granite Parkway, Suite 500",,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/38229,PERKINS COIE LLP - PAO General,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/38230,ZARLEY LAW FIRM P.L.C.,,CAPITAL SQUARE,"400 LOCUST, SUITE 200",DES MOINES,50309-2350,IA,,US,UNITED STATES,
PCT/US14/38231,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/38232,"LANDO & ANASTASI, LLP",,"ONE MAIN STREET, SUITE 1100",,CAMBRIDGE,02142,MA,,US,UNITED STATES,
PCT/US14/38233,"PATTERSON & SHERIDAN, LLP - - Applied Materials",,"24 Greenway Plaza, Suite 1600",,HOUSTON,77046,TX,,US,UNITED STATES,
PCT/US14/38234,PERKINS COIE LLP - PAO General,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/38235,JOHN P. O'BANION,O'BANION & RITCHEY LLP,400 CAPITOL MALL SUITE 1550,,SACRAMENTO,95814,CA,,US,UNITED STATES,
PCT/US14/38236,Jenny Buchbinder,,29 Clinton Street # 201,,Redwood City,94062,CA,,US,UNITED STATES,
PCT/US14/38237,"MORRISON & FOERSTER, LLP",,707 Wilshire Boulevard,,LOS ANGELES,90017,CA,,US,UNITED STATES,
PCT/US14/38239,MORRISON & FOERSTER LLP,,425 MARKET STREET,,SAN FRANCISCO,94105-2482,CA,,US,UNITED STATES,
PCT/US14/38240,SHERRILL LAW OFFICES,,4756 BANNING AVE,SUITE 212,WHITE BEAR LAKE,55110-3205,MN,,US,UNITED STATES,
PCT/US14/38241,"Futurewei Technologies, Inc.","c/o Conley Rose, P.C.",5601 Granite Parkway,Suite 500,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/38242,Silicon Valley Patent Group LLP,Attn: Client QCM,4010 Moorpark Avenue,Suite 210,San Jose,95117,CA,,US,UNITED STATES,
PCT/US14/38243,"Slater & Matsil, L.L.P.",,"17950 Preston Road, Suite 1000",,Dallas,75252,TX,,US,UNITED STATES,
PCT/US14/38245,STOEL RIVES LLP - SLC,,"201 SOUTH MAIN STREET, SUITE 1100",ONE UTAH CENTER,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/38246,Mintz Levin/San Diego Office,,One Financial Center,,Boston,02111,MA,,US,UNITED STATES,
PCT/US14/38247,PERKINS COIE LLP - PAO General,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/38248,Covidien LP,,6135 Gunbarrel Avenue,ATTN IP Legal,Boulder,80301,CO,,US,UNITED STATES,
PCT/US14/38249,Covidien LP,,6135 Gunbarrel Avenue,ATTN IP Legal,Boulder,80301,CO,,US,UNITED STATES,
PCT/US14/38250,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/38251,EPA - Bozicevic Field & Francis LLP,"Bozicevic, Field & Francis",1900 University Ave,Suite 200,East Palo Alto,94303,CA,,US,UNITED STATES,
PCT/US14/38253,SF General,Novak Druce Connolly Bove + Quigg LLP,"1000 Louisiana Street, Fifty-Third Floor",Fifty-Third Floor,Houston,77002,TX,,US,UNITED STATES,
PCT/US14/38254,Perkins Coie LLP - SDO General,,PO Box 1247,,Seattle,98111-1247,WA,,US,UNITED STATES,
PCT/US14/38255,"HAMILTON, BROOK, SMITH & REYNOLDS, P.C.",,530 VIRGINIA ROAD,P.O. BOX 9133,CONCORD,01742-9133,MA,,US,UNITED STATES,
PCT/US14/38256,"HAYNES AND BOONE, LLP",IP Section,2323 Victory Avenue,Suite 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/38257,FISH & TSANG LLP,ROBERT D. FISH,2603 Main Street,Suite 1000,Irvine,92614-6232,CA,,US,UNITED STATES,
PCT/US14/38258,"LANDO & ANASTASI, LLP",R2013,"ONE MAIN STREET, SUITE 1100",,CAMBRIDGE,02142,MA,,US,UNITED STATES,
PCT/US14/38260,Sheppard Mullin Richter & Hampton LLP,,"12275 El Camino Real, Suite 200",,San Diego,92130,CA,,US,UNITED STATES,
PCT/US14/38261,"Berkeley Law & Technology Group, LLP",,17933 NW Evergreen Parkway,Suite 250,Beaverton,97006,OR,,US,UNITED STATES,
PCT/US14/38262,Maschoff Brennan,,"1389 Center Drive, Suite 300",,Park City,84098,UT,,US,UNITED STATES,
PCT/US14/38263,"GAZDZINSKI & ASSOCIATES, PC",,16644 WEST BERNARDO DRIVE,SUITE 201,SAN DIEGO,92127,CA,,US,UNITED STATES,
PCT/US14/38264,Michael F. Krieger,Kirton McConkie,60 East South Temple,Suite 1800,Salt Lake City,84111,UT,,US,UNITED STATES,
PCT/US14/38265,Venable LLP & The Johns Hopkins University,,P. O. Box 34385,,Washington,20043-9998,DC,,US,UNITED STATES,
PCT/US14/38266,Philllips Ryther & Winchester,,124 South 600 East,,Salt Lake City,84102,UT,,US,UNITED STATES,
PCT/US14/38267,MORRISON & FOERSTER LLP,,425 MARKET STREET,,SAN FRANCISCO,94105-2482,CA,,US,UNITED STATES,
PCT/US14/38268,BRYAN CAVE LLP,,1290 Avenue of the Americans,,New York,10104,NY,,US,UNITED STATES,
PCT/US14/38269,Sheppard Mullin Richter & Hampton LLP,,"12275 El Camino Real, Suite 200",,San Diego,92130,CA,,US,UNITED STATES,
PCT/US14/38270,"ZILKA-KOTAB, PC- NVID",,1155 N. 1st St.,Suite 105,SAN JOSE,95112,CA,,US,UNITED STATES,
PCT/US14/38271,"WOMBLE CARLYLE SANDRIDGE & RICE, LLP",,ATTN: IP DOCKETING,P.O. BOX 7037,ATLANTA,30357-0037,GA,,US,UNITED STATES,
PCT/US14/38272,FISH & RICHARDSON P.C. (SD),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38274,"Coherent, Inc. c/o Morrison & Foerster LLP",,425 Market Street,,San Francisco,94105-2482,CA,,US,UNITED STATES,
PCT/US14/38275,FISH & RICHARDSON P.C. (SD),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38276,Silicon Image/FENWICK,,801 California Street,,Mountain View,94041,CA,,US,UNITED STATES,
PCT/US14/38277,APPLE INC./BSTZ,BLAKELY SOKOLOFF TAYLOR & ZAFMAN LLP,1279 OAKMEAD PARKWAY,,SUNNYVALE,94085-4040,CA,,US,UNITED STATES,
PCT/US14/38278,"Coherent, Inc. c/o Morrison & Foerster LLP",,425 Market Street,,San Francisco,94105-2482,CA,,US,UNITED STATES,
PCT/US14/38279,"Haynes & Boone, LLP (70481)",,"2323 Victory Ave., Suite 700",,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/38280,J.A. Lindeman & Co. PLLC,,3190 Fairview Park Drive,Suite 480,Falls Church,22042,VA,,US,UNITED STATES,
PCT/US14/38281,"CARDICA, INC.",William Yee,900 SAGINAW DRIVE,,REDWOOD CITY,94063,CA,,US,UNITED STATES,
PCT/US14/38282,"Durham, Jones & Pinegar, P.C.",Intellectual Property Law Group,P.O. Box 4050,,Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/38283,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/38284,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/38285,Mahamedi Paradice LLP (QCA),,1901 S. Bascom Ave.,Suite 600,Campbell,95008,CA,,US,UNITED STATES,
PCT/US14/38286,"HAYNES AND BOONE, LLP (70052)",IP Section,2323 Victory Avenue,SUITE 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/38287,Jennifer L. Kisko,"GrayRobinson, P.A.",301 E. Pine Street,Suite 1400,Orlando,32801,FL,,US,UNITED STATES,
PCT/US14/38288,Jennifer L. Kisko,"GrayRobinson, P.A.",301 E. Pine Street,Suite 1400,Orlando,32801,FL,,US,UNITED STATES,
PCT/US14/38290,"Hershkovitz and Associates, PLLC",,2845 Duke Street,,Alexandria,22314,VA,,US,UNITED STATES,
PCT/US14/38291,"Kokka & Backus, PC",,703 High Street,,Palo Alto,94301,CA,,US,UNITED STATES,
PCT/US14/38292,WILMERHALE/DC,,"1875 PENNSYLVANIA AVE., NW",,WASHINGTON,20006,DC,,US,UNITED STATES,
PCT/US14/38294,Schlumberger SRPC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38295,BERNARD F. PLANTZ,JOHNSON & JOHNSON,ONE JOHNSON & JOHNSON PLAZA,,NEW BRUNSWICK,08933-7003,NJ,,US,UNITED STATES,
PCT/US14/38296,Schlumberger SRPC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38297,"Medtronic, Inc. (CRDM)",,710 MEDTRONIC PARKWAY NE,MS: LC340 Legal Patents,MINNEAPOLIS,55432-9924,MN,,US,UNITED STATES,
PCT/US14/38298,"LaBatt, LLC",,PO Box 630,,Valatie,12184,NY,,US,UNITED STATES,
PCT/US14/38299,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/38300,"THOMAS HORSTEMEYER, LLP/Xhale",,"400 Interstate North Parkway, Suite 1500",,Atlanta,30339,GA,,US,UNITED STATES,
PCT/US14/38301,E I DU PONT DE NEMOURS AND COMPANY,LEGAL PATENT RECORDS CENTER,CHESTNUT RUN PLAZA 721/2328,"974 CENTRE ROAD, P.O. BOX 2915",WILMINGTON,19805,DE,,US,UNITED STATES,
