application_number,child_application_number,child_filing_date,continuation_type
08245947,08488768,1995-06-08,CIP
08245947,08383023,1995-02-02,CIP
08245957,PCT/US95/06204,1995-05-19,CON
08245957,08283065,1994-07-29,CIP
08245957,09107339,1998-06-30,CON
08245957,10235397,2002-09-04,CON
08245960,08456499,1995-06-01,DIV
08245961,08305406,1994-09-13,CON
08245964,08301685,1994-09-07,CIP
08245970,08429114,1995-04-26,DIV
08245970,09880881,2001-06-15,REI
08245971,08521951,1995-08-31,CIP
08245972,PCT/US95/06213,1995-05-17,CON
08245974,08747655,1996-11-13,CON
08245974,08638487,1996-04-26,CON
08245974,08933284,1997-09-18,CIP
08245974,08576398,1995-12-21,CON
08245975,08418637,1995-04-06,CIP
08245978,PCT/US95/04043,1995-04-07,CON
08245978,08459289,1995-06-02,CON
08245981,PCT/US95/04566,1995-04-13,CON
08245981,08567408,1995-12-05,CON
08245984,08581865,1995-12-26,DIV
08245988,08651095,1996-05-21,CON
08245988,08335569,1994-11-08,CON
08245989,08631646,1996-04-08,CON
08245989,08426447,1995-04-21,CON
08245992,08426188,1995-04-27,CIP
08245994,08375883,1995-01-20,CIP
08245994,08476525,1995-06-07,CIP
08245995,08587876,1996-01-11,CON
08245997,08784720,1997-01-16,DIV
08245997,08410433,1995-03-23,DIV
08245999,08632300,1996-04-15,DIV
08246003,PCT/US95/03494,1995-03-22,CON
08246005,PCT/US95/05996,1995-05-12,CON
08246006,11585742,2006-10-23,CIP
08246006,09449113,1999-11-24,CIP
08246006,11254926,2005-10-19,CIP
08246006,11304280,2005-12-14,CIP
08246006,11239548,2005-09-28,CIP
08246006,11818907,2007-06-14,CIP
08246006,10766363,2004-01-27,CIP
08246006,08958570,1997-10-28,CIP
08246006,11319873,2005-12-27,CIP
08246006,09860286,2001-05-18,CIP
08246006,10602258,2003-06-23,CIP
08246006,11684548,2007-03-09,CIP
08246006,09860211,2001-05-18,CIP
08246006,11130594,2005-05-16,CIP
08246006,11739963,2007-04-25,CIP
08246006,11315777,2005-12-21,CIP
08246006,11228711,2005-09-16,CIP
08246006,11800036,2007-05-02,CIP
08246006,11201801,2005-08-10,CIP
08246006,11603279,2006-11-20,CIP
08246006,10441510,2003-05-19,CIP
08246006,11453625,2006-06-14,CIP
08246006,12127756,2008-05-27,CIP
08246006,08959638,1997-10-28,CIP
08246007,PCT/US94/12235,1994-10-25,CON
08246007,08321540,1994-10-11,CIP
08246007,PCT/US95/05979,1995-05-17,CON
08246014,PCT/US95/06065,1995-05-12,CON
08246018,08490218,1995-06-14,CIP
08246018,PCT/US95/06113,1995-05-15,CON
08246019,PCT/US95/06145,1995-05-16,CON
08246020,PCT/US95/06144,1995-05-16,CON
08246020,08572462,1995-12-14,DIV
08246022,08456148,1995-05-31,DIV
08246025,08664927,1996-06-07,CON
08246025,08478161,1995-06-07,DIV
08246025,08478162,1995-06-07,DIV
08246027,08612006,1996-03-04,CON
08246028,08566591,1995-12-04,CON
08246028,PCT/US95/06187,1995-05-15,CON
08246029,08510084,1995-08-01,DIV
08246034,10245704,2002-09-18,CIP
08246034,10245705,2002-09-18,CON
08246034,09506426,2000-02-17,CIP
08246034,10245903,2002-09-17,CIP
08246034,10066106,2002-02-01,CIP
08246034,PCT/US95/06008,1995-05-15,CON
08246034,10313961,2002-12-06,CIP
08246034,08737724,1997-07-14,CIP
08246034,09444116,1999-11-22,CIP
08246034,09616236,2000-07-14,CIP
08246035,08403238,1995-03-10,CIP
08246035,08722344,1996-09-27,CIP
08246035,09228226,1999-01-11,CIP
08246035,08553111,1995-11-07,CIP
08246035,08710191,1996-09-12,CIP
08246035,08905815,1997-08-04,CIP
08246037,08474994,1995-06-07,CIP
08246037,PCT/US95/06167,1995-05-19,CON
08246037,08480582,1995-06-07,CON
08246037,08445191,1995-05-19,CIP
08246038,PCT/US95/06326,1995-05-19,CON
08246039,08567323,1995-12-05,CIP
08246040,08737867,1997-06-06,CON
08246040,PCT/US95/06807,1995-05-19,CON
08246058,08838959,1997-04-23,CON
08246060,PCT/US95/06050,1995-05-12,CON
08246064,PCT/US95/05947,1995-05-12,CON
08246065,PCT/US95/02139,1995-02-21,CON
08246070,08399900,1995-03-08,CON
08246078,08531382,1995-09-21,CIP
08246079,08645432,1996-05-13,CON
08246081,08506605,1995-07-25,CON
08246081,08702869,1996-08-26,CON
08246089,08433537,1995-05-02,CON
08246090,08683782,1996-07-16,CIP
08246093,08385577,1995-02-08,CON
08246093,08710853,1996-09-23,CON
08246097,08344593,1994-11-18,DIV
08246097,08846563,1997-04-30,REI
08246097,08846325,1997-04-30,DIV
08246106,08478886,1995-06-07,CON
08246110,PCT/US95/06185,1995-05-11,CON
08246113,09067310,1998-04-28,CIP
08246113,90009215,2008-07-18,REX
08246113,10095561,2002-03-12,CIP
08246113,08726697,1996-10-07,CIP
08246113,13173527,2011-06-30,REI
08246113,09711036,2000-11-13,CIP
08246113,13176140,2011-07-05,REI
08246117,PCT/US95/05981,1995-05-17,CON
08246120,08365346,1994-12-28,CON
08246123,08751233,1996-11-18,CIP
08246125,08539437,1995-10-05,DIV
08246127,08591373,1996-01-25,DIV
08246134,08564777,1995-11-29,DIV
08246134,09134823,1998-08-17,DIV
08246144,08627509,1996-04-05,CON
08246145,08517129,1995-08-21,CON
08246146,08599845,1996-02-12,DIV
08246148,08458618,1995-06-02,DIV
08246149,08581020,1995-10-16,CIP
08246167,09239350,1999-01-28,CON
08246177,08382873,1995-02-03,CIP
08246179,09401479,1999-09-22,DIV
08246181,08739862,1996-10-31,CON
08246181,PCT/US95/06303,1995-05-17,CON
08246187,08663965,1996-06-14,DIV
08246187,PCT/US95/04425,1995-04-10,CON
08246188,08637300,1996-04-24,CIP
08246190,08445385,1995-05-19,DIV
08246194,08669819,1996-06-26,CON
08246195,PCT/US95/05767,1995-05-09,CON
08246195,08737574,1996-11-14,CON
08246198,PCT/US94/09523,1994-08-30,CON
08246201,08826250,1997-03-28,DIV
08246201,08465304,1995-06-05,DIV
08246206,09631121,2000-08-02,DIV
08246206,PCT/US95/05848,1995-05-16,CON
08246206,08624847,1996-03-25,DIV
08246206,09197440,1998-11-23,DIV
08246208,08465302,1995-06-05,DIV
08246208,PCT/US95/06088,1995-05-15,CON
08246209,08454983,1995-05-31,CIP
08246213,08540238,1995-10-05,CON
08246214,08483755,1995-06-07,CIP
08246214,08845689,1997-04-25,CIP
08246214,PCT/US95/06123,1995-05-16,CON
08246216,PCT/US95/06207,1995-05-18,CON
08246218,08522945,1995-09-01,CIP
08246218,08332550,1994-12-28,CIP
08246218,08504051,1995-06-28,CON
08246218,08746554,1996-11-13,CIP
08246220,08870506,1997-06-06,DIV
08246227,08442712,1995-06-29,DIV
08246227,08442713,1995-05-08,DIV
08246230,PCT/US95/05845,1995-05-15,CON
08246233,08706970,1996-09-03,CON
08246238,08570629,1995-12-11,DIV
08246242,PCT/US95/05970,1995-05-18,CON
08246243,PCT/US95/06316,1995-05-19,CON
08246246,PCT/US95/01566,1995-02-07,CON
08246248,08611402,1996-03-06,CON
08246261,08583151,1995-12-28,CIP
08246264,08935137,1997-09-22,REI
08246265,09552578,2000-04-19,CIP
08246265,08568845,1995-12-07,CIP
08246265,09030641,1998-04-03,CIP
08246269,08506201,1995-09-18,CON
08246274,PCT/US95/05909,1995-05-12,CON
08246274,08344826,1994-11-23,CIP
08246279,08595214,1996-02-01,DIV
08246283,08508175,1995-07-27,CON
08246287,08858044,1997-05-16,DIV
08246287,08580209,1995-12-28,DIV
08246294,08657640,1996-05-30,CON
08246294,09839537,2001-04-20,CON
08246300,08460600,1995-06-02,CIP
08246303,90011386,2011-01-27,CON
08246303,08550553,1995-11-03,CON
08246303,PCT/US95/06232,1995-05-18,CON
08246315,08517076,1995-08-21,CON
08246319,08591986,1996-01-29,CON
08246319,08934929,1997-09-22,CON
08246319,08639611,1996-04-29,CIP
08246319,PCT/US95/05914,1995-05-10,CON
08246320,09172590,1998-10-14,CIP
08246320,08737492,1997-03-19,CIP
08246320,PCT/US95/06228,1995-05-18,CON
08246320,10443231,2003-05-21,CIP
08246320,10443231,2003-05-21,CIP
08246320,09427291,1999-10-26,CIP
08246329,PCT/US95/06038,1995-05-12,CON
08246334,08568284,1995-12-06,DIV
08246351,08724028,1996-09-23,CON
08246359,08401164,1995-03-09,DIV
08246363,PCT/US95/06554,1995-05-19,CON
08246365,08439357,1995-05-11,CON
08246366,08352798,1994-12-01,DIV
08246366,08423450,1995-04-19,DIV
08246369,09639851,2000-08-16,CON
08246369,11199203,2005-08-09,CON
08246369,10117111,2002-04-08,CON
08246371,09516677,2000-03-01,CIP
08246371,09034594,1998-03-04,CIP
08246372,08363546,1994-12-12,CIP
08246372,09094386,1998-06-09,CIP
08246373,08361337,1994-12-21,CIP
08246376,09090030,1998-06-10,CON
08246380,08470375,1995-06-06,CON
08246382,08416128,1995-04-03,CON
08246382,08895888,1997-07-17,CIP
08246382,08381515,1995-02-01,CIP
08246382,09589379,2000-06-07,CIP
08246391,08629595,1996-04-09,DIV
08246393,08781096,1997-01-09,CON
08246393,08647151,1996-05-09,CON
08246396,08553217,1995-11-07,DIV
08246396,08782135,1997-01-13,DIV
08246401,08340851,1994-11-15,CIP
08246407,08679742,1996-07-15,CON
08246411,08503468,1995-07-18,CON
08246412,PCT/US95/03405,1995-03-20,CON
08246412,08675338,1996-07-02,CIP
08246412,08639513,1996-04-29,DIV
08246414,PCT/US95/03501,1995-03-20,CON
08246414,08673724,1996-06-26,DIV
08246424,08654998,1996-05-29,CON
08246425,08594397,1996-01-31,CON
08246427,08766620,1996-12-13,DIV
08246427,PCT/US95/06094,1995-05-17,CON
08246432,08751901,1996-11-18,DIV
08246432,08473840,1995-06-07,DIV
08246434,08489889,1995-06-13,CIP
08246434,08527311,1995-09-13,CIP
08246435,08754878,1996-11-22,CON
08246438,10613516,2003-07-03,DIV
08246438,08658910,1996-05-31,CON
08246439,08528389,1995-09-13,CIP
08246441,PCT/US94/11067,1994-09-28,CON
08246441,10193709,2002-07-12,DIV
08246441,09393585,1999-09-09,DIV
08246441,08449648,1995-05-24,DIV
08246442,PCT/US95/06136,1995-05-19,CON
08246443,09080548,1998-05-18,CIP
08246443,09819045,1999-07-06,CIP
08246443,08515864,1995-08-16,CIP
08246443,09208146,1998-12-09,CIP
08246455,PCT/US95/03990,1995-05-17,CON
08246455,08546327,1995-10-20,CIP
08246457,08507888,1995-07-27,CIP
08246466,08338126,1994-11-09,CON
08246476,10021005,2001-12-19,CIP
08246476,08444103,1995-05-18,CIP
08246476,08261765,1994-06-17,CIP
08246483,09018497,1998-02-04,CON
08246483,08567806,1995-12-06,CON
08246485,PCT/US94/07180,1994-06-24,CON
08246488,08368725,1995-01-04,CON
08246488,08690299,1996-07-26,CON
08246500,08580499,1995-12-29,CON
08246503,08795723,1997-02-04,CON
08246508,PCT/US95/06138,1995-05-19,CON
08246509,08582634,1996-01-04,CON
08246509,08552469,1995-11-09,DIV
08246510,PCT/US95/06246,1995-05-17,CON
08246511,08539944,1995-10-06,CON
08246515,08891373,1997-07-11,CIP
08246521,PCT/US95/04578,1995-04-18,CON
08246523,08548924,1995-10-26,DIV
08246527,08755758,1996-09-18,DIV
08246527,08892304,1997-07-14,DIV
08246527,08379061,1995-01-27,DIV
08246527,08501644,1995-07-12,DIV
08246530,08524966,1995-09-08,CON
08246532,08356434,1994-12-15,DIV
08246532,08803098,1997-02-20,DIV
08246532,08618688,1996-03-21,DIV
08246533,PCT/US95/06116,1995-05-16,CON
08246536,08371721,1995-01-12,DIV
08246539,PCT/US95/06389,1995-05-18,CON
08246541,08510686,1995-08-03,CIP
08246544,08801401,1997-02-20,CIP
08246545,08851557,1997-05-05,CON
08246546,08341785,1994-11-18,CIP
08246547,08889855,1997-07-08,CIP
08246547,08354690,1994-12-13,CIP
08246547,08738223,1996-10-25,CIP
08246548,08712236,1996-09-11,CON
08246550,08743118,1996-11-04,CIP
08246550,08508805,1995-07-28,CIP
08246557,08337513,1994-11-08,CON
08246557,08598141,1996-02-07,CON
08246559,08475532,1995-06-07,DIV
08246571,08462544,1995-06-05,CON
08246574,08523037,1995-09-01,CON
08246575,08488100,1995-06-07,DIV
08246577,08399948,1995-03-06,CON
08246578,09141817,1998-08-28,DIV
08246581,08626015,1996-03-22,CON
08246582,90012146,2012-02-16,REX
08246582,08461907,1995-06-05,DIV
08246583,PCT/US95/06347,1995-05-19,CON
08246583,10724273,2003-11-24,CIP
08246583,08444994,1995-05-19,CIP
08246589,08357964,1994-12-16,CON
08246590,08740170,1996-10-23,CON
08246598,08560134,1995-11-17,CIP
08246598,08270063,1994-07-01,CIP
08246604,PCT/US95/06593,1995-05-22,CON
08246604,08445515,1995-05-22,CIP
08246607,08664189,1996-06-14,CON
08246610,08824391,1997-03-26,CON
08246611,08481080,1995-06-07,CIP
08246620,PCT/US95/05954,1995-05-11,CON
08246621,08480536,1995-06-07,CON
08246623,08705012,1996-08-29,CON
08246625,08533307,1995-09-25,CON
08246636,08312949,1994-09-30,CIP
08246636,08482981,1995-06-07,CIP
08246636,08468985,1995-06-06,CIP
08246636,08319795,1994-10-07,CIP
08246636,08446201,1995-05-19,CIP
08246637,08377837,1995-01-25,CIP
08246639,08617166,1996-03-18,DIV
08246643,08737841,1997-03-06,CON
08246643,PCT/US95/06292,1995-05-17,CON
08246648,08671228,1996-06-27,CON
08246649,08674365,1996-07-02,CON
08246649,PCT/US95/06218,1995-05-18,CON
08246650,PCT/US95/03765,1995-03-24,CON
08246655,10778865,2004-02-12,DIV
08246655,08405555,1995-03-15,DIV
08246655,08404701,1995-03-15,DIV
08246667,08344710,1994-11-18,CIP
08246671,PCT/US95/06354,1995-05-19,CON
08246671,08737163,1996-11-08,CIP
08246675,PCT/US95/06202,1995-05-19,CON
08246676,08589860,1996-01-22,CON
08246676,09928392,2001-08-13,CON
08246682,PCT/US95/06806,1995-05-19,CON
08246683,PCT/US95/06805,1995-05-22,CON
08246688,08544277,1995-10-17,DIV
08246688,PCT/US95/06804,1995-05-22,CON
08246692,PCT/US95/06553,1995-05-19,CON
08246692,09289876,1999-04-12,CIP
08246696,08786591,1997-01-21,DIV
08246701,08719001,1996-09-24,CON
08246703,29038686,1995-05-08,CIP
08246719,08795727,1997-02-04,CON
08246722,PCT/US95/06385,1995-05-19,CON
08246727,08570198,1995-12-11,CON
08246730,08493923,1995-06-23,CIP
08246733,08375239,1995-01-19,CON
08246735,08433940,1995-05-02,DIV
08246738,08508341,1995-07-27,CON
08246744,08444513,1995-05-19,DIV
08246749,PCT/US95/04932,1995-04-21,CON
08246753,08892061,1997-07-14,CON
08246758,08629914,1996-04-10,CON
08246758,PCT/US95/05558,1995-04-25,CON
08246773,08469507,1995-06-06,CON
08246773,08354776,1994-12-12,CON
08246776,08889756,1997-07-10,CON
08246776,09156175,1998-09-17,CON
08246776,08639184,1996-04-26,CON
08246776,PCT/US95/06288,1995-05-17,CON
08246780,08699656,1996-08-19,CON
08246786,90005105,1998-09-10,REX
08246787,08484708,1995-06-07,CON
08246788,PCT/US95/06453,1995-05-15,CON
08246788,08592760,1996-01-26,CIP
08246790,08484151,1995-06-07,CIP
08246798,08740967,1996-11-05,CON
08246801,09434952,1999-11-05,CIP
08246801,08670569,1996-06-26,CIP
08246801,PCT/US95/06290,1995-05-18,CON
08246801,PCT/US95/06216,1995-05-18,CON
08246803,08437155,1995-05-17,CIP
08246814,08727883,1996-10-09,CON
08246814,08993900,1997-12-18,DIV
08246814,09461056,1999-12-14,CON
08246814,PCT/US95/05781,1995-05-11,CON
08246815,08437624,1995-05-09,DIV
08246815,08517075,1995-08-18,CON
08246815,PCT/US95/04609,1995-04-13,CON
08246816,PCT/US95/00843,1995-01-13,CON
08246816,08611689,1996-03-06,CON
08246821,08504429,1995-07-20,CIP
08246826,08388447,1995-02-14,DIV
08246828,08572740,1995-12-14,DIV
08246828,08682167,1996-07-17,DIV
08246838,08743393,1996-11-04,CON
08246842,08610813,1996-03-07,CIP
08246847,08484151,1995-06-07,CIP
08246851,08279724,1994-07-25,CIP
08246851,08279965,1994-08-25,CIP
08246852,08459566,1995-06-02,CON
08246853,08486391,1995-06-07,CIP
08246855,08737831,1997-01-27,CIP
08246855,PCT/US95/06356,1995-05-19,CON
08246859,08502292,1995-07-13,CON
08246859,08456076,1995-05-31,DIV
08246859,PCT/US95/02611,1995-03-06,CON
08246860,08941325,1997-09-30,CON
08246860,08767519,1996-12-16,CON
08246860,PCT/US95/06140,1995-05-19,CON
08246860,09862533,2001-05-21,CON
08246863,PCT/US95/06054,1995-05-16,CON
08246864,08485379,1995-06-07,DIV
08246864,08480278,1995-06-07,CIP
08246864,08808333,1997-02-28,CIP
08246864,08419641,1995-04-10,CIP
08246864,08480311,1995-06-07,CIP
08246864,08941653,1997-09-30,CIP
08246864,08819442,1997-03-17,CIP
08246864,08648984,1996-05-17,CON
08246864,08478220,1995-06-07,CIP
08246864,08935545,1997-09-23,DIV
08246864,08476190,1995-06-07,DIV
08246865,08599867,1996-02-12,CON
08246865,08642229,1996-04-30,CIP
08246866,08634216,1996-04-18,DIV
08246866,PCT/US95/06304,1995-05-17,CON
08246867,08826534,1997-04-02,CON
08246867,PCT/US95/06355,1995-05-19,CON
08246868,PCT/US95/06234,1995-05-18,CON
08246868,PCT/US95/06236,1995-05-18,CON
08246868,08443937,1995-05-18,CIP
08246868,08322827,1994-10-13,CIP
08246869,08550176,1995-10-30,DIV
08246870,08968863,1997-11-05,DIV
08246870,08796041,1997-02-05,CON
08246870,08473241,1995-06-07,DIV
08246874,08485495,1995-06-07,DIV
08246875,08737434,1996-11-20,CIP
08246875,PCT/US95/06182,1995-05-19,CON
08246876,PCT/US95/03536,1995-03-21,CON
08246880,08548259,1995-10-25,CIP
08246880,08293239,1994-08-19,CIP
08246882,08709938,1996-09-06,DIV
08246882,09126930,1998-07-31,DIV
08246892,08347007,1994-11-30,DIV
08246892,08676099,1996-07-02,DIV
08246892,08294527,1994-08-23,DIV
08246898,09145915,1998-09-02,REI
08246902,PCT/US95/06203,1995-05-19,CON
08246902,08614453,1996-03-12,REI
08246903,PCT/US95/02913,1995-03-08,CON
08246903,08308910,1994-09-20,CIP
08246909,08953611,1997-10-17,CIP
08246909,08432410,1995-05-01,CIP
08246909,08821147,1997-03-20,CIP
08246909,08826601,1997-04-03,CIP
08246909,08431589,1995-05-01,CIP
08246909,08962640,1997-11-03,CIP
08246909,08962638,1997-11-03,CIP
08246909,08432343,1995-05-01,CIP
08246909,08431606,1995-05-01,CIP
08246909,08834013,1997-04-11,DIV
08246909,08432403,1995-05-01,CIP
08246909,09093535,1998-06-08,REI
08246909,08432388,1995-05-01,CIP
08246909,08951787,1997-10-17,CIP
08246909,08861558,1997-05-22,CIP
08246909,08431608,1995-05-01,CIP
08246909,08834014,1997-04-11,CIP
08246909,08969707,1997-11-28,CIP
08246909,PCT/US94/09527,1994-08-30,CON
08246910,PCT/US95/06487,1995-05-22,CON
08246911,09085255,1998-05-26,CIP
08246911,08726020,1996-10-04,CIP
08246911,09660614,2000-11-17,CIP
08246911,08668868,1996-06-24,CIP
08246911,09661414,2000-09-13,CIP
08246911,09661415,2000-09-13,CIP
08246911,08284340,1994-08-02,CIP
08246913,08397006,1995-03-01,DIV
08246914,09085255,1998-05-26,CIP
08246914,09660614,2000-11-17,CIP
08246914,08284340,1994-08-02,CIP
08246914,09661415,2000-09-13,CIP
08246914,08668868,1996-06-24,CIP
08246914,09661414,2000-09-13,CIP
08246914,08726020,1996-10-04,CIP
08246917,08451409,1995-05-26,CON
08246919,08886982,1997-07-02,CON
08246920,08542699,1995-10-13,CON
08246921,09893345,2001-06-28,CON
08246921,11410976,2006-04-26,CON
08246921,10396315,2003-03-26,CON
08246921,08755736,1996-11-25,CON
08246921,11768865,2007-06-26,CON
08246921,09592762,2000-06-13,CON
08246921,11171306,2005-07-01,CON
08246926,08482467,1995-06-08,DIV
08246926,08453700,1995-05-30,CIP
08246926,08846264,1997-04-30,DIV
08246926,08525888,1995-09-08,CIP
08246926,08396505,1994-11-08,CIP
08246926,08455951,1995-05-31,CIP
08246927,08713437,1996-09-17,CON
08246928,08681088,1996-07-22,CON
08246929,08410006,1995-03-23,CON
08246934,08937371,1997-09-25,CON
08246934,08732829,1996-10-15,CON
08246934,08454961,1995-05-31,CON
08246937,08473099,1995-06-07,CON
08246938,08385749,1995-02-08,CON
08246938,08457170,1995-06-01,CON
08246939,08400548,1995-03-08,CON
08246941,08691891,1996-08-01,CON
08246941,09573497,2000-05-16,CON
08246941,09060011,1998-04-14,CON
08246941,11064416,2005-02-22,CON
08246941,10050271,2002-01-15,CON
08246941,08441770,1995-05-16,DIV
08246941,PCT/US95/06180,1995-05-17,CON
08246942,PCT/US95/01879,1995-02-21,CON
08246946,08510050,1995-08-01,CIP
08246949,08599141,1996-02-09,CON
08246949,09387114,1999-08-31,CON
08246949,PCT/US95/06340,1995-05-19,CON
08246949,08974939,1997-11-20,CON
08246953,08293239,1994-08-19,CIP
08246953,08548259,1995-10-25,CIP
08246955,08580428,1995-12-27,DIV
08246959,08396625,1995-03-01,DIV
08246959,PCT/US95/06179,1995-05-17,CON
08246962,09641192,2000-08-17,CIP
08246962,09789788,2001-02-20,CIP
08246962,08437299,1995-05-17,CIP
08246962,09452711,1999-12-02,CIP
08246962,PCT/US95/06327,1995-05-19,CON
08246962,10241901,2002-09-12,CIP
08246962,09151857,1998-09-11,CIP
08246962,08606516,1996-02-23,CIP
08246964,10290936,2002-11-07,DIV
08246964,11379187,2006-04-18,DIV
08246964,08475227,1995-06-07,DIV
08246964,PCT/US95/06069,1995-05-16,CON
08246964,09602158,2000-06-22,DIV
08246964,08482866,1995-06-07,DIV
08246964,08598577,1996-02-12,CIP
08246964,10918788,2004-08-13,DIV
08246966,08543368,1995-10-16,CIP
08246966,08408887,1995-03-24,CIP
08246968,08713608,1996-09-13,CON
08246968,08567951,1995-12-06,CON
08246972,08388956,1995-02-15,CIP
08246972,08873620,1997-06-12,CIP
08246977,PCT/US95/05966,1995-05-17,CON
08246977,08704398,1996-07-17,CON
08246978,08440814,1995-05-15,DIV
08246982,08453265,1995-05-30,DIV
08246985,PCT/US95/06266,1995-05-17,CON
08246985,08329729,1994-10-26,CIP
08246985,08285558,1994-08-03,CIP
08246985,08485910,1995-06-05,CIP
08246985,08466033,1995-06-05,CIP
08246985,08464134,1995-06-06,CIP
08246985,08344271,1994-11-23,CIP
08246985,08285561,1994-08-03,CIP
08246985,08461361,1995-06-05,CIP
08246985,08461361,1995-06-05,CIP
08246985,08464134,1995-06-06,CIP
08246985,08611757,1996-03-06,DIV
08246985,08285543,1994-08-03,CIP
08246985,08357509,1994-12-16,CIP
08246985,08461361,1995-06-05,CIP
08246985,08444733,1995-05-19,CIP
08246985,08485910,1995-06-05,CIP
08246985,PCT/US95/06169,1995-05-19,CON
08246985,08444733,1995-05-19,CIP
08246985,08466033,1995-06-05,CIP
08246987,08638975,1996-04-25,CIP
08246988,09616247,2000-07-14,CIP
08246988,10299540,2002-11-18,CIP
08246988,08618464,1996-03-15,CIP
08246988,09107615,1998-06-30,CIP
08246988,10299184,2002-11-18,CIP
08246988,PCT/US95/04896,1995-04-24,CON
08246991,08986837,1997-12-08,DIV
08246991,09809592,2001-03-15,CON
08246991,PCT/US95/06173,1995-05-16,CON
08246991,08683117,1996-07-16,CON
08246993,08712211,1996-09-03,CON
08247002,08621358,1996-03-25,CIP
08247003,09213876,1998-12-17,REI
08247003,09630560,2000-08-02,CIP
08247003,08748982,1996-11-14,CIP
08247003,09874369,2001-06-06,CIP
08247003,09664794,2000-09-19,REI
08247003,08354222,1994-12-12,CIP
08247003,08737729,1997-02-24,CIP
08247003,PCT/US95/06384,1995-05-19,CON
08247003,08753921,1996-12-03,CIP
08247003,09301563,1999-04-29,CIP
08247005,08671073,1996-06-27,CON
08247006,10324845,2002-12-20,CON
08247006,09514472,2000-02-28,CON
08247006,10856606,2004-05-27,CON
08247009,08370528,1995-01-09,CIP
08247009,08752331,1996-11-19,CIP
08247010,08520475,1995-08-29,CON
08247010,08822274,1997-03-20,CON
08247011,PCT/US95/06171,1995-05-16,CON
08247012,09179255,1998-10-26,CON
08247012,08693593,1996-08-02,CON
08247012,08454421,1995-05-30,CON
08247012,08630391,1996-04-10,CON
08247012,09065753,1998-04-24,CON
08247013,08484151,1995-06-07,CIP
08247016,08530526,1995-09-19,REI
08247016,90004555,1997-02-18,REI
08247017,08760673,1996-12-04,DIV
08247017,08563512,1995-11-28,CON
08247017,08804852,1997-02-24,CON
08247026,PCT/US95/06089,1995-05-16,CON
08247029,PCT/US95/05784,1995-05-11,CON
08247029,08472388,1995-06-07,DIV
08247037,08779208,1997-01-06,CIP
08247039,08691007,1996-08-05,CON
08247041,PCT/US95/06195,1995-05-19,CON
08247049,08424590,1995-04-17,CON
08247050,08602414,1996-02-16,DIV
08247050,08634663,1996-04-18,CON
08247051,08536473,1995-09-29,DIV
08247051,08464973,1995-06-05,CIP
08247051,PCT/US95/06369,1995-05-19,CON
08247053,09398934,1999-09-01,DIV
08247053,08433665,1995-05-04,DIV
08247056,PCT/US95/05292,1995-04-25,CON
08247056,08418514,1995-04-07,DIV
08247056,08503532,1995-07-18,DIV
08247058,08302618,1994-09-08,CON
08247059,08311475,1994-09-23,CIP
08247060,08370868,1995-01-10,CIP
08247063,08521893,1995-08-31,CON
08247065,08446019,1995-05-19,CIP
08247069,12588699,2009-10-23,CON
08247069,12813304,2010-06-10,CON
08247069,08938017,1997-09-12,CON
08247070,08545498,1995-10-19,CIP
08247071,09100554,1998-06-19,CON
08247071,08752746,1996-11-21,CON
08247072,08416199,1995-04-04,CIP
08247072,09439802,1999-11-12,CIP
08247072,08730633,1996-12-06,CIP
08247072,09749716,2000-12-27,CIP
08247072,08477223,1995-06-06,CIP
08247072,08913331,1997-11-07,CIP
08247072,09439802,1999-11-12,CIP
08247072,08417075,1995-04-04,CIP
08247072,08721183,1996-09-27,CIP
08247081,08539946,1995-10-06,CON
08247082,08518249,1995-08-23,CIP
08247082,08296658,1994-08-26,CIP
08247083,08736446,1996-10-24,CON
08247084,08762528,1996-12-09,CON
08247084,08606552,1996-02-26,CON
08247085,08584516,1996-01-08,CIP
08247089,09253977,1998-09-21,CON
08247089,08671071,1996-06-27,CON
08247090,08703914,1996-08-22,DIV
08247101,11894719,2007-08-20,CON
08247101,09114644,1998-07-13,DIV
08247101,08476217,1995-06-07,CIP
08247101,11894596,2007-08-20,CON
08247101,08476215,1995-06-07,CIP
08247101,13185940,2011-07-19,CON
08247101,09604326,2000-06-26,CIP
08247101,08668930,1996-06-24,CIP
08247101,09368198,1999-08-04,CIP
08247101,08428809,1995-04-24,CIP
08247101,09114811,1998-07-13,CON
08247101,13017933,2011-01-31,CON
08247101,09428588,1999-10-27,CIP
08247101,10351737,2003-01-24,CON
08247107,08448675,1995-05-24,DIV
08247108,08484151,1995-06-07,CIP
08247115,08468571,1995-06-06,CON
08247119,08794349,1997-02-03,CON
08247121,08906419,1997-08-05,CIP
08247121,08465480,1995-06-05,CIP
08247122,PCT/US95/06286,1995-05-16,CON
08247122,08737191,1996-11-06,CIP
08247123,08567646,1995-12-05,CIP
08247125,08573657,1995-12-18,CON
08247129,08388345,1995-02-14,CIP
08247129,PCT/US95/06206,1995-05-18,CON
08247131,08424134,1995-04-17,CIP
08247133,PCT/US95/04494,1995-04-07,CON
08247133,08434454,1995-05-03,DIV
08247134,08457326,1995-06-01,DIV
08247136,PCT/US95/06164,1995-05-19,CON
08247137,08421197,1995-04-13,CIP
08247137,08619315,1996-03-21,CIP
08247147,08447075,1995-05-22,CIP
08247150,08497769,1995-07-03,DIV
08247155,PCT/US95/06135,1995-05-19,CON
