application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US95/11486,08398430,1995-03-06,CON
PCT/US95/11487,08306643,1994-09-15,CON
PCT/US95/11488,08305144,1994-09-13,CON
PCT/US95/11489,08306816,1994-09-15,CON
PCT/US95/11490,08345484,1994-11-28,CON
PCT/US95/11491,08308976,1994-09-20,CON
PCT/US95/11492,08309250,1994-09-20,CON
PCT/US95/11493,08301919,1994-09-07,CON
PCT/US95/11494,08305882,1994-09-14,CON
PCT/US95/11495,08315407,1994-09-28,CON
PCT/US95/11496,08324357,1994-10-17,CON
PCT/US95/11498,08310276,1994-09-21,CON
PCT/US95/11499,08305196,1994-09-13,CON
PCT/US95/11499,08453218,1995-05-30,CON
PCT/US95/11500,08305016,1994-09-13,CON
PCT/US95/11501,08309236,1994-09-20,CON
PCT/US95/11502,08305904,1994-09-13,CON
PCT/US95/11506,08346539,1994-11-28,CON
PCT/US95/11508,08317198,1994-10-03,CON
PCT/US95/11509,08309076,1994-09-20,CON
PCT/US95/11511,08324243,1994-09-19,CON
PCT/US95/11513,08304724,1994-09-12,CON
PCT/US95/11514,08316109,1994-09-30,CON
PCT/US95/11516,08307984,1994-09-14,CON
PCT/US95/11517,08315957,1994-09-30,CON
PCT/US95/11519,08317385,1994-10-04,CON
PCT/US95/11520,08307979,1994-09-16,CON
PCT/US95/11521,08309282,1994-09-20,CON
PCT/US95/11522,08520842,1995-09-12,CON
PCT/US95/11523,08385869,1995-02-08,CON
PCT/US95/11524,08306418,1994-09-15,CON
PCT/US95/11526,08315719,1994-09-30,CON
PCT/US95/11527,08306209,1994-09-14,CON
PCT/US95/11528,08309118,1994-09-20,CON
PCT/US95/11529,08304582,1994-09-12,CON
PCT/US95/11530,08380839,1995-01-30,CON
PCT/US95/11531,08328103,1994-10-24,CON
PCT/US95/11532,08316059,1994-09-30,CON
PCT/US95/11532,08472695,1995-06-06,CON
PCT/US95/11533,08315102,1994-09-29,CON
PCT/US95/11534,08393341,1995-02-23,CON
PCT/US95/11535,08305212,1994-09-13,CON
PCT/US95/11536,08350297,1994-12-06,CON
PCT/US95/11538,08304791,1994-09-12,CON
PCT/US95/11538,08507126,1995-08-23,CON
PCT/US95/11539,08307972,1994-09-16,CON
PCT/US95/11540,08304791,1994-09-12,CON
PCT/US95/11540,08472505,1995-06-07,CON
PCT/US95/11541,08307978,1994-09-16,CON
PCT/US95/11542,08307977,1994-09-16,CON
PCT/US95/11543,08304245,1994-09-12,CON
PCT/US95/11544,08311669,1994-09-23,CON
PCT/US95/11545,08333803,1994-11-03,CON
PCT/US95/11546,08321720,1994-10-12,CON
PCT/US95/11547,08306118,1994-09-14,CON
PCT/US95/11548,08309706,1994-09-21,CON
PCT/US95/11549,08312713,1994-09-27,CON
PCT/US95/11550,08304838,1994-09-13,CON
PCT/US95/11551,08302040,1994-09-09,CON
PCT/US95/11552,08305847,1994-09-14,CON
PCT/US95/11553,08311998,1994-09-26,CON
PCT/US95/11554,08304524,1994-09-12,CON
PCT/US95/11555,08311630,1994-09-23,CON
PCT/US95/11556,08304076,1994-09-12,CON
PCT/US95/11558,08308097,1994-09-16,CON
PCT/US95/11559,08310143,1994-09-21,CON
PCT/US95/11560,08304349,1994-09-12,CON
PCT/US95/11561,08304495,1994-09-12,CON
PCT/US95/11562,08305000,1994-09-13,CON
PCT/US95/11563,08315876,1994-09-30,CON
PCT/US95/11564,08305273,1994-09-13,CON
PCT/US95/11565,08306183,1994-09-13,CON
PCT/US95/11566,08309575,1994-09-21,CON
PCT/US95/11567,08305695,1994-09-13,CON
PCT/US95/11569,08305256,1994-09-13,CON
PCT/US95/11570,08304870,1994-09-13,CON
PCT/US95/11571,08305375,1994-09-13,CON
PCT/US95/11572,08310244,1994-09-21,CON
PCT/US95/11573,08306127,1994-09-14,CON
PCT/US95/11574,08305059,1994-09-13,CON
PCT/US95/11575,08305236,1994-09-13,CON
PCT/US95/11576,08313000,1994-09-27,CON
PCT/US95/11577,08335287,1994-11-07,CON
PCT/US95/11578,08325744,1994-10-19,CON
PCT/US95/11579,08308661,1994-09-19,CON
PCT/US95/11580,08307966,1994-09-16,CON
PCT/US95/11581,08328393,1994-10-24,CON
PCT/US95/11582,08318913,1994-10-04,CON
PCT/US95/11583,08306090,1994-09-14,CON
PCT/US95/11585,08304844,1994-09-13,CON
PCT/US95/11587,08323917,1994-10-17,CON
PCT/US95/11588,08305266,1994-09-13,CON
PCT/US95/11589,08307932,1994-09-16,CON
PCT/US95/11590,08306266,1994-09-14,CON
PCT/US95/11592,08329926,1994-10-27,CON
PCT/US95/11594,08306055,1994-09-14,CON
PCT/US95/11594,08332162,1994-10-31,CON
PCT/US95/11595,08319183,1994-10-06,CON
PCT/US95/11596,08310604,1994-09-22,CON
PCT/US95/11598,08306571,1994-09-15,CON
PCT/US95/11600,08308896,1994-09-20,CON
PCT/US95/11601,08311141,1994-09-23,CON
PCT/US95/11602,08305870,1994-09-14,CON
PCT/US95/11602,08435029,1995-05-04,CON
PCT/US95/11605,08327765,1994-10-24,CON
PCT/US95/11606,08308101,1994-09-16,CON
PCT/US95/11609,08305158,1994-09-13,CON
PCT/US95/11610,08322172,1994-10-12,CON
PCT/US95/11612,08311148,1994-09-23,CON
PCT/US95/11613,08332002,1994-10-31,CON
PCT/US95/11614,08332008,1994-10-31,CON
PCT/US95/11615,08307222,1994-09-16,CON
PCT/US95/11616,08304730,1994-09-12,CON
PCT/US95/11618,08306055,1994-09-14,CON
PCT/US95/11619,08315420,1994-09-30,CON
PCT/US95/11620,08308243,1994-09-19,CON
PCT/US95/11621,08327524,1994-10-21,CON
PCT/US95/11621,08353543,1994-12-09,CON
PCT/US95/11621,08353544,1994-12-09,CON
PCT/US95/11621,08353783,1994-12-09,CON
PCT/US95/11622,08307313,1994-09-16,CON
PCT/US95/11622,08386889,1995-02-10,CON
PCT/US95/11623,08315598,1994-09-30,CON
PCT/US95/11627,08329077,1994-10-25,CON
PCT/US95/11628,08329080,1994-10-25,CON
PCT/US95/11629,08319308,1994-10-06,CON
PCT/US95/11630,08305870,1994-09-14,CON
PCT/US95/11630,08368208,1994-12-30,CON
PCT/US95/11631,08306875,1994-09-15,CON
PCT/US95/11632,08306877,1994-09-15,CON
PCT/US95/11633,08307316,1994-09-16,CON
PCT/US95/11634,08307903,1994-09-16,CON
PCT/US95/11636,08307924,1994-09-16,CON
PCT/US95/11636,08501506,1995-08-09,CON
PCT/US95/11637,08297659,1994-08-29,CON
PCT/US95/11638,08306173,1994-09-14,CON
PCT/US95/11639,08329534,1994-10-26,CON
PCT/US95/11640,08317208,1994-10-03,CON
PCT/US95/11641,08324734,1994-10-18,CON
PCT/US95/11643,08307134,1994-09-16,CON
PCT/US95/11644,08306680,1994-09-15,CON
PCT/US95/11644,08320665,1994-10-11,CON
PCT/US95/11644,08389004,1995-02-15,CON
PCT/US95/11645,08307948,1994-09-15,CON
PCT/US95/11645,08484782,1995-06-07,CON
PCT/US95/11646,08307335,1994-09-16,CON
PCT/US95/11647,08307315,1994-09-16,CON
PCT/US95/11648,08331916,1994-10-31,CON
PCT/US95/11649,08310270,1994-09-21,CON
PCT/US95/11650,08307504,1994-09-16,CON
PCT/US95/11651,08306637,1994-09-15,CON
PCT/US95/11652,08320530,1994-10-11,CON
PCT/US95/11653,08316038,1994-09-30,CON
PCT/US95/11654,08315562,1994-09-30,CON
PCT/US95/11655,08309691,1994-09-21,CON
PCT/US95/11655,08487184,1995-06-07,CON
PCT/US95/11656,08309540,1994-09-19,CON
PCT/US95/11657,08481604,1995-06-07,CON
PCT/US95/11659,08315020,1994-09-29,CON
PCT/US95/11660,08315176,1994-09-29,CON
PCT/US95/11661,08314836,1994-09-29,CON
PCT/US95/11662,08310756,1994-09-26,CON
PCT/US95/11663,08309677,1994-09-21,CON
PCT/US95/11665,08310028,1994-09-21,CON
PCT/US95/11667,08313640,1994-09-27,CON
PCT/US95/11668,08313480,1994-09-27,CON
PCT/US95/11670,08305832,1994-09-14,CON
PCT/US95/11671,08305458,1994-09-13,CON
PCT/US95/11676,08306690,1994-09-15,CON
PCT/US95/11677,08306633,1994-09-15,CON
PCT/US95/11680,08329588,1994-10-25,CON
PCT/US95/11681,08306670,1994-09-15,CON
PCT/US95/11683,08307868,1994-09-16,CON
PCT/US95/11683,08487598,1995-06-07,CON
PCT/US95/11685,08277680,1994-07-20,CON
PCT/US95/11687,08305730,1994-09-14,CON
PCT/US95/11688,08307319,1994-09-15,CON
PCT/US95/11689,08308092,1994-09-16,CON
PCT/US95/11690,08306668,1994-09-15,CON
PCT/US95/11691,08307270,1994-09-16,CON
PCT/US95/11692,08307965,1994-09-16,CON
PCT/US95/11694,08305084,1994-09-13,CON
PCT/US95/11695,08304563,1994-09-12,CON
PCT/US95/11696,08319763,1994-10-07,CON
PCT/US95/11696,08319766,1994-10-07,CON
PCT/US95/11696,08319767,1994-10-07,CON
PCT/US95/11697,08308140,1994-09-19,CON
PCT/US95/11698,08309117,1994-09-20,CON
PCT/US95/11699,08312307,1994-09-26,CON
PCT/US95/11701,08307371,1994-09-16,CON
PCT/US95/11702,08307173,1994-09-16,CON
PCT/US95/11703,08308837,1994-09-19,CON
PCT/US95/11704,08307944,1994-09-16,CON
PCT/US95/11704,08481124,1995-06-07,CON
PCT/US95/11707,08305652,1994-09-14,CON
PCT/US95/11708,08305727,1994-09-14,CON
PCT/US95/11709,08300725,1994-09-02,CON
PCT/US95/11710,08303352,1994-09-08,CON
PCT/US95/11711,08298077,1994-08-30,CON
PCT/US95/11711,08473353,1995-06-07,CON
PCT/US95/11712,08310237,1994-09-21,CON
PCT/US95/11713,08306489,1994-09-15,CON
PCT/US95/11714,08306780,1994-09-15,CON
PCT/US95/11715,08423298,1995-04-17,CON
PCT/US95/11716,08306027,1994-09-14,CON
PCT/US95/11717,08307944,1994-09-16,CON
PCT/US95/11718,08305650,1994-09-14,CON
PCT/US95/11719,08306340,1994-09-15,CON
PCT/US95/11720,08305700,1994-09-14,CON
PCT/US95/11721,08305190,1994-09-13,CON
PCT/US95/11722,08302999,1994-09-12,CON
PCT/US95/11723,08306542,1994-09-14,CON
PCT/US95/11724,08305768,1994-09-13,CON
PCT/US95/11725,08309148,1994-09-20,CON
PCT/US95/11726,08308563,1994-09-19,CON
PCT/US95/11727,08311967,1994-09-26,CON
PCT/US95/11728,08308066,1994-09-16,CON
PCT/US95/11729,08307220,1994-09-16,CON
PCT/US95/11730,08306352,1994-09-15,CON
PCT/US95/11731,08311497,1994-09-23,CON
PCT/US95/11732,08315043,1994-09-29,CON
PCT/US95/11733,08307944,1994-09-16,CON
PCT/US95/11733,08481123,1995-06-07,CON
PCT/US95/11734,08307944,1994-09-16,CON
PCT/US95/11734,08483509,1995-06-07,CON
PCT/US95/11735,08329070,1994-10-25,CON
PCT/US95/11736,08306486,1994-09-15,CON
PCT/US95/11737,08316635,1994-09-30,CON
PCT/US95/11738,08307194,1994-09-16,CON
PCT/US95/11739,08308080,1994-09-16,CON
PCT/US95/11740,08307343,1994-09-16,CON
PCT/US95/11741,08325578,1994-10-19,CON
PCT/US95/11742,08306240,1994-09-14,CON
PCT/US95/11742,08306272,1994-09-14,CON
PCT/US95/11742,08306281,1994-09-14,CON
PCT/US95/11742,08390711,1995-02-17,CON
PCT/US95/11742,08447471,1995-05-23,CON
PCT/US95/11743,08304509,1994-09-12,CON
PCT/US95/11745,08305702,1994-09-14,CON
PCT/US95/11746,08307439,1994-09-19,CON
PCT/US95/11747,08307349,1994-09-16,CON
PCT/US95/11748,08346855,1994-11-30,CON
PCT/US95/11749,08335450,1994-11-07,CON
PCT/US95/11751,08311817,1994-09-26,CON
PCT/US95/11752,08361628,1994-12-22,CON
PCT/US95/11753,08308617,1994-09-19,CON
PCT/US95/11754,08305729,1994-09-14,CON
PCT/US95/11755,08305787,1994-09-14,CON
PCT/US95/11756,08305703,1994-09-14,CON
PCT/US95/11757,08307426,1994-09-19,CON
PCT/US95/11759,08305959,1994-09-16,CON
PCT/US95/11760,08308125,1994-09-19,CON
PCT/US95/11761,08314158,1994-09-28,CON
PCT/US95/11766,08309306,1994-09-20,CON
PCT/US95/11768,08328080,1994-10-24,CON
PCT/US95/11769,08309710,1994-09-21,CON
PCT/US95/11770,08307931,1994-09-16,CON
PCT/US95/11771,08315462,1994-09-30,CON
PCT/US95/11772,08307517,1994-09-16,CON
PCT/US95/11772,08499198,1995-07-07,CON
PCT/US95/11774,08315180,1994-09-29,CON
PCT/US95/11775,08314176,1994-09-28,CON
PCT/US95/11776,08314744,1994-09-29,CON
PCT/US95/11777,08322900,1994-10-13,CON
PCT/US95/11778,08309467,1994-09-22,CON
PCT/US95/11779,08316341,1994-09-30,CON
PCT/US95/11780,08318917,1994-10-05,CON
PCT/US95/11781,08308518,1994-09-21,CON
PCT/US95/11783,08312724,1994-09-27,CON
PCT/US95/11784,08305603,1994-09-14,CON
PCT/US95/11785,08438888,1995-05-10,CON
PCT/US95/11786,08306454,1994-09-15,CON
PCT/US95/11788,08314314,1994-09-28,CON
PCT/US95/11789,08309025,1994-09-19,CON
PCT/US95/11790,08310599,1994-09-22,CON
PCT/US95/11792,08329493,1994-10-26,CON
PCT/US95/11793,08314487,1994-09-28,CON
PCT/US95/11794,08315041,1994-09-29,CON
PCT/US95/11794,08513501,1995-08-31,CON
PCT/US95/11795,08504354,1995-08-15,CON
PCT/US95/11796,08362214,1994-12-22,CON
PCT/US95/11799,08310854,1994-09-22,CON
PCT/US95/11800,08314355,1994-09-28,CON
PCT/US95/11801,08314072,1994-09-28,CON
PCT/US95/11802,08308603,1994-09-19,CON
PCT/US95/11804,08324549,1994-10-18,CON
PCT/US95/11805,08423079,1995-04-17,CON
PCT/US95/11807,08307944,1994-09-16,CON
PCT/US95/11807,08482155,1995-06-07,CON
PCT/US95/11808,08307896,1994-09-16,CON
PCT/US95/11809,08316703,1994-09-30,CON
PCT/US95/11811,08306876,1994-09-15,CON
PCT/US95/11812,08307937,1994-09-16,CON
PCT/US95/11813,08307188,1994-09-16,CON
PCT/US95/11814,08312269,1994-09-23,CON
PCT/US95/11815,08306016,1994-09-14,CON
PCT/US95/11816,08306350,1994-09-15,CON
PCT/US95/11817,08401871,1995-03-10,CON
PCT/US95/11817,08508033,1995-07-27,CON
PCT/US95/11819,08322629,1994-10-13,CON
PCT/US95/11820,08325736,1994-10-19,CON
PCT/US95/11823,08308461,1994-09-16,CON
PCT/US95/11824,08306605,1994-09-15,CON
PCT/US95/11825,08308809,1994-09-19,CON
PCT/US95/11826,08330975,1994-10-28,CON
PCT/US95/11827,08342414,1994-11-18,CON
PCT/US95/11831,08308280,1994-09-19,CON
PCT/US95/11832,08314073,1994-09-28,CON
PCT/US95/11833,08309042,1994-09-20,CON
PCT/US95/11834,08044719,1993-04-12,CON
PCT/US95/11834,08309198,1994-09-20,CON
PCT/US95/11835,08322840,1994-10-13,CON
PCT/US95/11836,08322858,1994-10-13,CON
PCT/US95/11837,08323417,1994-10-13,CON
PCT/US95/11838,08314694,1994-09-29,CON
PCT/US95/11838,08447349,1995-05-23,CON
PCT/US95/11839,08309267,1994-09-20,CON
PCT/US95/11840,08311964,1994-09-26,CON
PCT/US95/11841,08322846,1994-10-13,CON
PCT/US95/11842,08434168,1995-04-26,CON
PCT/US95/11843,08411048,1995-03-27,CON
PCT/US95/11844,08311337,1994-09-23,CON
PCT/US95/11845,08311338,1994-09-23,CON
PCT/US95/11846,08309151,1994-09-20,CON
PCT/US95/11848,08350648,1994-12-07,CON
PCT/US95/11849,08310570,1994-09-22,CON
PCT/US95/11850,08322901,1994-10-13,CON
PCT/US95/11851,08317939,1994-10-04,CON
PCT/US95/11852,08315506,1994-09-30,CON
PCT/US95/11853,08316335,1994-09-30,CON
PCT/US95/11854,08331895,1994-10-31,CON
PCT/US95/11855,08314596,1994-09-26,CON
PCT/US95/11855,08320982,1994-10-11,CON
PCT/US95/11856,08309419,1994-09-20,CON
PCT/US95/11857,08307250,1994-09-16,CON
PCT/US95/11859,08310468,1994-09-22,CON
PCT/US95/11860,08307322,1994-09-16,CON
PCT/US95/11860,08420003,1995-04-10,CON
PCT/US95/11861,08309336,1994-09-19,CON
PCT/US95/11862,08307176,1994-09-16,CON
PCT/US95/11862,08369755,1995-01-06,CON
PCT/US95/11863,08311192,1994-09-23,CON
PCT/US95/11864,08326620,1994-10-20,CON
PCT/US95/11866,08356484,1994-12-15,CON
PCT/US95/11867,08339812,1994-11-15,CON
PCT/US95/11868,08340168,1994-11-15,CON
PCT/US95/11869,08308814,1994-09-19,CON
PCT/US95/11869,08393462,1995-02-27,CON
PCT/US95/11870,08310281,1994-09-21,CON
PCT/US95/11871,08315803,1994-09-30,CON
PCT/US95/11872,08308325,1994-09-19,CON
PCT/US95/11872,08427914,1995-04-26,CON
PCT/US95/11873,08308795,1994-09-19,CON
PCT/US95/11874,08331183,1994-10-28,CON
PCT/US95/11875,08343320,1994-11-22,CON
PCT/US95/11878,08309420,1994-09-20,CON
PCT/US95/11880,08308811,1994-09-19,CON
PCT/US95/11881,08319277,1994-10-06,CON
PCT/US95/11884,08308819,1994-09-19,CON
PCT/US95/11885,08308561,1994-09-19,CON
PCT/US95/11886,08307508,1994-09-16,CON
PCT/US95/11887,08307364,1994-09-16,CON
PCT/US95/11888,08316595,1994-09-30,CON
PCT/US95/11888,08479312,1995-06-07,CON
PCT/US95/11889,08307995,1994-09-16,CON
PCT/US95/11891,08390556,1995-01-17,CON
PCT/US95/11894,08330470,1994-10-28,CON
PCT/US95/11895,08314653,1994-09-29,CON
PCT/US95/11896,08315770,1994-09-30,CON
PCT/US95/11897,08326457,1994-10-20,CON
PCT/US95/11898,08309324,1994-09-19,CON
PCT/US95/11899,08308741,1994-09-19,CON
PCT/US95/11901,08309709,1994-09-21,CON
PCT/US95/11902,08309232,1994-09-20,CON
PCT/US95/11903,08342475,1994-11-21,CON
PCT/US95/11904,08309763,1994-09-21,CON
PCT/US95/11906,08310630,1994-09-21,CON
PCT/US95/11907,08320614,1994-10-07,CON
PCT/US95/11908,08320474,1994-10-07,CON
PCT/US95/11909,08322845,1994-10-13,CON
PCT/US95/11910,08310061,1994-09-21,CON
PCT/US95/11911,08309764,1994-09-21,CON
PCT/US95/11912,08327237,1994-10-21,CON
PCT/US95/11913,08309934,1994-09-21,CON
PCT/US95/11913,08398297,1995-03-03,CON
PCT/US95/11914,08316208,1994-09-30,CON
PCT/US95/11915,08312331,1994-09-23,CON
PCT/US95/11916,08349638,1994-12-05,CON
PCT/US95/11917,08305939,1994-09-19,CON
PCT/US95/11919,08320619,1994-10-07,CON
PCT/US95/11920,08311642,1994-09-23,CON
PCT/US95/11921,08317155,1994-10-03,CON
PCT/US95/11922,08311462,1994-09-22,CON
PCT/US95/11923,08309288,1994-09-20,CON
PCT/US95/11924,08309287,1994-09-20,CON
PCT/US95/11925,08338434,1994-11-14,CON
PCT/US95/11926,08310292,1994-09-22,CON
PCT/US95/11927,08310484,1994-09-22,CON
PCT/US95/11928,08308600,1994-09-19,CON
PCT/US95/11929,08308972,1994-09-20,CON
PCT/US95/11930,08309195,1994-09-20,CON
PCT/US95/11931,08309244,1994-09-20,CON
PCT/US95/11933,08309433,1994-09-20,CON
PCT/US95/11933,08365699,1994-12-29,CON
PCT/US95/11934,08310192,1994-09-21,CON
PCT/US95/11934,08488161,1995-06-07,CON
PCT/US95/11935,08309289,1994-09-20,CON
PCT/US95/11935,08420265,1995-04-11,CON
PCT/US95/11936,08309865,1994-09-21,CON
PCT/US95/11938,08308839,1994-09-19,CON
PCT/US95/11938,08487023,1995-06-07,CON
PCT/US95/11939,08310121,1994-09-21,CON
PCT/US95/11940,08306692,1994-09-15,CON
PCT/US95/11941,08301897,1994-09-07,CON
PCT/US95/11942,08316781,1994-10-03,CON
PCT/US95/11944,08309010,1994-09-19,CON
PCT/US95/11945,08309341,1994-09-20,CON
PCT/US95/11946,08349639,1994-12-05,CON
PCT/US95/11947,08333693,1994-11-03,CON
PCT/US95/11948,08310730,1994-09-22,CON
PCT/US95/11949,08310631,1994-09-22,CON
PCT/US95/11950,08322847,1994-10-13,CON
PCT/US95/11951,08322854,1994-10-13,CON
PCT/US95/11952,08427580,1995-04-24,CON
PCT/US95/11953,08310863,1994-09-22,CON
PCT/US95/11954,08308806,1994-09-19,CON
PCT/US95/11955,08310597,1994-09-22,CON
PCT/US95/11957,08310435,1994-09-22,CON
PCT/US95/11958,08334679,1994-11-04,CON
PCT/US95/11959,08313471,1994-09-27,CON
PCT/US95/11959,08384168,1995-02-06,CON
PCT/US95/11960,08327984,1994-10-24,CON
PCT/US95/11961,08312561,1994-09-26,CON
PCT/US95/11961,08399700,1995-03-03,CON
PCT/US95/11963,08328694,1994-10-25,CON
PCT/US95/11963,08477821,1995-06-07,CON
PCT/US95/11964,08318157,1994-10-05,CON
PCT/US95/11965,08317642,1994-09-30,CON
PCT/US95/11966,08314711,1994-09-29,CON
PCT/US95/11968,08482846,1995-06-07,CON
PCT/US95/11969,08315465,1994-09-30,CON
PCT/US95/11970,08316682,1994-09-30,CON
PCT/US95/11972,08314022,1994-09-28,CON
PCT/US95/11973,08310967,1994-09-23,CON
PCT/US95/11974,08308816,1994-09-19,CON
PCT/US95/11975,08348529,1994-12-02,CON
PCT/US95/11976,08333684,1994-11-03,CON
PCT/US95/11981,08306442,1994-09-19,CON
PCT/US95/11982,08309245,1994-09-20,CON
PCT/US95/11984,08326632,1994-10-20,CON
PCT/US95/11984,08483410,1995-06-07,CON
PCT/US95/11986,08315026,1994-09-29,CON
PCT/US95/11987,08307259,1994-09-16,CON
PCT/US95/11988,08306917,1994-09-16,CON
PCT/US95/11989,08308341,1994-09-19,CON
PCT/US95/11990,08312977,1994-09-30,CON
PCT/US95/11991,08311738,1994-09-23,CON
PCT/US95/11992,08308495,1994-09-21,CON
PCT/US95/11993,08306431,1994-09-19,CON
PCT/US95/11994,08309487,1994-09-22,CON
PCT/US95/11995,08311760,1994-09-23,CON
PCT/US95/11996,08316024,1994-09-30,CON
PCT/US95/11997,08314473,1994-12-19,CON
PCT/US95/11998,08315126,1994-09-28,CON
PCT/US95/11999,08358219,1994-12-16,CON
PCT/US95/12000,08357687,1994-12-16,CON
PCT/US95/12001,08329106,1994-10-25,CON
PCT/US95/12002,08310271,1994-09-21,CON
PCT/US95/12003,08312336,1994-09-26,CON
PCT/US95/12004,08311352,1994-09-23,CON
PCT/US95/12005,08333276,1994-11-02,CON
PCT/US95/12006,08319897,1994-10-07,CON
PCT/US95/12007,08316684,1994-09-30,CON
PCT/US95/12008,08314834,1994-09-29,CON
PCT/US95/12009,08309165,1994-09-20,CON
PCT/US95/12011,08302583,1994-09-08,CON
PCT/US95/12012,08304942,1994-09-13,CON
PCT/US95/12012,08353119,1994-12-09,CON
PCT/US95/12013,08305400,1994-09-13,CON
PCT/US95/12014,08309856,1994-09-21,CON
PCT/US95/12015,08310287,1994-09-21,CON
PCT/US95/12016,08304309,1994-09-12,CON
PCT/US95/12017,08309030,1994-09-20,CON
PCT/US95/12018,08304017,1994-09-09,CON
PCT/US95/12019,08302632,1994-09-08,CON
PCT/US95/12020,08304781,1994-09-12,CON
PCT/US95/12022,08303946,1994-09-09,CON
PCT/US95/12023,08303512,1994-09-09,CON
PCT/US95/12024,08339859,1994-11-15,CON
PCT/US95/12025,08303017,1994-09-08,CON
PCT/US95/12027,08304266,1994-09-12,CON
PCT/US95/12028,08304527,1994-09-12,CON
PCT/US95/12029,08305486,1994-09-13,CON
PCT/US95/12030,08306554,1994-09-14,CON
PCT/US95/12031,08303801,1994-09-09,CON
PCT/US95/12032,08306708,1994-09-15,CON
PCT/US95/12033,08334913,1994-11-07,CON
PCT/US95/12034,08305468,1994-09-12,CON
PCT/US95/12036,08307529,1994-09-16,CON
PCT/US95/12037,08303957,1994-09-09,CON
PCT/US95/12038,08305271,1994-09-13,CON
PCT/US95/12039,08341091,1994-11-17,CON
PCT/US95/12040,08310142,1994-09-20,CON
PCT/US95/12042,08309363,1994-09-20,CON
PCT/US95/12043,08310183,1994-09-21,CON
PCT/US95/12044,08305296,1994-09-15,CON
PCT/US95/12044,08355164,1994-12-08,CON
PCT/US95/12045,08330488,1994-10-28,CON
PCT/US95/12046,08325137,1994-10-20,CON
PCT/US95/12047,08316751,1994-10-03,CON
PCT/US95/12048,08343739,1994-11-22,CON
PCT/US95/12049,08335930,1994-11-08,CON
PCT/US95/12050,08310731,1994-09-22,CON
PCT/US95/12051,08330497,1994-10-28,CON
PCT/US95/12052,08330496,1994-10-28,CON
PCT/US95/12053,08311344,1994-09-22,CON
PCT/US95/12054,08310664,1994-09-22,CON
PCT/US95/12055,08311101,1994-09-23,CON
PCT/US95/12056,08316719,1994-09-30,CON
PCT/US95/12058,08314773,1994-09-29,CON
PCT/US95/12059,08311019,1994-09-23,CON
PCT/US95/12060,08311672,1994-09-23,CON
PCT/US95/12061,08312270,1994-09-26,CON
PCT/US95/12064,08310665,1994-09-22,CON
PCT/US95/12065,08346289,1994-11-23,CON
PCT/US95/12066,08310838,1994-09-22,CON
PCT/US95/12067,08314325,1994-09-28,CON
PCT/US95/12069,08311125,1994-09-22,CON
PCT/US95/12069,08343680,1994-11-22,CON
PCT/US95/12069,08461626,1995-06-05,CON
PCT/US95/12070,08310718,1994-09-22,CON
PCT/US95/12072,08322594,1994-10-13,CON
PCT/US95/12072,08517842,1995-08-22,CON
PCT/US95/12074,08327256,1994-10-21,CON
PCT/US95/12076,08311149,1994-09-23,CON
PCT/US95/12077,08311576,1994-09-23,CON
PCT/US95/12078,08310536,1994-09-22,CON
PCT/US95/12080,08310722,1994-09-22,CON
PCT/US95/12082,08315292,1994-09-29,CON
PCT/US95/12083,08310060,1994-09-21,CON
PCT/US95/12084,08309688,1994-09-21,CON
PCT/US95/12085,08332016,1994-10-31,CON
PCT/US95/12086,08303056,1994-09-08,CON
PCT/US95/12087,08306918,1994-09-16,CON
PCT/US95/12088,08304508,1994-09-12,CON
PCT/US95/12089,08302282,1994-09-08,CON
PCT/US95/12090,08302560,1994-09-08,CON
PCT/US95/12091,08302575,1994-09-08,CON
PCT/US95/12092,08310100,1994-09-22,CON
PCT/US95/12095,08313979,1994-09-28,CON
PCT/US95/12096,08502524,1995-07-14,CON
PCT/US95/12099,08311307,1994-09-23,CON
PCT/US95/12099,08311380,1994-09-23,CON
PCT/US95/12100,08311475,1994-09-23,CON
PCT/US95/12101,08320893,1994-10-11,CON
PCT/US95/12102,08312040,1994-09-26,CON
PCT/US95/12103,08333822,1994-11-03,CON
PCT/US95/12104,08312353,1994-09-26,CON
PCT/US95/12105,08348381,1994-12-02,CON
PCT/US95/12106,08347639,1994-12-01,CON
PCT/US95/12107,08347022,1994-11-30,CON
PCT/US95/12108,08352996,1994-12-09,CON
PCT/US95/12109,08332973,1994-11-01,CON
PCT/US95/12110,08349223,1994-12-05,CON
PCT/US95/12111,08308840,1994-09-19,CON
PCT/US95/12113,08309233,1994-09-14,CON
PCT/US95/12114,08307340,1994-09-16,CON
PCT/US95/12116,08314395,1994-09-28,CON
PCT/US95/12117,08316231,1994-09-30,CON
PCT/US95/12118,08342158,1994-11-18,CON
PCT/US95/12119,08310937,1994-09-22,CON
PCT/US95/12120,08316281,1994-09-30,CON
PCT/US95/12121,08320359,1994-10-11,CON
PCT/US95/12123,08332244,1994-10-31,CON
PCT/US95/12124,08311740,1994-09-23,CON
PCT/US95/12125,08314156,1994-09-28,CON
PCT/US95/12125,08476698,1995-06-07,CON
PCT/US95/12126,08313343,1994-09-27,CON
PCT/US95/12127,08312870,1994-09-26,CON
PCT/US95/12128,08326691,1994-10-20,CON
PCT/US95/12131,08312773,1994-09-27,CON
PCT/US95/12132,08316555,1994-09-30,CON
