application_number,parent_application_number,parent_filing_date,continuation_type
10183658,08560015,1995-11-17,REI
10183658,09588364,2000-06-02,DIV
10183660,09359191,1999-07-22,CIP
10183660,09669781,2000-09-25,CIP
10183661,10092279,2002-03-06,CIP
10183669,09288672,1999-04-09,DIV
10183669,09848420,2001-05-04,CON
10183669,09850224,2001-05-08,CON
10183672,60348723,2001-10-23,PRO
10183673,60325399,2001-09-27,PRO
10183678,60300877,2001-06-26,PRO
10183678,60336052,2001-11-15,PRO
10183679,60147566,1999-08-06,PRO
10183679,09631378,2000-08-03,DIV
10183680,60369084,2002-04-01,PRO
10183681,60301811,2001-07-02,PRO
10183686,PCT/JP00/07645,2000-10-30,CON
10183687,60301913,2001-06-29,PRO
10183690,60301773,2001-06-28,PRO
10183695,60301192,2001-06-27,PRO
10183696,60147566,1999-08-06,PRO
10183696,09631378,2000-08-03,DIV
10183698,60302069,2001-06-29,PRO
10183698,60372579,2002-04-12,PRO
10183701,09725633,2000-11-29,DIV
10183701,09944792,2001-08-31,DIV
10183702,60300871,2001-06-25,PRO
10183707,09517886,2000-03-03,DIV
10183708,09257706,1999-02-25,CIP
10183708,09932227,2001-08-17,CON
10183708,PCT/US00/04995,2000-02-25,CON
10183711,09575125,2000-05-23,CON
10183712,60363763,2002-03-12,PRO
10183713,09852445,2001-05-09,DIV
10183723,60301271,2001-06-26,PRO
10183724,09099888,1998-06-17,DIV
10183724,09618996,2000-07-18,DIV
10183725,60316245,2001-08-31,PRO
10183726,60379185,2002-05-08,PRO
10183728,09719001,2001-07-12,CON
10183728,PCT/SE99/01157,1999-06-24,NST
10183729,PCT/JP00/09223,2000-12-26,CON
10183731,09248079,1999-02-10,CON
10183733,09584126,2000-05-31,DIV
10183737,60387680,2002-06-11,PRO
10183746,60347308,2002-01-09,PRO
10183747,60300632,2001-06-25,PRO
10183750,60301473,2001-06-29,PRO
10183750,60336098,2001-12-06,PRO
10183751,09721856,2000-11-25,DIV
10183752,60161644,1999-10-27,PRO
10183752,09699122,2000-10-27,DIV
10183753,PCT/JP01/09971,2001-11-15,CON
10183756,60301681,2001-06-27,PRO
10183756,60303115,2001-07-03,PRO
10183756,60312450,2001-08-14,PRO
10183756,60343159,2001-10-26,PRO
10183764,60092061,1998-07-08,PRO
10183764,09350043,1999-07-08,CON
10183766,60302246,2001-06-29,PRO
10183767,60372983,2002-04-17,PRO
10183769,09216434,1998-12-18,DIV
10183770,60257773,2000-12-22,PRO
10183770,10028374,2001-12-20,CIP
10183777,60325399,2001-09-27,PRO
10183780,60301903,2001-06-29,PRO
10183784,60302152,2001-06-28,PRO
10183786,08888813,1997-07-07,CIP
10183786,09606812,2000-06-28,CON
10183787,09482148,2000-01-12,DIV
10183790,60302069,2001-06-29,PRO
10183790,60372579,2002-04-12,PRO
10183802,08011363,1993-01-29,CIP
10183802,08188062,1994-01-26,CON
10183802,08480195,1995-06-07,CIP
10183802,09003286,1998-01-06,CIP
10183802,09226818,1999-01-06,DIV
10183805,60313885,2001-08-21,PRO
10183806,60158478,1999-10-08,PRO
10183806,09514084,2000-02-28,CIP
10183806,09540366,2000-03-31,CIP
10183810,60302469,2001-07-02,PRO
10183815,60355669,2002-02-05,PRO
10183819,09632059,2000-08-03,DIV
10183821,60325399,2001-09-27,PRO
10183823,09571702,2000-05-15,CON
10183829,08040177,1993-03-29,CON
10183829,08318530,1994-10-05,DIV
10183829,08746317,1996-11-12,DIV
10183829,09212242,1998-12-16,DIV
10183829,09461857,1999-12-15,DIV
10183831,09629174,2000-07-31,DIV
10183834,60343634,2001-12-27,PRO
10183834,60355363,2002-02-06,PRO
10183837,60302205,2001-06-29,PRO
10183838,60317560,2001-09-06,PRO
10183843,09036301,1998-03-06,CON
10183847,60302578,2001-06-29,PRO
10183847,09896665,2001-06-29,CIP
10183847,09896189,2001-06-29,CIP
10183847,09896983,2001-06-29,CIP
10183847,09897160,2001-06-29,CIP
10183847,09897158,2001-06-29,CIP
10183850,10108347,2002-03-29,CIP
10183850,10108706,2002-03-29,CIP
10183852,09127041,1998-07-31,DIV
10183854,60303294,2001-07-06,PRO
10183855,09105023,1998-06-26,CON
10183855,09608316,2000-06-30,CON
10183856,PCT/EP00/11769,2000-11-25,CON
10183859,09888720,2001-06-25,CIP
10183862,09707206,2000-11-06,DIV
10183872,09398002,1999-09-16,DIV
10183877,PCT/EP00/10291,2000-10-19,CON
10183879,60303765,2001-07-06,PRO
10183881,60302613,2001-07-02,PRO
10183882,60173973,1999-12-30,PRO
10183882,PCT/US01/00112,2001-01-02,CON
10183883,60309642,2001-08-02,PRO
10183883,10029526,2001-12-21,CIP
10183889,08910978,1997-08-07,DIV
10183889,09323632,1999-06-01,CON
10183893,60301208,2001-06-27,PRO
10183898,60326176,2001-09-28,PRO
10183900,60300992,2001-06-26,PRO
10183901,60300993,2001-06-26,PRO
10183903,07792728,1991-11-15,DIV
10183903,08484137,1995-06-07,CON
10183903,09291667,1999-04-14,CON
10183906,09359191,1999-07-22,CIP
10183906,09825687,2001-04-03,CIP
10183909,09788883,2001-02-20,DIV
10183913,09213612,1998-12-18,CON
10183915,60301311,2001-06-26,PRO
10183916,60338777,2001-12-05,PRO
10183919,60301219,2001-06-27,PRO
10183923,60301274,2001-06-26,PRO
10183924,09755545,2001-01-05,DIV
10183925,60308502,2001-07-28,PRO
10183927,09192871,1998-11-16,CON
10183927,09941906,2001-08-29,CON
10183929,60302146,2001-06-29,PRO
10183932,09754676,2001-01-03,CON
10183934,PCT/JP00/09280,2000-12-27,CON
10183940,60353684,2002-01-31,PRO
10183943,60509035,2001-06-28,PRO
10183944,60350952,2002-01-25,PRO
10183946,60332097,2001-11-15,PRO
10183946,60332653,2001-11-15,PRO
10183949,60332097,2001-11-15,PRO
10183949,60332653,2001-11-15,PRO
10183957,PCT/DK00/00741,2000-12-29,CON
10183958,PCT/DK99/00739,1999-12-28,CON
10183961,PCT/DK00/00742,2000-12-29,CON
10183963,PCT/DK00/00720,2000-12-20,CON
10183965,60045343,1997-05-02,PRO
10183965,09076498,1998-05-04,DIV
10183967,60332097,2001-11-15,PRO
10183967,60332653,2001-11-15,PRO
10183968,60350952,2002-01-25,PRO
10183970,60350952,2002-01-25,PRO
10183971,08092974,1993-07-16,CON
10183971,08374288,1995-01-18,CIP
10183971,08400233,1995-03-03,CIP
10183971,08583032,1996-02-16,CIP
10183971,08784803,1997-01-16,CON
10183971,09532288,2000-03-22,CON
10183971,PCT/US94/07851,1994-07-12,NST
10183972,60303429,2001-07-06,PRO
10183974,08631420,1996-04-12,CON
10183974,09098266,1998-06-16,CON
10183974,09693516,2000-10-20,CON
10183975,09062442,1998-04-17,CON
10183975,09609424,2000-07-05,CON
10183979,60332097,2001-11-15,PRO
10183979,60332653,2001-11-15,PRO
10183984,09893514,2001-06-29,CIP
10183984,10026819,2001-12-27,CIP
10183987,60379749,2002-05-14,PRO
10183987,60379781,2002-05-14,PRO
10183990,60379749,2002-05-14,PRO
10183990,60379781,2002-05-14,PRO
10183991,60379749,2002-05-14,PRO
10183991,60379781,2002-05-14,PRO
10183992,60301125,2001-06-28,PRO
10183995,60379749,2002-05-14,PRO
10183995,60379781,2002-05-14,PRO
10184000,09843794,2001-04-30,CIP
10184002,60325084,2001-09-28,PRO
10184002,10134437,2002-04-30,CIP
10184003,60301180,2001-06-27,PRO
10184006,60304690,2001-07-11,PRO
10184007,08116828,1993-09-03,DIV
10184007,08486285,1995-06-06,CON
10184007,09190936,1998-11-12,CON
10184008,60125776,1999-03-23,PRO
10184008,09528951,2000-03-20,CON
10184012,60367698,2002-03-26,PRO
10184013,60229256,2000-08-30,PRO
10184013,60301484,2001-06-27,PRO
10184013,09894987,2001-06-27,CON
10184014,PCT/NL00/00945,2000-12-21,CON
10184015,60230138,2000-09-05,PRO
10184015,09871156,2001-05-31,CIP
10184015,09871583,2001-05-31,CIP
10184016,09396823,1999-09-14,DIV
10184020,60301534,2001-06-27,PRO
10184021,09557266,2000-04-24,CON
10184021,09706216,2000-11-03,CON
10184022,60300674,2001-06-25,PRO
10184022,60301078,2001-06-26,PRO
10184024,60301898,2001-06-29,PRO
10184026,60229256,2000-08-30,PRO
10184026,09894987,2001-06-27,CON
10184026,60301763,2001-06-27,PRO
10184028,60302564,2001-07-02,PRO
10184030,60367698,2002-03-26,PRO
10184031,60367698,2002-03-26,PRO
10184032,60302438,2001-06-29,PRO
10184033,60367698,2002-03-26,PRO
10184034,PCT/DE00/04629,2000-12-21,CON
10184037,60146737,1999-08-02,PRO
10184037,09631185,2000-08-02,CIP
10184037,60301516,2001-06-27,PRO
10184041,08747841,1996-11-13,CON
10184041,09322245,1999-05-28,CIP
10184041,60160401,1999-10-19,PRO
10184041,60221496,2000-07-27,PRO
10184041,09687744,2000-10-13,CON
10184044,09371298,1999-08-10,DIV
10184044,09938173,2001-08-23,CIP
10184054,PCT/FI00/01134,2000-12-21,CON
10184058,60332097,2001-11-15,PRO
10184058,60332653,2001-11-15,PRO
10184059,60332097,2001-11-15,PRO
10184059,60332653,2001-11-15,PRO
10184060,60229308,2000-09-01,PRO
10184060,09942967,2001-08-31,CIP
10184061,09482102,2000-01-13,CIP
10184061,60171299,1999-12-21,PRO
10184069,60354324,2002-02-07,PRO
10184069,10131216,2002-04-25,CIP
10184069,10157030,2002-05-30,CON
10184071,60356124,2002-02-14,PRO
10184072,60356746,2002-02-15,PRO
10184073,60303099,2001-07-06,PRO
10184078,60364105,2002-03-15,PRO
10184080,60301238,2001-06-28,PRO
10184081,09893514,2001-06-29,CIP
10184081,10026819,2001-12-27,CIP
10184085,60301370,2001-06-27,PRO
10184089,60301092,2001-06-25,PRO
10184092,60300744,2001-06-25,PRO
10184094,09186513,1998-11-04,CIP
10184094,09395692,1999-09-13,CIP
10184095,09397748,1999-09-16,CIP
10184095,60244402,2000-10-30,PRO
10184095,09819590,2001-03-27,CON
10184098,60303485,2001-07-06,PRO
10184099,60224665,2000-08-11,PRO
10184099,09693259,2000-10-20,CON
10184100,60301257,2001-06-26,PRO
10184106,PCT/NO00/00434,2000-12-19,CON
10184108,60379749,2002-05-14,PRO
10184108,60379781,2002-05-14,PRO
10184111,60354945,2002-02-11,PRO
10184112,60354945,2002-02-11,PRO
10184112,10134676,2002-04-30,CIP
10184113,60359348,2002-02-26,PRO
10184113,10134679,2002-04-30,CON
10184125,60307657,2001-07-26,PRO
10184126,60083340,1998-04-28,PRO
10184126,09968134,2001-09-29,DIV
10184126,PCT/US99/09160,1999-04-28,CON
10184128,60301968,2001-06-29,PRO
10184132,60301099,2001-06-26,PRO
10184135,09613148,2000-07-11,DIV
10184139,60149143,1999-08-23,PRO
10184139,60151257,1999-08-27,PRO
10184139,60178047,2000-01-24,PRO
10184139,09535075,2000-03-23,CIP
10184139,09644279,2000-08-22,CON
10184141,60117474,1999-01-27,PRO
10184141,09437926,1999-11-10,DIV
10184149,09588703,2000-06-06,DIV
10184150,60300971,2001-06-26,PRO
10184153,09677534,2000-10-02,CON
10184162,09242227,1999-02-11,DIV
10184162,PCT/JP98/02556,1998-06-10,NST
10184165,09242227,1999-02-11,DIV
10184165,PCT/JP98/02556,1998-06-10,NST
10184166,09614974,2000-07-12,DIV
10184169,60302106,2001-06-29,PRO
10184173,09633595,2000-08-07,CON
10184189,60301610,2001-06-28,PRO
10184191,60301707,2001-06-28,PRO
10184192,09802001,2001-03-08,CIP
10184192,09851904,2001-05-09,CIP
10184192,09901373,2001-07-09,CIP
10184194,09574377,2000-05-19,DIV
10184197,08349047,1994-12-02,CON
10184197,08791003,1997-01-27,DIV
10184197,08974435,1997-11-20,CON
10184197,09657448,2000-09-08,DIV
10184203,60189518,2000-03-15,PRO
10184203,09592327,2000-06-13,DIV
10184204,60302003,2001-06-29,PRO
10184204,60302737,2001-07-03,PRO
10184210,60301934,2001-06-29,PRO
10184211,60028226,1996-10-10,PRO
10184211,08947775,1997-10-09,CON
10184214,60301197,2001-06-26,PRO
10184221,09434748,1999-11-05,DIV
10184222,60097291,1998-08-20,PRO
10184222,09378147,1999-08-20,DIV
10184222,09965763,2001-09-27,CON
10184227,08486118,1995-06-07,DIV
10184227,08967851,1997-11-12,REI
10184230,60301944,2001-06-30,PRO
10184230,60312716,2001-08-16,PRO
10184232,60362286,2002-03-07,PRO
10184233,60337270,2001-12-05,PRO
10184235,09626953,2000-07-27,CIP
10184236,60291087,2001-05-15,PRO
10184236,PCT/US02/15513,2002-05-14,CON
10184237,60197560,2000-04-17,PRO
10184237,09817541,2001-03-26,CIP
10184238,60127146,1999-03-31,PRO
10184238,09536575,2000-03-28,DIV
10184242,09645429,2000-08-24,CIP
10184247,60127146,1999-03-31,PRO
10184247,09536575,2000-03-28,DIV
10184248,60302532,2001-06-29,PRO
10184253,60374080,2002-04-18,PRO
10184259,60301686,2001-06-28,PRO
10184264,60064692,1997-11-07,PRO
10184264,09186766,1998-11-05,CIP
10184268,09469198,1999-12-21,DIV
10184268,09621386,2000-07-21,CON
10184274,09296142,1999-04-21,DIV
10184274,09813241,2001-03-20,CON
10184275,60301607,2001-06-27,PRO
10184279,09106133,1998-06-26,CON
10184279,09867000,2001-05-25,CON
10184280,09993034,2001-11-06,DIV
10184283,60301181,2001-06-27,PRO
10184286,60302455,2001-06-29,PRO
10184288,09670202,2000-09-25,DIV
10184291,60302334,2001-06-29,PRO
10184297,09036301,1998-03-06,CON
10184299,60211874,2000-06-14,PRO
10184299,09659693,2000-09-11,CIP
10184300,60301154,2001-06-26,PRO
10184300,60300947,2001-06-27,PRO
10184302,60211874,2000-06-14,PRO
10184302,09659693,2000-09-11,CIP
10184303,60312131,2001-08-13,PRO
10184304,60069276,1997-12-11,PRO
10184304,09210114,1998-12-11,DIV
10184304,09706990,2000-11-06,CON
10184306,60135551,1999-05-24,PRO
10184306,09576377,2000-05-22,CIP
10184307,08660397,1996-06-07,CIP
10184307,08869873,1997-06-02,DIV
10184307,09487611,2000-01-20,CON
10184309,60101809,1998-09-25,PRO
10184309,09744130,2001-01-19,DIV
10184309,PCT/US99/15386,1999-07-08,NST
10184312,08957517,1997-10-24,DIV
10184312,09330797,1999-06-14,DIV
10184312,09703205,2000-10-31,DIV
10184318,60333781,2001-11-27,PRO
10184321,09503278,2000-02-14,DIV
10184323,60301570,2001-06-27,PRO
10184326,08962828,1997-11-03,DIV
10184326,09643777,2000-08-22,DIV
10184327,08272425,1994-07-08,CIP
10184327,60124156,1999-03-08,PRO
10184327,09936248,2002-01-28,CON
10184327,PCT/US00/06212,2000-03-08,NST
10184334,60384371,2002-05-30,PRO
10184339,09137453,1998-08-20,CON
10184339,PCT/US97/22341,1997-12-05,CON
10184341,60301766,2001-06-28,PRO
10184344,09691436,2000-10-18,DIV
10184348,60105329,1998-10-23,PRO
10184348,09422533,1999-10-21,CIP
10184348,09694142,2000-10-23,CON
10184349,60301189,2001-06-27,PRO
10184350,60301261,2001-06-27,PRO
10184353,60096020,1998-08-11,PRO
10184353,60096587,1998-08-14,PRO
10184353,09249864,1999-02-16,CIP
10184353,09280760,1999-03-29,CON
10184353,09718617,2000-11-22,CON
10184359,60300999,2001-06-26,PRO
10184360,60343551,2001-12-21,PRO
10184363,10012789,2001-11-05,CIP
10184368,60316778,2001-08-31,PRO
10184372,09450209,1999-11-29,CIP
10184376,09335300,1999-06-17,DIV
10184377,60304662,2001-07-11,PRO
10184381,60302228,2001-06-29,PRO
10184384,60107103,1998-11-04,PRO
10184384,60107037,1998-11-03,PRO
10184384,60106938,1998-11-03,PRO
10184384,60106923,1998-11-03,PRO
10184384,60106922,1998-11-03,PRO
10184384,60106921,1998-11-03,PRO
10184384,09433731,1999-11-03,CON
10184384,09794724,2001-02-27,CON
10184385,08969046,1997-11-12,DIV
10184387,09802001,2001-03-08,CIP
10184387,09851904,2001-05-09,CIP
10184387,09901373,2001-07-09,CIP
10184389,60302462,2001-07-02,PRO
10184400,PCT/FR01/03361,2001-10-29,CON
10184411,09155302,1999-02-08,CON
10184411,10008741,2001-11-13,CON
10184414,10135540,2002-04-30,CIP
10184423,60301525,2001-06-28,PRO
10184426,08555905,1995-11-13,CON
10184432,60323208,2001-09-18,PRO
10184435,60310413,2001-08-06,PRO
10184440,08826550,1997-04-04,CON
10184440,09294761,1999-04-19,CON
10184440,09699959,2000-10-30,CON
10184447,60300917,2001-06-26,PRO
10184450,60333909,2001-11-27,PRO
10184451,09838033,2001-04-19,CIP
10184457,60302091,2001-06-29,PRO
10184458,08532901,1995-09-22,CON
10184458,08890118,1997-07-09,CON
10184458,09447992,1999-11-23,CON
10184458,09717554,2000-11-21,CON
10184459,09262416,1999-03-04,CON
10184459,09875752,2001-06-06,CIP
10184462,60307480,2001-07-24,PRO
10184463,09657752,2000-09-08,DIV
10184469,60302162,2001-06-29,PRO
10184471,60162838,1999-11-01,PRO
10184471,09686253,2000-10-11,DIV
10184472,60301711,2001-06-28,PRO
10184476,60098715,1998-09-01,PRO
10184476,09786099,2001-05-08,CON
10184476,PCT/US99/20116,1999-09-01,NST
10184482,08682743,1996-07-31,CON
10184482,PCT/GB95/00225,1995-02-03,NST
10184485,60107929,1998-11-11,PRO
10184485,09283402,1999-04-01,CIP
10184485,09437277,1999-11-10,CON
10184488,60359863,2002-02-27,PRO
10184493,09372631,1999-08-11,CON
10184494,60302208,2001-06-29,PRO
10184503,60301274,2001-06-26,PRO
10184505,60211874,2000-06-14,PRO
10184505,09659693,2000-09-11,CIP
10184506,PCT/EP00/13407,2000-12-29,CON
10184507,08818788,1997-03-11,REI
10184508,PCT/NL00/00941,2000-12-21,CON
10184511,60325399,2001-09-27,PRO
10184512,60325399,2001-09-27,PRO
10184515,09556907,2000-04-20,CON
10184519,PCT/EP00/13277,2000-12-27,CON
10184520,60303042,2001-07-06,PRO
10184521,60341521,2001-12-14,PRO
10184527,60301660,2001-06-28,PRO
10184527,60343312,2001-12-21,PRO
10184528,08150084,1993-11-15,CIP
10184528,08485346,1995-06-07,CON
10184528,09115329,1998-07-14,CON
10184529,09063984,1998-04-21,CIP
10184529,09253109,1999-02-19,CIP
10184529,09671114,2000-09-28,CIP
10184532,09075455,1998-05-08,CON
10184532,09929449,2001-08-13,CON
10184538,09322429,1999-05-28,DIV
10184538,09750950,2000-12-28,DIV
10184539,09210698,1998-12-14,DIV
10184540,60302099,2001-06-30,PRO
10184541,60302025,2001-06-29,PRO
10184543,60386592,2002-06-06,PRO
10184544,PCT/FR00/03188,2000-11-16,CON
10184546,09583584,2000-05-31,DIV
10184547,09584974,2000-06-01,DIV
10184548,08919906,1997-08-28,CON
10184548,09383177,1999-08-25,CON
10184548,09631046,2000-08-01,CON
10184553,09812358,2001-03-19,CIP
10184556,09588411,2000-06-06,CIP
10184559,60302245,2001-06-29,PRO
10184561,09643085,2000-08-21,CIP
10184561,09703468,2000-10-31,DIV
10184563,60301702,2001-06-28,PRO
10184564,09106478,1998-06-29,CON
10184566,60369012,2002-04-01,PRO
10184569,08789211,1997-01-23,CIP
10184569,60096159,1998-08-11,PRO
10184569,09372444,1999-08-11,CON
10184572,60302448,2001-06-29,PRO
10184580,60301708,2001-06-28,PRO
10184581,60302321,2001-06-29,PRO
10184584,10133818,2002-04-24,CIP
10184588,09966703,2001-09-28,CIP
10184590,09503278,2000-02-14,DIV
10184592,09503278,2000-02-14,DIV
10184598,60348626,2002-01-14,PRO
10184598,60377183,2002-04-30,PRO
10184601,09503278,2000-02-14,DIV
10184602,60348950,2002-01-14,PRO
10184602,60377127,2002-04-30,PRO
10184603,60348562,2002-01-14,PRO
10184605,60348328,2002-01-14,PRO
10184605,60377125,2002-04-30,PRO
10184607,09183186,1998-10-30,CIP
10184607,09430398,1999-10-29,DIV
10184608,60348592,2002-01-14,PRO
10184608,60377185,2002-04-30,PRO
10184612,09403297,1999-10-18,CIP
10184612,PCT/US99/20111,1999-09-01,NST
10184612,PCT/US01/06520,2001-02-28,CON
10184612,10052586,2002-01-15,CON
10184613,60059263,1997-09-18,PRO
10184613,60059266,1997-09-18,PRO
10184613,60062250,1997-10-17,PRO
10184613,60063120,1997-10-24,PRO
10184613,60063121,1997-10-24,PRO
10184613,60063486,1997-10-21,PRO
10184613,60063540,1997-10-28,PRO
10184613,60063541,1997-10-28,PRO
10184613,60063544,1997-10-28,PRO
10184613,60063564,1997-10-28,PRO
10184613,60063734,1997-10-29,PRO
10184613,60063870,1997-10-31,PRO
10184613,60064103,1997-10-31,PRO
10184613,60065311,1997-11-13,PRO
10184613,60066120,1997-11-21,PRO
10184613,60066466,1997-11-24,PRO
10184613,60066772,1997-11-24,PRO
10184613,60068017,1997-12-18,PRO
10184613,60069335,1997-12-11,PRO
10184613,60069425,1997-12-12,PRO
10184613,60069870,1997-12-17,PRO
10184613,60077450,1998-03-10,PRO
10184613,60077632,1998-03-11,PRO
10184613,60077649,1998-03-11,PRO
10184613,60078886,1998-03-20,PRO
10184613,60078939,1998-03-20,PRO
10184613,60079664,1998-03-27,PRO
10184613,60079786,1998-03-27,PRO
10184613,60080107,1998-03-31,PRO
10184613,60080194,1998-03-31,PRO
10184613,60080327,1998-04-01,PRO
10184613,60080333,1998-04-01,PRO
10184613,60081049,1998-04-08,PRO
10184613,60081070,1998-04-08,PRO
10184613,60081195,1998-04-09,PRO
10184613,60081838,1998-04-15,PRO
10184613,60082568,1998-04-21,PRO
10184613,60082569,1998-04-21,PRO
10184613,60082704,1998-04-22,PRO
10184613,60082797,1998-04-22,PRO
10184613,60083322,1998-04-28,PRO
10184613,60083495,1998-04-29,PRO
10184613,60083496,1998-04-29,PRO
10184613,60083499,1998-04-29,PRO
10184613,60083559,1998-04-29,PRO
10184613,60084366,1998-05-05,PRO
10184613,60084414,1998-05-06,PRO
10184613,60084639,1998-05-07,PRO
10184613,60084640,1998-05-07,PRO
10184613,60084643,1998-05-07,PRO
10184613,60085579,1998-05-15,PRO
10184613,60085580,1998-05-15,PRO
10184613,60085582,1998-05-15,PRO
10184613,60085700,1998-05-15,PRO
10184613,60086023,1998-05-18,PRO
10184613,60086392,1998-05-22,PRO
10184613,60086486,1998-05-22,PRO
10184613,60087098,1998-05-28,PRO
10184613,60113011,1998-12-16,PRO
10184613,60112854,1998-12-16,PRO
10184613,60112853,1998-12-16,PRO
10184613,60087208,1998-05-28,PRO
10184613,60087609,1998-06-02,PRO
10184613,09105413,1998-06-26,CON
10184613,60087759,1998-06-02,PRO
10184613,60087827,1998-06-03,PRO
10184613,60088025,1998-06-04,PRO
10184613,60088028,1998-06-04,PRO
10184613,60088029,1998-06-04,PRO
10184613,60088033,1998-06-04,PRO
10184613,60112514,1998-12-15,PRO
10184613,60112422,1998-12-15,PRO
10184613,60112420,1998-12-15,PRO
10184613,60112419,1998-12-15,PRO
10184613,60088167,1998-06-05,PRO
10184613,60088202,1998-06-05,PRO
10184613,60088212,1998-06-05,PRO
10184613,60088217,1998-06-05,PRO
10184613,60088326,1998-06-04,PRO
10184613,60088655,1998-06-09,PRO
10184613,60088722,1998-06-10,PRO
10184613,60088738,1998-06-10,PRO
10184613,60088740,1998-06-10,PRO
10184613,60088811,1998-06-10,PRO
10184613,60088824,1998-06-10,PRO
10184613,60088825,1998-06-10,PRO
10184613,60088826,1998-06-10,PRO
10184613,60088861,1998-06-11,PRO
10184613,60088863,1998-06-11,PRO
10184613,60088876,1998-06-11,PRO
10184613,60089090,1998-06-12,PRO
10184613,60089105,1998-06-12,PRO
10184613,60089512,1998-06-16,PRO
10184613,60089514,1998-06-16,PRO
10184613,60089538,1998-06-17,PRO
10184613,60089598,1998-06-17,PRO
10184613,60089653,1998-06-17,PRO
10184613,60089908,1998-06-18,PRO
10184613,60089952,1998-06-19,PRO
10184613,60090246,1998-06-22,PRO
10184613,60090252,1998-06-22,PRO
10184613,60090254,1998-06-22,PRO
10184613,60090429,1998-06-24,PRO
10184613,60090435,1998-06-24,PRO
10184613,60090444,1998-06-24,PRO
10184613,60090461,1998-06-24,PRO
10184613,60090535,1998-06-24,PRO
10184613,60090540,1998-06-24,PRO
10184613,60090676,1998-06-25,PRO
10184613,60090678,1998-06-25,PRO
10184613,60090688,1998-06-25,PRO
10184613,60090690,1998-06-25,PRO
10184613,60090694,1998-06-25,PRO
10184613,60090695,1998-06-25,PRO
10184613,60090696,1998-06-25,PRO
10184613,60090862,1998-06-26,PRO
10184613,60090863,1998-06-26,PRO
10184613,60091010,1998-06-26,PRO
10184613,60091359,1998-07-01,PRO
10184613,60091478,1998-07-02,PRO
10184613,60091486,1998-07-02,PRO
10184613,60091544,1998-07-01,PRO
10184613,60091626,1998-07-02,PRO
10184613,60091628,1998-07-02,PRO
10184613,60091632,1998-07-02,PRO
10184613,60094006,1998-07-24,PRO
10184613,60095282,1998-08-04,PRO
10184613,60095998,1998-08-10,PRO
10184613,60096012,1998-08-10,PRO
10184613,60108852,1998-11-18,PRO
10184613,60108851,1998-11-18,PRO
10184613,60108848,1998-11-18,PRO
10184613,60108807,1998-11-17,PRO
10184613,60108806,1998-11-17,PRO
10184613,60108788,1998-11-17,PRO
10184613,60108787,1998-11-17,PRO
10184613,60108779,1998-11-17,PRO
10184613,60108775,1998-11-17,PRO
10184613,60096757,1998-08-17,PRO
10184613,60096766,1998-08-17,PRO
10184613,60096867,1998-08-17,PRO
10184613,60096891,1998-08-17,PRO
10184613,60096897,1998-08-17,PRO
10184613,60096949,1998-08-18,PRO
10184613,60096959,1998-08-18,PRO
10184613,60097022,1998-08-18,PRO
10184613,60097952,1998-08-26,PRO
10184613,60097954,1998-08-26,PRO
10184613,60097955,1998-08-26,PRO
10184613,60097971,1998-08-26,PRO
10184613,60097974,1998-08-26,PRO
10184613,60098014,1998-08-26,PRO
10184613,60098716,1998-09-01,PRO
10184613,60098723,1998-09-01,PRO
10184613,60098803,1998-09-02,PRO
10184613,60098821,1998-09-02,PRO
10184613,60098843,1998-09-02,PRO
10184613,60108500,1998-10-29,PRO
10184613,09168978,1998-10-07,CON
10184613,60099602,1998-09-09,PRO
10184613,60099741,1998-09-10,PRO
10184613,60099754,1998-09-10,PRO
10184613,60099763,1998-09-10,PRO
10184613,60099812,1998-09-10,PRO
10184613,60106919,1998-11-03,PRO
10184613,60106905,1998-11-03,PRO
10184613,60106902,1998-11-03,PRO
10184613,60100388,1998-09-15,PRO
10184613,60100662,1998-09-16,PRO
10184613,60106464,1998-10-30,PRO
10184613,60100664,1998-09-16,PRO
10184613,60100683,1998-09-17,PRO
10184613,60100684,1998-09-17,PRO
10184613,60100849,1998-09-18,PRO
10184613,60100919,1998-09-17,PRO
10184613,60100930,1998-09-17,PRO
10184613,60101014,1998-09-18,PRO
10184613,60101068,1998-09-18,PRO
10184613,60106248,1998-10-29,PRO
10184613,60106190,1998-10-28,PRO
10184613,60106178,1998-10-28,PRO
10184613,60106062,1998-10-27,PRO
10184613,60106033,1998-10-28,PRO
10184613,60106029,1998-10-28,PRO
10184613,60106023,1998-10-28,PRO
10184613,60101471,1998-09-23,PRO
10184613,60101472,1998-09-23,PRO
10184613,60101475,1998-09-23,PRO
10184613,60101477,1998-09-23,PRO
10184613,60105882,1998-10-27,PRO
10184613,60105881,1998-10-27,PRO
10184613,60105807,1998-10-27,PRO
10184613,60105694,1998-10-26,PRO
10184613,60105693,1998-10-26,PRO
10184613,60105266,1998-10-22,PRO
10184613,60105002,1998-10-20,PRO
10184613,60105000,1998-10-20,PRO
10184613,09187368,1998-11-06,CON
10184613,60101738,1998-09-24,PRO
10184613,60101739,1998-09-24,PRO
10184613,60101743,1998-09-24,PRO
10184613,60101751,1998-09-16,PRO
10184613,60101786,1998-09-25,PRO
10184613,60101922,1998-09-24,PRO
10184613,60104257,1998-10-14,PRO
10184613,60103258,1998-10-06,PRO
10184613,60103395,1998-10-07,PRO
10184613,60103401,1998-10-07,PRO
