application_number,parent_application_number,parent_filing_date,continuation_type
12845785,61229700,2009-07-29,PRO
12845792,PCT/US08/54091,2008-02-15,CON
12845794,61273564,2009-08-06,PRO
12845795,11530917,2006-09-12,DIV
12845797,61239590,2009-09-03,PRO
12845798,61230152,2009-07-31,PRO
12845803,61330346,2010-05-01,PRO
12845803,61333251,2010-05-10,PRO
12845803,61333965,2010-05-12,PRO
12845803,61345270,2010-05-17,PRO
12845803,61347350,2010-05-21,PRO
12845805,61327904,2010-04-26,PRO
12845807,12264304,2008-11-04,DIV
12845808,61230147,2009-07-31,PRO
12845812,61230296,2009-07-31,PRO
12845812,61315759,2010-03-19,PRO
12845813,61230217,2009-07-31,PRO
12845818,61241505,2009-09-11,PRO
12845819,61230296,2009-07-31,PRO
12845819,61315759,2010-03-19,PRO
12845821,11951585,2007-12-06,DIV
12845823,61230968,2009-08-03,PRO
12845827,61195307,2008-10-06,PRO
12845827,12574208,2009-10-06,CIP
12845829,11590207,2006-10-31,DIV
12845830,61241505,2009-09-11,PRO
12845832,60017133,1996-05-17,PRO
12845832,09180839,1999-05-10,CON
12845832,PCT/US97/08762,1997-05-16,NST
12845832,09988799,2001-11-20,CON
12845832,10835094,2004-04-29,CON
12845832,11562496,2006-11-22,CON
12845833,61248019,2009-10-02,PRO
12845838,61230296,2009-07-31,PRO
12845838,61315759,2010-03-19,PRO
12845839,61350001,2010-05-31,PRO
12845843,61241505,2009-09-11,PRO
12845844,PCT/JP2009/058660,2009-05-08,CON
12845846,PCT/JP2009/053693,2009-02-27,CON
12845852,61067698,2008-02-29,PRO
12845852,12112405,2008-04-30,CIP
12845857,12774087,2010-05-05,CIP
12845860,10173655,2002-06-19,CON
12845860,11743949,2007-05-03,CON
12845862,11708288,2007-02-20,CIP
12845868,61229912,2009-07-30,PRO
12845869,11379754,2006-04-21,DIV
12845873,11631974,2007-11-02,DIV
12845873,PCT/NZ2005/000167,2005-07-11,NST
12845874,60234177,2000-09-20,PRO
12845874,60311350,2001-08-13,PRO
12845874,60311360,2001-08-13,PRO
12845874,09956256,2001-09-20,DIV
12845874,12035087,2008-02-21,DIV
12845875,61230027,2009-07-30,PRO
12845883,61230102,2009-07-30,PRO
12845886,10538777,2005-06-10,DIV
12845886,PCT/SE2003/001920,2003-12-10,NST
12845887,61238074,2009-08-28,PRO
12845888,60437398,2002-12-30,PRO
12845888,10748010,2003-12-30,DIV
12845888,12049874,2008-03-17,DIV
12845889,61229874,2009-07-30,PRO
12845892,11738537,2007-04-23,CON
12845894,11224890,2005-09-13,DIV
12845896,60945613,2007-06-22,PRO
12845896,60952089,2007-07-26,PRO
12845896,11937249,2007-11-08,CON
12845897,10591033,2007-07-26,CON
12845897,PCT/IB2005/000309,2005-02-08,NST
12845898,61229376,2009-07-29,PRO
12845902,11374893,2006-03-14,CIP
12845902,11650903,2007-01-05,DIV
12845907,12546718,2009-08-25,CIP
12845918,11373616,2006-03-09,DIV
12845919,11619671,2007-01-04,DIV
12845920,61231495,2009-08-05,PRO
12845921,11851784,2007-09-07,CON
12845924,61024199,2008-01-29,PRO
12845924,PCT/US09/32502,2009-01-29,CIP
12845929,60993096,2007-09-07,PRO
12845929,11981837,2007-10-31,CIP
12845929,11981646,2007-10-31,CIP
12845929,61065297,2008-02-07,PRO
12845929,12072692,2008-02-27,CIP
12845929,12042913,2008-03-05,CIP
12845929,12079769,2008-03-27,CIP
12845929,61131386,2008-06-06,PRO
12845929,12144194,2008-06-23,CIP
12845929,12220916,2008-07-29,CIP
12845929,12221058,2008-07-30,CIP
12845929,12466091,2009-05-14,CIP
12845931,12646144,2009-12-23,CON
12845934,PCT/EP2009/000157,2009-01-14,CON
12845935,11919137,2009-01-22,DIV
12845935,PCT/JP2005/010487,2005-06-08,NST
12845936,08236520,1994-04-29,CIP
12845936,08692084,1996-08-08,CON
12845936,08779784,1997-01-07,CIP
12845936,09322862,1999-05-28,CIP
12845936,09580787,2000-05-30,CIP
12845936,10010729,2001-11-13,CIP
12845936,12313515,2008-11-20,CON
12845939,12832733,2010-07-08,CIP
12845940,61229631,2009-07-29,PRO
12845941,60912204,2007-04-17,PRO
12845941,12044071,2008-03-07,CON
12845943,61229959,2009-07-30,PRO
12845949,61230020,2009-07-30,PRO
12845949,61231108,2009-08-04,PRO
12845955,60919824,2007-03-23,PRO
12845955,12079004,2008-03-24,CON
12845956,12082621,2008-04-11,CIP
12845957,09380674,1999-09-07,CON
12845957,09832480,2001-04-11,CON
12845957,10093120,2002-03-07,CON
12845957,10228853,2002-08-27,CON
12845957,10437691,2003-05-14,CON
12845957,11471298,2006-06-20,CON
12845957,11605627,2006-11-28,CON
12845957,11895408,2007-08-24,CON
12845957,12070850,2008-02-21,CON
12845957,12191515,2008-08-14,CON
12845957,12412622,2009-03-27,CON
12845957,12511384,2009-07-29,CON
12845957,12629078,2009-12-02,CON
12845957,12752240,2010-04-01,CON
12845957,PCT/IB98/00300,1998-03-06,NST
12845961,61232065,2009-08-07,PRO
12845964,61229349,2009-07-29,PRO
12845969,60390097,2002-06-20,PRO
12845969,10600625,2003-06-20,DIV
12845969,11809767,2007-06-01,CON
12845971,61229688,2009-07-29,PRO
12845974,61294014,2010-01-11,PRO
12845977,08236520,1994-04-29,CIP
12845977,08692084,1996-08-08,CIP
12845977,08779784,1997-01-07,CIP
12845977,09322862,1999-05-28,CIP
12845977,09568531,2000-05-09,CIP
12845977,09580787,2000-05-30,CIP
12845977,09730473,2000-12-05,CIP
12845977,10010729,2001-11-13,CIP
12845977,12313515,2008-11-20,DIV
12845979,60449915,2003-02-25,PRO
12845979,PCT/US04/05616,2004-02-25,NST
12845979,10546850,2005-08-24,CON
12845979,12347844,2008-12-31,CON
12845980,61230018,2009-07-30,PRO
12845982,11733365,2007-04-10,CON
12845984,61316074,2010-03-22,PRO
12845985,60988312,2007-11-15,PRO
12845985,12272323,2008-11-17,CON
12845987,11291362,2005-11-30,CON
12845987,12552610,2009-09-02,CON
12845989,61273821,2009-08-10,PRO
12845994,61229537,2009-07-29,PRO
12845995,61315665,2010-03-19,PRO
12845996,61229405,2009-07-29,PRO
12845998,61305986,2010-02-19,PRO
12845999,60756835,2006-01-05,PRO
12845999,11620002,2007-01-04,CON
12846002,61315628,2010-03-19,PRO
12846004,11248611,2005-10-13,CON
12846004,12578884,2009-10-14,DIV
12846011,61315564,2010-03-19,PRO
12846011,61315710,2010-03-19,PRO
12846012,60371390,2002-04-10,PRO
12846012,10410876,2003-04-10,DIV
12846013,61230591,2009-07-31,PRO
12846015,11490003,2006-07-20,DIV
12846017,60788123,2006-03-31,PRO
12846017,11692977,2007-03-29,CON
12846017,12464144,2009-05-12,CON
12846021,61255155,2009-10-27,PRO
12846022,60798526,2006-05-08,PRO
12846022,11531442,2006-09-13,CON
12846026,61235717,2009-08-21,PRO
12846027,PCT/US2008/007972,2008-06-26,CON
12846028,PCT/JP09/68908,2009-11-05,CON
12846030,61229497,2009-07-29,PRO
12846037,10883556,2004-07-01,CON
12846040,61230578,2009-07-31,PRO
12846043,61349017,2010-05-27,PRO
12846044,61229497,2009-07-29,PRO
12846045,61337964,2010-02-12,PRO
12846047,61353375,2010-06-10,PRO
12846048,61229497,2009-07-29,PRO
12846049,61229291,2009-07-29,PRO
12846052,61229572,2009-07-29,PRO
12846055,61237414,2009-08-27,PRO
12846058,61294019,2010-01-11,PRO
12846062,61242872,2009-09-16,PRO
12846065,61238798,2009-09-01,PRO
12846069,10923154,2004-08-18,DIV
12846069,11425409,2006-06-21,DIV
12846071,12471949,2009-05-26,CIP
12846071,12471904,2009-05-26,CIP
12846075,11674353,2007-02-13,DIV
12846075,PCT/EP2005/008889,2005-08-16,CON
12846076,PCT/JP2009/050498,2009-01-08,CON
12846077,61229753,2009-07-30,PRO
12846078,12029011,2008-02-11,CON
12846078,PCT/FR2006/001830,2006-07-27,CON
12846079,61229903,2009-07-30,PRO
12846081,11525944,2006-09-25,CON
12846092,61233229,2009-08-12,PRO
12846094,11730938,2007-04-05,CIP
12846100,PCT/US2009/032709,2009-01-30,CON
12846102,11881530,2007-07-27,CON
12846103,11923339,2007-10-24,CON
12846103,PCT/CH2006/000221,2006-04-24,CON
12846104,11007257,2004-12-09,CON
12846108,PCT/US2009/032195,2009-01-28,CON
12846109,11270293,2005-11-09,CON
12846112,PCT/US2009/032187,2009-01-28,CON
12846116,61229288,2009-07-29,PRO
12846118,11387818,2006-03-24,DIV
12846118,12108272,2008-04-23,DIV
12846118,PCT/JP2004/012419,2004-08-23,CON
12846119,61294028,2010-01-11,PRO
12846120,11105546,2005-04-14,CON
12846124,61232537,2009-08-10,PRO
12846125,10311329,2002-12-30,CON
12846125,11653413,2007-01-16,CON
12846125,12081047,2008-04-10,CON
12846125,PCT/JP01/05848,2001-07-05,NST
12846126,10111667,2002-04-26,CON
12846126,11178456,2005-07-12,CON
12846126,PCT/JP01/07729,2001-09-06,NST
12846127,11779959,2007-07-19,DIV
12846128,PCT/JP2009/055219,2009-03-11,CON
12846134,60813810,2006-06-15,PRO
12846134,11818781,2007-06-15,CIP
12846135,61236474,2009-08-24,PRO
12846137,61273018,2009-07-29,PRO
12846139,61258015,2009-11-04,PRO
12846142,11106926,2005-04-15,DIV
12846142,12467644,2009-05-18,DIV
12846145,11691585,2007-03-27,CON
12846150,09412297,1999-10-05,CON
12846150,11392294,2006-03-28,DIV
12846151,12426352,2009-04-20,DIV
12846151,PCT/JP2007/071614,2007-11-07,CON
12846152,61153186,2009-02-17,PRO
12846152,12701919,2010-02-08,CIP
12846153,10232655,2002-09-03,CON
12846153,11073626,2005-03-08,CON
12846153,12180780,2008-07-28,CON
12846154,61213941,2009-07-31,PRO
12846157,61230808,2009-08-03,PRO
12846158,61229999,2009-07-30,PRO
12846159,61208379,2009-02-23,PRO
12846159,61273090,2009-07-30,PRO
12846159,61236925,2009-08-26,PRO
12846159,12709628,2010-02-22,CIP
12846162,11107945,2005-04-18,DIV
12846171,61230510,2009-07-31,PRO
12846171,61230590,2009-07-31,PRO
12846172,61239317,2009-09-02,PRO
12846174,11887437,2009-09-21,CIP
12846174,PCT/EP2006/050949,2006-02-15,NST
12846177,60725679,2005-10-12,PRO
12846177,11548990,2006-10-12,CON
12846182,61229881,2009-07-30,PRO
12846184,61361049,2010-07-02,PRO
12846187,61229827,2009-07-30,PRO
12846189,11942600,2007-11-19,CIP
12846190,PCT/CN2009/070246,2009-01-21,CON
12846191,61230359,2009-07-31,PRO
12846194,10007103,2001-12-04,CON
12846194,10360092,2003-02-07,CON
12846194,11487850,2006-07-17,CON
12846194,12181869,2008-07-29,CON
12846197,61229807,2009-07-30,PRO
12846200,11798976,2007-05-18,DIV
12846201,61229660,2009-07-29,PRO
12846201,61353139,2010-06-09,PRO
12846203,60668859,2005-04-06,PRO
12846203,11398098,2006-04-05,CON
12846204,61271990,2009-07-29,PRO
12846205,10910484,2004-08-03,CON
12846206,61230510,2009-07-31,PRO
12846206,61230590,2009-07-31,PRO
12846206,61230613,2009-07-31,PRO
12846209,61349051,2010-05-27,PRO
12846210,61229777,2009-07-30,PRO
12846211,61231182,2009-08-04,PRO
12846212,11833987,2007-08-04,CON
12846214,61256187,2009-10-29,PRO
12846216,PCT/JP2010/052534,2010-02-19,CON
12846217,61014834,2007-12-19,PRO
12846217,12290750,2008-11-03,CON
12846221,61288434,2009-12-21,PRO
12846221,61292937,2010-01-07,PRO
12846221,61315692,2010-03-19,PRO
12846222,61240879,2009-09-09,PRO
12846223,61230150,2009-07-31,PRO
12846225,11233691,2005-09-23,CON
12846228,61150382,2009-02-06,PRO
12846228,12693460,2010-01-26,CIP
12846229,11736340,2007-04-17,DIV
12846229,PCT/JP2005/019409,2005-10-21,CON
12846232,60796867,2006-05-03,PRO
12846232,60809821,2006-06-01,PRO
12846232,60842009,2006-09-05,PRO
12846232,11743978,2007-05-03,DIV
12846233,61213952,2009-07-31,PRO
12846235,11597185,2006-11-21,DIV
12846235,PCT/JP2005/009667,2005-05-26,NST
12846237,61150387,2009-02-06,PRO
12846237,12693461,2010-01-26,CIP
12846238,10845128,2004-05-14,CON
12846241,11664999,2007-04-10,CON
12846241,PCT/EP2005/054966,2005-09-30,NST
12846242,12544958,2009-08-20,CON
12846245,12462552,2009-08-05,CIP
12846247,61229777,2009-07-30,PRO
12846247,61229807,2009-07-30,PRO
12846249,61150391,2009-02-06,PRO
12846249,12693462,2010-01-26,CIP
12846251,11560512,2006-11-16,CON
12846252,61294391,2010-01-12,PRO
12846253,09776329,2001-02-02,CON
12846253,11088072,2005-03-23,CON
12846253,11240189,2005-09-30,CON
12846254,11455789,2006-06-20,DIV
12846257,60906743,2007-03-13,PRO
12846257,PCT/US08/56702,2008-03-12,NST
12846257,61152248,2009-02-12,PRO
12846257,61229650,2009-07-29,PRO
12846257,12530484,2010-03-05,CIP
12846257,12705462,2010-02-12,CIP
12846259,12056791,2008-03-27,CIP
12846259,61229622,2009-07-29,PRO
12846260,61353801,2010-06-11,PRO
12846262,61230570,2009-07-31,PRO
12846263,12053676,2008-03-24,CON
12846269,61271988,2009-07-29,PRO
12846270,60632640,2004-12-02,PRO
12846270,11292598,2005-12-02,DIV
12846273,61243266,2009-09-17,PRO
12846277,61230259,2009-07-31,PRO
12846278,60353952,2002-02-05,PRO
12846278,10323933,2002-12-20,CON
12846278,11392456,2006-03-29,CON
12846280,61229595,2009-07-29,PRO
12846287,60804962,2006-06-16,PRO
12846287,11762893,2007-06-14,DIV
12846287,12396174,2009-03-02,DIV
12846292,61229570,2009-07-29,PRO
12846294,61231142,2009-08-04,PRO
12846301,61286469,2009-12-15,PRO
12846310,11774838,2007-07-09,CIP
12846317,61229586,2009-07-29,PRO
12846317,61252790,2009-10-19,PRO
12846320,61230024,2009-07-30,PRO
12846321,60503979,2003-09-17,PRO
12846321,10787951,2004-02-27,CON
12846324,61230425,2009-07-31,PRO
12846325,61230500,2009-07-31,PRO
12846326,61229386,2009-07-29,PRO
12846327,11027421,2004-12-30,CON
12846328,61263032,2009-11-20,PRO
12846329,10448275,2003-05-30,CON
12846329,12176660,2008-07-21,CON
12846330,61229666,2009-07-29,PRO
12846330,61296531,2010-01-20,PRO
12846331,61294026,2010-01-11,PRO
12846332,11774277,2007-07-06,CON
12846334,10584445,2006-06-22,CIP
12846334,PCT/FR2004/003287,2004-12-17,NST
12846335,61351625,2010-06-04,PRO
12846336,61230232,2009-07-31,PRO
12846336,61233940,2009-08-14,PRO
12846337,60906743,2007-03-13,PRO
12846337,PCT/US08/56702,2008-03-12,NST
12846337,61152248,2009-02-12,PRO
12846337,61229650,2009-07-29,PRO
12846337,12530484,2010-03-05,CIP
12846337,12705462,2010-02-12,CIP
12846343,10724665,2003-12-01,DIV
12846343,11953509,2007-12-10,DIV
12846344,60256341,2000-12-19,PRO
12846344,60256344,2000-12-19,PRO
12846344,60293543,2001-05-29,PRO
12846344,10021312,2001-12-19,DIV
12846344,11321441,2005-12-28,CON
12846348,11676494,2007-02-19,CIP
12846348,11687891,2007-03-19,CIP
12846348,60914619,2007-04-27,PRO
12846348,11776447,2007-07-11,CIP
12846348,12341771,2008-12-22,CIP
12846350,60360134,2002-02-25,PRO
12846350,60374501,2002-04-23,PRO
12846350,10372111,2003-02-25,DIV
12846350,11540640,2006-10-02,DIV
12846353,61258393,2009-11-05,PRO
12846355,61229455,2009-07-29,PRO
12846356,61282538,2010-02-26,PRO
12846357,60670587,2005-04-12,PRO
12846357,11402758,2006-04-12,DIV
12846366,60113771,1998-12-23,PRO
12846366,09868973,2001-08-20,DIV
12846366,PCT/US99/30816,1999-12-23,NST
12846366,11018872,2004-12-21,CON
12846369,11520983,2006-09-14,CON
12846375,61232244,2009-08-07,PRO
12846376,PCT/CN2009/070107,2009-01-12,CON
12846377,61230086,2009-07-30,PRO
12846380,61238232,2009-08-31,PRO
12846381,61229351,2009-07-29,PRO
12846382,10586018,2006-10-26,CON
12846382,PCT/US2004/038175,2004-11-15,NST
12846383,11924809,2007-10-26,DIV
12846385,12147236,2008-06-26,DIV
12846386,60027315,1996-10-03,PRO
12846386,08943828,1997-10-03,CIP
12846386,08994076,1997-12-19,CON
12846386,09643476,2000-08-22,CON
12846386,10459218,2003-06-11,CON
12846386,11838654,2007-08-14,CON
12846387,60572312,2004-05-17,PRO
12846387,11130858,2005-05-16,DIV
12846390,11414521,2006-04-28,DIV
12846392,11834372,2007-08-06,DIV
12846395,11924975,2007-10-26,DIV
12846400,PCT/JP09/50789,2009-01-14,CON
12846401,60972715,2007-09-14,PRO
12846401,11949612,2007-12-03,CON
12846402,12136462,2008-06-10,CIP
12846403,11502416,2006-08-11,DIV
12846404,11261522,2005-10-31,CON
12846404,12076980,2008-03-26,CON
12846405,11788668,2007-04-20,DIV
12846405,PCT/US2005/038635,2005-10-25,CIP
12846406,11596459,2006-11-13,DIV
12846406,PCT/JP05/08128,2005-04-28,NST
12846407,61229625,2009-07-29,PRO
12846410,11095340,2005-03-31,CON
12846411,60606728,2004-09-02,PRO
12846411,60631324,2004-11-29,PRO
12846411,11154504,2005-06-16,CON
12846413,61229528,2009-07-29,PRO
12846416,61230569,2009-07-31,PRO
12846419,61234510,2009-08-17,PRO
12846421,11853435,2007-09-11,DIV
12846424,12259859,2008-10-28,CIP
12846425,10552465,2005-10-07,DIV
12846425,PCT/JP04/02922,2004-03-05,NST
12846426,10499656,2004-09-15,CON
12846426,PCT/FI2003/000102,2003-02-10,NST
12846427,12633150,2009-12-08,CIP
12846430,09883384,2001-06-19,CON
12846435,61229950,2009-07-30,PRO
12846436,61230508,2009-07-31,PRO
12846437,11834372,2007-08-06,DIV
12846438,60478345,2003-06-16,PRO
12846438,10710055,2004-06-15,CON
12846438,61060321,2008-06-10,PRO
12846438,12482084,2009-06-10,CIP
12846438,61347647,2010-05-24,PRO
12846439,10511931,2004-10-18,DIV
12846439,11973740,2007-10-10,CON
12846439,PCT/JP03/04874,2003-04-17,NST
12846440,11991459,2008-03-05,DIV
12846440,PCT/CA2006/001505,2006-09-13,NST
12846441,61121992,2008-12-12,PRO
12846441,61169596,2009-04-15,PRO
12846441,61230309,2009-07-31,PRO
12846441,12635526,2009-12-10,CIP
12846441,12760892,2010-04-15,CIP
12846442,11716236,2007-03-09,CON
12846445,61229663,2009-07-29,PRO
12846447,12593899,2009-09-29,CON
12846447,PCT/JP2008/001569,2008-06-18,NST
12846450,09900917,2001-07-10,CON
12846450,10350221,2003-01-24,REI
12846450,11265744,2005-11-03,CON
12846451,PCT/JP2009/005518,2009-10-21,CON
12846452,61229527,2009-07-29,PRO
12846453,60229894,2000-09-01,PRO
12846453,09945233,2001-08-31,CON
12846453,10373666,2003-02-24,CON
12846453,10999212,2004-11-29,CON
12846453,60665648,2005-03-25,PRO
12846453,11351679,2006-02-10,CIP
12846453,11388768,2006-03-24,CON
12846454,61229581,2009-07-29,PRO
12846455,PCT/CN2009/070281,2009-01-22,CON
12846456,61229558,2009-07-29,PRO
12846459,61229527,2009-07-29,PRO
12846460,10402173,2003-03-28,DIV
12846460,11590461,2006-10-31,CON
12846463,60235973,2000-09-28,PRO
12846463,09782477,2001-02-13,CON
12846463,11903373,2007-09-21,CON
12846464,60734465,2005-11-07,PRO
12846464,PCT/US06/43191,2006-11-07,CON
12846464,12098881,2008-04-07,DIV
12846465,61229642,2009-07-29,PRO
12846466,09589217,2000-06-07,DIV
12846466,11410327,2006-04-24,CON
12846467,12584773,2009-09-11,CIP
12846468,10693130,2003-10-23,REI
12846469,61213955,2009-07-31,PRO
12846470,PCT/EP2008/009914,2008-11-22,CON
12846471,61229527,2009-07-29,PRO
12846474,61260183,2009-11-11,PRO
12846478,60885773,2007-01-19,PRO
12846478,11758392,2007-06-05,CON
12846479,11573071,2007-08-01,DIV
12846480,61230443,2009-07-31,PRO
12846483,61229508,2009-07-29,PRO
12846488,60497182,2003-08-23,PRO
12846488,10925161,2004-08-23,CON
12846488,11929848,2007-10-30,CON
12846490,61231874,2009-08-06,PRO
12846491,60882898,2006-12-29,PRO
12846491,11669132,2007-01-30,CON
12846493,61230932,2009-08-03,PRO
12846493,61232883,2009-08-11,PRO
12846494,60470053,2003-05-13,PRO
12846494,10842227,2004-05-10,DIV
12846495,60690759,2005-06-14,PRO
12846495,11422551,2006-06-06,CON
12846495,11556747,2006-11-06,DIV
12846505,61229704,2009-07-29,PRO
12846510,11616485,2006-12-27,DIV
12846514,61230301,2009-07-31,PRO
12846515,60666808,2005-03-31,PRO
12846515,PCT/US06/06866,2006-02-27,NST
12846515,11886045,2007-09-10,CON
12846516,61229435,2009-07-29,PRO
12846520,61257834,2009-11-03,PRO
12846521,10794187,2004-03-04,CON
12846526,61229898,2009-07-30,PRO
12846530,61242445,2009-09-15,PRO
12846533,61275266,2009-08-24,PRO
12846538,61230166,2009-07-31,PRO
12846539,61263015,2009-11-20,PRO
12846541,61229535,2009-07-29,PRO
12846543,61229440,2009-07-29,PRO
12846546,61320951,2010-04-05,PRO
12846547,11622538,2007-01-12,DIV
12846548,10332930,2003-06-19,CON
12846551,61229590,2009-07-29,PRO
12846555,61229868,2009-07-30,PRO
12846555,61267023,2009-12-05,PRO
12846557,61327987,2010-04-26,PRO
12846560,60336436,2001-11-01,PRO
12846560,60369260,2002-04-02,PRO
12846560,10287432,2002-11-01,CIP
12846560,60442693,2003-01-24,PRO
12846560,60487979,2003-07-17,PRO
12846560,60502147,2003-09-11,PRO
12846560,10682379,2003-10-09,CON
12846560,60537190,2004-01-19,PRO
12846560,10764986,2004-01-26,CON
12846560,11482220,2006-07-07,CIP
12846560,60840370,2006-08-24,PRO
12846560,11844205,2007-08-23,CIP
12846560,12435274,2009-05-04,CIP
12846560,61229694,2009-07-29,PRO
12846560,12817090,2010-06-16,CIP
12846562,10889271,2004-07-12,DIV
12846562,12844300,2010-07-27,CON
12846563,61229510,2009-07-29,PRO
12846564,60805091,2006-06-19,PRO
12846564,60823877,2006-08-29,PRO
12846564,11468754,2006-08-30,CIP
12846564,60864793,2006-11-08,PRO
12846564,11558322,2006-11-09,CON
12846564,12577202,2009-10-11,CIP
12846570,61229525,2009-07-29,PRO
12846579,61272558,2009-10-06,PRO
12846581,61229974,2009-07-30,PRO
12846583,60800802,2006-05-16,PRO
12846583,11804175,2007-05-16,CON
12846584,61229670,2009-07-29,PRO
12846586,61230077,2009-07-30,PRO
12846587,61243637,2009-09-18,PRO
12846588,61229424,2009-07-29,PRO
12846588,61323441,2010-04-13,PRO
12846590,12627791,2009-11-30,CIP
12846591,11703883,2007-02-08,CON
12846591,12719625,2010-03-08,CON
12846594,61231520,2009-08-05,PRO
12846595,61243407,2009-09-17,PRO
12846596,11945787,2007-11-27,CON
12846597,61230103,2009-07-30,PRO
12846600,11865554,2007-10-01,CON
12846600,12398639,2009-03-05,CON
12846601,61230094,2009-07-30,PRO
12846602,60549232,2004-03-02,PRO
12846602,11063684,2005-02-23,DIV
12846604,12244960,2008-10-03,DIV
12846605,61229658,2009-07-29,PRO
12846606,61229692,2009-07-29,PRO
12846608,61233352,2009-08-12,PRO
12846609,12308307,2010-05-14,CON
12846609,PCT/US2005/046772,2005-12-21,NST
12846610,61261713,2009-11-16,PRO
12846613,61230353,2009-07-31,PRO
12846615,11945958,2007-11-27,CIP
12846615,12121503,2008-05-15,CIP
12846615,12558483,2009-09-11,CON
12846616,11851982,2007-09-07,CON
12846618,11718101,2007-04-27,CON
12846618,PCT/JP2005/002858,2005-02-23,NST
12846619,60515413,2003-10-29,PRO
12846619,10974042,2004-10-26,CON
12846619,11437246,2006-05-19,CON
12846620,61229905,2009-07-30,PRO
12846620,61362591,2010-07-08,PRO
12846625,60325360,2001-09-26,PRO
12846625,PCT/US02/30316,2002-09-25,NST
12846625,10490535,2004-03-23,DIV
12846625,12030828,2008-02-13,CON
12846627,10996799,2004-11-23,DIV
12846627,11782850,2007-07-25,DIV
12846627,12636381,2009-12-11,CIP
12846627,12833868,2010-07-09,CIP
12846629,11843466,2007-08-22,CON
12846630,61262513,2009-11-18,PRO
12846631,61229557,2009-07-29,PRO
12846633,61229481,2009-07-29,PRO
12846633,61245456,2009-09-24,PRO
12846635,10101644,2002-03-19,DIV
12846635,12059728,2008-03-31,DIV
12846639,61320956,2010-04-05,PRO
12846640,61230068,2009-07-30,PRO
12846641,12022968,2008-01-30,CON
12846646,11813980,2007-07-13,DIV
12846646,PCT/US2006/002742,2006-01-17,NST
12846647,11772907,2007-07-03,CON
12846648,60424792,2002-11-08,PRO
12846648,10340543,2003-01-10,CON
12846649,61354942,2010-06-15,PRO
12846652,61230331,2009-07-31,PRO
12846655,11124783,2005-05-09,DIV
12846659,61230642,2009-07-31,PRO
12846661,61235314,2009-08-19,PRO
12846662,61230697,2009-08-01,PRO
12846663,60228904,2000-08-29,PRO
12846663,09767365,2001-01-22,CON
12846664,61231653,2009-08-05,PRO
12846672,61285852,2009-12-11,PRO
12846674,61320962,2010-04-05,PRO
12846675,61183629,2009-06-03,PRO
12846675,12495148,2009-06-30,DIV
12846676,61229276,2009-07-29,PRO
12846676,61261732,2009-11-16,PRO
12846679,11254783,2005-10-21,CON
12846679,12216791,2008-07-10,CON
12846680,60680601,2005-05-12,PRO
12846680,11429975,2006-05-09,CIP
12846680,61229580,2009-07-29,PRO
12846681,61229679,2009-07-29,PRO
12846681,61233445,2009-08-12,PRO
12846681,61237215,2009-08-26,PRO
12846681,61266453,2009-12-03,PRO
12846681,61286948,2009-12-16,PRO
12846681,61312840,2010-03-11,PRO
12846681,61316982,2010-03-24,PRO
12846682,10076739,2002-02-15,CON
12846683,60994053,2007-09-17,PRO
12846683,12212272,2008-09-17,CIP
12846685,09065308,1998-04-23,CON
12846685,09684667,2000-10-06,CIP
12846685,10712784,2003-11-12,CIP
12846685,11482232,2006-06-30,CIP
12846685,12397942,2009-03-04,CON
12846687,61297666,2010-01-22,PRO
12846688,61230061,2009-07-30,PRO
12846689,60504679,2003-09-22,PRO
12846689,PCT/US04/30824,2004-09-21,CON
12846689,11386058,2006-03-20,DIV
12846690,61231660,2009-08-05,PRO
12846691,60397435,2002-07-19,PRO
12846691,PCT/US03/22661,2003-07-18,NST
12846691,10521521,2005-01-18,CON
12846691,12177093,2008-07-21,CON
12846692,61233037,2009-08-11,PRO
12846693,PCT/EP2008/003013,2008-04-16,CON
12846694,61213934,2009-07-30,PRO
12846698,61230993,2009-08-03,PRO
12846699,60749769,2005-12-13,PRO
12846699,11523218,2006-09-18,CON
12846700,61229437,2009-07-29,PRO
12846704,10296769,2003-09-23,DIV
12846704,11515330,2006-08-31,CON
12846704,PCT/GB2001/002677,2001-06-15,NST
12846706,61230061,2009-07-30,PRO
12846707,61229696,2009-07-29,PRO
12846710,61230054,2009-07-30,PRO
12846718,61229603,2009-07-29,PRO
12846719,61229860,2009-07-30,PRO
12846720,61230061,2009-07-30,PRO
12846721,12571236,2009-09-30,CIP
12846722,61230644,2009-07-31,PRO
12846724,61229695,2009-07-29,PRO
12846724,61255816,2009-10-28,PRO
12846724,61313635,2010-03-12,PRO
12846726,11383701,2006-05-16,DIV
12846728,11509905,2006-08-25,DIV
12846729,61230083,2009-07-30,PRO
12846729,61230485,2009-07-31,PRO
12846732,12630685,2009-12-03,DIV
12846733,61230061,2009-07-30,PRO
12846734,61230061,2009-07-30,PRO
12846737,61254682,2009-10-24,PRO
12846739,61253005,2009-10-19,PRO
12846741,61230669,2009-07-31,PRO
12846742,12571236,2009-09-30,CIP
12846744,60361341,2002-02-28,PRO
12846744,10309417,2002-12-03,CIP
12846744,10378032,2003-02-28,DIV
12846744,11417384,2006-05-04,CON
12846745,12571236,2009-09-30,CIP
12846746,60604190,2004-08-25,PRO
12846746,60649586,2005-02-02,PRO
12846746,11213593,2005-08-25,CON
12846746,12578468,2009-10-13,CON
