application_number,parent_application_number,parent_filing_date,continuation_type
07746152,07238206,1988-08-30,CON
07746153,07527291,1990-05-22,CON
07746154,07151961,1988-02-03,DIV
07746154,07463783,1990-01-08,CON
07746155,07489015,1990-03-06,CON
07746155,07670467,1991-03-13,CON
07746157,07057933,1987-05-29,CON
07746157,07323258,1989-03-13,CON
07746157,07574518,1990-08-28,CON
07746158,06681291,1984-12-13,CON
07746158,07320821,1989-03-09,CON
07746158,07431717,1989-11-03,CON
07746158,07627910,1990-12-17,CON
07746159,07420326,1989-10-12,CON
07746161,07313553,1989-02-22,CON
07746162,07306129,1989-02-06,CON
07746165,07249890,1988-09-27,CON
07746165,07551676,1990-07-11,CON
07746168,07529967,1990-05-29,CON
07746169,07591314,1990-10-01,CON
07746170,07369134,1989-06-21,CON
07746170,07631208,1990-12-21,CON
07746172,07564621,1990-08-08,CON
07746174,07472571,1990-01-30,CON
07746175,07401867,1989-09-01,CON
07746176,07411927,1989-09-25,CON
07746177,07541673,1990-06-21,CON
07746178,07584837,1990-09-19,CON
07746179,07425102,1989-10-23,CON
07746180,07350823,1989-05-12,CON
07746181,07258710,1988-10-17,CON
07746182,07287152,1988-12-21,CON
07746183,06905935,1986-09-10,CON
07746183,07473108,1990-01-30,CON
07746184,07370818,1989-06-23,CON
07746186,07314112,1989-02-23,CON
07746187,07506614,1990-04-10,CON
07746188,07426639,1989-10-26,CON
07746188,07617461,1990-11-26,CON
07746190,07231837,1988-06-03,CON
07746192,07315518,1989-02-27,CON
07746197,07575779,1990-08-31,CON
07746199,07458748,1989-12-15,CON
07746200,07320129,1989-03-07,CON
07746200,07588518,1990-09-25,CON
07746201,07185744,1988-04-25,CON
07746202,07177354,1988-04-01,CON
07746203,07374874,1989-07-03,CON
07746204,07497097,1990-03-21,CON
07746208,06811243,1985-12-19,CON
07746208,07251943,1988-09-29,CON
07746209,07325201,1989-03-17,CON
07746209,07464722,1990-01-12,CON
07746209,07627883,1990-12-13,CON
07746211,07529472,1990-05-29,CON
07746213,07451440,1989-12-15,CON
07746214,07449411,1989-12-18,CON
07746214,07598778,1990-10-18,CON
07746215,07450108,1989-12-13,CON
07746216,07177756,1988-05-05,CON
07746217,07455765,1989-12-28,CON
07746217,07603252,1990-10-25,CON
07746219,06912461,1986-09-29,CON
07746219,07566794,1990-08-13,CON
07746223,07567964,1990-08-15,CIP
07746225,06810654,1985-12-18,CON
07746225,07320695,1989-03-08,CON
07746225,07500376,1990-03-28,CON
07746226,07227844,1988-08-02,DIV
07746230,07324736,1989-03-17,DIV
07746231,07392766,1989-08-11,DIV
07746231,07529899,1990-05-29,CIP
07746235,07505593,1990-04-06,CON
07746235,07622364,1990-12-05,CON
07746236,07624165,1990-12-07,CIP
07746248,07517160,1990-05-01,CON
07746260,07567530,1990-08-15,CIP
07746261,07444917,1989-12-04,CON
07746261,07595625,1990-10-05,CIP
07746262,07366079,1989-06-14,CIP
07746262,07506412,1990-04-06,CIP
07746262,07629123,1990-12-14,CIP
07746263,07014206,1987-02-04,CON
07746263,07281862,1988-12-05,CIP
07746263,07554627,1990-07-18,CON
07746264,07014203,1987-02-04,CON
07746264,07283037,1988-12-05,CIP
07746264,07554628,1990-07-18,CON
07746265,07014204,1987-02-04,CON
07746265,07281863,1988-12-05,CIP
07746265,07554629,1990-07-18,CON
07746281,07028483,1987-03-20,CON
07746282,07621621,1990-12-03,CON
07746283,07208752,1988-06-17,CON
07746283,07412638,1989-09-25,CON
07746284,07451894,1989-12-18,CON
07746285,07110140,1987-10-19,CON
07746285,07363287,1989-06-07,CON
07746285,07616732,1990-11-21,CON
07746287,07586567,1990-09-21,CON
07746288,07287738,1988-12-21,CIP
07746288,07421642,1989-10-16,CON
07746289,07549161,1990-07-06,CON
07746290,07503818,1990-04-02,CON
07746292,07029930,1987-03-24,CON
07746292,07315252,1989-02-21,CON
07746294,07522704,1990-05-10,CIP
07746296,07348588,1989-03-23,CON
07746296,07544011,1990-06-26,CON
07746297,07538873,1990-06-15,CON
07746301,07305525,1989-02-02,CON
07746302,07444063,1989-11-30,CON
07746302,07666498,1991-03-06,CON
07746307,07464811,1990-01-16,CIP
07746308,07373968,1989-06-29,CON
07746308,07527672,1990-05-21,CON
07746309,07554022,1990-07-16,CON
07746310,07120471,1987-11-13,CON
07746310,07335566,1989-04-10,CIP
07746310,07528531,1990-05-25,CON
07746312,07358559,1989-05-30,CON
07746312,07447362,1989-12-06,CON
07746312,07529223,1990-05-25,CON
07746333,07452191,1989-12-18,CIP
07746339,07634478,1990-12-27,CIP
07746343,07488042,1990-05-22,CON
07746349,07429766,1989-10-31,CIP
07746371,07018947,1986-12-24,CON
07746371,07426466,1989-10-20,DIV
07746372,07707350,1991-05-31,CIP
07746378,07401370,1989-08-31,CIP
07746378,07482272,1990-02-20,CON
07746387,07281156,1988-12-06,CIP
07746387,07593711,1990-10-05,CIP
07746401,07381662,1989-08-14,DIV
07746402,07298607,1988-10-11,DIV
07746403,07298607,1988-10-11,DIV
07746404,07524457,1990-05-17,CIP
07746406,07298607,1988-10-11,DIV
07746415,07513996,1990-04-25,CIP
07746422,07443723,1989-11-29,DIV
07746434,07585758,1990-09-20,DIV
07746438,07697401,1991-05-09,CIP
07746441,06677783,1984-12-04,CIP
07746441,06786419,1985-10-10,CON
07746441,07163571,1988-03-03,DIV
07746443,07283633,1988-12-13,CIP
07746443,07427051,1989-10-25,CIP
07746443,07569324,1990-08-17,CIP
07746449,07687342,1991-04-18,CIP
07746452,05889319,,CIP
07746452,05922949,1978-07-10,REI
07746452,06296750,1981-08-27,CON
07746452,07313258,1989-02-23,CON
07746457,07583748,1990-09-17,CIP
07746459,07637933,1991-01-08,CON
07746464,07534701,1990-06-01,CIP
07746464,07687594,1991-04-17,CIP
07746470,07427759,1989-10-26,CIP
07746476,07538115,1990-06-14,CON
07746479,07443723,1989-11-29,DIV
07746480,07271157,1988-11-14,CIP
07746480,07495853,1990-03-19,CON
07746488,07666380,1991-03-08,CIP
07746492,07629114,1990-12-17,CIP
07746525,07402583,1989-09-01,CON
07746526,07020287,1987-02-27,CON
07746526,07263578,1988-10-27,CON
07746526,07554614,1990-07-18,CON
07746528,07447478,1989-12-07,DIV
07746528,07493534,1990-03-14,DIV
07746530,07490208,1990-03-08,CIP
07746530,07627668,1990-12-14,DIV
07746534,07449213,1989-12-12,CIP
07746540,07570559,1990-08-21,CIP
07746541,07556243,1990-07-23,CIP
07746602,06188000,1980-09-17,CIP
07746602,06804588,1986-03-20,CIP
07746623,07470387,1990-01-26,CIP
07746624,07169749,1988-03-18,CON
07746624,07317136,1989-03-01,REI
07746634,07324446,1989-03-16,DIV
07746639,07503901,1990-04-04,CON
07746649,07651271,1991-02-05,CIP
07746654,07592025,1990-10-01,CIP
07746655,07582055,1990-09-14,CIP
07746656,07582174,1990-09-20,CIP
07746659,07387992,1989-08-01,CIP
07746678,07464171,1990-01-12,CIP
07746682,07586612,1990-09-21,CIP
07746691,06702486,1985-02-19,CON
07746691,06839050,1986-03-12,DIV
07746691,06922296,1986-10-23,CON
07746691,07198652,1988-05-25,CON
07746691,07428478,1989-10-30,CON
07746702,07585086,1990-10-26,CIP
07746707,07595956,1990-10-11,CIP
07746707,07667456,1991-03-11,CIP
07746742,06810288,1986-01-28,CON
07746742,07544016,1990-06-27,CON
07746742,07657378,1991-02-19,DIV
07746748,07639123,1991-01-09,DIV
07746751,07647399,1991-01-29,CIP
07746751,07708266,1991-05-28,CIP
07746754,07556178,1990-07-23,CON
07746756,07329666,1989-03-28,CIP
07746770,07469007,1990-01-29,DIV
07746791,07526520,1990-05-21,CIP
07746792,07326092,1989-03-21,CON
07746792,07622333,1990-11-27,CON
07746793,07479345,1990-02-13,CON
07746795,07330105,1989-03-29,CON
07746796,07370248,1989-06-22,CON
07746798,07497652,1990-03-23,CON
07746799,07365734,1989-06-14,CON
07746800,07565352,1990-08-10,CON
07746801,07490329,1990-03-08,CON
07746802,07469417,1990-03-29,CON
07746803,07427643,1989-10-27,CON
07746804,07262096,1988-10-19,CON
07746804,07530459,1990-05-30,CON
07746805,07299567,1989-01-18,CON
07746806,07607681,1990-11-01,CON
07746807,07327983,1989-03-01,CON
07746809,07280508,1988-12-06,CON
07746809,07556852,1990-07-24,CON
07746810,07520479,1990-05-08,CON
07746811,07596070,1990-10-11,CON
07746812,06625130,1984-06-27,DIV
07746812,07001580,1987-01-08,DIV
07746812,07250246,1988-09-28,DIV
07746812,07437433,1989-11-16,CON
07746812,07642563,1991-01-18,CON
07746813,07499145,1990-03-26,CON
07746814,07213867,1988-06-30,CON
07746816,07097747,1987-09-17,CON
07746816,07483985,1990-02-21,CON
07746817,07568724,1990-08-17,CON
07746818,07411147,1989-09-22,CON
07746819,07387904,1989-08-01,CON
07746828,07539757,1990-06-18,CIP
07746837,07391894,1989-08-10,DIV
07746842,07419809,1989-10-11,DIV
07746842,07649101,1991-02-01,DIV
07746844,07537711,1990-06-13,DIV
07746851,07480223,1990-02-15,CON
07746855,07377476,1989-07-10,CIP
07746855,07407539,1989-09-15,CIP
07746865,07440787,1989-11-24,CON
07746895,07597518,1990-10-15,CIP
07746903,07473031,1990-01-31,DIV
07746921,07454307,1989-12-26,DIV
07746929,07376000,1989-07-06,CON
07746934,07570341,1990-08-20,CIP
07746936,07462826,1990-01-10,CIP
07746938,07383167,1989-07-20,CIP
07746939,07406041,1989-09-12,DIV
07746940,07070597,1987-07-08,CON
07746940,07196878,1988-05-19,CON
07746940,07349974,1989-05-08,CON
07746940,07674495,1991-03-25,CIP
07746958,07487615,1990-03-02,CIP
07746960,07629470,1990-12-18,DIV
07746962,07629470,1990-12-18,DIV
07746963,07582477,1990-09-14,CON
07746965,07476252,1990-02-07,CIP
07746966,07507392,1990-04-10,DIV
07746974,07255605,1988-10-11,CON
07746976,07520194,1990-05-09,DIV
07746983,07314141,1989-02-23,CON
07746983,07477124,1990-02-07,DIV
07746990,07531165,1990-05-31,CIP
07747010,06460585,1983-01-24,CIP
07747010,06543248,1983-10-19,CIP
07747010,06606679,1984-05-03,DIV
07747010,07346193,1987-01-09,CIP
07747011,07580391,1990-09-10,CON
07747031,07610487,1990-11-07,CIP
07747032,07086337,1987-08-17,DIV
07747032,07393612,1989-08-14,DIV
07747032,07583775,1990-09-14,DIV
07747040,07610287,1990-11-07,CIP
07747053,07642984,1991-01-18,CIP
07747058,07406480,1989-09-15,CIP
07747060,07483792,1990-02-23,CON
07747066,07694517,1991-05-01,CIP
07747075,07389078,1989-08-03,DIV
07747076,07600476,1990-10-19,CIP
07747077,06892641,1986-08-04,CON
07747077,07134613,1987-12-14,REI
07747079,07586785,1990-09-24,CIP
07747084,07608067,1990-11-01,DIV
07747096,07343515,1989-04-25,DIV
07747128,07530120,1990-05-29,CIP
07747172,07123741,1987-11-23,CIP
07747172,07323530,1989-03-14,CIP
07747172,07455677,1989-12-22,CIP
07747172,07689411,1991-04-22,CIP
07747172,07718741,1991-06-21,CIP
07747177,07114881,1987-10-29,CON
07747177,07499155,1990-03-26,CON
07747178,07068461,1987-06-30,CON
07747178,07263666,1988-10-27,DIV
07747178,07477698,1990-02-09,CON
07747184,07618724,1990-11-27,CIP
07747184,07618725,1990-11-27,CIP
07747186,07531029,1990-05-31,CIP
07747187,07223889,1988-07-18,REI
07747209,07057830,1987-06-02,DIV
07747209,07544852,1990-06-27,DIV
07747209,07680267,1991-04-04,DIV
07747213,07269464,1988-11-10,DIV
07747221,07414037,1989-09-28,CON
07747249,07641071,1991-01-14,CIP
07747258,07386680,1989-07-31,CIP
07747262,07325488,1989-03-20,CIP
07747281,07556760,1990-07-23,CIP
07747281,07605734,1990-10-30,DIV
07747286,07618724,1990-11-27,CIP
07747286,07618725,1990-11-27,CIP
07747302,06864365,1986-05-19,CIP
07747302,07488312,1990-03-05,DIV
07747308,07261861,1988-10-24,CON
07747311,07122832,1987-11-19,CON
07747311,07562111,1990-07-27,DIV
07747315,07574704,1990-08-29,CIP
07747317,07039121,1987-04-16,CON
07747317,07284504,1988-12-14,DIV
07747317,07448800,1989-12-11,DIV
07747317,07605817,1990-10-30,DIV
07747318,07347329,1989-04-24,CIP
07747322,07450805,1989-12-14,CON
07747323,07658270,1991-02-20,CIP
07747349,07584931,1990-09-19,DIV
07747351,07634443,1990-12-27,DIV
07747356,07266792,1988-11-03,CIP
07747356,07428176,1989-10-27,DIV
07747381,07468891,1990-01-23,CIP
07747386,07406141,1989-09-12,CIP
07747386,07564628,1990-08-08,DIV
07747387,07582899,1990-10-10,CON
07747388,07366871,1989-06-15,CIP
07747388,07476359,1990-02-07,CIP
07747391,07555523,1990-07-27,CON
07747392,07502391,1990-03-30,CON
07747393,07525929,1990-05-21,CON
07747395,07158767,1988-02-22,CIP
07747395,07465910,1990-01-16,CON
07747398,07428299,1989-10-27,CON
07747400,07372252,1989-06-27,DIV
07747400,07599502,1990-10-18,CON
07747401,07434970,1989-11-13,CON
07747403,07459853,1990-01-02,CON
07747404,07527927,1990-05-24,CON
07747405,07568785,1990-08-17,CON
07747406,07580993,1990-09-12,CON
07747408,07530699,1990-05-30,CON
07747411,07373974,1989-06-30,CON
07747414,07324705,1989-03-17,CIP
07747414,07521011,1990-05-09,CIP
07747414,07558335,1990-07-27,CON
07747415,06766297,1985-08-16,CON
07747415,07135329,1987-12-21,CON
07747415,07364528,1989-06-12,CON
07747416,07391034,1989-08-09,CON
07747417,07362303,1989-06-06,CON
07747419,07051395,1987-05-19,CON
07747419,07467328,1990-01-18,CON
07747420,07463601,1990-01-11,CON
07747431,07478872,1990-02-12,CON
07747432,07462485,1990-01-10,CON
07747433,07374000,1989-06-30,CON
07747434,07302234,1988-12-27,CON
07747434,07659540,1991-02-22,CON
07747436,07253595,1988-10-05,CIP
07747436,07416236,1989-10-02,CON
07747438,07362820,1989-06-07,CON
07747439,07457191,1989-12-26,CON
07747442,07476880,1990-02-08,CON
07747442,07632669,1990-12-27,CON
07747447,07391988,1989-08-10,CON
07747449,07340726,1989-01-06,CON
07747450,07353129,1989-05-17,CON
07747451,07233220,1988-08-17,CON
07747451,07497804,1990-03-21,CON
07747452,07058217,1987-06-04,CON
07747453,06090980,1979-11-05,DIV
07747453,06849591,1986-04-08,CIP
07747454,07281495,1988-12-08,CON
07747455,07580803,1990-09-11,CON
07747456,07227968,1988-08-03,CON
07747456,07590315,1990-09-28,CON
07747458,07321793,1989-03-10,CON
07747458,07465310,1990-01-12,CON
07747459,06614491,1984-05-29,CIP
07747459,06614612,1984-05-29,CIP
07747459,06614615,1984-05-29,CIP
07747459,06614617,1984-05-29,CIP
07747459,06858594,1986-04-30,CIP
07747460,07384899,1989-07-24,CON
07747464,06808128,1985-12-12,CON
07747464,06944624,1986-12-19,CON
07747465,07255286,1988-10-11,CIP
07747465,07415509,1989-10-02,DIV
07747465,07481267,1990-02-20,CIP
07747465,07574717,1990-08-30,CON
07747466,07392485,1989-08-11,CON
07747467,07306031,1989-02-02,CON
07747469,07036088,1987-04-09,DIV
07747469,07295239,1989-01-09,CON
07747470,07332661,1989-03-30,CON
07747470,07332662,1989-03-30,CON
07747471,07565468,1990-08-10,CON
07747472,07355116,1989-05-18,CON
07747473,07445102,1989-12-07,CON
07747473,07534374,1990-06-07,CON
07747473,07634817,1991-01-02,CON
07747474,07316008,1989-02-27,CON
07747474,07504708,1990-04-04,CON
07747477,07399567,1989-08-23,CON
07747478,07327261,1989-03-22,CON
07747478,07624520,1990-12-07,CON
07747479,07534331,1990-06-06,CON
07747479,07639746,1991-01-14,CON
07747480,07536278,1990-06-11,CON
07747481,07456962,1989-12-26,CON
07747482,07494321,1990-03-16,CON
07747483,07498581,1990-03-26,CON
07747484,06903489,1986-09-04,CON
07747484,07405044,1989-09-11,CON
07747484,07681668,1991-04-08,CON
07747485,07292801,1989-01-03,DIV
07747485,07509837,1990-04-17,CON
07747486,07264083,1988-10-28,CON
07747486,07470406,1990-01-29,CON
07747487,07385152,1989-07-26,CON
07747487,07641331,1991-01-15,CON
07747488,07316397,1989-02-27,CON
07747488,07501969,1990-03-29,CON
07747490,07251453,1988-09-30,CON
07747491,07314105,1989-02-23,CON
07747492,07284874,1988-12-14,CON
07747493,07520828,1990-05-09,CON
07747494,07496516,1990-03-20,CON
07747496,07081989,1987-08-04,CON
07747499,07230959,1988-08-11,CON
07747500,07404427,1989-09-08,CON
07747502,07177465,1988-04-04,CON
07747503,07391563,1989-07-21,CON
07747506,06558109,1983-12-05,CIP
07747506,07622278,1990-12-06,CON
07747508,07289102,1988-12-23,CON
07747510,07492806,1990-03-13,CON
07747514,07487315,1990-03-02,CIP
07747523,07631376,1990-12-20,CIP
07747525,07530067,1990-05-29,CIP
07747527,07477576,1990-02-08,CON
07747533,07514704,1990-04-26,DIV
07747559,07329469,1989-03-27,DIV
07747559,07530705,1990-05-30,DIV
07747560,07431260,1989-11-03,CIP
07747589,07310114,1989-02-14,CON
07747589,07658430,1991-02-20,DIV
07747591,07213497,1988-06-30,DIV
07747595,07184470,1988-04-19,CIP
07747611,07466077,1990-01-16,DIV
07747611,07685680,1991-04-16,DIV
07747616,07410119,1989-09-20,DIV
07747632,07277308,1988-11-29,DIV
07747632,07484368,1990-02-22,DIV
07747635,07485156,1990-02-26,CIP
07747635,07661554,1991-02-26,CIP
07747648,07415172,1989-09-29,CON
07747655,07411683,1989-09-25,CIP
07747668,07583640,1990-09-17,CIP
07747690,07430511,1989-11-01,DIV
07747691,07433159,1990-09-13,DIV
07747699,07483740,1990-02-23,DIV
07747700,07320239,1989-02-24,DIV
07747702,07123374,1987-11-20,DIV
07747702,07423803,1989-10-18,DIV
07747723,07205250,1988-06-10,CON
07747723,07560014,1990-07-27,CIP
07747724,07571993,1990-08-24,CIP
07747726,07163259,1988-03-02,REI
07747730,07665024,1991-03-05,CIP
07747739,07446612,1989-12-06,CIP
07747740,07510698,1990-04-18,CON
07747751,07615798,1990-11-21,CIP
07747752,07615798,1990-11-21,CIP
07747759,07306894,1989-02-06,CON
07747759,07471421,1990-01-29,CIP
07747762,07418075,1989-10-06,CIP
07747764,07009432,1987-02-02,CIP
07747764,07103624,1987-10-01,CON
07747764,07294946,1989-01-06,DIV
07747765,07654408,1991-02-08,CIP
07747770,07504493,1990-04-04,DIV
07747772,07504370,1990-04-04,DIV
07747773,07009432,1987-02-02,CIP
07747773,07103624,1987-10-01,CON
07747773,07294946,1989-01-06,DIV
07747774,07481940,1990-02-20,DIV
07747775,07009432,1987-02-02,CIP
07747775,07103624,1987-10-01,CON
07747775,07294946,1989-01-06,CON
07747785,07572633,1990-08-27,CIP
07747795,07564136,1990-08-07,DIV
07747796,07564136,1990-08-07,DIV
07747801,07621764,1990-12-04,CIP
07747802,07561683,1990-08-02,CIP
07747818,07009432,1987-02-02,CIP
07747818,07103624,1987-10-01,CON
07747818,07294946,1989-01-06,DIV
07747828,07335006,1989-04-07,DIV
07747835,07327263,1989-03-22,DIV
07747841,06669471,1984-11-08,DIV
07747841,06918476,1986-10-14,DIV
07747841,07362474,1989-06-07,CON
07747853,07496412,1990-03-20,CIP
07747862,07163781,1988-03-03,CIP
07747862,07505827,1990-04-06,DIV
07747883,07566120,1990-08-10,CON
07747884,07329525,1989-03-28,CON
07747893,07256024,1988-10-11,CON
07747948,07252804,1988-10-03,CIP
07747948,07260887,1988-10-21,CON
07747948,07698352,1991-05-01,CIP
07747953,07378773,1989-07-12,CON
07747954,07344613,1989-04-28,DIV
07747965,07511216,1990-04-19,DIV
07747989,06488732,1983-04-26,CON
07747989,07413371,1989-09-27,DIV
07747994,07587019,1990-09-21,CIP
07748000,07572174,1990-08-23,CIP
07748015,07340119,1989-04-11,CON
07748027,07612514,1990-11-13,DIV
07748032,07356861,1989-05-24,CIP
07748032,07435167,1989-11-13,CIP
07748038,07193832,1988-05-13,CON
07748038,07517409,1990-04-27,CIP
07748038,07555049,1990-07-18,CIP
07748040,07497674,1990-03-23,DIV
07748048,07612970,1990-11-15,CIP
07748081,07500020,1990-03-26,DIV
07748105,07520174,1990-05-07,CON
07748115,06795383,1985-11-06,CON
07748115,07178798,1988-03-31,CON
07748115,07361747,1989-06-01,CON
07748115,07506506,1990-04-06,CON
07748123,07498200,1990-03-23,CIP
07748127,07001472,1987-01-08,REI
07748138,07250474,1988-09-28,CIP
07748138,07353857,1989-05-18,CIP
07748142,07673932,1991-03-21,DIV
07748144,07648801,1991-01-31,DIV
07748147,07291813,1988-12-29,CON
07748148,07690012,1991-04-23,DIV
07748158,07444913,1989-12-04,CIP
07748161,07062943,1987-06-16,CIP
07748161,07085107,1987-08-13,DIV
07748169,06892392,1986-07-31,CIP
07748169,07166728,1988-03-01,DIV
07748171,07445055,1989-12-04,CIP
07748171,07593143,1990-10-05,CIP
07748172,07582280,1990-09-14,CIP
07748173,07582265,1990-09-14,CIP
07748176,07382270,1989-07-20,DIV
07748180,07468573,1990-01-23,CIP
07748184,07277360,1988-11-29,CIP
07748184,07461683,1990-01-08,CIP
07748217,07403435,1989-09-06,CON
07748221,07434689,1989-10-11,DIV
07748226,05926303,,CIP
07748226,06127308,1980-03-05,DIV
07748226,07436460,1989-10-12,CON
07748227,06403603,1982-07-30,CON
07748227,06631526,1984-07-18,CON
07748227,07258310,1988-10-17,CON
07748227,07443060,1989-11-28,DIV
07748227,07535939,1990-06-11,DIV
07748228,07482281,1990-02-20,CIP
07748231,07333500,1989-04-05,CON
07748232,07578737,1990-09-06,CIP
07748238,07435333,1989-11-13,CON
07748244,07009179,1987-01-30,CON
07748244,07514995,1989-05-26,CON
07748255,07297078,1989-01-13,CON
07748255,07337272,1989-04-13,CON
07748255,07596573,1990-10-11,CIP
07748255,07730224,1991-07-15,CON
07748258,07491225,1990-03-09,CIP
07748266,07158567,1988-02-22,CIP
07748275,07640699,1991-01-14,CIP
07748283,07455507,1989-12-22,DIV
07748292,07456162,1989-12-22,CIP
07748292,07610180,1990-11-07,CIP
07748295,07677543,1991-03-29,CIP
07748302,07677543,1991-03-29,CIP
07748303,07677543,1991-03-29,CIP
07748306,06639169,1984-08-09,CON
07748306,06685203,1984-12-24,CON
07748306,06869850,1986-05-27,CON
07748306,07211076,1988-06-21,REI
07748312,07507938,1990-04-10,DIV
07748314,07418592,1989-10-10,REI
07748316,07677543,1991-03-29,CIP
07748317,07538626,1990-06-15,DIV
07748321,07456107,1989-12-22,DIV
07748327,07277305,1988-11-29,DIV
07748332,07251772,1988-10-03,CIP
07748332,07433819,1989-11-09,CIP
07748337,07685482,1991-04-15,CIP
07748337,07685558,1991-04-15,CIP
07748338,05714777,1976-08-16,REI
07748340,06939137,1986-12-08,CON
07748340,07278374,1988-12-01,REI
07748341,06836023,1986-03-04,CIP
07748341,07022167,1987-03-05,CIP
07748341,07092481,1987-09-03,CIP
07748341,07345387,1989-05-01,CIP
07748341,07523801,1990-05-15,CIP
07748341,07614806,1990-11-19,CIP
07748341,07615612,1990-11-19,CIP
07748341,07673834,1991-03-22,CIP
07748341,07673835,1991-03-22,CIP
07748341,07674813,1991-03-22,CIP
07748341,07674818,1991-03-22,CIP
07748346,06836023,1986-03-04,CIP
07748346,07022167,1987-03-05,CIP
07748346,07092481,1987-09-03,CIP
07748346,07345387,1989-05-01,CIP
07748346,07523801,1990-05-15,CIP
07748346,07614806,1990-11-19,CIP
07748346,07615612,1990-11-19,CIP
07748346,07673835,1991-03-22,CIP
07748347,07684097,1991-04-12,CIP
07748348,07365374,1989-06-13,CIP
07748349,07677388,1991-04-01,CIP
07748375,07525947,1990-05-18,CIP
07748378,06906103,1986-09-10,DIV
07748419,07590780,1990-10-01,CIP
07748421,06564213,1983-12-22,DIV
07748421,06785586,1985-10-08,CON
07748421,07443015,1989-11-29,DIV
07748422,07537991,1990-06-13,DIV
07748423,06667096,1984-11-01,DIV
07748423,06940614,1986-12-11,DIV
07748423,07103117,1987-09-30,DIV
07748423,07469784,1990-01-24,DIV
07748440,07410348,1989-09-21,CON
07748467,07618408,1990-11-27,DIV
07748474,06804430,1985-12-04,CIP
07748474,06926593,1986-11-12,DIV
07748474,07245252,1988-09-16,DIV
07748482,07340118,1989-04-13,DIV
07748483,07283039,1988-12-05,CON
07748483,07426520,1989-10-25,CON
07748483,07547545,1990-08-06,CON
07748483,07755232,1991-09-05,CON
07748485,07557676,1990-07-24,CIP
07748485,07728611,1991-07-11,CIP
07748486,07508156,1990-04-11,CON
07748487,07567518,1990-08-15,CIP
07748496,07511150,1990-04-19,CIP
07748497,07511150,1990-04-19,CIP
07748499,07733554,1991-07-22,CIP
07748504,07463838,1990-01-11,DIV
07748523,07432669,1989-11-07,CON
07748523,07634807,1990-12-31,CON
07748531,07590012,1990-09-28,DIV
07748546,07594626,1990-10-09,CIP
07748547,07567620,1990-08-15,CON
07748571,07497495,1990-03-22,CON
07748603,07451488,1989-12-15,CON
07748618,07456697,1989-12-26,CON
07748626,07050076,1987-05-15,CIP
07748626,07333093,1989-04-04,DIV
07748627,07467918,1990-01-22,DIV
07748636,07464526,1990-01-12,DIV
07748655,06594209,1984-03-28,CIP
07748655,06773184,1985-09-06,CIP
07748655,06864188,1986-05-16,CON
07748655,07239621,1988-09-01,DIV
07748655,07403692,1989-09-06,CON
07748669,07255078,1988-10-07,CON
07748669,07587488,1990-09-20,DIV
07748670,07573349,1990-08-24,CON
07748677,06775140,1985-09-12,CIP
07748677,06818258,1986-01-13,CIP
07748677,06884481,1986-07-11,DIV
07748677,07043634,1987-06-11,CIP
07748677,07105881,1987-10-07,CIP
07748677,07105890,1987-10-07,CIP
07748677,07194387,1988-05-16,CIP
07748677,07332806,1989-04-03,CIP
07748677,07478346,1990-02-12,DIV
07748677,07884389,1992-05-18,CIP
07748680,07554293,1990-07-17,CIP
07748695,07721285,1991-06-26,DIV
07748707,07562206,1990-08-02,CIP
07748714,07537711,1990-06-13,DIV
07748722,07527976,1990-05-24,DIV
07748723,06924010,1986-10-28,CON
07748723,07586339,1990-09-18,DIV
07748723,07700944,1991-03-13,DIV
07748736,07317389,1989-03-01,DIV
07748740,07568148,1990-08-16,CIP
07748741,07530653,1990-05-30,DIV
07748742,07370897,1989-06-23,CIP
07748742,07517636,1990-05-02,CIP
07748742,07517651,1990-05-02,CIP
07748744,07326910,1989-03-22,CIP
07748745,07154119,1988-02-08,DIV
07748760,07638494,1991-01-07,CIP
07748769,07733749,1991-07-24,CIP
07748773,07422602,1989-10-17,DIV
07748788,07586248,1990-09-21,DIV
07748791,07498204,1990-03-23,REI
07748794,06575839,1984-01-31,DIV
07748794,06841219,1986-03-18,DIV
07748794,07118783,1987-11-05,CON
07748794,07256082,1988-10-06,CON
07748794,07402976,1989-09-05,CON
07748794,07485781,1990-02-22,DIV
07748794,07585935,1990-09-18,DIV
07748796,07592121,1990-10-03,DIV
07748807,07271085,1988-11-14,DIV
07748807,07524012,1990-05-16,DIV
07748825,07543107,1990-06-25,DIV
07748851,07648282,1991-01-31,CIP
07748853,07711624,1991-06-06,CIP
07748854,07446230,1989-12-04,CIP
07748858,06184951,1980-09-08,CON
07748858,06495440,1983-05-17,DIV
07748858,06607948,1984-05-07,CIP
07748858,06853130,1986-04-17,DIV
07748858,07175941,1988-03-31,DIV
07748858,07468579,1990-01-23,DIV
07748858,07694141,1991-05-01,CIP
07748875,07381369,1989-07-18,DIV
07748919,07503917,1990-04-04,DIV
07748932,07495023,1990-03-16,CIP
07748959,07045626,1987-05-01,DIV
07748959,07447002,1989-12-06,DIV
07748960,06917958,1986-10-14,CON
07748960,07222498,1988-07-21,CON
07748960,07495733,1990-03-19,CON
07748972,07566623,1990-08-10,CIP
07748975,07537693,1990-06-14,CIP
07748982,07484295,1990-02-23,DIV
07748987,07569092,1990-08-17,CIP
07748990,07511153,1990-04-19,CIP
07748991,07433485,1989-11-08,CIP
