application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US12/56785,13339733,2011-12-29,CON
PCT/US12/56786,61626485,2011-09-25,PRO
PCT/US12/56786,61659376,2012-06-13,PRO
PCT/US12/56786,13541733,2012-07-04,CON
PCT/US12/56788,13241345,2011-09-23,CON
PCT/US12/56789,13242009,2011-09-23,CON
PCT/US12/56790,13285980,2011-10-31,CON
PCT/US12/56794,61597925,2012-02-13,PRO
PCT/US12/56794,13615765,2012-09-14,CON
PCT/US12/56795,61539035,2011-09-26,PRO
PCT/US12/56795,13624250,2012-09-21,CON
PCT/US12/56798,13278720,2011-10-21,CON
PCT/US12/56799,13285269,2011-10-31,CON
PCT/US12/56800,13302526,2011-11-22,CON
PCT/US12/56801,61538399,2011-09-23,PRO
PCT/US12/56801,13622452,2012-09-19,CON
PCT/US12/56803,61540253,2011-09-28,PRO
PCT/US12/56804,13244559,2011-09-25,CON
PCT/US12/56805,13237183,2011-09-20,CON
PCT/US12/56807,61540861,2011-09-29,PRO
PCT/US12/56808,13618529,2012-09-14,CON
PCT/US12/56809,13285145,2011-10-31,CON
PCT/US12/56811,13247133,2011-09-28,CON
PCT/US12/56812,13200583,2011-09-26,CON
PCT/US12/56813,13324114,2011-12-13,CON
PCT/US12/56815,61540852,2011-09-29,PRO
PCT/US12/56816,13247133,2011-09-28,CON
PCT/US12/56817,13250227,2011-09-30,CON
PCT/US12/56818,13243808,2011-09-23,CON
PCT/US12/56820,13250346,2011-09-30,CON
PCT/US12/56821,13244517,2011-09-25,CON
PCT/US12/56822,61538663,2011-09-23,PRO
PCT/US12/56822,61661209,2012-06-18,PRO
PCT/US12/56824,61539643,2011-09-27,PRO
PCT/US12/56825,13246425,2011-09-27,CON
PCT/US12/56827,61537709,2011-09-22,PRO
PCT/US12/56828,13248243,2011-09-29,CON
PCT/US12/56831,13285361,2011-10-31,CON
PCT/US12/56832,13245508,2011-09-26,CON
PCT/US12/56833,13246932,2011-09-28,CON
PCT/US12/56834,13245317,2011-09-26,CON
PCT/US12/56838,13253707,2011-10-05,CON
PCT/US12/56839,13246121,2011-09-27,CON
PCT/US12/56840,13250812,2011-09-30,CON
PCT/US12/56841,13244990,2011-09-26,CON
PCT/US12/56843,13187109,2011-07-20,CON
PCT/US12/56844,13248730,2011-09-29,CON
PCT/US12/56845,13248190,2011-09-29,CON
PCT/US12/56847,61541126,2011-09-30,PRO
PCT/US12/56848,61537709,2011-09-22,PRO
PCT/US12/56849,61538453,2011-09-23,PRO
PCT/US12/56849,61665927,2012-06-29,PRO
PCT/US12/56850,61538580,2011-09-23,PRO
PCT/US12/56850,13338185,2011-12-27,CON
PCT/US12/56852,13268232,2011-10-07,CON
PCT/US12/56856,61539284,2011-09-26,PRO
PCT/US12/56857,61559339,2011-11-14,PRO
PCT/US12/56857,13435033,2012-03-30,CON
PCT/US12/56858,13248542,2011-09-29,CON
PCT/US12/56859,61538973,2011-09-26,PRO
PCT/US12/56860,61539113,2011-09-26,PRO
PCT/US12/56861,13327574,2011-12-15,CON
PCT/US12/56862,13239611,2011-09-22,CON
PCT/US12/56864,13249883,2011-09-30,CON
PCT/US12/56867,13249714,2011-09-30,CON
PCT/US12/56870,61538326,2011-09-23,PRO
PCT/US12/56871,61538538,2011-09-23,PRO
PCT/US12/56873,13245182,2011-09-26,CON
PCT/US12/56875,13189234,2011-07-22,CON
PCT/US12/56876,13250018,2011-09-30,CON
PCT/US12/56877,61538354,2011-09-23,PRO
PCT/US12/56878,13252382,2011-10-04,CON
PCT/US12/56879,13331179,2011-12-20,CON
PCT/US12/56880,13249414,2011-09-30,CON
PCT/US12/56881,61538369,2011-09-23,PRO
PCT/US12/56882,61541726,2011-09-30,PRO
PCT/US12/56882,13615897,2012-09-14,CON
PCT/US12/56884,61537709,2011-09-22,PRO
PCT/US12/56885,61538325,2011-09-23,PRO
PCT/US12/56886,61538454,2011-09-23,PRO
PCT/US12/56886,61597409,2012-02-10,PRO
PCT/US12/56886,61692978,2012-08-24,PRO
PCT/US12/56887,61538202,2011-09-23,PRO
PCT/US12/56887,61691291,2012-08-21,PRO
PCT/US12/56888,61538774,2011-09-23,PRO
PCT/US12/56888,61542124,2011-09-30,PRO
PCT/US12/56888,61588078,2012-01-18,PRO
PCT/US12/56888,61588079,2012-01-18,PRO
PCT/US12/56888,61588082,2012-01-18,PRO
PCT/US12/56888,61590458,2012-01-25,PRO
PCT/US12/56888,61674187,2012-07-20,PRO
PCT/US12/56888,61674191,2012-07-20,PRO
PCT/US12/56888,61674192,2012-07-20,PRO
PCT/US12/56888,61683977,2012-08-16,PRO
PCT/US12/56889,13241921,2011-09-23,CON
PCT/US12/56890,13249896,2011-09-30,CON
PCT/US12/56894,13250123,2011-09-30,CON
PCT/US12/56895,13250148,2011-09-30,CON
PCT/US12/56897,61538255,2011-09-23,PRO
PCT/US12/56898,13244571,2011-09-25,CON
PCT/US12/56899,61537706,2011-09-22,PRO
PCT/US12/56900,13249790,2011-09-30,CON
PCT/US12/56901,61537933,2011-09-22,PRO
PCT/US12/56902,13300144,2011-11-18,CON
PCT/US12/56904,61538470,2011-09-23,PRO
PCT/US12/56904,61542657,2011-10-03,PRO
PCT/US12/56905,61546877,2011-10-13,PRO
PCT/US12/56906,61538448,2011-09-23,PRO
PCT/US12/56907,61538293,2011-09-23,PRO
PCT/US12/56908,61538379,2011-09-23,PRO
PCT/US12/56908,13622577,2012-09-19,CON
PCT/US12/56909,61537949,2011-09-22,PRO
PCT/US12/56911,61537878,2011-09-22,PRO
PCT/US12/56912,61538009,2011-09-22,PRO
PCT/US12/56912,61692507,2012-08-23,PRO
PCT/US12/56913,61626198,2011-09-22,PRO
PCT/US12/56913,61659218,2012-06-13,PRO
PCT/US12/56914,13271801,2011-10-12,CON
PCT/US12/56916,61538589,2011-09-23,PRO
PCT/US12/56917,61540967,2011-09-29,PRO
PCT/US12/56917,13449101,2012-04-17,CON
PCT/US12/56918,61538042,2011-09-22,PRO
PCT/US12/56919,61538057,2011-09-22,PRO
PCT/US12/56921,61539365,2011-09-26,PRO
PCT/US12/56922,61534605,2011-09-14,PRO
PCT/US12/56923,61538095,2011-09-22,PRO
PCT/US12/56923,61704433,2012-09-21,PRO
PCT/US12/56924,13246731,2011-09-27,CON
PCT/US12/56925,61541014,2011-09-29,PRO
PCT/US12/56925,13307353,2011-11-30,CON
PCT/US12/56926,61538768,2011-09-23,PRO
PCT/US12/56926,61674183,2012-07-20,PRO
PCT/US12/56927,13269285,2011-10-07,CON
PCT/US12/56928,61544432,2011-10-07,PRO
PCT/US12/56928,61611532,2012-03-15,PRO
PCT/US12/56929,13251828,2011-10-03,CON
PCT/US12/56930,13624646,2012-09-21,CON
PCT/US12/56931,13624649,2012-09-21,CON
PCT/US12/56932,13624653,2012-09-21,CON
PCT/US12/56933,13200493,2011-09-23,CON
PCT/US12/56934,13245544,2011-09-26,CON
PCT/US12/56934,13486913,2012-06-01,CON
PCT/US12/56935,61538118,2011-09-22,PRO
PCT/US12/56936,61538034,2011-09-22,PRO
PCT/US12/56936,61539865,2011-09-27,PRO
PCT/US12/56936,61597000,2012-02-09,PRO
PCT/US12/56937,13253844,2011-10-05,CON
PCT/US12/56938,13252440,2011-10-04,CON
PCT/US12/56938,13252460,2011-10-04,CON
PCT/US12/56939,61538073,2011-09-22,PRO
PCT/US12/56941,61541052,2011-09-29,PRO
PCT/US12/56941,13414607,2012-03-07,CON
PCT/US12/56942,61538319,2011-09-23,PRO
PCT/US12/56942,61653201,2012-05-30,PRO
PCT/US12/56943,13277123,2011-10-19,CON
PCT/US12/56944,61538028,2011-09-22,PRO
PCT/US12/56944,13625652,2012-09-24,CON
PCT/US12/56945,61541054,2011-09-29,PRO
PCT/US12/56945,13415670,2012-03-08,CON
PCT/US12/56946,61538592,2011-09-23,PRO
PCT/US12/56947,61538584,2011-09-23,PRO
PCT/US12/56948,61538089,2011-09-22,PRO
PCT/US12/56949,61537757,2011-09-22,PRO
PCT/US12/56950,61541055,2011-09-29,PRO
PCT/US12/56950,13415700,2012-03-08,CON
PCT/US12/56953,13244376,2011-09-24,CON
PCT/US12/56954,13242469,2011-09-23,CON
PCT/US12/56955,61538782,2011-09-23,PRO
PCT/US12/56955,13547264,2012-07-12,CON
PCT/US12/56956,13241775,2011-09-23,CON
PCT/US12/56957,13241407,2011-09-23,CON
PCT/US12/56958,13241322,2011-09-23,CON
PCT/US12/56959,61538091,2011-09-22,PRO
PCT/US12/56960,13241673,2011-09-23,CON
PCT/US12/56961,61538096,2011-09-22,PRO
PCT/US12/56962,13241356,2011-09-23,CON
PCT/US12/56963,13241516,2011-09-23,CON
PCT/US12/56964,61538461,2011-09-23,PRO
PCT/US12/56965,61537918,2011-09-22,PRO
PCT/US12/56968,61538723,2011-09-23,PRO
PCT/US12/56970,13251317,2011-10-03,CON
PCT/US12/56971,61538035,2011-09-22,PRO
PCT/US12/56971,61567350,2011-12-06,PRO
PCT/US12/56971,61600423,2012-02-17,PRO
PCT/US12/56971,61600459,2012-02-17,PRO
PCT/US12/56971,61615612,2012-03-26,PRO
PCT/US12/56971,61661230,2012-06-18,PRO
PCT/US12/56971,61662220,2012-06-20,PRO
PCT/US12/56971,61691610,2012-08-21,PRO
PCT/US12/56971,13625797,2012-09-24,CON
PCT/US12/56972,61538849,2011-09-24,PRO
PCT/US12/56979,61539129,2011-09-26,PRO
PCT/US12/56980,61539016,2011-09-26,PRO
PCT/US12/56980,61570555,2011-12-14,PRO
PCT/US12/56981,13250092,2011-09-30,CON
PCT/US12/56983,13313691,2011-12-07,CON
PCT/US12/56984,13245518,2011-09-26,CON
PCT/US12/56985,13245585,2011-09-26,CON
PCT/US12/56986,13252378,2011-10-04,CON
PCT/US12/56987,13250676,2011-09-30,CON
PCT/US12/56989,13246980,2011-09-28,CON
PCT/US12/56990,61539623,2011-09-27,PRO
PCT/US12/56991,13246613,2011-09-27,CON
PCT/US12/56994,61539306,2011-09-26,PRO
PCT/US12/56994,61646779,2012-05-14,PRO
PCT/US12/56996,13245081,2011-09-26,CON
PCT/US12/56997,13247122,2011-09-28,CON
PCT/US12/56997,13625998,2012-09-25,CON
PCT/US12/56998,13276871,2011-10-19,CON
PCT/US12/56999,61541182,2011-09-30,PRO
PCT/US12/57000,61541556,2011-09-30,PRO
PCT/US12/57000,13604680,2012-09-06,CON
PCT/US12/57001,13252693,2011-10-04,CON
PCT/US12/57002,61541604,2011-09-30,PRO
PCT/US12/57002,13621883,2012-09-18,CON
PCT/US12/57003,61539646,2011-09-27,PRO
PCT/US12/57004,13269100,2011-10-07,CON
PCT/US12/57005,13251691,2011-10-03,CON
PCT/US12/57006,61541577,2011-09-30,PRO
PCT/US12/57006,13621885,2012-09-18,CON
PCT/US12/57007,61539049,2011-09-26,PRO
PCT/US12/57009,61540290,2011-09-28,PRO
PCT/US12/57012,61539405,2011-09-26,PRO
PCT/US12/57014,13288555,2011-11-03,CON
PCT/US12/57016,13289656,2011-11-04,CON
PCT/US12/57017,61540694,2011-09-29,PRO
PCT/US12/57017,13304667,2011-11-27,CON
PCT/US12/57018,61543107,2011-10-04,PRO
PCT/US12/57019,61539748,2011-09-27,PRO
PCT/US12/57019,61644137,2012-05-08,PRO
PCT/US12/57019,13626023,2012-09-25,CON
PCT/US12/57020,61541398,2011-09-30,PRO
PCT/US12/57021,61539589,2011-09-27,PRO
PCT/US12/57021,61539626,2011-09-27,PRO
PCT/US12/57022,13249331,2011-09-30,CON
PCT/US12/57024,61540034,2011-09-28,PRO
PCT/US12/57024,13609582,2012-09-11,CON
PCT/US12/57026,61539379,2011-09-26,PRO
PCT/US12/57026,13626063,2012-09-25,CON
PCT/US12/57027,61541925,2011-09-30,PRO
PCT/US12/57027,13537911,2012-06-29,CON
PCT/US12/57029,61539117,2011-09-26,PRO
PCT/US12/57029,13251555,2011-10-03,CON
PCT/US12/57030,61539251,2011-09-26,PRO
PCT/US12/57032,13247942,2011-09-28,CON
PCT/US12/57033,13246250,2011-09-27,CON
PCT/US12/57033,13477230,2012-05-22,CON
PCT/US12/57035,13245700,2011-09-26,CON
PCT/US12/57037,13285315,2011-10-31,CON
PCT/US12/57039,61539201,2011-09-26,PRO
PCT/US12/57039,61539213,2011-09-26,PRO
PCT/US12/57039,13554298,2012-07-20,CON
PCT/US12/57039,13554470,2012-07-20,CON
PCT/US12/57041,61539918,2011-09-27,PRO
PCT/US12/57041,13625996,2012-09-25,CON
PCT/US12/57043,61541925,2011-09-30,PRO
PCT/US12/57043,13537975,2012-06-29,CON
PCT/US12/57044,61541181,2011-09-30,PRO
PCT/US12/57045,13267396,2011-10-06,CON
PCT/US12/57046,13245448,2011-09-26,CON
PCT/US12/57048,13250000,2011-09-30,CON
PCT/US12/57049,61540649,2011-09-29,PRO
PCT/US12/57050,13246278,2011-09-27,CON
PCT/US12/57051,13252399,2011-10-04,CON
PCT/US12/57052,13247747,2011-09-28,CON
PCT/US12/57053,61542906,2011-10-04,PRO
PCT/US12/57055,13246803,2011-09-27,CON
PCT/US12/57055,13246806,2011-09-27,CON
PCT/US12/57055,13246818,2011-09-27,CON
PCT/US12/57055,13246819,2011-09-27,CON
PCT/US12/57057,13246212,2011-09-27,CON
PCT/US12/57060,13267413,2011-10-06,CON
PCT/US12/57061,13245466,2011-09-26,CON
PCT/US12/57062,61541771,2011-09-30,PRO
PCT/US12/57063,61541925,2011-09-30,PRO
PCT/US12/57063,13538073,2012-06-29,CON
PCT/US12/57064,61539762,2011-09-27,PRO
PCT/US12/57064,13619691,2012-09-14,CON
PCT/US12/57070,61540795,2011-09-29,PRO
PCT/US12/57070,13548147,2012-07-12,CON
PCT/US12/57071,13250868,2011-09-30,CON
PCT/US12/57073,61541459,2011-09-30,PRO
PCT/US12/57074,61539521,2011-09-27,PRO
PCT/US12/57074,13423596,2012-03-19,CON
PCT/US12/57078,61554318,2011-11-01,PRO
PCT/US12/57078,13483732,2012-05-30,CON
PCT/US12/57079,61542032,2011-09-30,PRO
PCT/US12/57079,13531562,2012-06-24,CON
PCT/US12/57080,13253739,2011-10-05,CON
PCT/US12/57081,13245405,2011-09-26,CON
PCT/US12/57083,13250052,2011-09-30,CON
PCT/US12/57084,61539201,2011-09-26,PRO
PCT/US12/57084,61539213,2011-09-26,PRO
PCT/US12/57084,13554298,2012-07-20,CON
PCT/US12/57084,13554470,2012-07-20,CON
PCT/US12/57085,61539779,2011-09-27,PRO
PCT/US12/57086,61539007,2011-09-26,PRO
PCT/US12/57087,61626276,2011-09-26,PRO
PCT/US12/57089,13246122,2011-09-27,CON
PCT/US12/57090,13249978,2011-09-30,CON
PCT/US12/57091,61566852,2011-12-05,PRO
PCT/US12/57092,61539920,2011-09-27,PRO
PCT/US12/57092,13625504,2012-09-24,CON
PCT/US12/57093,13244836,2011-09-26,CON
PCT/US12/57095,13253132,2011-10-05,CON
PCT/US12/57096,13250096,2011-09-30,CON
PCT/US12/57097,13281337,2011-10-25,CON
PCT/US12/57099,13244716,2011-09-26,CON
PCT/US12/57100,13281640,2011-10-26,CON
PCT/US12/57103,61558467,2011-11-11,PRO
PCT/US12/57104,13244741,2011-09-26,CON
PCT/US12/57105,13247828,2011-09-28,CON
PCT/US12/57106,13269267,2011-10-07,CON
PCT/US12/57108,61541564,2011-09-30,PRO
PCT/US12/57109,61539333,2011-09-26,PRO
PCT/US12/57109,13399541,2012-02-17,CON
PCT/US12/57109,13399596,2012-02-17,CON
PCT/US12/57109,13399625,2012-02-17,CON
PCT/US12/57110,61543187,2011-10-04,PRO
PCT/US12/57111,61540806,2011-09-29,PRO
PCT/US12/57111,13548150,2012-07-12,CON
PCT/US12/57114,13294456,2011-11-11,CON
PCT/US12/57115,61540373,2011-09-28,PRO
PCT/US12/57116,61539260,2011-09-26,PRO
PCT/US12/57117,61550219,2011-10-21,PRO
PCT/US12/57117,13424834,2012-03-20,CON
PCT/US12/57117,13625813,2012-09-24,CON
PCT/US12/57118,61539392,2011-09-26,PRO
PCT/US12/57118,61567534,2011-12-06,PRO
PCT/US12/57118,61662825,2012-06-21,PRO
PCT/US12/57118,61662835,2012-06-21,PRO
PCT/US12/57119,61626530,2011-09-28,PRO
PCT/US12/57119,13623738,2012-09-20,CON
PCT/US12/57120,13324862,2011-12-13,CON
PCT/US12/57121,61541056,2011-09-29,PRO
PCT/US12/57121,13415712,2012-03-08,CON
PCT/US12/57122,61539381,2011-09-26,PRO
PCT/US12/57122,61551851,2011-10-26,PRO
PCT/US12/57122,13435343,2012-03-30,CON
PCT/US12/57122,13625772,2012-09-24,CON
PCT/US12/57123,13252109,2011-10-03,CON
PCT/US12/57124,61539350,2011-09-26,PRO
PCT/US12/57126,61539381,2011-09-26,PRO
PCT/US12/57126,61551851,2011-10-26,PRO
PCT/US12/57126,13435343,2012-03-30,CON
PCT/US12/57126,13625772,2012-09-24,CON
PCT/US12/57128,13246631,2011-09-27,CON
PCT/US12/57130,61539380,2011-09-26,PRO
PCT/US12/57131,61541059,2011-09-29,PRO
PCT/US12/57131,13423024,2012-03-16,CON
PCT/US12/57132,61584478,2012-01-09,PRO
PCT/US12/57132,13588890,2012-08-17,CON
PCT/US12/57135,13244538,2011-09-25,CON
PCT/US12/57136,61541059,2011-09-29,PRO
PCT/US12/57136,13423035,2012-03-16,CON
PCT/US12/57137,13323709,2011-12-12,CON
PCT/US12/57138,13625428,2012-09-24,CON
PCT/US12/57140,61539350,2011-09-26,PRO
PCT/US12/57141,13426257,2012-03-21,CON
PCT/US12/57142,61648037,2012-05-16,PRO
PCT/US12/57143,13332193,2011-12-20,CON
PCT/US12/57144,13286448,2011-11-01,CON
PCT/US12/57145,13286444,2011-11-01,CON
PCT/US12/57146,13245840,2011-09-26,CON
PCT/US12/57146,13245843,2011-09-26,CON
PCT/US12/57146,13245850,2011-09-26,CON
PCT/US12/57146,13245855,2011-09-26,CON
PCT/US12/57146,13312373,2011-12-06,CON
PCT/US12/57146,13524178,2012-06-15,CON
PCT/US12/57147,13247239,2011-09-28,CON
PCT/US12/57148,13245582,2011-09-26,CON
PCT/US12/57148,13245601,2011-09-26,CON
PCT/US12/57149,61539207,2011-09-26,PRO
PCT/US12/57150,13250588,2011-09-30,CON
PCT/US12/57151,13280915,2011-10-25,CON
PCT/US12/57153,13275196,2011-10-17,CON
PCT/US12/57154,13245845,2011-09-26,CON
PCT/US12/57155,PCT/US11/53188,2011-09-25,?
PCT/US12/57155,PCT/US11/53189,2011-09-25,?
PCT/US12/57155,13244836,2011-09-26,CON
PCT/US12/57155,13244946,2011-09-26,CON
PCT/US12/57155,13244947,2011-09-26,CON
PCT/US12/57156,13245853,2011-09-26,CON
PCT/US12/57158,61590794,2012-01-25,PRO
PCT/US12/57159,13245126,2011-09-26,CON
PCT/US12/57160,61541383,2011-09-30,PRO
PCT/US12/57161,13247211,2011-09-28,CON
PCT/US12/57162,61542927,2011-10-04,PRO
PCT/US12/57162,13624999,2012-09-24,CON
PCT/US12/57163,13323053,2011-12-12,CON
PCT/US12/57164,13249501,2011-09-30,CON
PCT/US12/57166,61539535,2011-09-27,PRO
PCT/US12/57166,61540265,2011-09-28,PRO
PCT/US12/57167,13249468,2011-09-30,CON
PCT/US12/57168,13248184,2011-09-29,CON
PCT/US12/57168,61541532,2011-09-30,PRO
PCT/US12/57168,13625235,2012-09-24,CON
PCT/US12/57170,61542553,2011-10-03,PRO
PCT/US12/57170,61600483,2012-02-17,PRO
PCT/US12/57170,13439273,2012-04-04,CON
PCT/US12/57171,13323217,2011-12-12,CON
PCT/US12/57173,61542553,2011-10-03,PRO
PCT/US12/57173,61600483,2012-02-17,PRO
PCT/US12/57173,13439228,2012-04-04,CON
PCT/US12/57174,13250209,2011-09-30,CON
PCT/US12/57175,61539452,2011-09-26,PRO
PCT/US12/57179,61542553,2011-10-03,PRO
PCT/US12/57179,61600527,2012-02-17,PRO
PCT/US12/57179,13440212,2012-04-05,CON
PCT/US12/57180,61539633,2011-09-27,PRO
PCT/US12/57181,61539102,2011-09-26,PRO
PCT/US12/57182,13248071,2011-09-29,CON
PCT/US12/57183,13246570,2011-09-27,CON
PCT/US12/57184,61643411,2012-05-07,PRO
PCT/US12/57184,13470870,2012-05-14,CON
PCT/US12/57185,13246581,2011-09-27,CON
PCT/US12/57186,61539689,2011-09-27,PRO
PCT/US12/57187,13246586,2011-09-27,CON
PCT/US12/57188,13246830,2011-09-27,CON
PCT/US12/57189,13200687,2011-09-28,CON
PCT/US12/57190,13274598,2011-10-17,CON
PCT/US12/57191,61539259,2011-09-26,PRO
PCT/US12/57193,13249342,2011-09-30,CON
PCT/US12/57194,61539282,2011-09-26,PRO
PCT/US12/57196,13285936,2011-10-31,CON
PCT/US12/57197,61538982,2011-09-26,PRO
PCT/US12/57199,13247242,2011-09-28,CON
PCT/US12/57200,61542553,2011-10-03,PRO
PCT/US12/57200,61600527,2012-02-17,PRO
PCT/US12/57200,13440280,2012-04-05,CON
PCT/US12/57201,61539242,2011-09-26,PRO
PCT/US12/57201,61539246,2011-09-26,PRO
PCT/US12/57201,13553958,2012-07-20,CON
PCT/US12/57201,13554019,2012-07-20,CON
PCT/US12/57203,13247228,2011-09-28,CON
PCT/US12/57204,61542553,2011-10-03,PRO
PCT/US12/57204,61600483,2012-02-17,PRO
PCT/US12/57204,13439317,2012-04-04,CON
PCT/US12/57206,13248792,2011-09-29,CON
PCT/US12/57209,61543863,2011-10-06,PRO
PCT/US12/57209,13626133,2012-09-25,CON
PCT/US12/57210,13200636,2011-09-27,CON
PCT/US12/57211,61539009,2011-09-26,PRO
PCT/US12/57212,61541373,2011-09-30,PRO
PCT/US12/57213,61541331,2011-09-30,PRO
PCT/US12/57214,61539454,2011-09-26,PRO
PCT/US12/57214,61549743,2011-10-20,PRO
PCT/US12/57214,61642691,2012-05-04,PRO
PCT/US12/57217,61541854,2011-09-30,PRO
PCT/US12/57217,61608505,2012-03-08,PRO
PCT/US12/57217,13625606,2012-09-24,CON
PCT/US12/57221,61539042,2011-09-26,PRO
PCT/US12/57222,61539242,2011-09-26,PRO
PCT/US12/57222,61539246,2011-09-26,PRO
PCT/US12/57222,13553958,2012-07-20,CON
PCT/US12/57222,13554019,2012-07-20,CON
PCT/US12/57224,61539427,2011-09-26,PRO
PCT/US12/57224,61578638,2011-12-21,PRO
PCT/US12/57224,13444505,2012-04-11,CON
PCT/US12/57225,13284096,2011-10-28,CON
PCT/US12/57228,13250103,2011-09-30,CON
PCT/US12/57229,13245023,2011-09-26,CON
PCT/US12/57230,61539427,2011-09-26,PRO
PCT/US12/57230,61578638,2011-12-21,PRO
PCT/US12/57230,13444531,2012-04-11,CON
PCT/US12/57232,13249028,2011-09-29,CON
PCT/US12/57233,61541925,2011-09-30,PRO
PCT/US12/57233,13538242,2012-06-29,CON
PCT/US12/57234,13246327,2011-09-27,CON
PCT/US12/57236,61541282,2011-09-30,PRO
PCT/US12/57236,13531692,2012-06-25,CON
PCT/US12/57238,61539268,2011-09-26,PRO
PCT/US12/57239,61541825,2011-09-30,PRO
PCT/US12/57240,61541925,2011-09-30,PRO
PCT/US12/57240,13538182,2012-06-29,CON
PCT/US12/57242,13278623,2011-10-21,CON
PCT/US12/57244,61539165,2011-09-26,PRO
PCT/US12/57244,61539171,2011-09-26,PRO
PCT/US12/57244,61539242,2011-09-26,PRO
PCT/US12/57244,13554019,2012-07-20,CON
PCT/US12/57244,13554077,2012-07-20,CON
PCT/US12/57244,13554369,2012-07-20,CON
PCT/US12/57245,61541925,2011-09-30,PRO
PCT/US12/57245,13538275,2012-06-29,CON
PCT/US12/57246,61540215,2011-09-28,PRO
PCT/US12/57247,61539312,2011-09-26,PRO
PCT/US12/57248,61657735,2012-06-08,PRO
PCT/US12/57248,13559973,2012-07-27,CON
PCT/US12/57248,13559980,2012-07-27,CON
PCT/US12/57249,61539664,2011-09-27,PRO
PCT/US12/57250,13251725,2011-10-03,CON
PCT/US12/57252,13246924,2011-09-28,CON
PCT/US12/57253,13626118,2012-09-25,CON
PCT/US12/57254,61539453,2011-09-26,PRO
PCT/US12/57254,13246695,2011-09-27,CON
PCT/US12/57255,13250756,2011-09-30,CON
PCT/US12/57256,61539672,2011-09-27,PRO
PCT/US12/57256,13353212,2012-01-18,CON
PCT/US12/57258,13248290,2011-09-29,CON
PCT/US12/57259,61539271,2011-09-26,PRO
PCT/US12/57260,12619102,2009-11-16,CON
PCT/US12/57260,12619163,2009-11-16,CON
PCT/US12/57260,12619309,2009-11-16,CON
PCT/US12/57260,12619400,2009-11-16,CON
PCT/US12/57260,12619415,2009-11-16,CON
PCT/US12/57260,12619431,2009-11-16,CON
PCT/US12/57260,12619456,2009-11-16,CON
PCT/US12/57260,12619517,2009-11-16,CON
PCT/US12/57260,12619518,2009-11-16,CON
PCT/US12/57260,61309611,2010-03-02,PRO
PCT/US12/57260,61319727,2010-03-31,PRO
PCT/US12/57260,61359612,2010-06-29,PRO
PCT/US12/57260,61361695,2010-07-06,PRO
PCT/US12/57260,13038944,2011-03-02,CON
PCT/US12/57260,13045728,2011-03-11,CON
PCT/US12/57260,13171531,2011-06-29,CON
PCT/US12/57260,13176382,2011-07-05,CON
PCT/US12/57260,PCT/US11/49335,2011-08-26,?
PCT/US12/57260,PCT/US11/51000,2011-09-09,?
PCT/US12/57261,13275711,2011-10-18,CON
PCT/US12/57262,61539173,2011-09-26,PRO
PCT/US12/57265,13293927,2011-11-10,CON
PCT/US12/57268,61540218,2011-09-28,PRO
PCT/US12/57269,13280738,2011-10-25,CON
PCT/US12/57270,61539409,2011-09-26,PRO
PCT/US12/57273,61539684,2011-09-27,PRO
PCT/US12/57274,61539165,2011-09-26,PRO
PCT/US12/57274,61539171,2011-09-26,PRO
PCT/US12/57274,61539246,2011-09-26,PRO
PCT/US12/57274,13553958,2012-07-20,CON
PCT/US12/57274,13554077,2012-07-20,CON
PCT/US12/57274,13554369,2012-07-20,CON
PCT/US12/57275,61626387,2011-09-26,PRO
PCT/US12/57277,61539695,2011-09-27,PRO
PCT/US12/57279,13280841,2011-10-25,CON
PCT/US12/57280,13245421,2011-09-26,CON
PCT/US12/57282,61540210,2011-09-28,PRO
PCT/US12/57284,61540677,2011-09-29,PRO
PCT/US12/57286,61541231,2011-09-30,PRO
PCT/US12/57288,61539814,2011-09-27,PRO
PCT/US12/57289,13244971,2011-09-26,CON
PCT/US12/57290,13248847,2011-09-29,CON
PCT/US12/57292,13245271,2011-09-26,CON
PCT/US12/57293,13248356,2011-09-29,CON
PCT/US12/57294,61539279,2011-09-26,PRO
PCT/US12/57294,13624724,2012-09-21,CON
PCT/US12/57295,61542522,2011-10-03,PRO
PCT/US12/57296,61540716,2011-09-29,PRO
PCT/US12/57297,13246273,2011-09-27,CON
PCT/US12/57298,13245319,2011-09-26,CON
PCT/US12/57299,61539734,2011-09-27,PRO
PCT/US12/57300,61539502,2011-09-27,PRO
PCT/US12/57301,13253784,2011-10-05,CON
PCT/US12/57303,61539585,2011-09-27,PRO
PCT/US12/57304,61626394,2011-09-26,PRO
PCT/US12/57305,61541584,2011-09-30,PRO
PCT/US12/57306,61539735,2011-09-27,PRO
PCT/US12/57306,61581206,2011-12-29,PRO
PCT/US12/57307,13245487,2011-09-26,CON
PCT/US12/57309,61539195,2011-09-26,PRO
PCT/US12/57310,13244962,2011-09-26,CON
PCT/US12/57311,13251113,2011-09-30,CON
PCT/US12/57312,13275249,2011-10-17,CON
PCT/US12/57313,61542727,2011-10-03,PRO
PCT/US12/57313,13270927,2011-10-11,CON
PCT/US12/57314,13245488,2011-09-26,CON
PCT/US12/57314,13451939,2012-04-20,CON
PCT/US12/57315,61596107,2012-02-07,PRO
PCT/US12/57316,61539198,2011-09-26,PRO
PCT/US12/57316,61650531,2012-05-23,PRO
