application_number,parent_application_number,parent_filing_date,continuation_type
12610128,60036100,1997-01-14,PRO
12610128,09005874,1998-01-12,CIP
12610128,09255794,1999-02-23,CIP
12610128,60122388,1999-03-02,PRO
12610128,60124097,1999-03-12,PRO
12610128,60126599,1999-03-26,PRO
12610128,60127598,1999-04-02,PRO
12610128,60130412,1999-04-16,PRO
12610128,60130696,1999-04-23,PRO
12610128,60131278,1999-04-27,PRO
12610128,60131673,1999-04-29,PRO
12610128,60136784,1999-05-28,PRO
12610128,60142659,1999-07-06,PRO
12610128,60145824,1999-07-27,PRO
12610128,60167239,1999-11-24,PRO
12610128,60168624,1999-12-03,PRO
12610128,60171108,1999-12-16,PRO
12610128,60171626,1999-12-23,PRO
12610128,60176015,2000-01-14,PRO
12610128,09507968,2000-02-22,CON
12610128,09589288,2000-06-08,CON
12610128,PCT/US96/17957,1996-10-25,CIP
12610131,61165407,2009-03-31,PRO
12610141,60880541,2007-01-16,PRO
12610141,12014388,2008-01-15,CIP
12610141,12164310,2008-06-30,CIP
12610141,12171997,2008-07-11,CIP
12610143,61244385,2009-09-21,PRO
12610147,61110437,2008-10-31,PRO
12610149,61110046,2008-10-31,PRO
12610151,60257801,2000-12-22,PRO
12610151,60298847,2001-06-15,PRO
12610151,10062857,2001-10-25,CON
12610151,10942252,2004-09-15,CON
12610152,61110527,2008-10-31,PRO
12610152,61173965,2009-04-29,PRO
12610152,61245257,2009-09-23,PRO
12610154,10290817,2002-11-08,CIP
12610154,10785692,2004-02-23,CIP
12610154,11066720,2005-02-23,DIV
12610154,12002003,2007-12-12,CON
12610156,61197942,2008-10-31,PRO
12610157,61110241,2008-10-31,PRO
12610157,12363375,2009-01-30,CIP
12610159,60872365,2006-11-30,PRO
12610159,11947236,2007-11-29,CON
12610160,61110046,2008-10-31,PRO
12610163,61116126,2008-11-19,PRO
12610167,61113784,2008-11-12,PRO
12610170,61109609,2008-10-30,PRO
12610170,61239383,2009-09-02,PRO
12610172,60753628,2005-12-23,PRO
12610172,11643192,2006-12-21,DIV
12610176,12032248,2008-02-15,CON
12610180,61226150,2009-07-16,PRO
12610183,60364498,2002-03-15,PRO
12610183,10388964,2003-03-14,CON
12610186,10483453,2004-01-08,DIV
12610186,11238982,2005-09-28,DIV
12610186,PCT/SE02/01372,2002-07-10,NST
12610188,60080413,1998-04-02,PRO
12610188,09283413,1999-04-01,CIP
12610188,09419274,1999-10-15,CON
12610188,10308230,2002-12-02,CON
12610188,11359233,2006-02-21,CON
12610192,61227742,2009-07-22,PRO
12610193,10483453,2004-01-08,DIV
12610193,11238982,2005-09-28,DIV
12610193,PCT/SE02/01372,2002-07-10,NST
12610199,12206964,2008-09-09,CIP
12610199,12406314,2009-03-18,CIP
12610199,12550232,2009-08-28,CIP
12610200,61110492,2008-10-31,PRO
12610201,61110942,2008-11-03,PRO
12610202,61109867,2008-10-30,PRO
12610204,61110359,2008-10-31,PRO
12610205,10482199,2004-06-21,CON
12610205,PCT/GB2002/002928,2002-06-20,NST
12610207,60914361,2007-04-27,PRO
12610207,12109554,2008-04-25,CIP
12610210,61237583,2009-08-27,PRO
12610211,11602914,2006-11-20,DIV
12610212,10001128,2001-10-23,CON
12610212,10493557,2004-04-23,CON
12610213,12249781,2008-10-10,CIP
12610213,12249785,2008-10-10,CIP
12610213,12249794,2008-10-10,CIP
12610214,61237647,2009-08-27,PRO
12610215,11269310,2005-11-08,CIP
12610215,12123877,2008-05-20,CIP
12610215,12575426,2009-10-07,CIP
12610217,61110519,2008-10-31,PRO
12610217,61173960,2009-04-29,PRO
12610217,61245150,2009-09-23,PRO
12610219,61226157,2009-07-16,PRO
12610223,61227720,2009-07-22,PRO
12610224,61268562,2009-06-13,PRO
12610225,11278289,2006-03-31,DIV
12610233,61226155,2009-07-16,PRO
12610235,61111302,2008-11-04,PRO
12610237,11344434,2006-01-30,CON
12610238,11213445,2005-08-26,CON
12610239,11440612,2006-05-24,CON
12610245,10801342,2004-03-15,CON
12610245,PCT/KR02/01728,2002-09-14,CIP
12610247,61109898,2008-10-30,PRO
12610248,11159265,2005-06-23,DIV
12610254,61110188,2008-10-31,PRO
12610257,10565963,2006-02-28,DIV
12610257,PCT/NL2004/000540,2004-07-27,NST
12610259,61109943,2008-10-31,PRO
12610261,11378763,2006-03-17,CON
12610262,61109769,2008-10-30,PRO
12610265,61110509,2008-10-31,PRO
12610267,61121739,2008-12-11,PRO
12610273,60561148,2004-04-08,PRO
12610273,11076324,2005-03-09,DIV
12610274,61110005,2008-10-31,PRO
12610279,61110068,2008-10-31,PRO
12610280,61232225,2009-08-07,PRO
12610282,61224660,2009-07-10,PRO
12610283,60873204,2006-12-06,PRO
12610283,11686938,2007-03-15,CON
12610284,61110118,2008-10-31,PRO
12610286,61110228,2008-10-31,PRO
12610287,11973049,2007-10-05,DIV
12610288,10245174,2002-09-17,CON
12610288,12183356,2008-07-31,CON
12610289,61109978,2008-10-31,PRO
12610289,61117851,2008-11-25,PRO
12610289,61141638,2008-12-30,PRO
12610289,61148818,2009-01-30,PRO
12610289,61232531,2009-08-10,PRO
12610289,61245734,2009-09-25,PRO
12610289,61250097,2009-10-09,PRO
12610292,61112147,2008-11-06,PRO
12610293,61112139,2008-11-06,PRO
12610294,61109978,2008-10-31,PRO
12610294,61117494,2008-11-24,PRO
12610294,61117851,2008-11-25,PRO
12610294,61141638,2008-12-30,PRO
12610294,61148690,2009-01-30,PRO
12610295,11515664,2006-09-06,CIP
12610296,61218552,2009-06-19,PRO
12610297,61110084,2008-10-31,PRO
12610297,61179558,2009-05-19,PRO
12610297,61228677,2009-07-27,PRO
12610298,60840546,2006-08-28,PRO
12610298,60840545,2006-08-28,PRO
12610298,11895804,2007-08-27,CIP
12610302,61109978,2008-10-31,PRO
12610302,61141638,2008-12-30,PRO
12610302,61159659,2009-03-12,PRO
12610302,61168451,2009-04-10,PRO
12610302,61218208,2009-06-18,PRO
12610302,61232351,2009-08-07,PRO
12610302,61235995,2009-08-21,PRO
12610302,61248289,2009-10-02,PRO
12610302,61250804,2009-10-12,PRO
12610303,60187198,2000-03-06,PRO
12610303,09620730,2000-07-20,CON
12610303,10389392,2003-03-14,CON
12610303,10946044,2004-09-21,CON
12610306,12026192,2008-02-05,CIP
12610306,61109946,2008-10-31,PRO
12610318,61110518,2008-10-31,PRO
12610322,61110277,2008-10-31,PRO
12610322,61110288,2008-10-31,PRO
12610327,61116302,2008-11-20,PRO
12610330,12227871,2009-10-07,CIP
12610330,PCT/US2007/012927,2007-06-01,NST
12610332,11673802,2007-02-12,CIP
12610332,29339723,2009-07-07,CON
12610334,60548192,2004-02-27,PRO
12610334,11068129,2005-02-28,CON
12610340,61113557,2008-11-11,PRO
12610340,61223061,2009-07-05,PRO
12610342,09826733,2001-04-04,CON
12610344,61198095,2008-11-03,PRO
12610368,61117961,2008-11-26,PRO
12610384,12546338,2009-08-24,CIP
12610393,11328895,2006-01-10,DIV
12610397,11636593,2006-12-11,CON
12610400,11718957,2007-05-09,CON
12610400,PCT/EP2005/012044,2005-11-10,NST
12610401,09633264,2000-08-04,CIP
12610401,60264068,2001-01-26,PRO
12610401,PCT/US02/02106,2002-01-25,CIP
12610401,10308083,2002-12-03,CIP
12610401,10625624,2003-07-24,DIV
12610403,61111131,2008-11-04,PRO
12610403,61116778,2008-11-21,PRO
12610409,61167235,2009-04-07,PRO
12610412,60299761,2001-06-22,PRO
12610412,PCT/US02/19940,2002-06-24,NST
12610412,10481727,2004-09-03,CON
12610412,11957191,2007-12-14,CON
12610415,61111385,2008-11-05,PRO
12610416,11820118,2007-06-18,CIP
12610417,61111442,2008-11-05,PRO
12610418,61112095,2008-11-06,PRO
12610419,PCT/US2008/066206,2008-06-06,CIP
12610426,61110979,2008-11-03,PRO
12610426,61117725,2008-11-25,PRO
12610426,61119362,2008-12-02,PRO
12610426,61155689,2009-02-26,PRO
12610428,PCT/EP2008/054734,2008-04-18,CON
12610431,61110486,2008-10-31,PRO
12610431,61141440,2008-12-30,PRO
12610435,61141752,2008-12-31,PRO
12610436,11039733,2005-01-20,CON
12610439,11339130,2006-01-25,DIV
12610441,60398927,2002-07-27,PRO
12610441,10629347,2003-07-28,CIP
12610441,11068268,2005-02-28,CIP
12610442,PCT/CN2008/071313,2008-06-13,CON
12610444,10697483,2003-10-30,CON
12610444,11374306,2004-06-29,DIV
12610447,11217802,2005-09-01,CON
12610450,08922951,1997-09-03,CON
12610450,09546636,2000-04-07,CON
12610450,10196878,2002-07-15,CON
12610450,11382412,2006-05-09,DIV
12610455,10954163,2004-10-01,CON
12610456,10371570,2003-02-21,CON
12610456,11595020,2006-11-09,CON
12610456,11801227,2007-05-09,CON
12610456,12433406,2009-04-30,CON
12610460,60388091,2002-06-12,PRO
12610460,PCT/US03/17944,2003-06-05,NST
12610460,10517734,2004-12-08,DIV
12610462,60779953,2006-03-07,PRO
12610462,11444845,2006-05-31,CON
12610463,11820393,2007-06-19,DIV
12610466,PCT/CN2008/071313,2008-06-13,CON
12610468,10401314,2003-03-26,DIV
12610471,11413582,2006-04-28,CON
12610475,10584913,,CON
12610475,PCT/EP05/50035,2006-06-29,NST
12610478,11911890,2007-10-18,CON
12610478,PCT/GB06/01456,2006-04-21,NST
12610479,60706370,2005-08-08,PRO
12610479,11462204,2006-08-03,CON
12610479,12135559,2008-06-09,CON
12610480,12189827,2008-08-12,DIV
12610489,PCT/CN2008/071313,2008-06-13,CON
12610490,60643086,2005-01-10,PRO
12610490,60683172,2005-05-19,PRO
12610490,60726880,2005-10-14,PRO
12610490,11328405,2006-01-09,CON
12610490,11603417,2006-11-22,DIV
12610490,12609599,2009-10-30,DIV
12610496,11276223,2006-02-17,CON
12610505,11903605,2007-09-24,DIV
12610508,60157404,1999-10-01,PRO
12610508,60211078,2000-06-13,PRO
12610508,09678202,2000-09-29,CIP
12610508,60268558,2001-02-13,PRO
12610508,60509045,2001-03-22,PRO
12610508,60281648,2001-04-04,PRO
12610508,60283507,2001-04-11,PRO
12610508,10076071,2002-02-13,CIP
12610508,10186168,2002-06-27,CIP
12610508,10894860,2004-07-19,CON
12610511,11903605,2007-09-24,DIV
12610522,11351638,2006-02-10,CON
12610525,60473355,2003-04-23,PRO
12610525,60554052,2004-03-17,PRO
12610525,10830876,2004-04-23,DIV
12610526,61141137,2008-12-29,PRO
12610528,61005072,2007-11-30,PRO
12610528,12313481,2008-11-20,CIP
12610529,60915224,2007-05-01,PRO
12610529,61019749,2008-01-08,PRO
12610529,PCT/US08/62281,2008-05-01,CIP
12610533,11061559,2005-02-18,DIV
12610534,60295937,2001-06-04,PRO
12610534,10163169,2002-06-04,REI
12610535,11501149,2006-08-07,DIV
12610541,10945420,2004-09-20,CON
12610544,11061559,2005-02-18,DIV
12610546,09549017,2000-04-14,CON
12610546,10712582,2003-11-12,CON
12610546,11518329,2006-09-07,DIV
12610548,61111219,2008-11-04,PRO
12610550,61110104,2008-10-31,PRO
12610553,61146021,2009-01-21,PRO
12610554,61110671,2008-11-03,PRO
12610556,61110315,2008-10-31,PRO
12610556,61238596,2009-08-31,PRO
12610560,09221789,1998-12-28,CON
12610560,11080786,2005-03-15,CON
12610560,11150916,2005-06-13,CON
12610560,11828450,2007-07-26,CON
12610560,PCT/DE97/01337,1997-06-26,CON
12610561,61149035,2009-02-02,PRO
12610562,10898754,2004-07-26,CON
12610562,PCT/FR2003/000243,2003-01-27,CON
12610563,11623164,2007-01-15,DIV
12610563,12127850,2008-05-28,DIV
12610567,61116261,2008-11-19,PRO
12610568,61114802,2008-11-14,PRO
12610569,10353705,2003-01-29,DIV
12610569,11029257,2005-01-05,DIV
12610569,11435697,2006-05-16,DIV
12610569,11925247,2007-10-26,CON
12610570,08586960,1996-01-16,CON
12610570,09490735,2000-01-25,CON
12610570,10254891,2002-09-24,CON
12610570,10642044,2003-08-15,CON
12610570,11480093,2006-06-29,CON
12610573,09964954,2001-09-27,CIP
12610573,10224925,2002-08-20,CON
12610577,61015264,2007-12-20,PRO
12610577,12034183,2008-02-20,CIP
12610580,61110000,2008-10-31,PRO
12610581,10489346,2004-03-12,DIV
12610581,12232229,2008-09-12,DIV
12610581,PCT/JP02/09314,2002-09-12,NST
12610582,61183214,2009-06-02,PRO
12610584,11054680,2005-02-09,CIP
12610584,11500209,2006-08-07,CON
12610585,61110016,2008-10-31,PRO
12610586,61110379,2008-10-31,PRO
12610587,61111030,2008-11-04,PRO
12610588,61110853,2008-11-03,PRO
12610590,11073677,2005-03-08,CON
12610591,61114877,2008-11-14,PRO
12610592,11043689,2005-01-24,CON
12610596,60384452,2002-05-29,PRO
12610596,60386019,2002-06-05,PRO
12610596,60408816,2002-09-06,PRO
12610596,10272483,2002-10-16,CIP
12610596,10272531,2002-10-16,CIP
12610596,60445734,2003-02-06,PRO
12610596,PCT/US03/17211,2003-05-29,CIP
12610596,60516990,2003-11-03,PRO
12610596,10981267,2004-11-03,CON
12610597,61110891,2008-11-03,PRO
12610598,61202575,2009-03-13,PRO
12610600,61224382,2009-07-09,PRO
12610612,61110856,2008-11-03,PRO
12610612,61111229,2008-11-04,PRO
12610615,11067080,2005-02-25,CON
12610617,60778030,2006-03-01,PRO
12610617,11680408,2007-02-28,CON
12610618,PCT/CN2009/071486,2009-04-27,CON
12610619,60495204,2003-08-14,PRO
12610619,10918329,2004-08-13,CON
12610621,61110859,2008-11-03,PRO
12610623,61110843,2008-11-03,PRO
12610627,11856824,2007-09-18,CON
12610628,61177947,2009-05-13,PRO
12610630,11427419,2006-06-29,DIV
12610633,10134306,2002-04-26,CIP
12610633,10612496,2003-07-01,CIP
12610633,10732693,2003-12-09,CIP
12610633,10732696,2003-12-09,CIP
12610633,10802992,2004-03-16,CIP
12610633,60599333,2004-08-05,PRO
12610633,60614835,2004-09-30,PRO
12610633,11059173,2005-02-16,CIP
12610633,60653966,2005-02-17,PRO
12610633,11147801,2005-06-07,CON
12610636,11477983,2006-06-29,CON
12610638,11285169,2005-11-23,DIV
12610639,60643086,2005-01-10,PRO
12610639,60683172,2005-05-19,PRO
12610639,60726880,2005-10-14,PRO
12610639,11328405,2006-01-09,CON
12610639,11603417,2006-11-22,DIV
12610639,12609599,2009-10-30,DIV
12610642,11828370,2007-07-26,DIV
12610648,60796567,2006-05-01,PRO
12610648,11742911,2007-05-01,CIP
12610648,PCT/US2007/083171,2007-10-31,CIP
12610649,61110759,2008-11-03,PRO
12610652,61205762,2009-01-23,PRO
12610653,61110621,2008-11-03,PRO
12610655,61131508,2008-06-10,PRO
12610655,12384709,2009-04-08,CIP
12610655,12456014,2009-06-10,CIP
12610655,12456015,2009-06-10,CIP
12610660,10579675,2006-07-06,CON
12610660,PCT/EP04/12957,2004-11-16,NST
12610661,61202130,2009-01-30,PRO
12610662,61182172,2009-05-29,PRO
12610664,61110602,2008-11-02,PRO
12610665,61110581,2008-11-02,PRO
12610668,12034908,2008-02-21,CON
12610668,PCT/GB06/03040,2006-08-14,CON
12610669,PCT/CH2008/000195,2008-04-29,CIP
12610670,61184467,2009-06-05,PRO
12610671,61138578,2008-12-18,PRO
12610671,12504932,2009-07-17,CIP
12610672,11656824,2007-01-23,DIV
12610673,60520452,2003-11-13,PRO
12610673,10990286,2004-11-15,CIP
12610673,11313226,2005-12-19,CON
12610674,60643086,2005-01-10,PRO
12610674,60683172,2005-05-19,PRO
12610674,60726880,2005-10-14,PRO
12610674,11328405,2006-01-09,CON
12610674,11603417,2006-11-22,CON
12610674,12609599,2009-10-30,CON
12610676,10808444,2004-03-25,DIV
12610676,11842400,2007-08-21,DIV
12610678,61110302,2008-10-31,PRO
12610678,61117645,2008-11-25,PRO
12610682,60643086,2005-01-10,PRO
12610682,60683172,2005-05-19,PRO
12610682,60726880,2005-10-14,PRO
12610682,11328405,2006-01-09,CON
12610682,11603417,2006-11-22,DIV
12610682,12609599,2009-10-30,DIV
12610684,10206971,2002-07-30,CON
12610684,11353871,2006-02-14,CON
12610685,61110218,2008-10-31,PRO
12610688,61110480,2008-10-31,PRO
12610688,61141485,2008-12-30,PRO
12610689,60334246,2001-11-29,PRO
12610689,10305533,2002-11-27,CON
12610689,11698317,2007-01-26,CON
12610689,12143338,2008-06-20,CON
12610690,60796567,2006-05-01,PRO
12610690,11742911,2007-05-01,CIP
12610690,60984212,2007-10-31,PRO
12610690,PCT/US07/83937,2007-11-07,CIP
12610694,61110464,2008-10-31,PRO
12610700,61183435,2009-06-02,PRO
12610701,61141836,2008-12-31,PRO
12610702,61162468,2009-03-23,PRO
12610705,PCT/CH2008/000194,2008-04-29,CIP
12610706,61110983,2008-11-03,PRO
12610706,61160595,2009-03-16,PRO
12610710,61141504,2008-12-30,PRO
12610713,10811597,2004-03-29,DIV
12610714,61111107,2008-11-04,PRO
12610716,61113726,2008-11-12,PRO
12610717,61138820,2008-12-18,PRO
12610720,61110400,2008-10-31,PRO
12610729,60352865,2002-02-01,PRO
12610729,10355258,2003-01-31,DIV
12610729,11184840,2005-07-20,CON
12610731,61110797,2008-11-03,PRO
12610733,09956381,2001-09-18,CON
12610733,10819253,2004-04-05,CON
12610733,11809686,2007-05-31,DIV
12610734,11551608,2006-10-20,DIV
12610737,12008575,2008-01-11,CIP
12610738,10764343,2004-01-23,DIV
12610739,61144003,2009-01-12,PRO
12610740,PCT/EP2008/003517,2008-04-30,CON
12610741,11669221,2007-01-31,CON
12610743,61139399,2008-12-19,PRO
12610743,61149614,2009-02-03,PRO
12610745,10560702,2005-12-13,DIV
12610745,PCT/EP2004/006220,2004-06-09,NST
12610749,61225392,2009-07-14,PRO
12610752,PCT/EP2008/003440,2008-04-29,CON
12610753,60516033,2003-10-30,PRO
12610753,10979848,2004-11-01,CON
12610753,11998557,2007-11-30,CON
12610755,10448243,2003-05-29,CON
12610755,11330710,2006-01-12,CON
12610758,60620827,2004-10-21,PRO
12610758,60631091,2004-11-24,PRO
12610758,11254597,2005-10-20,CON
12610759,11551608,2006-10-20,DIV
12610761,60161799,1999-10-27,PRO
12610761,09660346,2000-09-12,CON
12610761,11051440,2005-02-04,CON
12610761,11774810,2007-07-09,CON
12610762,61112741,2008-11-08,PRO
12610769,11507655,2006-08-22,CON
12610775,11313153,2005-12-20,DIV
12610778,11867498,2007-10-04,CON
12610779,61197873,2008-10-31,PRO
12610782,10600847,2003-06-20,DIV
12610784,61110543,2008-10-31,PRO
12610784,61121830,2008-12-11,PRO
12610784,61184580,2009-06-05,PRO
12610784,61184605,2009-06-05,PRO
12610784,61239618,2009-09-03,PRO
12610787,09143476,1998-08-28,CIP
12610787,60130616,1999-04-22,PRO
12610787,09390856,1999-09-03,CON
12610787,09949352,2001-09-07,CON
12610787,10912960,2004-08-06,CON
12610787,12053935,2008-03-24,CON
12610788,11324736,2005-12-29,CON
12610790,61112100,2008-11-06,PRO
12610791,09603570,2000-06-23,DIV
12610791,10324963,2002-12-20,DIV
12610791,11541997,2006-10-02,DIV
12610791,12140714,2008-06-17,DIV
12610792,60410480,2002-09-13,PRO
12610792,10661835,2003-09-12,CON
12610792,10766303,2004-01-28,CON
12610792,11109832,2005-04-19,CON
12610792,11341111,2006-01-27,CON
12610792,11533294,2006-09-19,CON
12610792,11682642,2007-03-06,CIP
12610792,11860272,2007-09-24,CON
12610792,12255393,2008-10-21,CIP
12610792,12512114,2009-07-30,CON
12610796,10716959,2003-11-19,CIP
12610796,11268126,2005-11-07,DIV
12610797,11508832,2006-08-24,CON
12610800,61197898,2008-10-31,PRO
12610801,61111081,2008-11-04,PRO
12610805,12263291,2008-10-31,CIP
12610807,60490325,2003-07-25,PRO
12610807,10667126,2003-09-19,CON
12610808,09603570,2000-06-23,DIV
12610808,10324963,2002-12-20,DIV
12610808,11541997,2006-10-02,DIV
12610808,12140714,2008-06-17,DIV
12610811,PCT/JP2008/002181,2008-08-08,CON
12610813,11500801,2006-08-08,DIV
12610815,61110095,2008-10-31,PRO
12610816,12166816,2008-07-02,CON
12610818,61197897,2008-10-31,PRO
12610819,11159049,2005-06-22,CIP
12610821,10540434,2006-05-16,DIV
12610821,PCT/EP2003/014106,2003-12-12,NST
12610822,61110320,2008-10-31,PRO
12610823,09603570,2000-06-23,DIV
12610823,10324963,2002-12-20,DIV
12610823,11541997,2006-10-02,DIV
12610823,12140714,2008-06-17,DIV
12610825,61197885,2008-10-31,PRO
12610826,61193169,2008-11-03,PRO
12610827,61110726,2008-11-03,PRO
12610829,09154646,1998-09-17,CIP
12610829,09483328,2000-01-14,CIP
12610829,10037941,2002-01-03,CON
12610830,61197897,2008-10-31,PRO
12610830,61197898,2008-10-31,PRO
12610831,61116608,2008-11-20,PRO
12610831,61150257,2009-02-05,PRO
12610831,61163387,2009-03-25,PRO
12610832,11018552,2004-12-22,CON
12610834,61245271,2009-09-23,PRO
12610835,PCT/US07/67936,2007-05-01,CON
12610837,61111081,2008-11-04,PRO
12610838,10659154,2003-09-10,CIP
12610838,11251104,2005-10-14,CON
12610838,11931568,2007-10-31,CON
12610838,12199644,2008-08-27,CON
12610842,61141495,2008-12-30,PRO
12610843,60413547,2002-09-25,PRO
12610843,10633742,2003-08-04,DIV
12610843,11787535,2007-04-17,CON
12610844,60888525,2007-02-06,PRO
12610844,12027180,2008-02-06,DIV
12610845,61110457,2008-10-31,PRO
12610846,11631361,2006-12-29,DIV
12610853,61110904,2008-11-03,PRO
12610853,61111123,2008-11-04,PRO
12610854,60610703,2004-09-17,PRO
12610854,11231063,2005-09-19,CON
12610855,11324994,2006-01-03,CIP
12610855,11637611,2006-12-12,CIP
12610855,11895020,2007-08-22,CIP
12610856,10478627,2003-11-24,CON
12610856,11968794,2008-01-03,CON
12610856,PCT/DE02/01571,2002-04-30,NST
12610857,60503683,2003-09-17,PRO
12610857,10942615,2004-09-16,DIV
12610858,61148673,2009-01-30,PRO
12610858,61152307,2009-02-13,PRO
12610863,61110125,2008-10-31,PRO
12610864,60417464,2002-10-09,PRO
12610864,60424414,2002-11-06,PRO
12610864,60424613,2002-11-06,PRO
12610864,10683659,2003-10-09,CIP
12610864,11106256,2005-04-13,CON
12610864,12163944,2008-06-27,DIV
12610865,61139442,2008-12-19,PRO
12610866,60587800,2004-07-13,PRO
12610866,60587787,2004-07-13,PRO
12610866,60614764,2004-09-30,PRO
12610866,60614683,2004-09-30,PRO
12610866,11157746,2005-06-21,CIP
12610866,11360252,2006-02-22,CON
12610868,60720098,2005-09-26,PRO
12610868,11326336,2006-01-06,DIV
12610871,61110091,2008-10-31,PRO
12610872,61139442,2008-12-19,PRO
12610873,61113872,2008-11-12,PRO
12610876,61110548,2008-10-31,PRO
12610877,60643086,2005-01-10,PRO
12610877,60683172,2005-05-19,PRO
12610877,60726880,2005-10-14,PRO
12610877,11328405,2006-01-09,CON
12610877,11603417,2006-11-22,CON
12610877,12609599,2009-10-30,CON
12610878,61110284,2008-10-31,PRO
12610880,09795369,2001-02-28,CON
12610881,61141940,2008-12-31,PRO
12610883,61112108,2008-11-06,PRO
12610884,60266074,2001-02-01,PRO
12610884,60297086,2001-06-08,PRO
12610884,10066424,2002-01-31,CON
12610884,10328674,2002-12-23,CON
12610884,11074615,2005-03-07,CON
12610884,11707282,2007-02-16,CON
12610885,60643086,2005-01-10,PRO
12610885,60683172,2005-05-19,PRO
12610885,60726880,2005-10-14,PRO
12610885,11328405,2006-01-09,CON
12610885,11603417,2006-11-22,DIV
12610885,12609599,2009-10-30,DIV
12610886,61110424,2008-10-31,PRO
12610887,60295956,2001-06-04,PRO
12610887,10161986,2002-06-04,CIP
12610887,11045736,2005-01-28,CIP
12610887,11155398,2005-06-16,CIP
12610887,11295305,2005-12-05,CIP
12610887,11484106,2006-07-10,CIP
12610887,11788495,2007-04-20,CIP
12610887,61110568,2008-11-01,PRO
12610887,12290213,2008-10-27,CIP
12610887,61143710,2009-01-09,PRO
12610887,12459934,2009-07-08,CIP
12610888,61110711,2008-11-03,PRO
12610889,61110316,2008-10-31,PRO
12610890,60417464,2002-10-09,PRO
12610890,60424414,2002-11-06,PRO
12610890,60424613,2002-11-06,PRO
12610890,10683659,2003-10-09,CIP
12610890,11106256,2005-04-13,CON
12610890,12163944,2008-06-27,DIV
12610891,60052516,1997-07-14,PRO
12610891,60116041,1999-01-14,PRO
12610891,09462941,2000-01-14,CIP
12610891,09462941,2000-01-14,DIV
12610891,60204617,2000-05-16,PRO
12610891,09889273,2001-09-06,CIP
12610891,PCT/US98/14497,1998-07-13,NST
12610891,PCT/US01/16088,2001-05-16,NST
12610891,PCT/US00/00931,2000-01-14,NST
12610891,60332285,2001-11-15,PRO
12610891,60418040,2002-10-11,PRO
12610891,60418106,2002-10-11,PRO
12610891,60418105,2002-10-11,PRO
12610891,10298148,2002-11-15,CIP
12610891,10276358,2003-04-10,CIP
12610891,10400377,2003-03-26,CIP
12610891,10685288,2003-10-13,CON
12610891,11857399,2007-09-18,CON
12610892,11077976,2005-03-11,DIV
12610895,60585582,2004-07-07,PRO
12610895,60601979,2004-08-17,PRO
12610895,11027181,2004-12-29,DIV
12610895,12109329,2008-04-24,DIV
12610896,11579600,2007-01-05,DIV
12610896,PCT/JP2005/008348,2005-05-06,NST
12610897,60503668,2003-09-17,PRO
12610897,10941800,2004-09-14,CIP
12610899,60469211,2003-05-08,PRO
12610899,60557620,2004-03-29,PRO
12610899,60557621,2004-03-29,PRO
12610899,60557622,2004-03-29,PRO
12610899,10842011,2004-05-07,CON
12610900,09623344,2000-08-31,CON
12610900,10227817,2002-08-27,CON
12610900,10879010,2004-06-30,DIV
12610900,12222099,2008-08-01,CON
12610900,PCT/JP00/04340,2000-06-30,NST
12610901,09125814,1998-08-26,CON
12610901,10860058,2004-06-04,CON
12610901,PCT/JP97/00541,1997-02-26,NST
12610902,61118193,2008-11-26,PRO
12610902,12410243,2009-03-24,CIP
12610907,09963527,2001-09-27,DIV
12610907,11199215,2005-08-09,DIV
12610907,11831622,2007-07-31,CON
12610908,61119132,2008-12-02,PRO
12610909,60796752,2006-05-02,PRO
12610909,60796907,2006-05-02,PRO
12610909,60796701,2006-05-02,PRO
12610909,11743608,2007-05-02,CIP
12610909,61190035,2007-08-20,PRO
12610909,12105154,2008-04-17,CIP
12610909,12105155,2008-04-17,CIP
12610909,12271747,2008-11-14,CON
12610909,12509213,2009-07-24,CON
12610910,61112371,2008-11-07,PRO
12610911,60774373,2006-02-17,PRO
12610911,11707303,2007-02-15,CON
12610912,61111493,2008-11-05,PRO
12610913,11211934,2005-08-25,CON
12610913,12059590,2008-03-31,CON
12610914,61110408,2008-10-31,PRO
12610917,29316491,2009-10-02,CIP
12610918,60643086,2005-01-10,PRO
12610918,60683172,2005-05-19,PRO
12610918,60726880,2005-10-14,PRO
12610918,11328405,2006-01-09,CON
12610918,11603417,2006-11-22,DIV
12610918,12609599,2009-10-30,DIV
12610919,11053084,2005-02-08,DIV
12610920,61110547,2008-10-31,PRO
12610920,61117065,2008-11-21,PRO
12610927,11441062,2006-05-26,DIV
12610928,60506193,2003-09-26,PRO
12610928,10762680,2004-01-21,CON
12610929,61112032,2008-11-06,PRO
12610929,61112034,2008-11-06,PRO
12610929,61112038,2008-11-06,PRO
12610929,61138078,2008-12-16,PRO
12610931,60740686,2005-11-28,PRO
12610931,60752203,2005-12-19,PRO
12610931,11564130,2006-11-28,CON
12610932,60417464,2002-10-09,PRO
12610932,60424414,2002-11-06,PRO
12610932,60424613,2002-11-06,PRO
12610932,10683659,2003-10-09,CIP
12610932,11106256,2005-04-13,CON
12610932,12163944,2008-06-27,DIV
12610938,61110454,2008-10-31,PRO
12610940,61110283,2008-10-31,PRO
12610942,60610475,2004-09-16,PRO
12610942,11161809,2005-08-17,CON
12610944,12008533,2008-01-11,CON
12610945,61110449,2008-10-31,PRO
12610947,60377963,2002-05-03,PRO
