application_number,parent_application_number,parent_filing_date,continuation_type
12144986,11220030,2005-09-06,CIP
12144986,60946273,2007-06-26,PRO
12144987,60946096,2007-06-25,PRO
12144988,11262642,2005-10-31,CON
12144990,60958303,2007-07-03,PRO
12144993,60452631,2003-03-07,PRO
12144993,60498098,2003-08-27,PRO
12144993,60502727,2003-09-12,PRO
12144993,60538334,2004-01-22,PRO
12144993,10795102,2004-03-05,DIV
12144995,60381940,2002-05-20,PRO
12144995,10441970,2003-05-20,CON
12144996,61016725,2007-12-26,PRO
12144998,10931855,2004-09-01,DIV
12144998,11490326,2006-07-20,CON
12145000,09998724,2001-11-30,CIP
12145000,PCT/EP00/04639,2000-05-22,CON
12145009,60953522,2007-08-02,PRO
12145010,PCT/IT2007/000015,2007-01-09,CON
12145012,60946107,2007-06-25,PRO
12145013,12071159,2008-02-15,CIP
12145015,11405330,2006-04-17,CON
12145016,60947092,2007-06-29,PRO
12145022,10219168,2002-08-15,DIV
12145022,10897165,2004-07-22,DIV
12145023,10301015,2002-11-21,DIV
12145024,11066659,2005-02-25,DIV
12145024,11830489,2007-07-30,CON
12145029,11710066,2007-02-23,CON
12145030,60410510,2002-09-13,PRO
12145030,10656846,2003-09-04,CON
12145034,11032876,2005-01-11,CON
12145037,60949005,2007-07-11,PRO
12145038,11393422,2006-03-30,CON
12145046,60410510,2002-09-13,PRO
12145046,10656846,2003-09-04,CON
12145050,60947720,2007-07-03,PRO
12145051,60937611,2007-06-28,PRO
12145051,60986639,2007-11-09,PRO
12145052,60946096,2007-06-25,PRO
12145060,PCT/JP2006/322753,2006-11-15,CON
12145061,10568982,2006-02-21,DIV
12145065,60703904,2005-07-29,PRO
12145065,11324129,2005-12-30,CON
12145067,11195456,2005-08-02,CON
12145072,60929388,2007-06-25,PRO
12145074,11049656,2005-02-04,CON
12145079,60410510,2002-09-13,PRO
12145079,10656846,2003-09-04,CON
12145082,60945966,2007-06-25,PRO
12145083,11875584,2007-10-19,CIP
12145083,61052919,2008-05-13,PRO
12145084,10753264,2004-01-07,REI
12145086,60946124,2007-06-25,PRO
12145086,60946333,2007-06-26,PRO
12145092,60452631,2003-03-07,PRO
12145092,60498098,2003-08-27,PRO
12145092,60502727,2003-09-12,PRO
12145092,60538334,2004-01-22,PRO
12145092,10795102,2004-03-05,DIV
12145093,11436880,2006-05-18,CON
12145098,10739831,2003-12-18,CON
12145098,11695884,2007-04-03,CON
12145100,60945982,2007-06-25,PRO
12145103,10990229,2004-11-15,CON
12145107,10850115,2004-05-20,CIP
12145110,11384111,2006-03-17,CIP
12145113,10786901,2004-02-25,DIV
12145113,11407313,2006-04-19,DIV
12145115,10411913,2003-04-11,CIP
12145115,10423275,2003-04-25,CIP
12145115,11184433,2005-07-19,CON
12145116,11906637,2007-10-03,CIP
12145118,60947778,2007-07-03,PRO
12145122,10024135,2001-12-21,CON
12145124,61042051,2008-04-03,PRO
12145125,60946270,2007-06-26,PRO
12145125,61016100,2007-12-21,PRO
12145127,10967881,2004-10-18,CON
12145132,60946215,2007-06-26,PRO
12145145,61019276,2008-01-06,PRO
12145151,12102504,2008-04-14,CIP
12145158,11293909,2005-12-05,CON
12145162,60947807,2007-07-03,PRO
12145165,11802205,2007-05-21,CIP
12145166,60946881,2007-06-28,PRO
12145168,61035821,2008-03-12,PRO
12145172,60988150,2007-11-15,PRO
12145174,11526387,2006-09-25,DIV
12145175,10525060,2006-01-19,CON
12145175,PCT/KR2003/001084,2003-06-03,NST
12145176,60946270,2007-06-26,PRO
12145176,61016092,2007-12-21,PRO
12145176,61016100,2007-12-21,PRO
12145177,10736390,2003-12-15,CON
12145184,60177703,2000-01-24,PRO
12145184,09768773,2001-01-24,CIP
12145184,10453202,2003-06-03,CIP
12145184,60582992,2004-06-25,PRO
12145184,11166986,2005-06-24,CON
12145184,11834553,2007-08-06,CON
12145184,12126757,2008-05-23,CON
12145185,10715903,2003-11-18,CIP
12145185,10882072,2004-06-30,DIV
12145187,12103785,2008-04-16,CIP
12145187,61048688,2008-04-29,PRO
12145188,11392328,2006-03-29,CON
12145194,60641752,2005-01-07,PRO
12145194,11327651,2006-01-09,CON
12145197,09862966,2001-05-22,CIP
12145197,10434669,2003-05-09,CON
12145201,60452631,2003-03-07,PRO
12145201,60498098,2003-08-27,PRO
12145201,60502727,2003-09-12,PRO
12145201,60538334,2004-01-22,PRO
12145201,10795102,2004-03-05,CON
12145204,09816796,2001-03-23,CON
12145205,60946051,2007-06-25,PRO
12145207,60946270,2007-06-26,PRO
12145207,61016092,2007-12-21,PRO
12145207,61016100,2007-12-21,PRO
12145210,PCT/JP2006/325872,2006-12-26,CON
12145211,60947882,2007-07-03,PRO
12145213,61040400,2008-03-28,PRO
12145218,10102835,2002-03-22,CON
12145220,60945993,2007-06-25,PRO
12145222,10836319,2004-04-30,CON
12145227,10766497,2004-01-27,DIV
12145230,60969840,2007-09-04,PRO
12145231,60946080,2007-06-25,PRO
12145234,60946919,2007-06-28,PRO
12145235,60969846,2007-09-04,PRO
12145235,60969850,2007-09-04,PRO
12145238,11126289,2005-05-11,CON
12145242,11024707,2004-12-30,CON
12145244,10674295,2003-09-29,CON
12145246,08970229,1997-11-14,CON
12145246,09834718,2001-04-16,CON
12145246,10779830,2004-02-17,CON
12145247,60952609,2007-07-30,PRO
12145248,60573413,2004-05-21,PRO
12145248,11132843,2005-05-19,CON
12145249,60212757,2000-06-20,PRO
12145249,PCT/US01/19643,2001-06-20,NST
12145249,10311741,2002-12-18,CON
12145250,60946270,2007-06-26,PRO
12145250,61016092,2007-12-21,PRO
12145250,61016100,2007-12-21,PRO
12145254,60946123,2007-06-25,PRO
12145256,10497694,2004-10-13,DIV
12145256,PCT/JP02/12832,2002-12-06,NST
12145257,60946096,2007-06-25,PRO
12145258,60969846,2007-09-04,PRO
12145258,60969850,2007-09-04,PRO
12145261,60066839,1997-11-25,PRO
12145261,09579791,2000-05-25,DIV
12145261,PCT/US98/25360,1998-11-25,CON
12145261,10273557,2002-10-18,CON
12145261,11204288,2005-08-15,CON
12145262,09366065,1999-08-02,CON
12145262,PCT/US99/01098,1999-01-19,CON
12145262,10653037,2003-08-29,CON
12145264,08772977,1996-12-23,CON
12145264,09071794,1998-05-04,CON
12145264,09346309,1999-07-02,CON
12145264,09628690,2000-07-28,CON
12145264,10078163,2002-02-20,CON
12145264,11199174,2005-08-09,DIV
12145265,08772977,1996-12-23,CON
12145265,09071794,1998-05-04,CON
12145265,09346309,1999-07-02,CON
12145265,09628690,2000-07-28,CON
12145265,10078163,2002-02-20,CON
12145265,11199174,2005-08-09,DIV
12145266,60946270,2007-06-26,PRO
12145266,61016092,2007-12-21,PRO
12145266,61016100,2007-12-21,PRO
12145268,11245412,2005-10-05,CON
12145269,11433189,2006-05-11,DIV
12145270,11964454,2007-12-26,CIP
12145273,60583781,2004-06-30,PRO
12145273,60583671,2004-06-30,PRO
12145273,60583651,2004-06-30,PRO
12145273,11174307,2005-06-30,CON
12145273,11649663,2007-01-03,CON
12145275,11047179,2005-01-31,CON
12145277,09503881,2000-02-14,CIP
12145277,09553084,2000-04-19,CON
12145277,10613913,2003-07-03,CON
12145278,10905039,2004-12-13,DIV
12145278,11774560,2007-07-07,CIP
12145281,60249060,2000-11-15,PRO
12145281,60267131,2001-02-07,PRO
12145281,09861379,2001-05-18,DIV
12145283,PCT/JP2006/324732,2006-12-12,CON
12145288,60946122,2007-06-25,PRO
12145290,61048688,2008-04-29,PRO
12145291,11178132,2005-07-07,CON
12145291,11811244,2007-06-07,CON
12145292,60946270,2007-06-26,PRO
12145292,61016092,2007-12-21,PRO
12145292,61016100,2007-12-21,PRO
12145294,10754683,2004-01-09,DIV
12145300,10251401,2002-09-20,CON
12145301,10758280,2004-01-16,DIV
12145302,08772977,1996-12-23,CON
12145302,09071794,1998-05-04,CON
12145302,09346309,1999-07-02,CON
12145302,09628690,2000-07-28,CON
12145302,10078163,2002-02-20,CON
12145302,11199174,2005-08-09,DIV
12145307,60451243,2003-03-04,PRO
12145307,10790768,2004-03-03,DIV
12145307,11318535,2005-12-28,DIV
12145308,60946270,2007-06-26,PRO
12145308,61016092,2007-12-21,PRO
12145308,61016100,2007-12-21,PRO
12145310,60937175,2007-06-26,PRO
12145318,60947172,2007-06-29,PRO
12145321,10183615,2002-06-26,DIV
12145324,07787840,1991-11-05,CIP
12145324,07789188,1991-11-05,CIP
12145324,07911533,1992-07-10,CON
12145324,08334455,1994-11-04,CON
12145324,09328130,1999-06-08,CON
12145324,10885899,2004-07-07,CON
12145325,60946951,2007-06-28,PRO
12145329,10832817,2004-04-26,DIV
12145330,12103785,2008-04-16,CIP
12145330,61048688,2008-04-29,PRO
12145331,60946270,2007-06-26,PRO
12145331,61016100,2007-12-21,PRO
12145337,60945986,2007-06-25,PRO
12145340,60986600,2007-11-09,PRO
12145340,60992105,2007-12-04,PRO
12145340,60992679,2007-12-05,PRO
12145343,10914638,2004-08-09,CON
12145344,60979761,2007-10-12,PRO
12145345,08772977,1996-12-23,CON
12145345,09071794,1998-05-04,CON
12145345,09346309,1999-07-02,CON
12145345,09628690,2000-07-28,CON
12145345,10078163,2002-02-20,CON
12145345,11199174,2005-08-09,DIV
12145348,61016103,2007-12-21,PRO
12145350,11303329,2005-12-15,CON
12145351,60706316,2005-08-08,PRO
12145351,11463149,2006-08-08,CON
12145352,60946113,2007-06-25,PRO
12145353,60990268,2007-11-26,PRO
12145355,60946133,2007-06-25,PRO
12145362,10973657,2004-10-25,DIV
12145368,60946270,2007-06-26,PRO
12145368,61016100,2007-12-21,PRO
12145370,09737721,2000-12-15,CIP
12145370,60336481,2001-10-24,PRO
12145370,60337810,2001-11-05,PRO
12145370,60338728,2001-11-05,PRO
12145370,10278723,2002-10-23,CON
12145370,11191197,2005-07-27,CON
12145373,10017677,2001-12-13,CIP
12145373,60478386,2003-06-13,PRO
12145373,10866172,2004-06-10,CON
12145374,60946339,2007-06-26,PRO
12145377,60272944,2001-03-02,PRO
12145377,10090697,2002-03-04,DIV
12145378,60947363,2007-06-29,PRO
12145382,09484002,2000-01-18,DIV
12145382,10117041,2002-04-05,DIV
12145382,10789882,2004-02-27,CON
12145384,10521552,2005-03-30,CON
12145384,PCT/JP2002/010161,2002-09-30,NST
12145386,10602140,2003-06-23,DIV
12145387,11424192,2006-06-14,CON
12145388,60946270,2007-06-26,PRO
12145388,61016100,2007-12-21,PRO
12145389,60947378,2007-06-29,PRO
12145390,60946111,2007-06-25,PRO
12145393,60947380,2007-06-29,PRO
12145394,60548344,2004-02-27,PRO
12145394,11069543,2005-02-28,DIV
12145396,60946270,2007-06-26,PRO
12145396,61016100,2007-12-21,PRO
12145398,10339735,2003-01-08,CIP
12145398,11169184,2005-06-28,DIV
12145400,10364164,2003-02-11,CON
12145400,11566481,2006-12-04,CON
12145401,10400828,2003-03-27,CON
12145401,10795805,2004-03-08,CON
12145401,11590647,2006-10-30,CON
12145403,09992644,2001-11-13,CON
12145404,10466692,2003-07-21,DIV
12145404,PCT/JP02/09367,2002-09-12,NST
12145409,11566151,2006-12-01,CIP
12145409,11644466,2006-12-21,CIP
12145409,11668390,2007-01-29,CIP
12145414,12046280,2008-03-11,CIP
12145414,12111114,2008-04-28,CIP
12145417,10684861,2003-10-14,CON
12145419,60467683,2003-05-02,PRO
12145419,10834579,2004-04-29,CON
12145420,60511249,2003-10-14,PRO
12145420,10962917,2004-10-12,CON
12145426,10896867,2004-07-23,CON
12145429,11153670,2005-06-15,CON
12145430,60947267,2007-06-29,PRO
12145433,09593923,2000-06-13,CIP
12145433,09747190,2000-12-22,DIV
12145433,10112223,2002-03-27,CIP
12145433,11209252,2005-08-22,CON
12145434,11595044,2006-11-09,DIV
12145435,60947365,2007-06-29,PRO
12145435,60947590,2007-07-02,PRO
12145439,08518730,1995-08-24,DIV
12145439,08796519,1997-02-07,DIV
12145440,11399771,2006-04-07,CON
12145442,11595044,2006-11-09,DIV
12145445,11380665,2006-04-28,CON
12145446,10341834,2003-01-13,CON
12145452,60937215,2007-06-25,PRO
12145455,61057783,2008-05-30,PRO
12145456,PCT/JP2007/068627,2007-09-26,CON
12145458,60395189,2002-07-10,PRO
12145458,10618451,2003-07-10,CON
12145458,11356915,2006-02-16,CON
12145463,09693644,2000-10-20,CON
12145463,10659021,2003-09-11,CON
12145463,11233101,2005-09-23,CON
12145463,11635480,2006-12-08,CON
12145464,60417665,2002-10-11,PRO
12145464,10414233,2003-04-16,DIV
12145464,11447174,2006-06-06,CON
12145470,60517334,2003-11-03,PRO
12145470,10946498,2004-09-21,CIP
12145470,10980002,2004-11-02,CON
12145471,10595735,2006-05-08,DIV
12145472,10595735,2006-05-08,DIV
12145473,10296525,2002-11-23,CON
12145473,10949294,2004-09-27,CON
12145473,11144769,2005-06-06,CON
12145473,11298630,2005-12-12,CON
12145473,11521388,2006-09-15,CON
12145473,PCT/AU00/00511,2000-05-24,NST
12145474,60454450,2003-03-12,PRO
12145474,60493880,2003-08-08,PRO
12145474,10800406,2004-03-12,CON
12145476,PCT/KR2006/003953,2006-10-02,CON
12145477,61056808,2008-05-28,PRO
12145480,60206363,2000-05-23,PRO
12145480,60257316,2000-12-21,PRO
12145480,PCT/US01/16837,2001-05-23,CIP
12145480,PCT/US01/16846,2001-05-23,CIP
12145480,PCT/US01/16847,2001-05-23,CIP
12145480,PCT/US01/16853,2001-05-23,CIP
12145480,PCT/US01/16893,2001-05-23,CIP
12145480,PCT/US01/16894,2001-05-23,CIP
12145480,09998382,2001-11-29,CON
12145480,10766178,2004-01-27,CON
12145480,11076732,2005-03-10,CON
12145482,11127848,2005-05-12,CON
12145486,10052424,2002-01-23,CON
12145486,10309226,2002-12-04,CON
12145486,10693875,2003-10-28,CON
12145486,10986329,2004-11-12,CON
12145486,11744183,2007-05-03,CON
12145489,11042219,2005-01-25,CIP
12145489,11134657,2005-05-20,DIV
12145490,10052424,2002-01-23,CON
12145490,10309226,2002-12-04,CON
12145490,10693875,2003-10-28,CON
12145490,10986329,2004-11-12,CON
12145490,11744183,2007-05-03,CON
12145492,60948442,2007-07-07,PRO
12145493,10052424,2002-01-23,CON
12145493,10309226,2002-12-04,CON
12145493,10693875,2003-10-28,CON
12145493,10986329,2004-11-12,CON
12145493,11744183,2007-05-03,CON
12145495,10052424,2002-01-23,CON
12145495,10309226,2002-12-04,CON
12145495,10693875,2003-10-28,CON
12145495,10986329,2004-11-12,CON
12145495,11744183,2007-05-03,CON
12145497,10052424,2002-01-23,CON
12145497,10309226,2002-12-04,CON
12145497,10693875,2003-10-28,CON
12145497,10986329,2004-11-12,CON
12145497,11744183,2007-05-03,CON
12145501,09112774,1998-07-10,CON
12145501,10729157,2003-12-08,CON
12145501,11026147,2005-01-03,CON
12145501,11239031,2005-09-30,CON
12145502,11050602,2005-02-03,CON
12145504,09436747,1999-11-09,CON
12145504,10636207,2003-08-08,CON
12145504,11185880,2005-07-21,CON
12145504,11524911,2006-09-22,CON
12145505,11293842,2005-12-05,CON
12145516,60929573,2007-07-03,PRO
12145525,60946194,2007-06-26,PRO
12145527,11172802,2005-07-05,CON
12145531,11500410,2006-08-08,CON
12145535,10812042,2004-03-29,CON
12145540,11395018,2006-03-31,CON
12145543,60946034,2007-06-25,PRO
12145546,60937457,2007-06-28,PRO
12145546,60937321,2007-06-28,PRO
12145547,11491889,2006-07-24,CIP
12145549,10083075,2002-02-26,CON
12145549,11226181,2005-09-14,CIP
12145550,PCT/JP2006/326209,2006-12-28,CON
12145554,10764668,2004-01-26,CON
12145560,60955409,2007-08-13,PRO
12145564,60955412,2007-08-13,PRO
12145565,60947259,2007-06-29,PRO
12145567,10083075,2002-02-26,CON
12145567,11226181,2005-09-14,CIP
12145569,60955889,2007-08-15,PRO
12145577,10083075,2002-02-26,CON
12145577,11226181,2005-09-14,CIP
12145584,10083075,2002-02-26,CON
12145584,11226181,2005-09-14,CIP
12145585,PCT/JP2006/321617,2006-10-30,CON
12145587,PCT/JP2006/326140,2006-12-27,CON
12145589,60946988,2007-06-29,PRO
12145592,60948409,2007-07-06,PRO
12145595,PCT/JP2006/325856,2006-12-26,CON
12145598,60937307,2007-06-27,PRO
12145600,60937112,2007-06-25,PRO
12145600,61069056,2008-03-12,PRO
12145601,60662342,2005-03-15,PRO
12145601,11376633,2006-03-14,CON
12145605,60964856,2007-08-15,PRO
12145606,11317575,2005-12-23,CON
12145611,60465342,2003-04-25,PRO
12145611,60465332,2003-04-25,PRO
12145611,60465335,2003-04-25,PRO
12145611,60465419,2003-04-25,PRO
12145611,60465422,2003-04-25,PRO
12145611,60465406,2003-04-25,PRO
12145611,60465424,2003-04-25,PRO
12145611,60465420,2003-04-25,PRO
12145611,60465433,2003-04-25,PRO
12145611,60465746,2003-04-25,PRO
12145611,60465756,2003-04-25,PRO
12145611,60465749,2003-04-25,PRO
12145611,60465452,2003-04-25,PRO
12145611,60465449,2003-04-25,PRO
12145611,60465479,2003-04-25,PRO
12145611,60465658,2003-04-25,PRO
12145611,60465640,2003-04-25,PRO
12145611,60465638,2003-04-25,PRO
12145611,60465373,2003-04-25,PRO
12145611,60465380,2003-04-25,PRO
12145611,60465377,2003-04-25,PRO
12145611,60465481,2003-04-25,PRO
12145611,60465581,2003-04-25,PRO
12145611,60465480,2003-04-25,PRO
12145611,60465844,2003-04-25,PRO
12145611,60465695,2003-04-25,PRO
12145611,60465683,2003-04-25,PRO
12145611,60465682,2003-04-25,PRO
12145611,60465560,2003-04-25,PRO
12145611,60465532,2003-04-25,PRO
12145611,60465547,2003-04-25,PRO
12145611,60465531,2003-04-25,PRO
12145611,60465632,2003-04-25,PRO
12145611,60465620,2003-04-25,PRO
12145611,60493309,2003-08-07,PRO
12145611,60493310,2003-08-07,PRO
12145611,60493302,2003-08-07,PRO
12145611,60493303,2003-08-07,PRO
12145611,60495366,2003-08-15,PRO
12145611,60495414,2003-08-15,PRO
12145611,60495416,2003-08-15,PRO
12145611,60495427,2003-08-15,PRO
12145611,60495425,2003-08-15,PRO
12145611,60495389,2003-08-15,PRO
12145611,60495380,2003-08-15,PRO
12145611,60495375,2003-08-15,PRO
12145611,60495398,2003-08-15,PRO
12145611,60495393,2003-08-15,PRO
12145611,60495276,2003-08-15,PRO
12145611,60495274,2003-08-15,PRO
12145611,60495597,2003-08-15,PRO
12145611,60495455,2003-08-15,PRO
12145611,60495456,2003-08-15,PRO
12145611,60495460,2003-08-15,PRO
12145611,60495660,2003-08-15,PRO
12145611,60495472,2003-08-15,PRO
12145611,60495471,2003-08-15,PRO
12145611,60495537,2003-08-15,PRO
12145611,60495533,2003-08-15,PRO
12145611,60495563,2003-08-15,PRO
12145611,60495295,2003-08-15,PRO
12145611,60495614,2003-08-15,PRO
12145611,60495749,2003-08-15,PRO
12145611,60495748,2003-08-15,PRO
12145611,60495757,2003-08-14,PRO
12145611,60495754,2003-08-15,PRO
12145611,60495530,2003-08-15,PRO
12145611,60495529,2003-08-15,PRO
12145611,60495691,2003-08-15,PRO
12145611,60495680,2003-08-15,PRO
12145611,60495679,2003-08-15,PRO
12145611,60495532,2003-08-15,PRO
12145611,60513593,2003-10-24,PRO
12145611,60513592,2003-10-24,PRO
12145611,60514140,2003-10-24,PRO
12145611,60514131,2003-10-24,PRO
12145611,60514113,2003-10-24,PRO
12145611,60514111,2003-10-24,PRO
12145611,60514116,2003-10-24,PRO
12145611,60514130,2003-10-24,PRO
12145611,60514107,2003-10-24,PRO
12145611,60514110,2003-10-24,PRO
12145611,60514085,2003-10-24,PRO
12145611,60514097,2003-10-24,PRO
12145611,60514098,2003-10-24,PRO
12145611,60514143,2003-10-24,PRO
12145611,60514144,2003-10-24,PRO
12145611,60514160,2003-10-24,PRO
12145611,60514161,2003-10-24,PRO
12145611,60514280,2003-10-24,PRO
12145611,60514298,2003-10-24,PRO
12145611,60513531,2003-10-24,PRO
12145611,60513530,2003-10-24,PRO
12145611,60514324,2003-10-24,PRO
12145611,60514325,2003-10-24,PRO
12145611,60514326,2003-10-24,PRO
12145611,60514244,2003-10-24,PRO
12145611,60514258,2003-10-24,PRO
12145611,60514075,2003-10-24,PRO
12145611,60514072,2003-10-24,PRO
12145611,60514051,2003-10-24,PRO
12145611,60514054,2003-10-24,PRO
12145611,60514360,2003-10-24,PRO
12145611,60514175,2003-10-24,PRO
12145611,60514174,2003-10-24,PRO
12145611,60514200,2003-10-24,PRO
12145611,60514334,2003-10-24,PRO
12145611,60514424,2003-10-24,PRO
12145611,60514450,2003-10-24,PRO
12145611,60513589,2003-10-24,PRO
12145611,60514522,2003-10-24,PRO
12145611,60514021,2003-10-24,PRO
12145611,60514044,2003-10-24,PRO
12145611,60513970,2003-10-24,PRO
12145611,60513971,2003-10-24,PRO
12145611,60513961,2003-10-24,PRO
12145611,60513977,2003-10-24,PRO
12145611,60513979,2003-10-24,PRO
12145611,60513976,2003-10-24,PRO
12145611,60513973,2003-10-24,PRO
12145611,60513982,2003-10-24,PRO
12145611,60513975,2003-10-24,PRO
12145611,60514393,2003-10-24,PRO
12145611,60514394,2003-10-24,PRO
12145611,60514466,2003-10-24,PRO
12145611,60514464,2003-10-24,PRO
12145611,60514453,2003-10-24,PRO
12145611,60513947,2003-10-24,PRO
12145611,60513950,2003-10-24,PRO
12145611,60513948,2003-10-24,PRO
12145611,60513944,2003-10-24,PRO
12145611,60513945,2003-10-24,PRO
12145611,60513951,2003-10-23,PRO
12145611,60513953,2003-10-24,PRO
12145611,60513946,2003-10-24,PRO
12145611,60513588,2003-10-24,PRO
12145611,60513579,2003-10-24,PRO
12145611,60513561,2003-10-24,PRO
12145611,60513562,2003-10-24,PRO
12145611,60513563,2003-10-24,PRO
12145611,60514202,2003-10-24,PRO
12145611,60514205,2003-10-24,PRO
12145611,60514206,2003-10-24,PRO
12145611,60514203,2003-10-24,PRO
12145611,60514201,2003-10-24,PRO
12145611,60514204,2003-10-24,PRO
12145611,60513924,2003-10-24,PRO
12145611,60531940,2003-12-22,PRO
12145611,60531960,2003-12-22,PRO
12145611,60532257,2003-12-22,PRO
12145611,60532230,2003-12-22,PRO
12145611,60532160,2003-12-22,PRO
12145611,60532591,2003-12-23,PRO
12145611,60536027,2004-01-12,PRO
12145611,60536009,2004-01-12,PRO
12145611,60536003,2004-01-12,PRO
12145611,60536005,2004-01-12,PRO
12145611,60536004,2004-01-12,PRO
12145611,60536180,2004-01-12,PRO
12145611,10833294,2004-04-26,DIV
12145613,60946535,2007-06-27,PRO
12145621,11048487,2005-01-31,DIV
12145622,10867094,2004-06-14,CON
12145625,60642768,2005-01-11,PRO
12145625,11329676,2006-01-10,CON
12145627,60947959,2007-07-04,PRO
12145635,10850984,2004-05-21,DIV
12145636,60937734,2007-06-29,PRO
12145643,10578836,2006-05-10,DIV
12145643,PCT/KR2004/002888,2004-11-09,NST
12145655,11184983,2005-07-20,DIV
12145658,09457618,1999-12-08,CON
12145658,09637899,2000-08-14,CON
12145658,10108945,2002-03-28,CON
12145658,11049447,2005-02-02,CON
12145658,11784148,2007-04-05,CON
12145660,60822015,2006-08-10,PRO
12145660,60823453,2006-08-24,PRO
12145660,60825368,2006-09-12,PRO
12145660,11523996,2006-09-20,CIP
12145660,60968143,2007-08-27,PRO
12145660,60978936,2007-10-10,PRO
12145660,60981606,2007-10-22,PRO
12145660,61022431,2008-01-21,PRO
12145660,61029476,2008-02-18,PRO
12145660,61049641,2008-05-01,PRO
12145660,61058050,2008-06-02,PRO
12145662,60500863,2003-09-05,PRO
12145662,10903713,2004-07-30,DIV
12145665,60946831,2007-06-28,PRO
12145665,60955532,2007-08-13,PRO
12145670,12144019,2008-06-23,CIP
12145672,60937460,2007-06-25,PRO
12145675,60937808,2007-06-28,PRO
12145676,60954071,2007-08-06,PRO
12145678,11818797,2007-06-14,CIP
12145678,PCT/US2008/066660,2008-06-12,CON
12145679,09776936,1998-12-22,CON
12145681,11739482,2007-04-24,DIV
12145693,10524001,2005-10-12,DIV
12145693,PCT/IT03/00458,2003-07-25,NST
12145697,11255026,2005-10-21,DIV
12145697,11773583,2007-07-05,DIV
12145700,10524001,2005-10-12,DIV
12145702,11109321,2005-04-19,CON
12145703,PCT/JP2006/325859,2006-12-26,CON
12145704,60986384,2007-11-08,PRO
12145707,61040023,2008-03-27,PRO
12145709,10670826,2003-09-25,CON
12145715,11168691,2005-06-28,CON
12145718,60946285,2007-06-26,PRO
12145719,10605049,2003-09-04,CON
12145722,60588022,2004-07-14,PRO
12145722,60608703,2004-09-10,PRO
12145722,11180454,2005-07-13,CIP
12145722,60796761,2006-05-02,PRO
12145722,11799194,2007-05-01,CIP
12145722,60945991,2007-06-25,PRO
12145723,10945797,2004-09-21,CON
12145726,60945968,2007-06-25,PRO
12145737,60937593,2007-06-28,PRO
12145738,60946277,2007-06-26,PRO
12145741,10304992,2002-11-26,CON
12145741,60445543,2003-02-06,PRO
12145741,10773803,2004-02-06,DIV
12145747,60651398,2005-02-08,PRO
12145747,11351112,2006-02-08,CON
12145748,10418400,2003-04-18,CON
12145748,11067076,2005-02-25,DIV
12145749,60937112,2007-06-25,PRO
12145749,61069057,2008-03-12,PRO
12145751,60112976,1998-12-17,PRO
12145751,09465123,1999-12-16,CON
12145751,10360671,2003-02-07,CON
12145751,11346899,2006-02-03,CON
12145754,60937157,2007-06-25,PRO
12145755,60950515,2007-07-18,PRO
12145758,60946634,2007-06-27,PRO
12145760,11846765,2007-08-29,CIP
12145763,60968161,2007-08-27,PRO
12145766,60585225,2004-07-02,PRO
12145766,11169712,2005-06-30,CIP
12145769,12058966,2008-03-31,CIP
12145772,09602089,2000-06-22,CON
12145772,10757276,2004-01-14,CON
12145776,60947142,2007-06-29,PRO
12145777,60386524,2002-06-05,PRO
12145777,10342059,2003-01-14,DIV
12145784,60937877,2007-06-28,PRO
12145786,PCT/CN2006/003551,2006-12-22,CIP
12145791,60946029,2007-06-25,PRO
12145792,60338901,2001-11-05,PRO
12145792,10287153,2002-11-04,DIV
12145798,60972479,2007-09-14,PRO
12145800,11225647,2005-09-13,DIV
12145813,11233985,2005-09-23,CIP
12145818,60541701,2004-02-03,PRO
12145818,10808730,2004-03-25,CON
12145824,60946004,2007-06-25,PRO
12145828,60947775,2007-07-03,PRO
12145832,PCT/IB2005/003907,2005-12-29,CON
12145834,PCT/JP2005/023956,2005-12-27,CON
12145835,10747720,2003-12-29,DIV
12145837,60688802,2005-06-09,PRO
12145837,11372897,2006-03-10,DIV
12145840,60946059,2007-06-25,PRO
12145841,61034309,2008-03-06,PRO
12145855,60946178,2007-06-26,PRO
12145855,61042840,2008-04-07,PRO
12145857,11161239,2005-07-27,CON
12145858,11369347,2006-03-07,CON
12145862,60431634,2002-12-06,PRO
12145862,60468303,2003-05-05,PRO
12145862,60468387,2003-05-05,PRO
12145862,60519885,2003-11-13,PRO
12145862,10738358,2003-12-05,CIP
12145862,60579124,2004-06-10,PRO
12145862,10911400,2004-08-03,CIP
12145862,11134630,2005-05-19,CON
12145869,60947194,2007-06-29,PRO
12145870,10402187,2003-03-27,CON
12145873,60371501,2002-04-09,PRO
12145873,10409938,2003-04-09,CON
12145876,11070888,2005-03-03,DIV
12145876,11812420,2007-06-19,DIV
12145876,PCT/JP03/02185,2003-02-27,CON
12145879,11074920,2005-03-07,DIV
12145880,09649953,2000-08-29,CON
12145880,11566749,2006-12-05,CON
12145881,11927701,2007-10-30,CIP
12145901,60946104,2007-06-25,PRO
12145901,60974008,2007-09-20,PRO
12145902,11826597,2007-07-17,CIP
12145905,10975096,2004-10-27,CON
12145906,60953257,2007-08-01,PRO
12145909,61033932,2008-03-05,PRO
12145913,11331466,2006-01-13,CIP
12145913,11937870,2007-11-09,CIP
12145913,PCT/US2007/000981,2007-01-12,CIP
12145915,11420321,2006-05-25,DIV
