application_number,parent_application_number,parent_filing_date,continuation_type
10114189,60120218,1999-02-12,PRO
10114189,09317527,1999-05-24,CIP
10114189,60140531,1999-06-23,PRO
10114189,60162735,1999-10-29,PRO
10114189,60166967,1999-11-23,PRO
10114189,60170342,1999-12-13,PRO
10114189,60204095,2000-05-15,PRO
10114189,09599130,2000-06-22,CON
10114192,60280970,2001-04-02,PRO
10114193,09248504,1999-02-10,DIV
10114199,60280817,2001-04-02,PRO
10114200,60280097,2001-04-02,PRO
10114203,60315564,2001-08-29,PRO
10114209,60282836,2001-04-10,PRO
10114211,60281146,2001-04-03,PRO
10114212,08672802,1996-06-28,CON
10114213,60346731,2002-01-07,PRO
10114218,60316604,2001-08-31,PRO
10114220,10054009,2002-01-21,CIP
10114224,60282386,2001-04-06,PRO
10114225,09241644,1999-02-01,CIP
10114225,09812652,2001-03-20,CIP
10114226,60179829,2000-02-02,PRO
10114226,09775430,2001-02-01,DIV
10114233,09698643,2000-10-27,CON
10114237,60286998,2001-04-30,PRO
10114237,60356755,2002-02-15,PRO
10114239,09552585,2000-04-19,CON
10114239,09925540,2001-08-10,CON
10114244,09529031,2000-08-09,DIV
10114246,09846455,2001-05-02,DIV
10114257,60096929,1998-08-18,PRO
10114257,09375414,1999-08-17,DIV
10114258,09521205,2000-03-08,DIV
10114264,09440575,1999-11-15,CON
10114268,09515896,2000-02-29,DIV
10114270,60281136,2001-04-03,PRO
10114270,60281086,2001-04-03,PRO
10114270,60281906,2001-04-05,PRO
10114270,60282020,2001-04-06,PRO
10114270,60281863,2001-04-05,PRO
10114270,60282930,2001-04-10,PRO
10114270,60282934,2001-04-10,PRO
10114270,60283512,2001-04-12,PRO
10114270,60283710,2001-04-13,PRO
10114270,60284234,2001-04-17,PRO
10114270,60285609,2001-04-20,PRO
10114270,60285381,2001-04-20,PRO
10114270,60285890,2001-04-23,PRO
10114270,60285748,2001-04-23,PRO
10114270,60286068,2001-04-24,PRO
10114270,60286292,2001-04-25,PRO
10114270,60285325,2001-04-19,PRO
10114270,60287213,2001-04-27,PRO
10114270,60288257,2001-05-02,PRO
10114270,60294164,2001-05-29,PRO
10114270,60294484,2001-05-30,PRO
10114270,60298952,2001-06-18,PRO
10114270,60299276,2001-06-19,PRO
10114270,60299237,2001-06-19,PRO
10114270,60318750,2001-09-12,PRO
10114270,60324802,2001-09-25,PRO
10114270,60324800,2001-09-25,PRO
10114270,60325684,2001-09-27,PRO
10114270,60330143,2001-10-17,PRO
10114270,60332131,2001-11-14,PRO
10114270,60332240,2001-11-14,PRO
10114270,60332779,2001-11-14,PRO
10114270,60337621,2001-12-04,PRO
10114270,60345783,2002-01-03,PRO
10114270,60350251,2002-01-16,PRO
10114272,09699204,2000-10-27,CON
10114272,PCT/CH99/00168,1999-04-26,CON
10114278,09501586,2000-02-10,CIP
10114282,09165228,1998-10-01,CIP
10114282,09405607,1999-09-24,CIP
10114282,09846093,2001-04-30,CIP
10114287,08952830,1997-11-25,CON
10114287,09794722,2001-02-27,CON
10114287,PCT/US96/07912,1996-05-29,NST
10114290,09116083,1998-07-15,CON
10114291,60282025,2001-04-06,PRO
10114292,09439747,1999-11-15,DIV
10114293,PCT/EP00/09960,2000-10-10,CON
10114297,60047570,1997-05-22,PRO
10114297,09083670,1998-05-22,CIP
10114297,09196623,1998-11-20,DIV
10114297,09918481,2001-07-31,DIV
10114299,07907472,1992-07-01,CON
10114300,08833254,1997-04-04,DIV
10114303,10112837,2002-03-29,CON
10114303,10112841,2002-03-29,CON
10114303,10112839,2002-03-29,CON
10114313,07615210,1990-11-19,CIP
10114313,07886558,1992-05-20,CIP
10114313,09431063,1999-11-01,CON
10114314,09091486,1998-06-19,CIP
10114314,09722241,2000-11-27,CIP
10114314,PCT/SE01/00241,2001-02-02,CIP
10114315,60037908,1997-02-11,PRO
10114315,09020299,1998-02-06,DIV
10114315,09599301,2000-06-21,DIV
10114315,PCT/US97/04196,1997-03-19,CON
10114316,PCT/EP00/08788,2000-09-08,CON
10114317,PCT/EP00/08787,2000-09-08,CON
10114321,60280743,2001-04-03,PRO
10114325,PCT/EP00/08786,2000-09-08,CON
10114326,09305304,1999-05-05,CIP
10114326,09305304,1999-05-05,DIV
10114326,09450997,1999-11-29,CIP
10114326,09785501,2001-02-20,CIP
10114331,PCT/EP00/08785,2000-09-08,CON
10114334,PCT/GB01/03693,2001-08-17,CIP
10114335,60281285,2001-04-03,PRO
10114336,60281099,2001-04-03,PRO
10114337,09321499,1999-05-27,CIP
10114340,09162018,1998-09-28,CON
10114340,09337715,1999-06-21,CON
10114340,09689418,2000-10-12,CON
10114343,60281184,2001-04-02,PRO
10114344,PCT/JP99/05562,1999-10-07,CON
10114346,60047020,1997-05-14,PRO
10114346,09079213,1998-05-14,CON
10114346,09370046,1999-08-06,CON
10114349,PCT/EP00/09624,2000-09-30,CON
10114351,60047020,1997-05-14,PRO
10114351,09079213,1998-05-14,CON
10114351,09370046,1999-08-06,CON
10114352,60079777,1998-03-27,PRO
10114352,09274710,1999-03-23,CON
10114354,60048659,1997-06-04,PRO
10114354,09089849,1998-06-03,CON
10114354,09657857,2000-09-08,CON
10114354,09925248,2001-08-08,CON
10114357,08727721,1996-10-07,CON
10114359,09430263,1999-10-29,CON
10114359,09785676,2001-02-16,CON
10114361,PCT/MX01/00056,2001-08-02,CON
10114372,08263888,1994-06-22,CIP
10114372,08794120,1997-02-03,CIP
10114372,09455564,1999-12-06,CON
10114373,60289002,2001-05-04,PRO
10114379,60281587,2001-04-05,PRO
10114381,09546216,2000-04-10,CIP
10114381,09596879,2000-06-19,CIP
10114381,60338973,2001-12-07,PRO
10114383,60109670,1998-11-24,PRO
10114383,09276319,1999-03-26,CIP
10114383,09449226,1999-11-24,DIV
10114385,60281062,2001-04-03,PRO
10114389,09589921,2000-06-07,CIP
10114390,09540595,2000-03-31,CON
10114393,60322373,2001-09-13,PRO
10114396,09825762,2001-04-04,CIP
10114397,60281227,2001-04-03,PRO
10114398,60305027,2001-07-12,PRO
10114400,60347741,2002-01-11,PRO
10114403,08613220,1996-03-08,DIV
10114403,09407806,1999-09-28,DIV
10114403,09619072,2000-07-19,CIP
10114403,09886400,2001-06-20,DIV
10114404,60050493,1997-06-23,PRO
10114404,09102727,1998-06-22,DIV
10114405,60281229,2001-04-02,PRO
10114407,60280969,2001-04-03,PRO
10114408,60346504,2002-01-08,PRO
10114409,09731356,2000-12-06,CIP
10114411,09919244,2001-07-31,CIP
10114412,09454105,1999-12-03,DIV
10114415,09825411,2001-04-03,CIP
10114416,09608205,2000-06-30,CON
10114417,60013423,1996-03-14,PRO
10114417,09180446,1999-10-19,DIV
10114417,PCT/US97/03953,1997-03-14,NST
10114418,60280590,2001-03-30,PRO
10114418,60280462,2001-03-30,PRO
10114418,60284213,2001-04-16,PRO
10114418,60285597,2001-04-20,PRO
10114418,60340588,2001-12-14,PRO
10114419,60299099,2001-06-18,PRO
10114421,60280785,2001-04-02,PRO
10114422,07580738,1990-09-10,CON
10114422,07580740,1990-09-11,CIP
10114422,07583421,1990-09-17,CIP
10114422,07583421,1990-09-17,CON
10114422,07761123,1991-09-17,CIP
10114422,07761123,1991-09-17,CON
10114422,07821917,1992-01-16,CIP
10114422,07821917,1992-01-16,CON
10114422,07960733,1992-10-14,CON
10114422,07898919,1992-06-12,CIP
10114422,07898919,1992-06-12,CON
10114422,08036314,1993-03-24,CON
10114422,08147833,1993-11-04,CON
10114422,08278109,1993-11-24,CIP
10114422,08278109,1993-11-24,CON
10114422,08292237,1994-08-17,CIP
10114422,08292237,1994-08-17,CON
10114422,08293493,1994-08-19,CIP
10114422,08293493,1994-08-19,CON
10114422,08293695,1994-08-19,CON
10114422,08365193,1994-12-28,CIP
10114422,08365193,1994-12-28,CON
10114422,08475376,1995-06-07,CON
10114422,08476069,1995-06-07,CIP
10114422,08476069,1995-06-07,CON
10114422,08489305,1995-06-09,CIP
10114422,08489305,1995-06-09,CON
10114422,08561479,1995-11-20,CIP
10114422,08561479,1995-11-20,CON
10114422,08573949,1995-12-18,CIP
10114422,08584135,1996-01-11,CIP
10114422,08584135,1996-01-11,CON
10114422,08615054,1996-03-12,CIP
10114422,08615054,1996-03-12,CON
10114422,08632899,1996-04-16,CON
10114422,08645335,1996-05-13,CON
10114422,08660643,1996-06-07,CON
10114422,08690677,1996-07-31,CON
10114422,08753367,1996-11-25,CON
10114422,08827118,1997-03-27,CON
10114422,08865257,1997-05-29,CON
10114422,08887756,1997-07-03,CIP
10114422,08887785,1997-07-03,CIP
10114422,08890586,1997-07-09,CON
10114422,08921870,1997-08-25,CIP
10114422,08943627,1997-10-03,CIP
10114422,08979974,1997-11-26,CIP
10114422,09204176,1998-12-03,CON
10114422,09863863,2001-05-23,CON
10114424,09163288,1998-09-29,CON
10114426,60282343,2001-04-05,PRO
10114430,08937958,1997-09-25,CON
10114430,09420987,1999-10-20,CON
10114430,09709739,2000-11-09,CON
10114433,60280915,2001-04-02,PRO
10114434,09825411,2001-04-03,CIP
10114436,09348456,1999-07-07,CON
10114436,09618567,2000-07-17,CON
10114439,60066380,1997-11-21,PRO
10114439,60067503,1997-12-04,PRO
10114439,09185988,1998-11-04,CON
10114439,10068782,2002-02-05,CIP
10114443,60187878,2000-03-08,PRO
10114443,09800958,2001-03-08,CIP
10114451,09746083,2000-12-22,DIV
10114461,60282875,2001-04-11,PRO
10114464,08208007,1994-03-08,DIV
10114464,08553125,1995-11-07,DIV
10114465,60060786,1997-10-03,PRO
10114465,09165310,1998-10-02,DIV
10114466,09512347,2000-02-24,DIV
10114469,60144071,1999-07-16,PRO
10114469,60151918,1999-09-01,PRO
10114469,60157863,1999-10-06,PRO
10114469,09616894,2000-07-14,DIV
10114471,60281826,2001-04-06,PRO
10114475,09322980,1999-06-01,CON
10114475,PCT/US97/23997,1997-12-23,CIP
10114481,08824338,1997-03-26,CIP
10114481,09048120,1998-03-26,CON
10114482,60066369,1997-11-21,PRO
10114482,09195106,1998-11-18,DIV
10114491,60280622,2001-03-30,PRO
10114492,09260708,1999-03-01,CON
10114492,09788984,2001-02-20,CON
10114493,60280622,2001-03-30,PRO
10114496,60280990,2001-04-04,PRO
10114500,09496914,2000-02-03,CIP
10114500,09560875,2000-04-27,CIP
10114500,09802704,2001-03-08,CON
10114501,60308747,2001-07-30,PRO
10114519,60355241,2002-02-08,PRO
10114522,08877006,1997-06-16,CIP
10114522,09207854,1998-12-08,CIP
10114522,09524496,2000-03-13,CIP
10114522,09894581,2001-06-28,CIP
10114525,60299579,2001-06-19,PRO
10114529,09514863,2000-02-28,DIV
10114529,PCT/JP98/03853,1998-08-28,CON
10114533,07878571,1992-05-05,CIP
10114533,08040978,1993-03-31,CIP
10114533,08040978,1993-03-31,CON
10114533,08239978,1994-05-09,CON
10114533,08505036,1995-07-21,CON
10114533,08640068,1996-04-30,CIP
10114533,08905876,1997-08-04,CIP
10114533,09047703,1998-03-25,CIP
10114533,09437535,1999-11-10,CIP
10114533,09563556,2000-05-03,CIP
10114533,09838920,2001-04-20,CIP
10114533,09891432,2001-06-26,CIP
10114533,10058706,2002-01-28,CIP
10114537,60282026,2001-04-06,PRO
10114540,60280584,2001-03-30,PRO
10114541,60280908,2001-04-02,PRO
10114542,09625287,2000-07-25,CIP
10114542,09933653,2001-08-21,CIP
10114544,09357071,1999-07-19,CON
10114544,PCT/US00/19019,2000-07-12,NST
10114544,10019470,2002-05-09,CIP
10114549,60281200,2001-04-03,PRO
10114550,09887275,2001-06-22,DIV
10114555,09115662,1998-07-15,CON
10114555,09517786,2000-03-02,CON
10114556,09730296,2000-12-05,CIP
10114557,60283763,2001-04-13,PRO
10114558,09640739,2000-08-17,CON
10114562,09339606,1999-06-24,DIV
10114563,09548406,2000-04-12,CON
10114564,09698666,2000-10-27,CIP
10114566,09400418,1999-09-21,CIP
10114566,10009000,2001-12-07,CIP
10114569,60130768,1999-04-23,PRO
10114569,09553221,2000-04-20,CON
10114571,60281456,2001-04-04,PRO
10114572,09443186,1999-11-19,DIV
10114573,09387186,1999-08-31,DIV
10114575,09761462,2001-01-16,CON
10114577,60281542,2001-04-04,PRO
10114578,09049830,1998-03-27,CON
10114578,09605133,2000-06-27,CON
10114579,60284642,2001-04-18,PRO
10114579,09951570,2001-09-11,CIP
10114582,PCT/EP00/09511,2000-09-28,CON
10114585,60280622,2001-03-30,PRO
10114587,08345523,1994-11-28,CIP
10114587,08442895,1995-05-17,CIP
10114587,08705399,1996-08-29,CON
10114587,09183215,1998-10-30,DIV
10114588,09474450,1999-12-29,CON
10114589,09237502,1999-01-26,CIP
10114589,60334889,2001-11-15,PRO
10114594,PCT/EP01/09542,2001-08-18,CON
10114595,60283708,2001-04-13,PRO
10114597,08566104,1995-12-01,CIP
10114597,09088450,1998-06-01,CON
10114597,09709036,2000-11-08,CON
10114597,PCT/US96/19085,1996-11-27,CON
10114602,60281088,2001-04-03,PRO
10114602,60282535,2001-04-09,PRO
10114610,08577071,1995-12-22,DIV
10114610,09477422,2000-01-04,DIV
10114612,60281139,2001-04-03,PRO
10114613,09493172,2000-01-28,CIP
10114613,09611429,2000-07-07,CIP
10114613,09611814,2000-07-07,CIP
10114620,60124785,1999-03-17,PRO
10114620,09447882,1999-11-23,CIP
10114620,60171717,1999-12-22,PRO
10114620,09734459,2000-12-11,DIV
10114622,09395783,1999-09-14,CIP
10114626,60332865,2001-11-06,PRO
10114627,60280916,2001-04-02,PRO
10114628,09528464,2000-03-17,CON
10114632,09260214,1999-03-01,CON
10114632,09472571,1999-12-27,CON
10114632,09626481,2000-07-26,CON
10114632,09847926,2001-05-03,CON
10114633,09760612,2001-01-16,CIP
10114637,09257760,1999-02-25,DIV
10114641,60135609,1999-05-24,PRO
10114641,09343909,1999-06-30,CON
10114642,60337062,2001-12-04,PRO
10114644,09347251,1999-07-02,DIV
10114646,60088148,1998-06-05,PRO
10114646,09169256,1998-10-09,CON
10114646,09649647,2000-08-29,CON
10114651,60048520,1997-06-04,PRO
10114651,60057976,1997-09-05,PRO
10114651,09089914,1998-06-03,DIV
10114651,09615218,2000-07-13,DIV
10114652,60072915,1998-01-28,PRO
10114652,09238446,1999-01-28,CON
10114653,09615105,2000-07-13,DIV
10114655,60281202,2001-04-03,PRO
10114656,60281203,2001-04-03,PRO
10114657,09945983,2001-09-04,CON
10114659,08658003,1996-06-04,CON
10114659,09083889,1998-05-22,CON
10114659,09379997,1999-08-24,CON
10114660,60282320,2001-04-05,PRO
10114663,60282246,2001-04-06,PRO
10114664,09240522,1999-01-29,CON
10114666,09895828,2001-06-28,CIP
10114671,09130277,1998-08-06,CON
10114671,09167657,1998-10-05,CON
10114671,09172805,1998-10-14,CON
10114671,09244554,1999-02-03,CIP
10114671,09247887,1999-02-10,CIP
10114671,60121350,1999-02-24,PRO
10114671,60124785,1999-03-17,PRO
10114671,60126435,1998-08-18,PRO
10114671,09317695,1999-05-24,DIV
10114671,60137907,1999-06-07,PRO
10114671,60140531,1999-06-23,PRO
10114671,60140532,1999-06-23,PRO
10114671,09379034,1999-08-23,CON
10114671,60147219,1999-08-04,PRO
10114671,60150683,1999-08-05,PRO
10114671,09416344,1999-10-12,CON
10114671,60155188,1998-06-04,PRO
10114671,60160084,1998-10-05,PRO
10114671,09447882,1999-11-23,CIP
10114671,60162735,1999-10-29,PRO
10114671,09453670,1999-12-03,CIP
10114671,60166967,1999-11-23,PRO
10114671,60167835,1999-11-29,PRO
10114671,60170342,1999-12-13,PRO
10114671,60172749,1999-12-20,PRO
10114671,09498121,2000-02-04,CIP
10114671,09532276,2000-03-21,CIP
10114671,60204095,2000-05-15,PRO
10114671,09574921,2000-05-19,CIP
10114671,09583037,2000-05-30,CIP
10114671,60212183,2000-06-16,PRO
10114671,09598552,2000-06-21,CIP
10114671,09599130,2000-06-22,CIP
10114671,09602184,2000-06-22,CIP
10114671,09629256,2000-07-31,CIP
10114671,09657396,2000-09-08,CIP
10114671,09679592,2000-10-04,CON
10114671,09694246,2000-10-23,CIP
10114671,09712367,2000-11-14,CIP
10114671,09718805,2000-11-22,CON
10114671,09741465,2000-12-18,CIP
10114671,09849600,2001-05-04,CIP
10114671,09891928,2001-06-25,CIP
10114671,09917427,2001-07-27,CIP
10114671,09923632,2001-08-06,CIP
10114671,09925041,2001-08-07,CIP
10114671,10035572,2001-10-18,CIP
10114674,60280601,2001-03-30,PRO
10114675,08543563,1995-10-16,CIP
10114675,08603676,1996-02-20,CIP
10114675,08740031,1996-10-23,DIV
10114675,09484354,2000-01-18,CON
10114678,60286197,2001-04-23,PRO
10114682,60280002,2001-03-30,PRO
10114685,60281166,2001-04-03,PRO
10114686,09476076,1999-12-30,CIP
10114686,60170070,1999-12-10,PRO
10114690,60281095,2001-04-03,PRO
10114695,09827632,2001-04-06,CIP
10114696,60281129,2001-04-02,PRO
10114709,60180702,2000-02-07,PRO
10114709,PCT/US01/40061,2001-02-07,CON
10114710,60281169,2001-04-03,PRO
10114711,09711118,2000-11-09,CIP
10114712,09220618,1998-12-24,CIP
10114712,09285329,1999-04-02,CON
10114712,09805652,2001-03-13,CON
10114713,60309442,2001-08-02,PRO
10114716,09046373,1998-03-23,DIV
10114716,60280624,2001-03-31,PRO
10114716,09862849,2001-05-22,CIP
10114717,10034638,2001-12-21,CIP
10114718,09087628,1998-05-29,DIV
10114721,60115117,1999-01-08,PRO
10114721,09480714,2000-01-07,CON
10114722,60001723,1995-07-28,PRO
10114722,08692914,1996-07-26,DIV
10114722,09710416,2000-11-09,CON
10114725,09429418,1999-10-28,CON
10114726,09434453,1999-11-05,CIP
10114726,09648559,2000-08-28,CON
10114730,09531808,2000-03-21,DIV
10114731,60280151,2001-04-02,PRO
10114733,10091976,2002-03-06,CIP
10114734,08742970,1996-11-01,CON
10114734,09707628,2000-11-06,CON
10114739,60280004,2001-03-30,PRO
10114739,09922549,2001-08-03,CIP
10114739,60351550,2002-01-25,PRO
10114740,09371352,1999-08-10,CIP
10114743,60056799,1997-08-25,PRO
10114743,09139456,1998-08-25,CON
10114743,09634093,2000-08-08,CON
10114745,09098898,1998-06-17,CIP
10114745,09153428,1998-09-14,CON
10114746,60280423,2001-03-30,PRO
10114747,60280207,2001-03-30,PRO
10114749,09667660,2000-09-22,DIV
10114750,09035564,1998-03-05,CON
10114751,09563766,2000-05-01,CIP
10114754,09968934,2001-10-02,CIP
10114754,60354808,2002-02-06,PRO
10114755,60130234,1999-04-21,PRO
10114755,09553507,2000-04-20,CON
10114756,09567866,2000-05-09,CIP
10114756,09942083,2001-08-28,CIP
10114759,09384347,1999-08-27,CON
10114760,09473387,1999-03-01,CON
10114762,09408831,1999-09-29,DIV
10114762,09893839,2001-06-27,DIV
10114764,09721251,2000-11-22,CON
10114765,60281114,2001-04-03,PRO
10114769,60292388,2001-05-21,PRO
10114770,PCT/EP00/08921,2000-09-13,CON
10114774,60071315,1997-12-23,PRO
10114774,09219983,1998-12-23,DIV
10114778,60344465,2001-12-28,PRO
10114779,08938298,1997-09-26,CON
10114779,09563221,2000-05-02,CON
10114779,09804880,2001-03-12,CON
10114780,09993167,2001-11-06,CIP
10114780,10027594,2001-12-21,CIP
10114780,10036613,2001-11-07,CIP
10114787,60049330,1997-06-11,PRO
10114787,09093256,1998-06-08,CON
10114787,09525723,2000-03-14,CON
10114790,60281114,2001-04-03,PRO
10114792,60280767,2001-04-02,PRO
10114792,60280768,2001-04-02,PRO
10114792,60281056,2001-04-02,PRO
10114792,60324601,2001-09-25,PRO
10114792,10010534,2001-12-07,CIP
10114793,09310441,1999-05-12,CON
10114801,09908231,2001-07-17,CIP
10114805,60281070,2001-04-03,PRO
10114805,60281069,2001-04-03,PRO
10114807,09288067,1999-04-07,CON
10114807,09898632,2001-07-03,CON
10114810,60281150,2001-04-03,PRO
10114812,09291255,1999-04-13,CIP
10114816,09922019,2001-08-02,CIP
10114816,60311862,2001-08-13,PRO
10114817,60280541,2001-04-02,PRO
10114820,09940962,2001-08-27,CIP
10114828,60280918,2001-04-02,PRO
10114828,60356408,2002-02-12,PRO
10114830,60281797,2001-04-05,PRO
10114830,60317290,2001-09-05,PRO
10114830,60348772,2002-01-14,PRO
10114837,09628144,2000-07-28,CON
10114839,60280499,2001-04-02,PRO
10114842,PCT/JP01/07502,2001-08-30,CON
10114843,60281238,2001-04-03,PRO
10114843,60281496,2001-04-04,PRO
10114843,60305755,2001-07-16,PRO
10114847,08752447,1996-11-15,CIP
10114847,09316167,1999-05-21,DIV
10114851,60280217,2001-03-30,PRO
10114851,60280422,2001-03-30,PRO
10114851,60280069,2001-03-30,PRO
10114851,60280098,2001-03-30,PRO
10114852,60282947,2001-04-02,PRO
10114855,60165285,1999-11-12,PRO
10114855,09537321,2000-03-29,DIV
10114856,60284166,2001-04-16,PRO
10114857,08975268,1997-11-21,CON
10114857,09434676,1999-11-05,CON
10114857,09780594,2001-02-08,CON
10114858,60281234,2001-04-02,PRO
10114859,09316077,1999-05-20,CON
10114860,60280907,2001-04-02,PRO
10114861,60282362,2001-04-07,PRO
10114864,60281114,2001-04-03,PRO
10114869,09519525,2000-03-06,CIP
10114870,60316573,2001-08-31,PRO
10114871,08846317,1997-04-30,CON
10114871,09435755,1999-11-08,CON
10114872,09471956,1999-12-23,CON
10114873,08843802,1997-04-21,CIP
10114873,09514081,2000-02-25,CIP
10114878,09000110,1998-05-15,DIV
10114878,09588161,2000-06-05,CON
10114878,PCT/GB96/01712,1996-07-17,NST
10114883,60306268,2001-07-17,PRO
10114888,60280875,2001-04-02,PRO
10114890,60281114,2001-04-03,PRO
10114891,60305938,2001-07-16,PRO
10114892,08741628,1996-11-01,DIV
10114892,09292056,1999-04-14,DIV
10114893,08514014,1995-08-11,DIV
10114893,08628364,1996-04-05,CIP
10114893,08628364,1996-04-05,DIV
10114893,08635311,1996-04-19,CIP
10114893,08659224,1996-06-07,CIP
10114893,08664596,1996-06-17,CIP
10114893,08664596,1996-06-17,DIV
10114893,08677231,1996-07-09,CIP
10114893,08686878,1996-07-26,CIP
10114893,08686878,1996-07-26,DIV
10114893,08691641,1996-08-02,CIP
10114893,08701819,1996-08-23,CIP
10114893,08701931,1996-08-23,CIP
10114893,08702080,1996-08-23,DIV
10114893,08702081,1996-08-23,CIP
10114893,08702344,1996-08-23,CIP
10114893,08702420,1996-08-14,CIP
10114893,08721488,1996-09-27,CIP
10114893,08721489,1996-09-27,CIP
10114893,08721798,1996-09-27,DIV
10114893,08721923,1996-09-27,CIP
10114893,08721924,1996-09-27,CIP
10114893,08721924,1996-09-27,DIV
10114893,08721925,1996-09-27,CIP
10114893,08721926,1996-09-27,CIP
10114893,08738367,1996-10-25,DIV
10114893,08739066,1996-10-28,CIP
10114893,08739775,1996-10-30,DIV
10114893,08743690,1996-11-06,DIV
10114893,08781226,1997-01-10,CIP
10114893,08783395,1997-01-13,DIV
10114893,08833823,1997-04-10,CIP
10114893,08833823,1997-04-10,DIV
10114893,08858830,1997-05-19,CIP
10114893,08858832,1997-05-19,CIP
10114893,08858834,1997-05-19,CIP
10114893,08866022,1997-05-30,CIP
10114893,08867677,1997-06-02,CIP
10114893,08887029,1997-07-02,CIP
10114893,08924838,1997-09-05,CIP
10114893,08955557,1997-10-18,CIP
10114893,08976110,1997-11-21,CIP
10114893,08976111,1997-11-21,CIP
10114893,08976112,1997-11-21,CIP
10114893,09005986,1998-01-12,CIP
10114893,09080695,1998-05-18,CIP
10114893,09152426,1998-09-14,CIP
10114893,09152600,1998-09-14,CIP
10114893,09152914,1998-09-14,CIP
10114893,09153264,1998-09-14,CIP
10114893,09189700,1998-11-10,CIP
10114893,09196027,1998-11-19,CIP
10114893,09208181,1998-12-09,CIP
10114893,09203988,1998-12-02,CIP
10114893,09266148,1999-03-10,CIP
10114893,09292550,1999-04-15,CIP
10114893,09413232,1999-10-06,CON
10114894,60280093,2001-03-30,PRO
10114895,60280216,2001-03-30,PRO
10114895,60280239,2001-03-30,PRO
10114896,60280015,2001-03-30,PRO
10114898,60209898,2000-06-07,PRO
10114898,PCT/US01/18022,2001-05-31,CON
10114899,60072046,1998-01-21,PRO
10114899,09233253,1999-01-19,DIV
10114906,09398333,1999-09-17,CON
10114908,60280583,2001-03-30,PRO
10114909,09754840,2001-01-04,CON
10114913,09501339,2000-02-09,DIV
10114915,60302821,2001-07-03,PRO
10114920,09940689,2001-08-27,CIP
10114921,60294863,2001-05-30,PRO
10114922,60042054,1997-03-20,PRO
10114922,09045401,1998-03-20,CON
10114922,09634366,2000-08-09,CON
10114925,60306954,2001-07-20,PRO
10114926,60281352,2001-04-03,PRO
10114927,60281277,2001-04-03,PRO
10114928,60306954,2001-07-20,PRO
10114931,09697665,2000-10-25,CON
10114937,09260129,1999-03-01,CON
10114941,60281784,2001-04-06,PRO
10114943,60143502,1999-07-13,PRO
10114943,09615180,2000-07-13,CON
10114944,09267617,1999-03-15,DIV
10114948,09122784,1998-07-27,CON
10114948,09971638,2001-10-09,DIV
10114952,09489948,2000-01-24,DIV
10114955,60281369,2001-04-05,PRO
10114957,60308609,2001-07-31,PRO
10114960,09500315,2000-02-08,DIV
10114960,09953687,2001-09-14,CON
10114970,60281545,2001-04-02,PRO
10114972,60281278,2001-04-03,PRO
10114973,09636528,2000-08-10,DIV
10114976,09485388,2000-02-09,DIV
10114976,PCT/IB98/01378,1998-09-03,NST
10114986,60291025,2001-05-16,PRO
10114988,60291027,2001-05-16,PRO
10114989,09110252,1998-07-06,DIV
10114993,60030188,1996-11-04,PRO
10114993,09262848,1999-03-05,DIV
10114993,PCT/US97/20917,1997-11-04,CON
10114997,60285228,2001-04-23,PRO
10114998,60126893,1999-03-30,PRO
10114998,60151109,1999-08-27,PRO
10114998,09537211,2000-03-29,CIP
10114998,09637840,2000-08-10,CON
10115012,60291007,2001-05-16,PRO
10115018,60181061,2000-02-08,PRO
10115018,60185367,2000-02-28,PRO
10115018,60185354,2000-02-28,PRO
10115018,60236158,2000-09-29,PRO
10115018,09778942,2001-02-08,DIV
10115020,09357814,1999-07-20,CON
10115036,09549615,2000-04-14,DIV
10115037,60241789,2000-10-20,PRO
10115037,PCT/US01/32505,2001-10-19,CON
10115065,09689546,2000-10-12,DIV
10115066,09066292,1998-05-19,REI
10115066,PCT/SE96/00902,1996-07-03,NST
10115067,09742430,2000-12-22,DIV
10115072,60281410,2001-04-05,PRO
10115074,09230392,1999-06-08,CON
10115076,60281379,2001-04-05,PRO
10115077,07573317,1990-09-28,CIP
10115079,09450856,1999-11-29,DIV
10115079,09832222,2001-04-11,DIV
10115080,08409986,1995-03-24,CON
10115080,08811486,1997-03-05,CON
10115083,60287843,2001-05-01,PRO
10115085,07871796,1992-04-22,CON
10115085,08291577,1994-08-16,CON
10115086,60281019,2001-04-04,PRO
10115088,60283291,2001-04-11,PRO
10115095,08987348,1997-12-09,DIV
10115101,06889405,1986-07-25,CIP
10115101,07029681,1987-03-24,CIP
10115101,07087256,1987-07-13,CIP
10115101,07262030,1988-10-25,CON
10115101,07645351,1991-01-23,CON
10115101,07769680,1991-10-02,DIV
10115101,08229340,1994-04-12,DIV
10115101,08352238,1994-12-08,DIV
10115101,08574110,1995-12-18,DIV
10115101,09688960,2000-10-17,CON
10115102,60282744,2001-04-10,PRO
10115103,09695254,2000-10-25,CIP
10115110,60280875,2001-04-02,PRO
10115112,08883061,1997-06-26,CIP
10115112,09241518,1999-02-01,CIP
10115112,09428004,1999-10-27,CIP
10115112,09431756,1999-11-01,CIP
10115112,09629332,2000-08-01,CIP
10115113,60280875,2001-04-02,PRO
10115115,09178066,1998-10-23,CIP
10115115,09398723,1999-09-20,CON
10115117,09034173,1998-03-02,CIP
10115117,09234430,1999-01-20,CIP
10115117,09940972,2001-08-28,CON
10115121,60280875,2001-04-02,PRO
