application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US04/15350,60470003,2003-05-13,PRO
PCT/US04/15351,10688028,2003-10-17,CON
PCT/US04/15352,10440570,2003-05-16,CON
PCT/US04/15353,60470532,2003-05-14,PRO
PCT/US04/15355,60470953,2003-05-14,PRO
PCT/US04/15355,10845697,2004-05-14,CON
PCT/US04/15356,60471851,2003-05-19,PRO
PCT/US04/15356,10698671,2003-10-30,CON
PCT/US04/15357,60471404,2003-05-16,PRO
PCT/US04/15358,60471112,2003-05-16,PRO
PCT/US04/15358,10816689,2004-04-01,CON
PCT/US04/15359,60470931,2003-05-14,PRO
PCT/US04/15359,10766515,2004-01-27,CON
PCT/US04/15360,60470948,2003-05-14,PRO
PCT/US04/15360,10766758,2004-01-27,CON
PCT/US04/15361,60471851,2003-05-19,PRO
PCT/US04/15361,10698816,2003-10-30,CON
PCT/US04/15362,10442557,2003-05-20,CON
PCT/US04/15363,60469999,2003-05-13,PRO
PCT/US04/15364,60471021,2003-05-15,PRO
PCT/US04/15364,60490199,2003-07-25,PRO
PCT/US04/15365,60470693,2003-05-15,PRO
PCT/US04/15366,10438741,2003-05-14,CON
PCT/US04/15367,60470482,2003-05-13,PRO
PCT/US04/15367,10843712,2004-05-12,CON
PCT/US04/15368,60470735,2003-05-15,PRO
PCT/US04/15368,60512298,2003-10-17,PRO
PCT/US04/15369,60470867,2003-05-16,PRO
PCT/US04/15370,10442319,2003-05-20,CON
PCT/US04/15371,10439535,2003-05-16,CON
PCT/US04/15372,10606515,2003-06-25,CON
PCT/US04/15373,10606428,2003-06-25,CON
PCT/US04/15374,60470479,2003-05-13,PRO
PCT/US04/15374,60543596,2004-02-10,PRO
PCT/US04/15374,60543595,2004-02-10,PRO
PCT/US04/15374,60543797,2004-02-10,PRO
PCT/US04/15374,10844960,2004-05-12,CON
PCT/US04/15374,10844963,2004-05-12,CON
PCT/US04/15374,10844967,2004-05-12,CON
PCT/US04/15375,60471594,2003-05-19,PRO
PCT/US04/15376,60470550,2003-05-14,PRO
PCT/US04/15378,60470807,2003-05-14,PRO
PCT/US04/15379,60470744,2003-05-14,PRO
PCT/US04/15381,10439416,2003-05-16,CON
PCT/US04/15382,60471488,2003-05-15,PRO
PCT/US04/15383,60471242,2003-05-15,PRO
PCT/US04/15384,10601213,2003-06-20,CON
PCT/US04/15385,60470790,2003-05-15,PRO
PCT/US04/15386,60471060,2003-05-16,PRO
PCT/US04/15387,60470593,2003-05-15,PRO
PCT/US04/15389,10438630,2003-05-14,CON
PCT/US04/15390,10444447,2003-05-22,CON
PCT/US04/15391,10439008,2003-05-14,CON
PCT/US04/15392,10438612,2003-05-14,CON
PCT/US04/15393,10453304,2003-06-03,CON
PCT/US04/15393,10676752,2003-10-01,CON
PCT/US04/15394,10453303,2003-06-03,CON
PCT/US04/15394,10676760,2003-10-01,CON
PCT/US04/15395,60470949,2003-05-14,PRO
PCT/US04/15396,60471162,2003-05-16,PRO
PCT/US04/15397,60472075,2003-05-20,PRO
PCT/US04/15397,10618034,2003-07-11,CON
PCT/US04/15398,60470725,2003-05-14,PRO
PCT/US04/15399,60470683,2003-05-14,PRO
PCT/US04/15400,10456380,2003-06-06,CON
PCT/US04/15401,60471439,2003-05-16,PRO
PCT/US04/15402,60471286,2003-05-16,PRO
PCT/US04/15402,60471130,2003-05-16,PRO
PCT/US04/15402,60546107,2004-02-18,PRO
PCT/US04/15403,60470435,2003-05-15,PRO
PCT/US04/15403,10667282,2003-09-17,CON
PCT/US04/15403,60556106,2004-03-24,PRO
PCT/US04/15404,60472242,2003-05-21,PRO
PCT/US04/15405,10443165,2003-05-22,CON
PCT/US04/15406,10443477,2003-05-22,CON
PCT/US04/15407,10439192,2003-05-15,CON
PCT/US04/15408,60471302,2003-05-16,PRO
PCT/US04/15408,10845836,2004-05-14,CON
PCT/US04/15409,10444679,2003-05-22,CON
PCT/US04/15411,60471717,2003-05-19,PRO
PCT/US04/15412,60470645,2003-05-15,PRO
PCT/US04/15413,60471257,2003-05-16,PRO
PCT/US04/15413,60552793,2004-03-12,PRO
PCT/US04/15415,10452845,2003-06-02,CON
PCT/US04/15416,60471155,2003-05-16,PRO
PCT/US04/15417,60470694,2003-05-15,PRO
PCT/US04/15418,60471267,2003-05-16,PRO
PCT/US04/15418,60560208,2004-04-07,PRO
PCT/US04/15419,60471281,2003-05-16,PRO
PCT/US04/15421,60475872,2003-06-03,PRO
PCT/US04/15422,10716352,2003-11-18,CON
PCT/US04/15424,60471546,2003-05-19,PRO
PCT/US04/15424,60525537,2003-11-26,PRO
PCT/US04/15424,60556259,2004-03-25,PRO
PCT/US04/15425,10456378,2003-06-06,CON
PCT/US04/15426,60471692,2003-05-19,PRO
PCT/US04/15427,60320206,2003-05-20,PRO
PCT/US04/15428,10461898,2003-06-13,CON
PCT/US04/15429,10608734,2003-06-27,CON
PCT/US04/15430,10441939,2003-05-19,CON
PCT/US04/15431,60471278,2003-05-15,PRO
PCT/US04/15432,60471191,2003-05-16,PRO
PCT/US04/15433,60471384,2003-05-16,PRO
PCT/US04/15434,60471016,2003-05-16,PRO
PCT/US04/15435,60473294,2003-05-22,PRO
PCT/US04/15436,60471235,2003-05-16,PRO
PCT/US04/15437,10611507,2003-06-30,CON
PCT/US04/15438,60471518,2003-05-15,PRO
PCT/US04/15438,PCT/US03/33750,2003-10-23,?
PCT/US04/15439,60471392,2003-05-16,PRO
PCT/US04/15439,60515223,2003-10-27,PRO
PCT/US04/15440,60471003,2003-05-16,PRO
PCT/US04/15440,60480982,2003-06-23,PRO
PCT/US04/15441,10441631,2003-05-20,CON
PCT/US04/15442,10447004,2003-05-27,CON
PCT/US04/15443,60539596,2004-01-29,PRO
PCT/US04/15444,60471425,2003-05-16,PRO
PCT/US04/15444,60480475,2003-06-20,PRO
PCT/US04/15444,60480289,2003-06-20,PRO
PCT/US04/15444,60488178,2003-07-16,PRO
PCT/US04/15444,60488172,2003-07-16,PRO
PCT/US04/15444,60516610,2003-10-30,PRO
PCT/US04/15444,60516616,2003-10-30,PRO
PCT/US04/15444,60516651,2003-10-30,PRO
PCT/US04/15445,60471122,2003-05-16,PRO
PCT/US04/15445,60471044,2003-05-15,PRO
PCT/US04/15446,10460016,2003-06-11,CON
PCT/US04/15447,10443514,2003-05-22,CON
PCT/US04/15448,10442020,2003-05-19,CON
PCT/US04/15449,60471283,2003-05-16,PRO
PCT/US04/15449,60471896,2003-05-19,PRO
PCT/US04/15449,60517937,2003-11-05,PRO
PCT/US04/15450,60471425,2003-05-16,PRO
PCT/US04/15450,60480475,2003-06-20,PRO
PCT/US04/15450,60480289,2003-06-20,PRO
PCT/US04/15450,60488178,2003-07-16,PRO
PCT/US04/15450,60488172,2003-07-16,PRO
PCT/US04/15450,60516610,2003-10-30,PRO
PCT/US04/15450,60516616,2003-10-30,PRO
PCT/US04/15450,60516651,2003-10-30,PRO
PCT/US04/15452,10445103,2003-05-23,CON
PCT/US04/15453,60471659,2003-05-19,PRO
PCT/US04/15453,60536676,2004-01-15,PRO
PCT/US04/15456,60474379,2003-05-30,PRO
PCT/US04/15457,60471509,2003-05-15,PRO
PCT/US04/15458,60471851,2003-05-19,PRO
PCT/US04/15458,10698812,2003-10-30,CON
PCT/US04/15460,60470333,2003-05-15,PRO
PCT/US04/15461,10613857,2003-07-02,CON
PCT/US04/15462,60487605,2003-07-17,PRO
PCT/US04/15462,60524902,2003-11-26,PRO
PCT/US04/15462,10779873,2004-02-18,CON
PCT/US04/15463,60470899,2003-05-16,PRO
PCT/US04/15466,60469936,2003-05-13,PRO
PCT/US04/15468,10443222,2003-05-22,CON
PCT/US04/15469,10441333,2003-05-20,CON
PCT/US04/15470,10447443,2003-05-29,CON
PCT/US04/15471,10440935,2003-05-19,CON
PCT/US04/15472,10453403,2003-06-03,CON
PCT/US04/15473,10440963,2003-05-19,CON
PCT/US04/15474,10442905,2003-05-21,CON
PCT/US04/15475,60471636,2003-05-19,PRO
PCT/US04/15475,10840299,2004-05-07,CON
PCT/US04/15476,10461303,2003-06-13,CON
PCT/US04/15476,10647080,2003-08-22,CON
PCT/US04/15477,10441334,2003-05-19,CON
PCT/US04/15478,10444582,2003-05-23,CON
PCT/US04/15479,10462493,2003-06-16,CON
PCT/US04/15481,10445406,2003-05-27,CON
PCT/US04/15482,10442455,2003-05-21,CON
PCT/US04/15483,10440924,2003-05-19,CON
PCT/US04/15484,10442784,2003-05-21,CON
PCT/US04/15485,10440118,2003-05-19,CON
PCT/US04/15486,60471223,2003-05-16,PRO
PCT/US04/15486,10844067,2004-05-11,CON
PCT/US04/15487,10439100,2003-05-15,CON
PCT/US04/15488,60471411,2003-05-15,PRO
PCT/US04/15489,10438779,2003-05-15,CON
PCT/US04/15490,60470839,2003-05-15,PRO
PCT/US04/15491,10455219,2003-06-05,CON
PCT/US04/15491,10454865,2003-06-05,CON
PCT/US04/15491,10455001,2003-06-05,CON
PCT/US04/15491,10455648,2003-06-05,CON
PCT/US04/15491,10806748,2004-03-23,CON
PCT/US04/15492,10465032,2003-06-19,CON
PCT/US04/15493,10440657,2003-05-19,CON
PCT/US04/15494,10440371,2003-05-16,CON
PCT/US04/15495,10439270,2003-05-15,CON
PCT/US04/15496,60471700,2003-05-19,PRO
PCT/US04/15497,60470788,2003-05-15,PRO
PCT/US04/15498,10439880,2003-05-16,CON
PCT/US04/15499,10601213,2003-06-20,CON
PCT/US04/15500,60471018,2003-05-15,PRO
PCT/US04/15501,10845821,2004-05-14,CON
PCT/US04/15502,10845820,2004-05-14,CON
PCT/US04/15503,10440756,2003-05-19,CON
PCT/US04/15504,10609102,2003-06-30,CON
PCT/US04/15505,60472288,2003-05-21,PRO
PCT/US04/15506,60470839,2003-05-15,PRO
PCT/US04/15507,10845968,2004-05-14,CON
PCT/US04/15508,10458345,2003-06-09,CON
PCT/US04/15509,10457283,2003-06-06,CON
PCT/US04/15511,60470440,2003-05-15,PRO
PCT/US04/15512,60470820,2003-05-16,PRO
PCT/US04/15512,60482505,2003-06-26,PRO
PCT/US04/15512,10843656,2004-05-12,CON
PCT/US04/15513,10437983,2003-05-15,CON
PCT/US04/15514,60470892,2003-05-16,PRO
PCT/US04/15516,10441769,2003-05-20,CON
PCT/US04/15517,60469826,2003-05-13,PRO
PCT/US04/15519,10438127,2003-05-14,CON
PCT/US04/15521,60472391,2003-05-21,PRO
PCT/US04/15521,10838636,2004-05-04,CON
PCT/US04/15522,60473868,2003-05-27,PRO
PCT/US04/15524,60471904,2003-05-20,PRO
PCT/US04/15524,60527083,2003-12-03,PRO
PCT/US04/15525,10439387,2003-05-16,CON
PCT/US04/15527,10609234,2003-06-27,CON
PCT/US04/15528,60471691,2003-05-19,PRO
PCT/US04/15529,10609507,2003-06-30,CON
PCT/US04/15530,60471406,2003-05-16,PRO
PCT/US04/15531,60471609,2003-05-19,PRO
PCT/US04/15531,10847891,2004-05-18,CON
PCT/US04/15533,10449644,2003-05-30,CON
PCT/US04/15534,60472066,2003-05-19,PRO
PCT/US04/15537,10455943,2003-06-06,CON
PCT/US04/15538,10608724,2003-06-26,CON
PCT/US04/15539,60471893,2003-05-19,PRO
PCT/US04/15539,10458060,2003-06-09,CON
PCT/US04/15540,60470636,2003-05-15,PRO
PCT/US04/15541,10440009,2003-05-16,CON
PCT/US04/15542,60471425,2003-05-16,PRO
PCT/US04/15542,60480475,2003-06-20,PRO
PCT/US04/15542,60480289,2003-06-20,PRO
PCT/US04/15542,60488178,2003-07-16,PRO
PCT/US04/15542,60488172,2003-07-16,PRO
PCT/US04/15542,60516610,2003-10-30,PRO
PCT/US04/15542,60516616,2003-10-30,PRO
PCT/US04/15542,60516651,2003-10-30,PRO
PCT/US04/15543,60471425,2003-05-16,PRO
PCT/US04/15543,60480475,2003-06-20,PRO
PCT/US04/15543,60480289,2003-06-20,PRO
PCT/US04/15543,60488178,2003-07-16,PRO
PCT/US04/15543,60488172,2003-07-16,PRO
PCT/US04/15543,60516610,2003-10-30,PRO
PCT/US04/15543,60516616,2003-10-30,PRO
PCT/US04/15543,60516651,2003-10-30,PRO
PCT/US04/15544,10444322,2003-05-23,CON
PCT/US04/15546,10797556,2004-03-10,CON
PCT/US04/15547,10461282,2003-06-13,CON
PCT/US04/15548,10441521,2003-05-20,CON
PCT/US04/15549,10454915,2003-06-05,CON
PCT/US04/15551,60471874,2003-05-19,PRO
PCT/US04/15552,60471992,2003-05-20,PRO
PCT/US04/15552,10829818,2004-04-22,CON
PCT/US04/15553,60471995,2003-05-20,PRO
PCT/US04/15553,10829819,2004-04-22,CON
PCT/US04/15554,60471994,2003-05-20,PRO
PCT/US04/15554,10829820,2004-04-22,CON
PCT/US04/15555,60471993,2003-05-20,PRO
PCT/US04/15555,10829816,2004-04-22,CON
PCT/US04/15556,60471791,2003-05-20,PRO
PCT/US04/15556,10829822,2004-04-22,CON
PCT/US04/15557,60471790,2003-05-20,PRO
PCT/US04/15557,10829824,2004-04-22,CON
PCT/US04/15558,60471789,2003-05-20,PRO
PCT/US04/15558,10829823,2004-04-22,CON
PCT/US04/15559,60471792,2003-05-20,PRO
PCT/US04/15559,10829821,2004-04-22,CON
PCT/US04/15560,10444398,2003-05-23,CON
PCT/US04/15562,10443330,2003-05-22,CON
PCT/US04/15563,10446357,2003-05-28,CON
PCT/US04/15564,10446598,2003-05-28,CON
PCT/US04/15565,10446748,2003-05-28,CON
PCT/US04/15566,10442510,2003-05-21,CON
PCT/US04/15567,10445090,2003-05-23,CON
PCT/US04/15567,10654234,2003-09-02,CON
PCT/US04/15568,10727278,2003-12-03,CON
PCT/US04/15569,10457624,2003-06-09,CON
PCT/US04/15570,10456362,2003-06-06,CON
PCT/US04/15571,60473751,2003-05-27,PRO
PCT/US04/15571,10826673,2004-04-16,CON
PCT/US04/15572,10461074,2003-06-13,CON
PCT/US04/15572,10686806,2003-10-16,CON
PCT/US04/15573,60496299,2003-08-19,PRO
PCT/US04/15574,60470964,2003-05-15,PRO
PCT/US04/15575,10439559,2003-05-15,CON
PCT/US04/15576,60475272,2003-06-02,PRO
PCT/US04/15576,60540042,2004-01-28,PRO
PCT/US04/15576,10858500,2004-06-01,CON
PCT/US04/15577,60474673,2003-06-02,PRO
PCT/US04/15577,60489099,2003-07-23,PRO
PCT/US04/15578,10603859,2003-06-26,CON
PCT/US04/15579,60477885,2003-06-12,PRO
PCT/US04/15581,10456138,2003-06-05,CON
PCT/US04/15582,60476434,2003-06-06,PRO
PCT/US04/15584,10608067,2003-06-30,CON
PCT/US04/15584,10668173,2003-09-24,CON
PCT/US04/15585,10457943,2003-06-09,CON
PCT/US04/15586,10461684,2003-06-16,CON
PCT/US04/15587,60485301,2003-07-05,PRO
PCT/US04/15587,60525859,2003-12-01,PRO
PCT/US04/15588,10460737,2003-06-11,CON
PCT/US04/15589,60477107,2003-06-09,PRO
PCT/US04/15590,10459481,2003-06-12,CON
PCT/US04/15591,10608105,2003-06-30,CON
PCT/US04/15592,60477846,2003-06-11,PRO
PCT/US04/15592,10863489,2004-06-09,CON
PCT/US04/15593,60477846,2003-06-11,PRO
PCT/US04/15593,10860054,2004-06-04,CON
PCT/US04/15594,10457592,2003-06-10,CON
PCT/US04/15595,60477880,2003-06-12,PRO
PCT/US04/15596,60471677,2003-05-18,PRO
PCT/US04/15597,60470937,2003-05-15,PRO
PCT/US04/15598,60472077,2003-05-20,PRO
PCT/US04/15598,10699765,2003-11-03,CON
PCT/US04/15600,60471553,2003-05-19,PRO
PCT/US04/15600,60511443,2003-10-15,PRO
PCT/US04/15601,10446244,2003-05-28,CON
PCT/US04/15602,10441233,2003-05-19,CON
PCT/US04/15603,60471931,2003-05-19,PRO
PCT/US04/15603,60561968,2004-04-14,PRO
PCT/US04/15604,10440757,2003-05-19,CON
PCT/US04/15605,10463353,2003-06-17,CON
PCT/US04/15606,10454189,2003-06-03,CON
PCT/US04/15607,10441724,2003-05-19,CON
PCT/US04/15608,60472499,2003-05-21,PRO
PCT/US04/15609,10441508,2003-05-19,CON
PCT/US04/15609,10441531,2003-05-19,CON
PCT/US04/15609,10441687,2003-05-19,CON
PCT/US04/15610,10611504,2003-06-30,CON
PCT/US04/15611,60471895,2003-05-19,PRO
PCT/US04/15612,10444461,2003-05-22,CON
PCT/US04/15613,60471811,2003-05-19,PRO
PCT/US04/15613,10613534,2003-07-03,CON
PCT/US04/15615,60473782,2003-05-27,PRO
PCT/US04/15618,10441453,2003-05-20,CON
PCT/US04/15619,10444937,2003-05-23,CON
PCT/US04/15620,10444416,2003-05-23,CON
PCT/US04/15621,60471581,2003-05-19,PRO
PCT/US04/15622,60472687,2003-05-22,PRO
PCT/US04/15622,10847202,2004-05-17,CON
PCT/US04/15623,60472246,2003-05-21,PRO
PCT/US04/15623,10848412,2004-05-18,CON
PCT/US04/15624,10762941,2004-01-22,CON
PCT/US04/15625,10440619,2003-05-19,CON
PCT/US04/15626,60471650,2003-05-19,PRO
PCT/US04/15626,60471649,2003-05-19,PRO
PCT/US04/15626,60533931,2004-01-02,PRO
PCT/US04/15626,60534461,2004-01-06,PRO
PCT/US04/15626,60535603,2004-01-09,PRO
PCT/US04/15626,60568967,2004-05-07,PRO
PCT/US04/15627,10444189,2003-05-23,CON
PCT/US04/15628,10656918,2003-09-05,CON
PCT/US04/15629,60472013,2003-05-19,PRO
PCT/US04/15629,60475957,2003-06-04,PRO
PCT/US04/15629,10607966,2003-06-27,CON
PCT/US04/15630,10833556,2004-04-28,CON
PCT/US04/15631,60473436,2003-05-27,PRO
PCT/US04/15632,10449497,2003-05-30,CON
PCT/US04/15633,60471949,2003-05-20,PRO
PCT/US04/15634,60473307,2003-05-27,PRO
PCT/US04/15634,60528893,2004-04-15,PRO
PCT/US04/15634,10770926,2004-02-03,CON
PCT/US04/15635,10442519,2003-05-21,CON
PCT/US04/15636,10441374,2003-05-20,CON
PCT/US04/15637,60471587,2003-05-19,PRO
PCT/US04/15638,10636339,2003-08-07,CON
PCT/US04/15639,10442549,2003-05-21,CON
PCT/US04/15640,10441466,2003-05-20,CON
PCT/US04/15641,60480641,2003-06-23,PRO
PCT/US04/15642,60471656,2003-05-19,PRO
PCT/US04/15642,10848259,2004-05-18,CON
PCT/US04/15643,10444938,2003-05-23,CON
PCT/US04/15644,60472221,2003-05-21,PRO
PCT/US04/15645,60471729,2003-05-20,PRO
PCT/US04/15646,10440673,2003-05-19,CON
PCT/US04/15647,10441438,2003-05-20,CON
PCT/US04/15648,60472224,2003-05-20,PRO
PCT/US04/15649,60471556,2003-05-19,PRO
PCT/US04/15649,10848088,2004-05-18,CON
PCT/US04/15650,10443539,2003-05-22,CON
PCT/US04/15651,10465718,2003-06-18,CON
PCT/US04/15652,60494376,2003-08-11,PRO
PCT/US04/15652,60512600,2003-10-16,PRO
PCT/US04/15652,60537938,2004-01-21,PRO
PCT/US04/15652,10788736,2004-02-26,CON
PCT/US04/15653,60471735,2003-05-20,PRO
PCT/US04/15653,60520399,2003-11-17,PRO
PCT/US04/15653,60556062,2004-03-25,PRO
PCT/US04/15654,60471352,2003-05-19,PRO
PCT/US04/15655,60471735,2003-05-20,PRO
PCT/US04/15655,60520399,2003-11-17,PRO
PCT/US04/15655,60556062,2004-03-25,PRO
PCT/US04/15656,60471056,2003-05-15,PRO
PCT/US04/15657,10440522,2003-05-16,CON
PCT/US04/15658,60473685,2003-05-28,PRO
PCT/US04/15659,60470975,2003-05-16,PRO
PCT/US04/15660,60471429,2003-05-16,PRO
PCT/US04/15660,60488536,2003-07-17,PRO
PCT/US04/15661,60471300,2003-05-16,PRO
PCT/US04/15661,60471236,2003-05-16,PRO
PCT/US04/15661,60471239,2003-05-16,PRO
PCT/US04/15661,60474372,2003-05-29,PRO
PCT/US04/15662,60471300,2003-05-16,PRO
PCT/US04/15662,60471239,2003-05-16,PRO
PCT/US04/15662,60471240,2003-05-16,PRO
PCT/US04/15662,60474372,2003-05-29,PRO
PCT/US04/15663,10603562,2003-06-24,CON
PCT/US04/15664,10606130,2003-06-24,CON
PCT/US04/15665,60471444,2003-05-15,PRO
PCT/US04/15666,10613959,2003-07-02,CON
PCT/US04/15667,60470596,2003-05-15,PRO
PCT/US04/15668,60472425,2003-05-22,PRO
PCT/US04/15669,10601616,2003-06-23,CON
PCT/US04/15670,60471248,2003-05-16,PRO
PCT/US04/15671,60470651,2003-05-15,PRO
PCT/US04/15671,60547963,2004-02-26,PRO
PCT/US04/15673,60470917,2003-05-15,PRO
PCT/US04/15673,10843856,2004-05-12,CON
PCT/US04/15674,10608375,2003-06-27,CON
PCT/US04/15675,PCT/US03/35095,2003-11-04,?
PCT/US04/15676,10455096,2003-06-05,CON
PCT/US04/15679,10440954,2003-05-16,CON
PCT/US04/15680,10455594,2003-06-05,CON
PCT/US04/15681,60471453,2003-05-16,PRO
PCT/US04/15682,10440093,2003-05-19,CON
PCT/US04/15683,60471454,2003-05-16,PRO
PCT/US04/15685,60471662,2003-05-19,PRO
PCT/US04/15685,10846011,2004-05-14,CON
PCT/US04/15686,10684734,2003-10-14,CON
PCT/US04/15687,10608706,2003-06-27,CON
PCT/US04/15688,10600264,2003-06-20,CON
PCT/US04/15689,10453285,2003-06-03,CON
PCT/US04/15690,60471927,2003-05-19,PRO
PCT/US04/15691,60471952,2003-05-19,PRO
PCT/US04/15692,60471647,2003-05-19,PRO
PCT/US04/15693,10249944,2003-05-21,CON
PCT/US04/15694,60471892,2003-05-19,PRO
PCT/US04/15694,60471975,2003-05-19,PRO
PCT/US04/15694,60471928,2003-05-19,PRO
PCT/US04/15695,60474355,2003-05-30,PRO
PCT/US04/15695,60485333,2003-07-07,PRO
PCT/US04/15696,10442336,2003-05-21,CON
PCT/US04/15697,60471318,2003-05-19,PRO
PCT/US04/15697,10666488,2003-09-19,CON
PCT/US04/15699,60471931,2003-05-19,PRO
PCT/US04/15700,60471611,2003-05-19,PRO
PCT/US04/15701,60471931,2003-05-19,PRO
PCT/US04/15702,60471931,2003-05-19,PRO
PCT/US04/15702,60562183,2004-04-14,PRO
PCT/US04/15703,10777940,2004-02-11,CON
PCT/US04/15703,10801213,2004-03-15,CON
PCT/US04/15704,10441417,2003-05-20,CON
PCT/US04/15705,10608047,2003-06-27,CON
PCT/US04/15707,10609832,2003-06-27,CON
PCT/US04/15708,10441725,2003-05-19,CON
PCT/US04/15709,10441949,2003-05-19,CON
PCT/US04/15710,60472229,2003-05-21,PRO
PCT/US04/15711,60471807,2003-05-20,PRO
PCT/US04/15712,60472293,2003-05-21,PRO
PCT/US04/15713,10444337,2003-05-23,CON
PCT/US04/15714,60471685,2003-05-19,PRO
PCT/US04/15715,60472298,2003-05-21,PRO
PCT/US04/15716,60476818,2003-06-06,PRO
PCT/US04/15717,10453402,2003-06-03,CON
PCT/US04/15718,60472273,2003-05-20,PRO
PCT/US04/15719,10442035,2003-05-20,CON
PCT/US04/15720,10448894,2003-05-30,CON
PCT/US04/15721,60472272,2003-05-20,PRO
PCT/US04/15722,60472459,2003-05-22,PRO
PCT/US04/15723,10449517,2003-06-02,CON
PCT/US04/15724,60471917,2003-05-20,PRO
PCT/US04/15724,10847537,2004-05-17,CON
PCT/US04/15725,10444936,2003-05-23,CON
PCT/US04/15726,10602304,2003-06-24,CON
PCT/US04/15727,10441960,2003-05-19,CON
PCT/US04/15728,10463760,2003-06-13,CON
PCT/US04/15729,60471001,2003-05-16,PRO
PCT/US04/15730,60471670,2003-05-19,PRO
PCT/US04/15731,60471346,2003-05-19,PRO
PCT/US04/15732,60471347,2003-05-19,PRO
PCT/US04/15732,10848159,2004-05-19,CON
PCT/US04/15733,60471661,2003-05-19,PRO
PCT/US04/15734,60471555,2003-05-19,PRO
PCT/US04/15735,60471327,2003-05-19,PRO
PCT/US04/15736,10441289,2003-05-20,CON
PCT/US04/15737,10440129,2003-05-19,CON
PCT/US04/15738,60471351,2003-05-19,PRO
PCT/US04/15739,10662170,2003-09-11,CON
PCT/US04/15740,60473657,2003-05-28,PRO
PCT/US04/15741,10441753,2003-05-19,CON
PCT/US04/15742,60472028,2003-05-19,PRO
PCT/US04/15744,60472413,2003-05-22,PRO
PCT/US04/15744,60475001,2003-06-03,PRO
PCT/US04/15746,10600080,2003-06-20,CON
PCT/US04/15749,60474324,2003-05-29,PRO
PCT/US04/15750,10444605,2003-05-23,CON
PCT/US04/15751,10441867,2003-05-20,CON
PCT/US04/15752,60471868,2003-05-20,PRO
PCT/US04/15753,60494211,2003-08-11,PRO
PCT/US04/15755,10447635,2003-05-29,CON
PCT/US04/15756,10444766,2003-05-23,CON
PCT/US04/15756,10444690,2003-05-23,CON
PCT/US04/15757,10462351,2003-06-16,CON
PCT/US04/15758,10459091,2003-06-11,CON
PCT/US04/15759,10443298,2003-05-22,CON
PCT/US04/15760,60472534,2003-05-22,PRO
PCT/US04/15761,60472330,2003-05-21,PRO
PCT/US04/15762,60480459,2003-06-21,PRO
PCT/US04/15763,60472174,2003-05-20,PRO
PCT/US04/15763,10850044,2004-05-19,CON
PCT/US04/15764,10443230,2003-05-21,CON
PCT/US04/15765,60482198,2003-06-24,PRO
PCT/US04/15766,10444265,2003-05-23,CON
PCT/US04/15767,60471780,2003-05-20,PRO
PCT/US04/15767,10668976,2003-09-23,CON
PCT/US04/15768,10442420,2003-05-21,CON
PCT/US04/15769,10442787,2003-05-21,CON
PCT/US04/15770,60472030,2003-05-20,PRO
PCT/US04/15770,60548416,2004-02-26,PRO
PCT/US04/15771,10444788,2003-05-23,CON
PCT/US04/15772,10456127,2003-06-06,CON
PCT/US04/15773,10456128,2003-06-06,CON
PCT/US04/15775,60473250,2003-05-20,PRO
PCT/US04/15776,60471988,2003-05-19,PRO
PCT/US04/15776,60472223,2003-05-20,PRO
PCT/US04/15777,10440675,2003-05-19,CON
PCT/US04/15778,60471870,2003-05-20,PRO
PCT/US04/15779,10441494,2003-05-20,CON
PCT/US04/15780,10454388,2003-06-03,CON
PCT/US04/15783,60471643,2003-05-19,PRO
PCT/US04/15783,10848403,2004-05-18,CON
PCT/US04/15784,60471888,2003-05-19,PRO
PCT/US04/15785,10460794,2003-06-12,CON
PCT/US04/15786,60471958,2003-05-20,PRO
PCT/US04/15787,60472255,2003-05-21,PRO
PCT/US04/15790,10441522,2003-05-20,CON
PCT/US04/15791,60474964,2003-06-02,PRO
PCT/US04/15791,60475642,2003-06-04,PRO
PCT/US04/15791,60478648,2003-08-01,PRO
PCT/US04/15791,60564636,2004-04-22,PRO
PCT/US04/15792,60474219,2003-05-29,PRO
PCT/US04/15793,10635410,2003-08-06,CON
PCT/US04/15794,10461621,2003-06-13,CON
PCT/US04/15795,10444653,2003-05-23,CON
PCT/US04/15796,60472031,2003-05-20,PRO
PCT/US04/15796,60488963,2003-07-21,PRO
PCT/US04/15797,60480844,2003-06-23,PRO
PCT/US04/15797,10748015,2003-12-30,CON
PCT/US04/15798,10444497,2003-05-23,CON
PCT/US04/15799,10443277,2003-05-22,CON
PCT/US04/15800,60482834,2003-06-25,PRO
PCT/US04/15800,10747644,2003-12-29,CON
PCT/US04/15801,10317531,2003-05-23,CON
PCT/US04/15802,10613206,2003-07-03,CON
PCT/US04/15803,60560734,2003-06-05,CON
PCT/US04/15803,10849107,2004-05-19,CON
PCT/US04/15804,60472373,2003-05-21,PRO
PCT/US04/15804,10848818,2004-05-19,CON
PCT/US04/15805,10600303,2003-06-20,CON
PCT/US04/15806,10464188,2003-06-18,CON
PCT/US04/15808,10444564,2003-05-23,CON
PCT/US04/15809,10603424,2003-06-24,CON
PCT/US04/15810,60473658,2003-05-28,PRO
PCT/US04/15811,60471810,2003-05-19,PRO
PCT/US04/15813,10441655,2003-05-19,CON
PCT/US04/15814,10440698,2003-05-19,CON
PCT/US04/15814,10459353,2003-06-11,CON
