application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US09/44140,12191929,2008-08-14,CON
PCT/US09/44141,12125458,2008-05-22,CON
PCT/US09/44142,12121302,2008-05-15,CON
PCT/US09/44143,61053426,2008-05-15,PRO
PCT/US09/44145,61054111,2008-05-16,PRO
PCT/US09/44147,61053953,2008-05-16,PRO
PCT/US09/44147,12349431,2009-01-06,CON
PCT/US09/44149,61053651,2008-05-15,PRO
PCT/US09/44149,61153273,2009-02-17,PRO
PCT/US09/44149,61173121,2009-04-27,PRO
PCT/US09/44150,12153310,2008-05-16,CON
PCT/US09/44151,61054451,2008-05-19,PRO
PCT/US09/44152,61053888,2008-05-16,PRO
PCT/US09/44153,12168244,2008-07-07,CON
PCT/US09/44154,12121674,2008-05-15,CON
PCT/US09/44155,61055692,2008-05-23,PRO
PCT/US09/44156,61055352,2008-05-22,PRO
PCT/US09/44157,61053973,2008-05-16,PRO
PCT/US09/44158,61055453,2008-05-22,PRO
PCT/US09/44159,12152730,2008-05-16,CON
PCT/US09/44160,61053526,2008-05-15,PRO
PCT/US09/44160,61078925,2008-07-08,PRO
PCT/US09/44160,61080514,2008-07-14,PRO
PCT/US09/44160,61084133,2008-07-28,PRO
PCT/US09/44160,61084776,2008-07-30,PRO
PCT/US09/44160,61085763,2008-08-01,PRO
PCT/US09/44160,61090058,2008-08-19,PRO
PCT/US09/44160,61091885,2008-08-26,PRO
PCT/US09/44160,61098128,2008-09-18,PRO
PCT/US09/44160,61098970,2008-09-22,PRO
PCT/US09/44160,61099790,2008-09-24,PRO
PCT/US09/44160,61100112,2008-09-25,PRO
PCT/US09/44160,61102152,2008-10-02,PRO
PCT/US09/44161,61055393,2008-05-22,PRO
PCT/US09/44161,12342911,2008-12-23,CON
PCT/US09/44162,61053382,2008-05-15,PRO
PCT/US09/44164,61128210,2008-05-19,PRO
PCT/US09/44165,12136952,2008-06-11,CON
PCT/US09/44166,PCT/US08/68619,2008-06-27,?
PCT/US09/44167,61071772,2008-05-16,PRO
PCT/US09/44168,61053796,2008-05-16,PRO
PCT/US09/44168,12465970,2009-05-14,CON
PCT/US09/44169,61053841,2008-05-16,PRO
PCT/US09/44169,12201165,2008-08-29,CON
PCT/US09/44170,61053850,2008-05-16,PRO
PCT/US09/44170,12201176,2008-08-29,CON
PCT/US09/44171,12121560,2008-05-15,CON
PCT/US09/44172,61053528,2008-05-15,PRO
PCT/US09/44173,61053241,2008-05-15,PRO
PCT/US09/44173,12396099,2009-03-02,CON
PCT/US09/44174,61127699,2008-05-15,PRO
PCT/US09/44175,12121757,2008-05-15,CON
PCT/US09/44177,12165062,2008-06-30,CON
PCT/US09/44178,61054445,2008-05-19,PRO
PCT/US09/44178,61163812,2009-03-26,PRO
PCT/US09/44179,61053241,2008-05-15,PRO
PCT/US09/44180,61053463,2008-05-15,PRO
PCT/US09/44181,12121734,2008-05-15,CON
PCT/US09/44182,12186698,2008-08-06,CON
PCT/US09/44183,12122476,2008-05-16,CON
PCT/US09/44184,12214584,2008-06-20,CON
PCT/US09/44185,61055458,2008-05-22,PRO
PCT/US09/44188,61127791,2008-05-15,PRO
PCT/US09/44189,12131218,2008-06-02,CON
PCT/US09/44190,61054052,2008-05-16,PRO
PCT/US09/44190,61108370,2008-10-24,PRO
PCT/US09/44191,61053611,2008-05-15,PRO
PCT/US09/44192,61053605,2008-05-15,PRO
PCT/US09/44195,61053574,2008-05-15,PRO
PCT/US09/44195,61169618,2009-04-15,PRO
PCT/US09/44195,12466323,2009-05-14,CON
PCT/US09/44196,61053574,2008-05-15,PRO
PCT/US09/44196,61099027,2008-09-22,PRO
PCT/US09/44196,12466306,2009-05-14,CON
PCT/US09/44199,61077112,2008-06-30,PRO
PCT/US09/44199,61099518,2008-09-23,PRO
PCT/US09/44199,12463352,2009-05-08,CON
PCT/US09/44200,61053522,2008-05-15,PRO
PCT/US09/44200,61053527,2008-05-15,PRO
PCT/US09/44201,61061554,2008-06-13,PRO
PCT/US09/44201,61077536,2008-07-02,PRO
PCT/US09/44201,12433417,2009-04-30,CON
PCT/US09/44202,61054032,2008-05-16,PRO
PCT/US09/44203,61054139,2008-05-17,PRO
PCT/US09/44204,61053564,2008-05-15,PRO
PCT/US09/44204,61117852,2008-11-25,PRO
PCT/US09/44204,12463723,2009-05-11,CON
PCT/US09/44205,61053608,2008-05-15,PRO
PCT/US09/44205,12463885,2009-05-11,CON
PCT/US09/44206,61053900,2008-05-16,PRO
PCT/US09/44206,61053916,2008-05-16,PRO
PCT/US09/44206,61053971,2008-05-16,PRO
PCT/US09/44207,61053344,2008-05-15,PRO
PCT/US09/44208,61053564,2008-05-15,PRO
PCT/US09/44208,61117852,2008-11-25,PRO
PCT/US09/44208,12463734,2009-05-11,CON
PCT/US09/44209,12122677,2008-05-17,CON
PCT/US09/44210,61097595,2008-09-17,PRO
PCT/US09/44211,61073679,2008-06-18,PRO
PCT/US09/44212,61053378,2008-05-15,PRO
PCT/US09/44213,12077375,2008-03-19,CON
PCT/US09/44215,61127705,2008-05-15,PRO
PCT/US09/44216,61053318,2008-05-15,PRO
PCT/US09/44217,61061554,2008-06-13,PRO
PCT/US09/44217,61077536,2008-07-02,PRO
PCT/US09/44217,12433425,2009-04-30,CON
PCT/US09/44218,61054063,2008-05-16,PRO
PCT/US09/44218,61077111,2008-06-30,PRO
PCT/US09/44221,61053537,2008-05-15,PRO
PCT/US09/44223,61053990,2008-05-16,PRO
PCT/US09/44223,12466272,2009-05-14,CON
PCT/US09/44224,12121571,2008-05-15,CON
PCT/US09/44225,12123218,2008-05-19,CON
PCT/US09/44226,61109390,2008-10-29,PRO
PCT/US09/44226,61109410,2008-10-29,PRO
PCT/US09/44226,61109448,2008-10-29,PRO
PCT/US09/44226,61109486,2008-10-29,PRO
PCT/US09/44228,61054027,2008-05-16,PRO
PCT/US09/44228,12466151,2009-05-14,CON
PCT/US09/44230,61109390,2008-10-29,PRO
PCT/US09/44230,61109410,2008-10-29,PRO
PCT/US09/44230,61109448,2008-10-29,PRO
PCT/US09/44230,61109486,2008-10-29,PRO
PCT/US09/44231,61053914,2008-05-16,PRO
PCT/US09/44232,12122592,2008-05-16,CON
PCT/US09/44233,12122594,2008-05-16,CON
PCT/US09/44234,12122599,2008-05-16,CON
PCT/US09/44235,61098030,2008-09-18,PRO
PCT/US09/44236,61055294,2008-05-22,PRO
PCT/US09/44237,61054019,2008-05-16,PRO
PCT/US09/44237,12466090,2009-05-14,CON
PCT/US09/44238,12121556,2008-05-15,CON
PCT/US09/44239,61054460,2008-05-19,PRO
PCT/US09/44239,12367416,2009-02-06,CON
PCT/US09/44240,61098030,2008-09-18,PRO
PCT/US09/44242,12121493,2008-05-15,CON
PCT/US09/44243,61128265,2008-05-19,PRO
PCT/US09/44243,12368760,2009-02-10,CON
PCT/US09/44244,61109439,2008-10-29,PRO
PCT/US09/44245,61109390,2008-10-29,PRO
PCT/US09/44245,61109410,2008-10-29,PRO
PCT/US09/44245,61109448,2008-10-29,PRO
PCT/US09/44245,61109486,2008-10-29,PRO
PCT/US09/44246,61053600,2008-05-15,PRO
PCT/US09/44247,61127889,2008-05-16,PRO
PCT/US09/44247,61190545,2008-08-28,PRO
PCT/US09/44247,61201240,2008-12-08,PRO
PCT/US09/44248,61127899,2008-05-15,PRO
PCT/US09/44248,61056804,2008-05-28,PRO
PCT/US09/44249,61127889,2008-05-16,PRO
PCT/US09/44249,61190545,2008-08-28,PRO
PCT/US09/44249,61201240,2008-12-08,PRO
PCT/US09/44249,61164333,2009-03-27,PRO
PCT/US09/44251,61127888,2008-05-16,PRO
PCT/US09/44256,61053900,2008-05-16,PRO
PCT/US09/44258,12136616,2008-06-10,CON
PCT/US09/44259,61061017,2008-06-12,PRO
PCT/US09/44259,12363505,2009-01-30,CON
PCT/US09/44260,61053649,2008-05-15,PRO
PCT/US09/44261,61059683,2008-06-06,PRO
PCT/US09/44261,12242348,2008-09-30,CON
PCT/US09/44262,12122126,2008-05-16,CON
PCT/US09/44263,12138591,2008-06-13,CON
PCT/US09/44264,61109390,2008-10-29,PRO
PCT/US09/44264,61109410,2008-10-29,PRO
PCT/US09/44264,61109448,2008-10-29,PRO
PCT/US09/44264,61109486,2008-10-29,PRO
PCT/US09/44265,61053655,2008-05-15,PRO
PCT/US09/44266,61109390,2008-10-29,PRO
PCT/US09/44266,61109410,2008-10-29,PRO
PCT/US09/44266,61109448,2008-10-29,PRO
PCT/US09/44266,61109486,2008-10-29,PRO
PCT/US09/44267,61054086,2008-05-16,PRO
PCT/US09/44268,61109390,2008-10-29,PRO
PCT/US09/44268,61109410,2008-10-29,PRO
PCT/US09/44268,61109448,2008-10-29,PRO
PCT/US09/44268,61109486,2008-10-29,PRO
PCT/US09/44269,61053648,2008-05-15,PRO
PCT/US09/44270,61053640,2008-05-15,PRO
PCT/US09/44272,61054012,2008-05-16,PRO
PCT/US09/44272,12467158,2009-05-15,CON
PCT/US09/44273,61127955,2008-05-16,PRO
PCT/US09/44274,61053912,2008-05-16,PRO
PCT/US09/44275,61091887,2008-08-26,PRO
PCT/US09/44275,12466382,2009-05-14,CON
PCT/US09/44276,61053665,2008-05-16,PRO
PCT/US09/44276,61109494,2008-10-29,PRO
PCT/US09/44276,61140882,2008-12-25,PRO
PCT/US09/44276,61140887,2008-12-25,PRO
PCT/US09/44276,61140888,2008-12-25,PRO
PCT/US09/44276,61141021,2008-12-29,PRO
PCT/US09/44276,61147839,2009-01-28,PRO
PCT/US09/44276,61147917,2009-01-28,PRO
PCT/US09/44276,61151168,2009-02-09,PRO
PCT/US09/44276,61155887,2009-02-26,PRO
PCT/US09/44277,61053665,2008-05-16,PRO
PCT/US09/44277,61109494,2008-10-29,PRO
PCT/US09/44277,61140882,2008-12-25,PRO
PCT/US09/44277,61140887,2008-12-25,PRO
PCT/US09/44277,61140888,2008-12-25,PRO
PCT/US09/44277,61141021,2008-12-29,PRO
PCT/US09/44277,61147839,2009-01-28,PRO
PCT/US09/44277,61147917,2009-01-28,PRO
PCT/US09/44277,61151168,2009-02-09,PRO
PCT/US09/44277,61155887,2009-02-26,PRO
PCT/US09/44278,61054148,2008-05-18,PRO
PCT/US09/44279,12251369,2008-10-14,CON
PCT/US09/44282,61053760,2008-05-16,PRO
PCT/US09/44283,12122953,2008-05-19,CON
PCT/US09/44284,61128505,2008-05-22,PRO
PCT/US09/44285,61054509,2008-05-20,PRO
PCT/US09/44285,PCT/US09/43441,2009-05-11,?
PCT/US09/44286,12170530,2008-07-10,CON
PCT/US09/44286,12368331,2009-02-10,CON
PCT/US09/44288,61055240,2008-05-22,PRO
PCT/US09/44289,61055228,2008-05-22,PRO
PCT/US09/44290,61055234,2008-05-22,PRO
PCT/US09/44291,61054310,2008-05-19,PRO
PCT/US09/44292,12144642,2008-06-24,CON
PCT/US09/44294,61172523,2009-04-24,PRO
PCT/US09/44294,12467057,2009-05-15,CON
PCT/US09/44295,61172523,2009-04-24,PRO
PCT/US09/44295,12467034,2009-05-15,CON
PCT/US09/44296,61058958,2008-06-05,PRO
PCT/US09/44296,12465807,2009-05-14,CON
PCT/US09/44297,61128251,2008-05-20,PRO
PCT/US09/44299,61058962,2008-06-05,PRO
PCT/US09/44299,12466130,2009-05-14,CON
PCT/US09/44300,12130768,2008-05-30,CON
PCT/US09/44301,12130783,2008-05-30,CON
PCT/US09/44302,12135370,2008-06-09,CON
PCT/US09/44303,12122928,2008-05-19,CON
PCT/US09/44305,61053693,2008-05-16,PRO
PCT/US09/44305,61075250,2008-06-24,PRO
PCT/US09/44305,61082314,2008-07-21,PRO
PCT/US09/44305,61085773,2008-08-01,PRO
PCT/US09/44305,61160607,2009-03-16,PRO
PCT/US09/44306,12130459,2008-05-30,CON
PCT/US09/44307,61054440,2008-05-19,PRO
PCT/US09/44308,12123048,2008-05-19,CON
PCT/US09/44310,61058971,2008-06-05,PRO
PCT/US09/44310,12466164,2009-05-14,CON
PCT/US09/44312,61055077,2008-05-21,PRO
PCT/US09/44312,12277990,2008-11-25,CON
PCT/US09/44313,12126579,2008-05-23,CON
PCT/US09/44314,61058983,2008-06-05,PRO
PCT/US09/44314,12466179,2009-05-14,CON
PCT/US09/44315,12263193,2008-10-31,CON
PCT/US09/44316,61131691,2008-06-11,PRO
PCT/US09/44316,12465447,2009-05-13,CON
PCT/US09/44317,61130114,2008-05-27,PRO
PCT/US09/44318,61054400,2008-05-19,PRO
PCT/US09/44318,61054403,2008-05-19,PRO
PCT/US09/44319,61082861,2008-07-23,PRO
PCT/US09/44319,61099765,2008-09-24,PRO
PCT/US09/44320,61059028,2008-06-05,PRO
PCT/US09/44320,12466152,2009-05-14,CON
PCT/US09/44321,12130231,2008-05-30,CON
PCT/US09/44324,12122921,2008-05-19,CON
PCT/US09/44325,61054345,2008-05-19,PRO
PCT/US09/44326,12140187,2008-06-16,CON
PCT/US09/44327,12153321,2008-05-16,CON
PCT/US09/44327,12153322,2008-05-16,CON
PCT/US09/44328,12139036,2008-06-13,CON
PCT/US09/44330,12163557,2008-06-27,CON
PCT/US09/44331,12123341,2008-05-19,CON
PCT/US09/44332,12123194,2008-05-19,CON
PCT/US09/44334,61053726,2008-05-16,PRO
PCT/US09/44335,61054225,2008-05-19,PRO
PCT/US09/44335,12380892,2009-03-04,CON
PCT/US09/44337,12170885,2008-07-10,CON
PCT/US09/44338,12127213,2008-05-27,CON
PCT/US09/44339,61053769,2008-05-16,PRO
PCT/US09/44340,29334942,2009-04-06,?
PCT/US09/44341,61055981,2008-05-24,PRO
PCT/US09/44341,12432454,2009-04-29,CON
PCT/US09/44342,61055981,2008-05-24,PRO
PCT/US09/44342,12432467,2009-04-29,CON
PCT/US09/44343,61054223,2008-05-19,PRO
PCT/US09/44343,61082535,2008-07-22,PRO
PCT/US09/44343,61095230,2008-09-08,PRO
PCT/US09/44343,61101501,2008-09-30,PRO
PCT/US09/44344,12432473,2009-04-29,CON
PCT/US09/44345,12133578,2008-06-05,CON
PCT/US09/44346,61054904,2008-05-21,PRO
PCT/US09/44346,12465275,2009-05-13,CON
PCT/US09/44347,61055248,2008-05-22,PRO
PCT/US09/44348,61054651,2008-05-20,PRO
PCT/US09/44348,61139138,2008-12-19,PRO
PCT/US09/44351,61053899,2008-05-16,PRO
PCT/US09/44352,12123807,2008-05-20,CON
PCT/US09/44353,61054157,2008-05-18,PRO
PCT/US09/44353,12365750,2009-02-04,CON
PCT/US09/44354,61054142,2008-05-17,PRO
PCT/US09/44355,61053902,2008-05-16,PRO
PCT/US09/44358,12133578,2008-06-05,CON
PCT/US09/44358,12166868,2008-07-02,CON
PCT/US09/44359,12234153,2008-09-19,CON
PCT/US09/44361,61054189,2008-05-19,PRO
PCT/US09/44361,61054197,2008-05-19,PRO
PCT/US09/44361,61054199,2008-05-19,PRO
PCT/US09/44361,61054201,2008-05-19,PRO
PCT/US09/44361,61054203,2008-05-19,PRO
PCT/US09/44361,12324260,2008-11-26,CON
PCT/US09/44362,61127883,2008-05-16,PRO
PCT/US09/44362,61212072,2009-04-07,PRO
PCT/US09/44363,61053767,2008-05-16,PRO
PCT/US09/44364,61082071,2008-07-18,PRO
PCT/US09/44364,61082418,2008-07-21,PRO
PCT/US09/44365,61093920,2008-09-03,PRO
PCT/US09/44367,61122254,2008-12-12,PRO
PCT/US09/44368,61054151,2008-05-18,PRO
PCT/US09/44368,61101475,2008-09-30,PRO
PCT/US09/44368,61147305,2009-01-26,PRO
PCT/US09/44369,61054151,2008-05-18,PRO
PCT/US09/44369,61101475,2008-09-30,PRO
PCT/US09/44369,61147305,2009-01-26,PRO
PCT/US09/44370,12124779,2008-05-21,CON
PCT/US09/44371,61054077,2008-05-16,PRO
PCT/US09/44372,61093902,2008-09-03,PRO
PCT/US09/44373,61128077,2008-05-19,PRO
PCT/US09/44374,12122229,2008-05-16,CON
PCT/US09/44375,61054115,2008-05-16,PRO
PCT/US09/44377,61054292,2008-05-19,PRO
PCT/US09/44377,61054295,2008-05-19,PRO
PCT/US09/44377,12254572,2008-10-20,CON
PCT/US09/44377,12254578,2008-10-20,CON
PCT/US09/44377,12254584,2008-10-20,CON
PCT/US09/44378,61127887,2008-05-17,PRO
PCT/US09/44378,12152926,2008-05-19,CON
PCT/US09/44379,61055061,2008-05-21,PRO
PCT/US09/44381,61054023,2008-05-16,PRO
PCT/US09/44381,61054206,2008-05-19,PRO
PCT/US09/44381,61055046,2008-05-21,PRO
PCT/US09/44381,61055072,2008-05-21,PRO
PCT/US09/44382,61055087,2008-05-21,PRO
PCT/US09/44382,12467136,2009-05-15,CON
PCT/US09/44383,61054305,2008-05-19,PRO
PCT/US09/44384,61054292,2008-05-19,PRO
PCT/US09/44384,61054295,2008-05-19,PRO
PCT/US09/44384,12254605,2008-10-20,CON
PCT/US09/44384,12254618,2008-10-20,CON
PCT/US09/44384,12254620,2008-10-20,CON
PCT/US09/44386,12166938,2008-07-02,CON
PCT/US09/44387,61053893,2008-05-16,PRO
PCT/US09/44388,61127860,2008-05-16,PRO
PCT/US09/44389,12126145,2008-05-23,CON
PCT/US09/44390,12126145,2008-05-23,CON
PCT/US09/44390,12416279,2009-04-01,CON
PCT/US09/44391,61127914,2008-05-17,PRO
PCT/US09/44391,12152926,2008-05-19,CON
PCT/US09/44392,61053995,2008-05-16,PRO
PCT/US09/44392,61077012,2008-06-30,PRO
PCT/US09/44394,61053877,2008-05-16,PRO
PCT/US09/44395,61054034,2008-05-16,PRO
PCT/US09/44396,12174046,2008-07-16,CON
PCT/US09/44397,61128079,2008-05-19,PRO
PCT/US09/44398,61053754,2008-05-16,PRO
PCT/US09/44399,61128099,2008-05-19,PRO
PCT/US09/44401,61128076,2008-05-19,PRO
PCT/US09/44403,61053955,2008-05-16,PRO
PCT/US09/44404,61054886,2008-05-21,PRO
PCT/US09/44404,12414892,2009-03-31,CON
PCT/US09/44405,61128099,2008-05-19,PRO
PCT/US09/44405,61128077,2008-05-19,PRO
PCT/US09/44405,61128079,2008-05-19,PRO
PCT/US09/44405,61128076,2008-05-19,PRO
PCT/US09/44405,61122254,2008-12-12,PRO
PCT/US09/44405,61122260,2008-12-12,PRO
PCT/US09/44406,12128530,2008-05-28,CON
PCT/US09/44407,61054162,2008-05-18,PRO
PCT/US09/44407,61122240,2008-12-12,PRO
PCT/US09/44409,61053955,2008-05-16,PRO
PCT/US09/44410,61127845,2008-05-16,PRO
PCT/US09/44411,61127917,2008-05-16,PRO
PCT/US09/44412,61053808,2008-05-16,PRO
PCT/US09/44414,61054055,2008-05-16,PRO
PCT/US09/44416,61054133,2008-05-17,PRO
PCT/US09/44417,61128138,2008-05-19,PRO
PCT/US09/44418,12195113,2008-08-20,CON
PCT/US09/44419,12152983,2008-05-19,CON
PCT/US09/44420,12195016,2008-08-20,CON
PCT/US09/44421,61128238,2008-05-19,PRO
PCT/US09/44422,12156565,2008-06-02,CON
PCT/US09/44423,12195118,2008-08-20,CON
PCT/US09/44424,12142697,2008-06-19,CON
PCT/US09/44425,61054515,2008-05-20,PRO
PCT/US09/44425,61054622,2008-05-20,PRO
PCT/US09/44425,61120317,2008-12-05,PRO
PCT/US09/44427,61055484,2008-05-23,PRO
PCT/US09/44428,12124655,2008-05-21,CON
PCT/US09/44430,61128177,2008-05-19,PRO
PCT/US09/44432,61054215,2008-05-19,PRO
PCT/US09/44432,12467528,2009-05-18,CON
PCT/US09/44433,61059123,2008-06-05,PRO
PCT/US09/44433,12416411,2009-04-01,CON
PCT/US09/44434,12139967,2008-06-16,CON
PCT/US09/44435,61057382,2008-05-30,PRO
PCT/US09/44436,12214385,2008-06-18,CON
PCT/US09/44437,61054324,2008-05-19,PRO
PCT/US09/44437,12467734,2009-05-18,CON
PCT/US09/44438,12142216,2008-06-19,CON
PCT/US09/44439,61055136,2008-05-21,PRO
PCT/US09/44440,12142408,2008-06-19,CON
PCT/US09/44442,61055021,2008-05-21,PRO
PCT/US09/44443,12166532,2008-07-02,CON
PCT/US09/44444,61054348,2008-05-19,PRO
PCT/US09/44444,12177584,2008-07-22,CON
PCT/US09/44445,61055059,2008-05-21,PRO
PCT/US09/44445,12242789,2008-09-30,CON
PCT/US09/44446,12124283,2008-05-21,CON
PCT/US09/44447,61054335,2008-05-19,PRO
PCT/US09/44448,61055405,2008-05-22,PRO
PCT/US09/44448,12235531,2008-09-22,CON
PCT/US09/44450,61128459,2008-05-20,PRO
PCT/US09/44451,61128460,2008-05-20,PRO
PCT/US09/44452,61128345,2008-05-20,PRO
PCT/US09/44453,61128329,2008-05-20,PRO
PCT/US09/44454,61128321,2008-05-20,PRO
PCT/US09/44455,12129368,2008-05-29,CON
PCT/US09/44458,61057601,2008-05-30,PRO
PCT/US09/44458,12313647,2008-11-21,CON
PCT/US09/44459,61076792,2008-06-30,PRO
PCT/US09/44460,12124649,2008-05-21,CON
PCT/US09/44462,61054285,2008-05-19,PRO
PCT/US09/44463,12129363,2008-05-29,CON
PCT/US09/44464,12123145,2008-05-19,CON
PCT/US09/44465,12132939,2008-06-04,CON
PCT/US09/44466,12124426,2008-05-21,CON
PCT/US09/44467,61055129,2008-05-21,PRO
PCT/US09/44468,12124589,2008-05-21,CON
PCT/US09/44469,12135788,2008-06-09,CON
PCT/US09/44473,61054443,2008-05-19,PRO
PCT/US09/44474,61054250,2008-05-19,PRO
PCT/US09/44475,61128114,2008-05-19,PRO
PCT/US09/44475,61128115,2008-05-19,PRO
PCT/US09/44475,61208492,2009-02-25,PRO
PCT/US09/44475,61209194,2009-03-04,PRO
PCT/US09/44475,61210075,2009-03-13,PRO
PCT/US09/44475,61210234,2009-03-16,PRO
PCT/US09/44475,12409733,2009-03-24,CON
PCT/US09/44476,61054183,2008-05-19,PRO
PCT/US09/44477,61056860,2008-05-29,PRO
PCT/US09/44478,61054534,2008-05-20,PRO
PCT/US09/44479,12123208,2008-05-19,CON
PCT/US09/44480,12123115,2008-05-19,CON
PCT/US09/44481,61054250,2008-05-19,PRO
PCT/US09/44482,12154572,2008-05-23,CON
PCT/US09/44483,61132494,2008-06-19,PRO
PCT/US09/44484,61054393,2008-05-19,PRO
PCT/US09/44484,12467971,2009-05-18,CON
PCT/US09/44486,61128115,2008-05-19,PRO
PCT/US09/44486,61208492,2009-02-25,PRO
PCT/US09/44486,61209194,2009-03-04,PRO
PCT/US09/44486,61210075,2009-03-13,PRO
PCT/US09/44486,61210122,2009-03-13,PRO
PCT/US09/44486,61210234,2009-03-16,PRO
PCT/US09/44486,12409758,2009-03-24,CON
PCT/US09/44487,61054306,2008-05-19,PRO
PCT/US09/44488,12143088,2008-06-20,CON
PCT/US09/44489,61128080,2008-05-19,PRO
PCT/US09/44489,61160059,2009-03-13,PRO
PCT/US09/44491,12124060,2008-05-20,CON
PCT/US09/44492,61054356,2008-05-19,PRO
PCT/US09/44493,61054413,2008-05-19,PRO
PCT/US09/44493,12467968,2009-05-18,CON
PCT/US09/44495,12154105,2008-05-20,CON
PCT/US09/44496,12123615,2008-05-20,CON
PCT/US09/44498,12137591,2008-06-12,CON
PCT/US09/44499,12137565,2008-06-12,CON
PCT/US09/44500,61054293,2008-05-19,PRO
PCT/US09/44501,12130190,2008-05-30,CON
PCT/US09/44502,61054241,2008-05-19,PRO
PCT/US09/44503,61054262,2008-05-19,PRO
PCT/US09/44504,61054363,2008-05-19,PRO
PCT/US09/44505,61054321,2008-05-19,PRO
PCT/US09/44506,61054330,2008-05-19,PRO
PCT/US09/44506,12467855,2009-05-18,CON
PCT/US09/44508,12122812,2008-05-19,CON
PCT/US09/44509,61054208,2008-05-19,PRO
PCT/US09/44510,61054219,2008-05-19,PRO
PCT/US09/44511,61054326,2008-05-19,PRO
PCT/US09/44513,61056588,2008-05-28,PRO
PCT/US09/44514,12125478,2008-05-22,CON
PCT/US09/44515,61056611,2008-05-28,PRO
PCT/US09/44516,61057597,2008-05-30,PRO
PCT/US09/44516,61100311,2008-09-26,PRO
PCT/US09/44516,61145433,2009-01-16,PRO
PCT/US09/44516,61145875,2009-01-20,PRO
PCT/US09/44517,61054320,2008-05-19,PRO
PCT/US09/44518,61055538,2008-05-23,PRO
PCT/US09/44519,12124951,2008-05-21,CON
PCT/US09/44520,61071824,2008-05-20,PRO
PCT/US09/44521,12136698,2008-06-10,CON
PCT/US09/44522,61054386,2008-05-19,PRO
PCT/US09/44523,61061587,2008-06-13,PRO
PCT/US09/44523,12465517,2009-05-13,CON
PCT/US09/44524,61164774,2009-03-30,PRO
PCT/US09/44524,12467049,2009-05-15,CON
PCT/US09/44525,61054432,2008-05-19,PRO
PCT/US09/44525,61054437,2008-05-19,PRO
PCT/US09/44527,61055697,2008-05-23,PRO
PCT/US09/44527,61174733,2009-05-01,PRO
PCT/US09/44528,61054205,2008-05-19,PRO
PCT/US09/44529,12124958,2008-05-21,CON
PCT/US09/44530,61071823,2008-05-20,PRO
PCT/US09/44531,12123682,2008-05-20,CON
PCT/US09/44532,61054296,2008-05-19,PRO
PCT/US09/44532,61090055,2008-08-19,PRO
PCT/US09/44534,61054686,2008-05-20,PRO
PCT/US09/44534,61154726,2009-02-23,PRO
PCT/US09/44535,61055082,2008-05-21,PRO
PCT/US09/44535,12467747,2009-05-18,CON
PCT/US09/44536,61054459,2008-05-19,PRO
PCT/US09/44537,61054740,2008-05-20,PRO
PCT/US09/44537,61092665,2008-08-28,PRO
PCT/US09/44537,61094002,2008-09-03,PRO
PCT/US09/44537,61100582,2008-09-26,PRO
PCT/US09/44538,61071792,2008-05-19,PRO
PCT/US09/44539,61054439,2008-05-19,PRO
PCT/US09/44540,61054411,2008-05-19,PRO
PCT/US09/44541,12132491,2008-06-03,CON
PCT/US09/44542,12142851,2008-06-20,CON
PCT/US09/44543,12123416,2008-05-19,CON
PCT/US09/44544,61054299,2008-05-19,PRO
PCT/US09/44545,61054385,2008-05-19,PRO
PCT/US09/44545,12211664,2008-09-16,CON
PCT/US09/44546,12152969,2008-05-19,CON
PCT/US09/44547,61054380,2008-05-19,PRO
PCT/US09/44549,61054424,2008-05-19,PRO
PCT/US09/44550,12185570,2008-08-04,CON
PCT/US09/44550,61164188,2009-03-27,PRO
PCT/US09/44551,12124382,2008-05-21,CON
PCT/US09/44552,61054370,2008-05-19,PRO
PCT/US09/44552,12414640,2009-03-30,CON
PCT/US09/44553,12124561,2008-05-21,CON
PCT/US09/44554,12138371,2008-06-12,CON
PCT/US09/44554,12138378,2008-06-12,CON
PCT/US09/44555,61054327,2008-05-19,PRO
PCT/US09/44557,61128160,2008-05-19,PRO
PCT/US09/44558,61128088,2008-05-19,PRO
PCT/US09/44559,61128237,2008-05-19,PRO
PCT/US09/44560,61128171,2008-05-19,PRO
PCT/US09/44561,61128127,2008-05-19,PRO
PCT/US09/44562,61054415,2008-05-19,PRO
PCT/US09/44563,12124323,2008-05-21,CON
PCT/US09/44564,12464021,2009-05-11,CON
PCT/US09/44565,61054703,2008-05-20,PRO
PCT/US09/44565,12467197,2009-05-15,CON
PCT/US09/44566,61054325,2008-05-19,PRO
PCT/US09/44567,61128467,2008-05-21,PRO
PCT/US09/44568,12127220,2008-05-27,CON
PCT/US09/44569,61054420,2008-05-19,PRO
PCT/US09/44569,12393973,2009-02-26,CON
PCT/US09/44571,12127377,2008-05-27,CON
PCT/US09/44572,12126840,2008-05-23,CON
PCT/US09/44573,61054265,2008-05-19,PRO
PCT/US09/44574,12126844,2008-05-23,CON
PCT/US09/44575,61054375,2008-05-19,PRO
PCT/US09/44576,61054365,2008-05-19,PRO
PCT/US09/44577,61054457,2008-05-19,PRO
PCT/US09/44577,61059738,2008-06-06,PRO
PCT/US09/44578,12142264,2008-06-19,CON
PCT/US09/44579,12137667,2008-06-12,CON
PCT/US09/44580,12154082,2008-05-20,CON
PCT/US09/44581,12255476,2008-10-21,CON
