application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/67309,60894135,2007-03-09,PRO
PCT/US07/67310,11413525,2006-04-28,CON
PCT/US07/67311,60796378,2006-05-01,PRO
PCT/US07/67312,11410733,2006-04-25,CON
PCT/US07/67313,11412457,2006-04-26,CON
PCT/US07/67314,60798605,2006-05-08,PRO
PCT/US07/67314,11455131,2006-06-15,CON
PCT/US07/67315,11380477,2006-04-27,CON
PCT/US07/67316,60745434,2006-04-24,PRO
PCT/US07/67317,60806407,2006-06-30,PRO
PCT/US07/67317,11681307,2007-03-02,CON
PCT/US07/67318,60794419,2006-04-24,PRO
PCT/US07/67319,11381214,2006-05-02,CON
PCT/US07/67320,11379827,2006-04-24,CON
PCT/US07/67321,11739448,2007-04-24,CON
PCT/US07/67323,60794615,2006-04-24,PRO
PCT/US07/67323,11481705,2006-07-05,CON
PCT/US07/67324,11381721,2006-05-04,CON
PCT/US07/67324,11381724,2006-05-04,CON
PCT/US07/67324,11381725,2006-05-04,CON
PCT/US07/67324,11381727,2006-05-04,CON
PCT/US07/67324,11381728,2006-05-04,CON
PCT/US07/67324,11381729,2006-05-04,CON
PCT/US07/67324,11382031,2006-05-06,CON
PCT/US07/67324,11382032,2006-05-06,CON
PCT/US07/67324,11382033,2006-05-06,CON
PCT/US07/67324,11382034,2006-05-06,CON
PCT/US07/67324,11382035,2006-05-06,CON
PCT/US07/67324,11382036,2006-05-06,CON
PCT/US07/67324,11382037,2006-05-06,CON
PCT/US07/67324,11382038,2006-05-06,CON
PCT/US07/67324,11382039,2006-05-07,CON
PCT/US07/67324,11382040,2006-05-07,CON
PCT/US07/67324,11382041,2006-05-07,CON
PCT/US07/67324,11382043,2006-05-07,CON
PCT/US07/67324,29246743,2006-05-08,?
PCT/US07/67324,29246744,2006-05-08,?
PCT/US07/67324,29246762,2006-05-08,?
PCT/US07/67324,11382250,2006-05-08,CON
PCT/US07/67324,11382251,2006-05-08,CON
PCT/US07/67324,11382252,2006-05-08,CON
PCT/US07/67324,11382256,2006-05-08,CON
PCT/US07/67324,11382258,2006-05-08,CON
PCT/US07/67324,11382259,2006-05-08,CON
PCT/US07/67324,29246764,2006-05-08,?
PCT/US07/67324,29246767,2006-05-08,?
PCT/US07/67324,29246768,2006-05-08,?
PCT/US07/67324,11429414,2006-05-04,CON
PCT/US07/67324,60798031,2006-05-06,PRO
PCT/US07/67324,11429047,2006-05-04,CON
PCT/US07/67324,11418989,2006-05-04,CON
PCT/US07/67324,11418988,2006-05-04,CON
PCT/US07/67324,29259350,2006-05-06,?
PCT/US07/67324,29259349,2006-05-06,?
PCT/US07/67324,29259348,2006-05-06,?
PCT/US07/67324,11418993,2006-05-04,CON
PCT/US07/67324,11429133,2006-05-04,CON
PCT/US07/67324,11430594,2006-05-08,CON
PCT/US07/67324,11430593,2006-05-08,CON
PCT/US07/67324,PCT/US06/17483,2006-05-04,?
PCT/US07/67325,11412678,2006-04-26,CON
PCT/US07/67326,11379965,2006-04-24,CON
PCT/US07/67330,11413979,2006-04-28,CON
PCT/US07/67331,11411445,2006-04-25,CON
PCT/US07/67332,11435554,2006-05-16,CON
PCT/US07/67333,60794354,2006-04-24,PRO
PCT/US07/67333,60800362,2006-05-15,PRO
PCT/US07/67333,60904608,2007-03-02,PRO
PCT/US07/67334,60745504,2006-04-24,PRO
PCT/US07/67334,11739074,2007-04-23,CON
PCT/US07/67335,60794874,2006-04-24,PRO
PCT/US07/67335,11567609,2006-12-06,CON
PCT/US07/67336,11436890,2006-05-17,CON
PCT/US07/67337,11413702,2006-04-27,CON
PCT/US07/67338,60796340,2006-04-28,PRO
PCT/US07/67338,11738969,2007-04-23,CON
PCT/US07/67339,11411437,2006-04-25,CON
PCT/US07/67340,60746007,2006-04-28,PRO
PCT/US07/67340,11737275,2007-04-19,CON
PCT/US07/67341,60794393,2006-04-24,PRO
PCT/US07/67342,11380840,2006-04-28,CON
PCT/US07/67342,11383125,2006-05-12,CON
PCT/US07/67343,60745505,2006-04-24,PRO
PCT/US07/67343,60883492,2007-01-04,PRO
PCT/US07/67344,11670658,2007-02-02,CON
PCT/US07/67345,60793926,2006-04-24,PRO
PCT/US07/67345,11735979,2007-04-16,CON
PCT/US07/67345,11739679,2007-04-24,CON
PCT/US07/67346,11739075,2007-04-23,CON
PCT/US07/67347,60794460,2006-04-24,PRO
PCT/US07/67348,11380840,2006-04-28,CON
PCT/US07/67351,11413522,2006-04-28,CON
PCT/US07/67352,11497224,2006-08-01,CON
PCT/US07/67354,60745808,2006-04-27,PRO
PCT/US07/67355,11419365,2006-05-19,CON
PCT/US07/67356,11419023,2006-05-18,CON
PCT/US07/67357,11410578,2006-04-25,CON
PCT/US07/67358,60796168,2006-04-28,PRO
PCT/US07/67360,11380692,2006-04-28,CON
PCT/US07/67361,11380278,2006-04-26,CON
PCT/US07/67362,11383992,2006-05-18,CON
PCT/US07/67363,60822531,2006-08-16,PRO
PCT/US07/67363,11622197,2007-01-11,CON
PCT/US07/67364,11410805,2006-04-25,CON
PCT/US07/67365,11414822,2006-05-01,CON
PCT/US07/67366,11411340,2006-04-26,CON
PCT/US07/67367,60797659,2006-05-05,PRO
PCT/US07/67368,60797660,2006-05-05,PRO
PCT/US07/67369,60797665,2006-05-05,PRO
PCT/US07/67370,60797662,2006-05-05,PRO
PCT/US07/67371,60797663,2006-05-05,PRO
PCT/US07/67372,60797664,2006-05-05,PRO
PCT/US07/67373,11410490,2006-04-25,CON
PCT/US07/67374,11417851,2006-05-04,CON
PCT/US07/67375,60797645,2006-05-04,PRO
PCT/US07/67376,11411626,2006-04-26,CON
PCT/US07/67377,PCT/US06/60160,2006-10-23,?
PCT/US07/67378,11380773,2006-04-28,CON
PCT/US07/67379,11411047,2006-04-25,CON
PCT/US07/67380,11410367,2006-04-25,CON
PCT/US07/67381,11412386,2006-04-26,CON
PCT/US07/67382,11380120,2006-04-25,CON
PCT/US07/67384,11380840,2006-04-28,CON
PCT/US07/67384,11383125,2006-05-12,CON
PCT/US07/67384,11421381,2006-05-31,CON
PCT/US07/67387,11435623,2006-05-17,CON
PCT/US07/67388,11417477,2006-04-27,CON
PCT/US07/67389,60794839,2006-04-26,PRO
PCT/US07/67390,60745550,2006-04-25,PRO
PCT/US07/67390,11706079,2007-02-13,CON
PCT/US07/67392,60745922,2006-04-28,PRO
PCT/US07/67393,PCT/US06/17937,2006-05-09,?
PCT/US07/67395,11418975,2006-05-05,CON
PCT/US07/67397,60811547,2006-06-07,PRO
PCT/US07/67398,11412227,2006-04-26,CON
PCT/US07/67400,11705232,2007-02-12,CON
PCT/US07/67401,60795526,2006-04-27,PRO
PCT/US07/67401,11787321,2007-04-16,CON
PCT/US07/67403,60794986,2006-04-25,PRO
PCT/US07/67404,60794529,2006-04-25,PRO
PCT/US07/67405,60745813,2006-04-27,PRO
PCT/US07/67405,11536886,2006-09-29,CON
PCT/US07/67406,60795078,2006-04-25,PRO
PCT/US07/67407,60795593,2006-04-28,PRO
PCT/US07/67407,11482814,2006-07-10,CON
PCT/US07/67408,11414052,2006-04-27,CON
PCT/US07/67409,11412455,2006-04-27,CON
PCT/US07/67410,11416950,2006-05-02,CON
PCT/US07/67411,60794809,2006-04-25,PRO
PCT/US07/67411,60804877,2006-06-15,PRO
PCT/US07/67412,11449085,2006-06-08,CON
PCT/US07/67413,60794688,2006-04-25,PRO
PCT/US07/67413,11740042,2007-04-25,CON
PCT/US07/67414,60795037,2006-04-25,PRO
PCT/US07/67414,60851297,2006-10-13,PRO
PCT/US07/67415,11380077,2006-04-25,CON
PCT/US07/67416,11411300,2006-04-26,CON
PCT/US07/67418,11381104,2006-05-01,CON
PCT/US07/67419,60795075,2006-04-25,PRO
PCT/US07/67420,60621196,2004-10-22,PRO
PCT/US07/67420,11092420,2005-03-29,CON
PCT/US07/67420,11412667,2006-04-27,CON
PCT/US07/67421,60795520,2006-04-26,PRO
PCT/US07/67422,60745854,2006-04-27,PRO
PCT/US07/67423,60795012,2006-04-25,PRO
PCT/US07/67424,60794996,2006-04-26,PRO
PCT/US07/67424,11674956,2007-02-14,CON
PCT/US07/67424,11739310,2007-04-24,CON
PCT/US07/67425,11412628,2006-04-26,CON
PCT/US07/67426,11427906,2006-06-30,CON
PCT/US07/67427,11414326,2006-04-28,CON
PCT/US07/67428,11413283,2006-04-28,CON
PCT/US07/67429,11381865,2006-05-05,CON
PCT/US07/67429,11381874,2006-05-05,CON
PCT/US07/67430,60406779,2002-08-29,PRO
PCT/US07/67430,PCT/US02/31224,2002-10-01,?
PCT/US07/67430,10651815,2003-08-28,CON
PCT/US07/67430,11380159,2006-04-25,CON
PCT/US07/67431,60795009,2006-04-25,PRO
PCT/US07/67434,60794510,2006-04-25,PRO
PCT/US07/67435,60794941,2006-04-25,PRO
PCT/US07/67436,60795137,2006-04-25,PRO
PCT/US07/67436,11740202,2007-04-25,CON
PCT/US07/67437,11381721,2006-05-04,CON
PCT/US07/67437,11381724,2006-05-04,CON
PCT/US07/67437,11381725,2006-05-04,CON
PCT/US07/67437,11381727,2006-05-04,CON
PCT/US07/67437,11381728,2006-05-04,CON
PCT/US07/67437,11381729,2006-05-04,CON
PCT/US07/67437,11382031,2006-05-06,CON
PCT/US07/67437,11382032,2006-05-06,CON
PCT/US07/67437,11382033,2006-05-06,CON
PCT/US07/67437,11382034,2006-05-06,CON
PCT/US07/67437,11382035,2006-05-06,CON
PCT/US07/67437,11382036,2006-05-06,CON
PCT/US07/67437,11382037,2006-05-06,CON
PCT/US07/67437,11382038,2006-05-06,CON
PCT/US07/67437,11382039,2006-05-07,CON
PCT/US07/67437,11382040,2006-05-07,CON
PCT/US07/67437,11382041,2006-05-07,CON
PCT/US07/67437,11382043,2006-05-07,CON
PCT/US07/67437,29246743,2006-05-08,?
PCT/US07/67437,29246744,2006-05-08,?
PCT/US07/67437,29246762,2006-05-08,?
PCT/US07/67437,11382250,2006-05-08,CON
PCT/US07/67437,11382251,2006-05-08,CON
PCT/US07/67437,11382252,2006-05-08,CON
PCT/US07/67437,11382256,2006-05-08,CON
PCT/US07/67437,11382258,2006-05-08,CON
PCT/US07/67437,11382259,2006-05-08,CON
PCT/US07/67437,29246764,2006-05-08,?
PCT/US07/67437,29246767,2006-05-08,?
PCT/US07/67437,29246768,2006-05-08,?
PCT/US07/67437,11429414,2006-05-04,CON
PCT/US07/67437,60798031,2006-05-06,PRO
PCT/US07/67437,11429047,2006-05-04,CON
PCT/US07/67437,11418989,2006-05-04,CON
PCT/US07/67437,11418988,2006-05-04,CON
PCT/US07/67437,29259350,2006-05-06,?
PCT/US07/67437,29259349,2006-05-06,?
PCT/US07/67437,29259348,2006-05-06,?
PCT/US07/67437,11429133,2006-05-04,CON
PCT/US07/67437,11382699,2006-05-10,CON
PCT/US07/67437,11430594,2006-05-08,CON
PCT/US07/67437,11430593,2006-05-08,CON
PCT/US07/67437,11624637,2007-01-18,CON
PCT/US07/67439,60745604,2006-04-25,PRO
PCT/US07/67439,60745605,2006-04-25,PRO
PCT/US07/67441,60794761,2006-04-25,PRO
PCT/US07/67442,60794960,2006-04-25,PRO
PCT/US07/67443,60794984,2006-04-25,PRO
PCT/US07/67445,60794875,2006-04-25,PRO
PCT/US07/67446,60794752,2006-04-25,PRO
PCT/US07/67448,11414952,2006-05-01,CON
PCT/US07/67449,11380215,2006-04-26,CON
PCT/US07/67450,11432897,2006-05-12,CON
PCT/US07/67451,11380338,2006-04-26,CON
PCT/US07/67452,11424965,2006-06-19,CON
PCT/US07/67453,11434312,2006-05-15,CON
PCT/US07/67455,11414878,2006-05-01,CON
PCT/US07/67456,11420831,2006-05-30,CON
PCT/US07/67457,11421565,2006-06-01,CON
PCT/US07/67458,60795246,2006-04-26,PRO
PCT/US07/67459,11425495,2006-06-21,CON
PCT/US07/67461,11458662,2006-07-19,CON
PCT/US07/67461,11619214,2007-01-03,CON
PCT/US07/67461,11623937,2007-01-17,CON
PCT/US07/67462,60746549,2006-05-05,PRO
PCT/US07/67463,60795751,2006-04-29,PRO
PCT/US07/67463,11739213,2007-04-24,CON
PCT/US07/67465,11411368,2006-04-26,CON
PCT/US07/67467,11411368,2006-04-26,CON
PCT/US07/67468,11380840,2006-04-28,CON
PCT/US07/67468,11383125,2006-05-12,CON
PCT/US07/67468,11425969,2006-06-22,CON
PCT/US07/67469,11380840,2006-04-28,CON
PCT/US07/67469,11383125,2006-05-12,CON
PCT/US07/67469,11425976,2006-06-22,CON
PCT/US07/67470,11413945,2006-04-28,CON
PCT/US07/67471,60795678,2006-04-28,PRO
PCT/US07/67471,11739578,2007-04-24,CON
PCT/US07/67472,11413333,2006-04-28,CON
PCT/US07/67473,60795542,2006-04-27,PRO
PCT/US07/67473,11739964,2007-04-25,CON
PCT/US07/67474,11415582,2006-05-02,CON
PCT/US07/67474,11610069,2006-12-13,CON
PCT/US07/67475,11454585,2006-06-16,CON
PCT/US07/67477,11412375,2006-04-27,CON
PCT/US07/67478,60795000,2006-04-26,PRO
PCT/US07/67479,11425883,2006-06-22,CON
PCT/US07/67480,11412184,2006-04-26,CON
PCT/US07/67480,11509296,2006-08-24,CON
PCT/US07/67481,60745715,2006-04-26,PRO
PCT/US07/67481,60745720,2006-04-26,PRO
PCT/US07/67481,60745724,2006-04-26,PRO
PCT/US07/67481,11681976,2007-03-05,CON
PCT/US07/67481,11681985,2007-03-05,CON
PCT/US07/67481,11681995,2007-03-05,CON
PCT/US07/67482,60795447,2006-04-27,PRO
PCT/US07/67483,60797253,2006-05-03,PRO
PCT/US07/67484,11478983,2006-06-30,CON
PCT/US07/67485,11411289,2006-04-26,CON
PCT/US07/67486,60794971,2006-04-26,PRO
PCT/US07/67487,60795475,2006-04-27,PRO
PCT/US07/67487,60795474,2006-04-27,PRO
PCT/US07/67488,60745634,2006-04-26,PRO
PCT/US07/67489,60795608,2006-04-26,PRO
PCT/US07/67489,11739962,2007-04-25,CON
PCT/US07/67491,60795371,2006-04-26,PRO
PCT/US07/67491,60900492,2007-02-09,PRO
PCT/US07/67492,11414879,2006-05-01,CON
PCT/US07/67493,11411683,2006-04-26,CON
PCT/US07/67494,60794971,2006-04-26,PRO
PCT/US07/67495,60796384,2006-05-01,PRO
PCT/US07/67496,11411483,2006-04-26,CON
PCT/US07/67497,60797608,2006-05-04,PRO
PCT/US07/67498,11380326,2006-04-26,CON
PCT/US07/67499,60795908,2006-04-28,PRO
PCT/US07/67500,11418505,2006-04-28,CON
PCT/US07/67503,11417271,2006-05-03,CON
PCT/US07/67504,11380810,2006-04-28,CON
PCT/US07/67506,60796154,2006-04-28,PRO
PCT/US07/67507,60795530,2006-04-27,PRO
PCT/US07/67507,11740485,2007-04-26,CON
PCT/US07/67508,11461864,2006-08-02,CON
PCT/US07/67509,60795063,2006-04-26,PRO
PCT/US07/67511,60745875,2006-04-28,PRO
PCT/US07/67511,11740244,2007-04-25,CON
PCT/US07/67512,60795006,2006-04-26,PRO
PCT/US07/67512,11739742,2007-04-25,CON
PCT/US07/67513,60795002,2006-04-26,PRO
PCT/US07/67513,60883451,2007-01-04,PRO
PCT/US07/67514,11381959,2006-05-05,CON
PCT/US07/67515,60795434,2006-04-26,PRO
PCT/US07/67515,60801961,2006-05-19,PRO
PCT/US07/67515,60810598,2006-06-01,PRO
PCT/US07/67515,60846590,2006-09-21,PRO
PCT/US07/67515,11740133,2007-04-25,CON
PCT/US07/67515,11740155,2007-04-25,CON
PCT/US07/67515,11740193,2007-04-25,CON
PCT/US07/67516,60745785,2006-04-27,PRO
PCT/US07/67516,11740238,2007-04-25,CON
PCT/US07/67517,11461507,2006-08-01,CON
PCT/US07/67518,11413311,2006-04-28,CON
PCT/US07/67519,11471156,2006-06-20,CON
PCT/US07/67520,11419880,2006-05-23,CON
PCT/US07/67521,11417335,2006-05-02,CON
PCT/US07/67522,11412592,2006-04-27,CON
PCT/US07/67523,60796001,2006-04-28,PRO
PCT/US07/67524,11413313,2006-04-28,CON
PCT/US07/67526,60794856,2006-04-26,PRO
PCT/US07/67526,11465009,2006-08-16,CON
PCT/US07/67527,11512447,2006-08-30,CON
PCT/US07/67528,60795646,2006-04-28,PRO
PCT/US07/67528,11783250,2007-04-06,CON
PCT/US07/67528,11783251,2007-04-06,CON
PCT/US07/67528,11783252,2007-04-06,CON
PCT/US07/67528,11783253,2007-04-06,CON
PCT/US07/67528,11783254,2007-04-06,CON
PCT/US07/67529,11412464,2006-04-27,CON
PCT/US07/67530,11412443,2006-04-27,CON
PCT/US07/67531,60794924,2006-04-26,PRO
PCT/US07/67533,60796341,2006-04-28,PRO
PCT/US07/67533,11739621,2007-04-24,CON
PCT/US07/67535,11419796,2006-05-23,CON
PCT/US07/67537,60794826,2006-04-26,PRO
PCT/US07/67537,11495900,2006-07-31,CON
PCT/US07/67539,11411242,2006-04-26,CON
PCT/US07/67540,60796033,2006-04-27,PRO
PCT/US07/67540,11740087,2007-04-25,CON
PCT/US07/67541,11381454,2006-05-03,CON
PCT/US07/67542,60795216,2006-04-26,PRO
PCT/US07/67542,60832037,2006-07-20,PRO
PCT/US07/67542,60826409,2006-09-21,PRO
PCT/US07/67542,60888311,2007-02-05,PRO
PCT/US07/67543,11737374,2007-04-19,CON
PCT/US07/67544,11413960,2006-04-28,CON
PCT/US07/67545,60795399,2006-04-26,PRO
PCT/US07/67546,11380572,2006-04-27,CON
PCT/US07/67547,60745805,2006-04-27,PRO
PCT/US07/67547,11740106,2007-04-25,CON
PCT/US07/67548,60796647,2006-04-26,PRO
PCT/US07/67549,11380910,2006-04-28,CON
PCT/US07/67550,11380913,2006-04-28,CON
PCT/US07/67551,60745825,2006-04-27,PRO
PCT/US07/67553,60795451,2006-04-26,PRO
PCT/US07/67555,60795773,2006-04-28,PRO
PCT/US07/67555,60811526,2006-06-06,PRO
PCT/US07/67555,11677845,2007-02-22,CON
PCT/US07/67556,11673334,2007-02-09,CON
PCT/US07/67557,11414043,2006-04-27,CON
PCT/US07/67558,60795611,2006-04-26,PRO
PCT/US07/67559,11414964,2006-05-01,CON
PCT/US07/67559,11537883,2006-10-02,CON
PCT/US07/67559,11736457,2007-04-17,CON
PCT/US07/67560,60795445,2006-04-26,PRO
PCT/US07/67560,60795436,2006-04-26,PRO
PCT/US07/67561,11413268,2006-04-28,CON
PCT/US07/67561,11413956,2006-04-28,CON
PCT/US07/67561,11414160,2006-04-28,CON
PCT/US07/67562,11671170,2007-02-05,CON
PCT/US07/67562,11671172,2007-02-05,CON
PCT/US07/67562,11671174,2007-02-05,CON
PCT/US07/67562,11671176,2007-02-05,CON
PCT/US07/67562,11671179,2007-02-05,CON
PCT/US07/67563,11413974,2006-04-28,CON
PCT/US07/67563,11583344,2006-10-18,CON
PCT/US07/67564,60797223,2006-05-03,PRO
PCT/US07/67564,60819199,2006-07-07,PRO
PCT/US07/67565,11560780,2006-11-16,CON
PCT/US07/67566,11740835,2007-04-26,CON
PCT/US07/67568,60795308,2006-04-27,PRO
PCT/US07/67569,60795435,2006-04-26,PRO
PCT/US07/67569,60795771,2006-04-28,PRO
PCT/US07/67570,60795435,2006-04-26,PRO
PCT/US07/67570,60795771,2006-04-28,PRO
PCT/US07/67571,60795436,2006-04-26,PRO
PCT/US07/67571,60795772,2006-04-28,PRO
PCT/US07/67571,11739633,2007-04-24,CON
PCT/US07/67572,60795435,2006-04-26,PRO
PCT/US07/67572,60795771,2006-04-28,PRO
PCT/US07/67573,60795512,2006-04-26,PRO
PCT/US07/67574,60795435,2006-04-26,PRO
PCT/US07/67574,60795771,2006-04-28,PRO
PCT/US07/67576,60796421,2006-05-01,PRO
PCT/US07/67577,60745790,2006-04-27,PRO
PCT/US07/67579,60795564,2006-04-28,PRO
PCT/US07/67579,11740387,2007-04-26,CON
PCT/US07/67580,11418152,2006-05-03,CON
PCT/US07/67581,60797441,2006-05-04,PRO
PCT/US07/67581,11737854,2007-04-20,CON
PCT/US07/67583,60796345,2006-04-28,PRO
PCT/US07/67583,60866897,2006-11-22,PRO
PCT/US07/67584,11412532,2006-04-27,CON
PCT/US07/67585,11381859,2006-05-05,CON
PCT/US07/67586,60796917,2006-04-29,PRO
PCT/US07/67587,60796427,2006-05-01,PRO
PCT/US07/67588,60795455,2006-04-27,PRO
PCT/US07/67588,11740437,2007-04-26,CON
PCT/US07/67589,11413434,2006-04-28,CON
PCT/US07/67590,60797847,2006-05-03,PRO
PCT/US07/67590,11521913,2006-09-15,CON
PCT/US07/67591,60796989,2006-05-01,PRO
PCT/US07/67591,11462316,2006-08-03,CON
PCT/US07/67592,60796577,2006-05-01,PRO
PCT/US07/67593,11413780,2006-04-28,CON
PCT/US07/67594,60795448,2006-04-27,PRO
PCT/US07/67595,60745975,2006-04-28,PRO
PCT/US07/67596,60795455,2006-04-27,PRO
PCT/US07/67596,11740437,2007-04-26,CON
PCT/US07/67597,60796112,2006-04-28,PRO
PCT/US07/67598,60745820,2006-04-27,PRO
PCT/US07/67599,11414154,2006-04-28,CON
PCT/US07/67600,11381410,2006-05-03,CON
PCT/US07/67601,11414095,2006-04-28,CON
PCT/US07/67602,60795531,2006-04-27,PRO
PCT/US07/67603,11423595,2006-06-12,CON
PCT/US07/67604,60795720,2006-04-28,PRO
PCT/US07/67604,11740705,2007-04-26,CON
PCT/US07/67606,60796164,2006-04-28,PRO
PCT/US07/67607,60798159,2006-05-05,PRO
PCT/US07/67608,60796012,2006-04-27,PRO
PCT/US07/67608,11740767,2007-04-26,CON
PCT/US07/67609,11414686,2006-04-27,CON
PCT/US07/67610,60796299,2006-04-28,PRO
PCT/US07/67611,11381512,2006-05-03,CON
PCT/US07/67612,60745976,2006-04-28,PRO
PCT/US07/67613,11788386,2007-04-19,CON
PCT/US07/67615,60796155,2006-04-28,PRO
PCT/US07/67616,60797833,2006-05-05,PRO
PCT/US07/67617,11417326,2006-05-03,CON
PCT/US07/67618,60796126,2006-04-27,PRO
PCT/US07/67618,11740184,2007-04-25,CON
PCT/US07/67619,11380762,2006-04-28,CON
PCT/US07/67620,60745822,2006-04-27,PRO
PCT/US07/67620,11740781,2007-04-26,CON
PCT/US07/67621,11381305,2006-05-02,CON
PCT/US07/67622,60796125,2006-04-27,PRO
PCT/US07/67622,60817508,2006-06-28,PRO
PCT/US07/67622,60817335,2006-06-28,PRO
PCT/US07/67622,11740168,2007-04-25,CON
PCT/US07/67622,11740180,2007-04-25,CON
PCT/US07/67623,11430474,2006-05-08,CON
PCT/US07/67624,60796256,2006-04-28,PRO
PCT/US07/67625,11796382,2007-04-27,CON
PCT/US07/67626,60795473,2006-04-27,PRO
PCT/US07/67628,60795765,2006-04-28,PRO
PCT/US07/67629,11381052,2006-05-01,CON
PCT/US07/67630,60796223,2006-04-28,PRO
PCT/US07/67630,11740885,2007-04-26,CON
PCT/US07/67631,11453950,2006-06-15,CON
PCT/US07/67632,60795523,2006-04-27,PRO
PCT/US07/67632,60874387,2006-12-12,PRO
PCT/US07/67633,60796138,2006-04-28,PRO
PCT/US07/67634,60745786,2006-04-27,PRO
PCT/US07/67635,11419251,2006-05-19,CON
PCT/US07/67636,60795681,2006-04-28,PRO
PCT/US07/67638,60795799,2006-04-28,PRO
PCT/US07/67638,11741271,2007-04-27,CON
PCT/US07/67639,60808167,2006-05-23,PRO
PCT/US07/67640,11380457,2006-04-27,CON
PCT/US07/67641,60796817,2006-05-02,PRO
PCT/US07/67642,60745882,2006-04-28,PRO
PCT/US07/67643,11380923,2006-04-29,CON
PCT/US07/67644,60746260,2006-05-02,PRO
PCT/US07/67644,11741129,2007-04-27,CON
PCT/US07/67645,60745899,2006-04-28,PRO
PCT/US07/67646,11445954,2006-06-02,CON
PCT/US07/67647,60745841,2006-04-27,PRO
PCT/US07/67647,11741132,2007-04-27,CON
PCT/US07/67648,60745810,2006-04-27,PRO
PCT/US07/67649,11382525,2006-05-10,CON
PCT/US07/67650,11415736,2006-05-01,CON
PCT/US07/67653,60795534,2006-04-27,PRO
PCT/US07/67654,11413463,2006-04-28,CON
PCT/US07/67655,11420303,2006-05-25,CON
PCT/US07/67656,60795295,2006-04-27,PRO
PCT/US07/67657,11495900,2006-07-31,CON
PCT/US07/67658,60796017,2006-04-28,PRO
PCT/US07/67659,11420215,2006-05-24,CON
PCT/US07/67660,11383640,2006-05-16,CON
PCT/US07/67661,60795767,2006-04-27,PRO
PCT/US07/67663,60795957,2006-04-27,PRO
PCT/US07/67664,60796087,2006-04-28,PRO
PCT/US07/67665,11414794,2006-05-01,CON
PCT/US07/67668,60795778,2006-04-28,PRO
PCT/US07/67669,11380701,2006-04-28,CON
PCT/US07/67670,60795846,2006-04-27,PRO
PCT/US07/67670,11550291,2006-10-17,CON
PCT/US07/67671,11383652,2006-09-06,CON
PCT/US07/67672,60796399,2006-05-01,PRO
PCT/US07/67672,60808096,2006-05-24,PRO
PCT/US07/67672,60842281,2006-09-05,PRO
PCT/US07/67672,60842543,2006-09-06,PRO
PCT/US07/67672,60874876,2006-12-14,PRO
PCT/US07/67673,60795848,2006-04-27,PRO
PCT/US07/67674,11381093,2006-05-01,CON
PCT/US07/67675,11445886,2006-06-02,CON
PCT/US07/67676,60799886,2006-05-12,PRO
PCT/US07/67676,11735136,2007-04-13,CON
PCT/US07/67677,60746100,2006-05-01,PRO
PCT/US07/67677,60863728,2006-10-31,PRO
PCT/US07/67677,11741405,2007-04-27,CON
PCT/US07/67678,60796076,2006-04-27,PRO
PCT/US07/67679,60796080,2006-04-28,PRO
PCT/US07/67680,60795167,2006-04-27,PRO
PCT/US07/67680,11495900,2006-07-31,CON
PCT/US07/67680,PCT/US06/29868,2006-08-01,?
PCT/US07/67680,11683161,2007-03-07,CON
PCT/US07/67681,11434311,2006-05-15,CON
PCT/US07/67682,60795675,2006-04-28,PRO
PCT/US07/67682,60863217,2006-10-27,PRO
PCT/US07/67682,11681156,2007-03-01,CON
PCT/US07/67683,60796110,2006-04-28,PRO
PCT/US07/67684,11380553,2006-04-27,CON
PCT/US07/67685,60799817,2006-05-12,PRO
PCT/US07/67685,11735459,2007-04-14,CON
PCT/US07/67686,11423558,2006-06-12,CON
PCT/US07/67687,60795625,2006-04-27,PRO
PCT/US07/67688,60795748,2006-04-27,PRO
PCT/US07/67689,60795841,2006-04-27,PRO
PCT/US07/67689,11687581,2007-03-16,CON
PCT/US07/67690,11423592,2006-06-12,CON
PCT/US07/67691,60796006,2006-04-28,PRO
PCT/US07/67692,60745842,2006-04-27,PRO
PCT/US07/67692,60802658,2006-05-22,PRO
PCT/US07/67692,11741582,2007-04-27,CON
PCT/US07/67693,60745829,2006-04-27,PRO
PCT/US07/67694,11617910,2006-12-29,CON
PCT/US07/67695,60795584,2006-04-28,PRO
PCT/US07/67696,60795845,2006-04-27,PRO
PCT/US07/67696,60840181,2006-08-25,PRO
PCT/US07/67696,60826670,2006-09-22,PRO
PCT/US07/67697,11381721,2006-05-04,CON
PCT/US07/67697,11381724,2006-05-04,CON
PCT/US07/67697,11381725,2006-05-04,CON
PCT/US07/67697,11381727,2006-05-04,CON
PCT/US07/67697,11381728,2006-05-04,CON
PCT/US07/67697,11381729,2006-05-04,CON
PCT/US07/67697,11382031,2006-05-06,CON
PCT/US07/67697,11382032,2006-05-06,CON
PCT/US07/67697,11382033,2006-05-06,CON
PCT/US07/67697,11382034,2006-05-06,CON
PCT/US07/67697,11382035,2006-05-06,CON
PCT/US07/67697,11382036,2006-05-06,CON
PCT/US07/67697,11382037,2006-05-06,CON
PCT/US07/67697,11382038,2006-05-06,CON
PCT/US07/67697,11382039,2006-05-07,CON
PCT/US07/67697,11382040,2006-05-07,CON
PCT/US07/67697,11382041,2006-05-07,CON
PCT/US07/67697,11382043,2006-05-07,CON
PCT/US07/67697,29246743,2006-05-08,?
PCT/US07/67697,29246744,2006-05-08,?
