application_number,parent_application_number,parent_filing_date,continuation_type
09850377,60236234,2000-09-28,PRO
09850378,PCT/EP99/008765,1999-11-15,CIP
09850382,60202664,2000-05-08,PRO
09850382,09809499,2001-03-15,CIP
09850389,07503292,1990-04-02,CON
09850389,07978187,1992-11-17,CON
09850389,08267292,1994-06-28,DIV
09850391,08071895,1993-06-03,CON
09850401,60202827,2000-05-08,PRO
09850401,60242136,2000-10-23,PRO
09850404,60204463,2000-05-16,PRO
09850405,60202850,2000-05-08,PRO
09850411,60202827,2000-05-08,PRO
09850411,60242136,2000-10-23,PRO
09850414,60202252,2000-05-05,PRO
09850415,08557138,1995-11-16,CIP
09850416,07727058,1991-07-08,CON
09850416,07817809,1992-01-08,CON
09850416,08397016,1995-03-01,CON
09850416,08716728,1996-09-23,CON
09850416,09158568,1998-09-22,CON
09850416,09393662,1999-09-10,CON
09850417,09265101,1999-03-09,DIV
09850419,60202413,2000-05-08,PRO
09850420,08409406,1995-03-24,CIP
09850420,08430350,1995-04-28,CIP
09850420,08430350,1995-04-28,CON
09850420,08791603,1997-01-31,CIP
09850420,09026826,1998-02-20,CIP
09850420,09045012,1998-03-20,CIP
09850422,60203229,2000-05-05,PRO
09850425,60106726,1998-11-02,PRO
09850425,09566636,2000-05-08,CON
09850425,PCT/US99/25632,1999-11-01,CON
09850426,09146207,1998-09-02,DIV
09850427,09336574,1999-06-21,CON
09850431,PCT/JP99/06148,1999-11-04,CIP
09850433,08516263,1995-08-17,CON
09850433,08943064,1997-10-02,CON
09850433,09401429,1999-09-22,CON
09850434,PCT/EP99/08545,1999-11-08,CON
09850435,60204902,2000-05-15,PRO
09850437,60202473,2000-05-08,PRO
09850440,60038454,1997-02-20,PRO
09850440,09355216,1999-07-23,DIV
09850440,PCT/US98/03244,1998-02-20,NST
09850444,60111970,1998-12-11,PRO
09850444,09414140,1999-10-07,CON
09850450,09175635,1998-10-20,CON
09850452,60197650,2000-04-17,PRO
09850452,PCT/DK01/00234,2001-04-06,CON
09850454,09060007,1998-04-14,CIP
09850454,09291871,1999-04-14,CIP
09850454,09421823,1999-10-20,DIV
09850456,09014952,1998-01-28,DIV
09850459,60207607,2000-05-26,PRO
09850463,09298334,1999-04-23,CIP
09850464,09100457,1998-06-18,CON
09850466,09384043,1999-08-26,CON
09850472,09061639,1998-04-15,CON
09850474,09109633,1998-07-02,CIP
09850474,09221446,1998-12-28,CON
09850476,09450226,1999-11-29,CON
09850477,08191957,1994-02-04,DIV
09850477,08675399,1996-07-02,DIV
09850477,09084562,1998-05-26,DIV
09850477,09342850,1999-06-29,DIV
09850478,09687133,2000-10-13,CIP
09850482,09061568,1998-04-16,CIP
09850482,60204417,2000-05-12,PRO
09850482,09575480,2000-05-19,CIP
09850484,09502153,2000-02-11,CON
09850486,60202499,2000-05-05,PRO
09850490,08743314,1996-11-05,DIV
09850490,09538214,2000-03-30,CON
09850492,60203056,2000-05-08,PRO
09850494,60202225,2000-05-05,PRO
09850495,09431285,1999-10-29,CIP
09850501,08943974,1997-10-07,CON
09850501,60110520,1998-12-01,PRO
09850501,09451871,1999-12-01,CIP
09850505,08084811,1993-06-29,CIP
09850505,08288882,1994-08-10,CON
09850505,08937258,1997-09-13,CON
09850505,09510955,2000-02-22,CON
09850507,60204417,2000-05-12,PRO
09850507,09575480,2000-05-19,CIP
09850507,60262461,2001-01-18,PRO
09850507,60262614,2001-01-18,PRO
09850507,60263979,2001-01-25,PRO
09850507,60263806,2001-01-24,PRO
09850508,09453647,1999-12-03,DIV
09850509,08908608,1997-08-08,DIV
09850510,09199081,1998-11-23,CON
09850512,60202421,2000-05-08,PRO
09850519,09172346,1998-10-14,DIV
09850521,60205433,2000-05-19,PRO
09850522,60232893,2000-09-15,PRO
09850523,08684311,1996-07-17,CIP
09850523,09159443,1998-09-24,CIP
09850524,60035101,1997-01-14,PRO
09850524,09005996,1998-01-12,DIV
09850526,60251167,2000-12-04,PRO
09850527,60251167,2000-12-04,PRO
09850531,60269024,2001-02-15,PRO
09850533,60201959,2000-05-05,PRO
09850534,09166108,1998-10-02,CON
09850537,09411345,1999-10-01,DIV
09850539,60201963,2000-05-05,PRO
09850539,60224939,2000-08-11,PRO
09850540,60202264,2000-05-05,PRO
09850541,60202354,2000-05-05,PRO
09850545,60202418,2000-05-08,PRO
09850546,60207005,2000-05-25,PRO
09850547,60207004,2000-05-25,PRO
09850554,08581914,1996-01-02,CIP
09850554,09165887,1998-09-30,CIP
09850554,09316611,1999-05-21,CIP
09850554,09326416,1999-06-04,CIP
09850563,09544861,2000-04-07,CON
09850563,PCT/US01/11483,2001-04-09,CON
09850564,09659277,2000-09-12,CON
09850564,PCT/US99/05155,1999-03-10,CON
09850566,09657374,2000-09-08,CIP
09850573,09350601,1999-07-09,DIV
09850574,60202817,2000-05-08,PRO
09850579,08951527,1997-10-16,CON
09850582,08675156,1996-07-03,CON
09850582,09406037,1999-09-27,CON
09850583,PCT/DE01/00976,2001-03-09,CON
09850585,PCT/DE98/03249,1998-11-06,CON
09850586,PCT/EP99/08430,1999-11-03,CON
09850594,60212411,2000-06-19,PRO
09850599,60283240,2001-04-11,PRO
09850601,60203594,2000-05-12,PRO
09850604,09017765,1998-02-03,CON
09850607,09337151,1999-06-21,CON
09850609,08486988,1995-06-07,CIP
09850609,08853056,1997-05-08,CON
09850609,09303491,1999-04-30,CON
09850612,09094281,1998-06-09,CON
09850613,08983472,1998-04-23,DIV
09850613,PCT/EP96/03037,1996-07-11,NST
09850621,09753818,2001-01-03,CIP
09850622,09694636,2000-10-23,CIP
09850626,09467502,1999-12-20,CIP
09850628,09514597,2000-02-28,CIP
09850630,09331353,1999-06-18,CON
09850630,09666957,2000-09-20,CON
09850630,PCT/EP97/07160,1997-12-15,NST
09850631,60248321,2000-11-14,PRO
09850632,09175116,1998-10-19,CIP
09850632,09430893,1999-11-01,CIP
09850633,60202478,2000-05-08,PRO
09850634,09611074,2000-07-06,CIP
09850637,09174616,1998-10-19,DIV
09850638,09192427,1998-11-16,CON
09850639,09213453,1998-12-17,DIV
09850645,09448117,1999-11-24,DIV
09850646,60203062,2000-05-09,PRO
09850649,60091145,1998-06-29,PRO
09850649,09339607,1999-06-24,CON
09850652,60225915,2000-08-17,PRO
09850654,09035735,1998-03-05,DIV
09850655,09367295,1999-10-07,CON
09850655,PCT/EP97/00691,1997-02-13,NST
09850657,60202625,2000-05-09,PRO
09850658,09147239,1998-11-05,DIV
09850658,PCT/IB97/00321,1997-04-01,NST
09850659,60202282,2000-05-05,PRO
09850660,08849369,1997-11-07,CON
09850660,09518947,2000-03-06,DIV
09850660,PCT/DE95/01465,1995-10-10,NST
09850661,09706033,2000-11-03,CIP
09850663,60204074,2000-05-12,PRO
09850664,60163920,1999-11-05,PRO
09850664,09705332,2000-11-03,CIP
09850667,09348364,1999-07-07,CON
09850668,08807382,1997-02-27,CIP
09850668,08893825,1997-07-11,CIP
09850668,09201071,1998-11-30,CON
09850669,60202459,2000-05-08,PRO
09850673,09294935,1999-04-19,CIP
09850673,60202327,2000-05-05,PRO
09850674,09103040,1998-06-23,CIP
09850676,09252790,1999-02-19,CIP
09850677,60202754,2000-05-08,PRO
09850679,08716084,1996-09-19,DIV
09850680,60202251,2000-05-05,PRO
09850682,09064531,1998-04-22,CON
09850682,09520057,2000-03-07,CON
09850684,60130358,1999-04-21,PRO
09850684,09434761,1999-11-04,CON
09850685,08477227,1995-06-07,CON
09850685,09055829,1998-04-06,CON
09850687,60109860,1998-11-24,PRO
09850687,60109674,1998-11-24,PRO
09850687,09441754,1999-11-17,CON
09850688,09083900,1998-05-22,DIV
09850691,08484532,1995-06-07,CIP
09850691,08645646,1996-05-16,CIP
09850691,60038459,1997-02-20,PRO
09850691,09027054,1998-02-20,CIP
09850691,60097231,1998-08-20,PRO
09850691,09378541,1999-08-20,CON
09850696,60230546,2000-09-05,PRO
09850700,09782264,2001-02-13,CIP
09850707,09167762,1998-10-07,DIV
09850710,60058935,1997-09-09,PRO
09850710,09144919,1998-09-01,CIP
09850710,09366487,1999-08-03,DIV
09850713,09429527,1999-10-28,CIP
09850714,09374750,1999-08-13,CIP
09850715,08849488,1997-10-21,DIV
09850715,PCT/GB95/02851,1995-12-06,NST
09850716,09735705,2000-12-12,CIP
09850718,60203168,2000-05-08,PRO
09850725,60202266,2000-05-05,PRO
09850727,08437942,1995-05-09,CON
09850727,08937147,1997-09-24,CON
09850727,09459812,1999-12-13,CON
09850730,PCT/JP99/06220,1999-11-08,NST
09850731,PCT/JP00/06213,2000-09-11,NST
09850732,PCT/JP99/06300,1999-11-11,NST
09850733,PCT/JP00/06316,2000-09-14,NST
09850734,PCT/EP99/08917,1999-11-20,NST
09850735,PCT/ES00/00284,2000-07-27,NST
09850736,PCT/JP00/06210,2000-09-11,NST
09850737,PCT/SE99/02049,1999-11-11,NST
09850738,PCT/EP99/08848,1999-11-18,NST
09850739,PCT/FR99/02936,1999-11-26,NST
09850740,PCT/JP99/06368,1999-11-15,NST
09850741,PCT/FR99/02809,1999-11-16,NST
09850742,PCT/JP99/06422,1999-11-17,NST
09850743,PCT/JP00/06816,2000-09-29,NST
09850744,PCT/DK99/00630,1999-11-16,NST
09850745,PCT/KR99/00703,1999-11-22,NST
09850746,PCT/FR99/02851,1999-11-19,NST
09850747,PCT/EP99/08743,1999-11-12,NST
09850748,PCT/EP99/08703,1999-11-11,NST
09850749,PCT/JP99/05102,1999-09-20,NST
09850750,08406566,1995-03-20,DIV
09850750,08990708,1997-12-15,DIV
09850750,09366873,1999-08-04,DIV
09850757,60205953,2000-05-19,PRO
09850763,60217114,2000-07-10,PRO
09850764,09386181,1999-08-31,DIV
09850769,08499093,1995-07-06,CON
09850769,09003006,1998-01-05,DIV
09850772,60248486,2000-11-14,PRO
09850774,09813336,2001-03-20,CIP
09850775,09152115,1998-09-03,DIV
09850775,PCT/JP98/00037,1998-01-08,CON
09850776,60202957,2000-05-09,PRO
09850776,60218996,2000-07-17,PRO
09850777,09071853,1998-05-02,DIV
09850777,09675800,2000-09-28,DIV
09850782,09329735,1999-06-10,CON
09850786,09567603,2000-05-10,CIP
09850790,08509706,1995-07-31,CON
09850790,09087720,1998-05-29,CON
09850790,09311045,1999-05-13,CON
09850790,09521420,2000-03-08,CON
09850795,08661081,1996-06-10,CON
09850795,09109553,1998-07-02,CON
09850799,60094264,1998-07-27,PRO
09850799,09360779,1999-07-26,DIV
09850802,60229564,2000-08-30,PRO
09850808,09067381,1998-04-27,CIP
09850808,09266166,1999-03-10,DIV
09850810,09002946,1998-01-05,REI
09850812,60218900,2000-07-18,PRO
09850814,09579621,2000-05-26,CIP
09850816,09157012,1998-09-18,DIV
09850817,60229275,2000-08-30,PRO
09850818,60240362,2000-10-13,PRO
09850820,60202627,2000-05-09,PRO
09850821,09275949,1999-03-25,CIP
09850826,60054982,1997-08-06,PRO
09850826,09129989,1998-08-06,DIV
09850830,09616860,2000-07-14,DIV
09850833,08989649,1997-12-12,DIV
09850834,09665791,2000-09-20,CON
09850835,60203116,2000-05-08,PRO
09850836,60204410,2000-05-16,PRO
09850838,60202753,2000-05-08,PRO
09850840,09111133,1998-07-03,CON
09850841,09599125,2000-06-22,CIP
09850842,60270829,2001-02-22,PRO
09850843,08599581,1996-02-09,CON
09850844,09033209,1998-03-02,CIP
09850844,09257008,1999-02-25,CIP
09850844,09447108,1999-11-22,CIP
09850844,60202567,2000-05-10,PRO
09850845,60217428,2000-07-10,PRO
09850846,09155532,1998-09-29,CON
09850846,PCT/AU97/00197,1997-03-27,NST
09850849,09391109,1999-09-07,CON
09850851,PCT/EP99/08577,1999-11-09,CON
09850854,60230876,2000-09-07,PRO
09850855,60204958,2000-05-17,PRO
09850857,09188922,1998-11-09,CIP
09850858,60202947,2000-05-09,PRO
09850864,09573867,2000-05-18,CIP
09850864,09706213,2000-11-02,CIP
09850869,09268446,1999-03-12,DIV
09850874,60202816,2000-05-08,PRO
09850875,09030825,1998-02-26,CON
09850878,09170140,1998-10-12,CON
09850879,08979725,1997-11-26,CON
09850879,09309370,1999-05-11,DIV
09850883,09232103,1999-01-15,CIP
09850883,09232062,1999-01-15,CIP
09850883,09304140,1999-05-03,CON
09850885,60284559,2001-04-17,PRO
09850886,08881182,1997-06-24,CON
09850886,09360841,1999-07-22,CON
09850887,09087678,1998-05-29,CON
09850888,60202835,2000-05-08,PRO
09850890,09370662,1999-08-06,DIV
09850892,60217040,2000-07-10,PRO
09850893,60066117,1997-11-21,PRO
09850893,09197277,1998-11-20,DIV
09850894,60202719,2000-05-08,PRO
09850898,09333221,1999-06-15,CON
09850901,09617177,2000-07-17,DIV
09850902,09387190,1999-08-31,DIV
09850903,60216486,2000-07-06,PRO
09850905,60201958,2000-05-05,PRO
09850907,09122478,1998-07-23,CON
09850907,09758828,2001-11-20,CON
09850908,60214829,2000-06-28,PRO
09850911,60202393,2000-05-08,PRO
09850913,60203225,2000-05-05,PRO
09850914,60202675,2000-05-08,PRO
09850915,60025174,1996-03-07,PRO
09850915,08812418,1997-03-06,CIP
09850915,08928573,1997-09-12,CON
09850916,60096603,1998-08-13,PRO
09850916,09177170,1998-10-22,CIP
09850916,09211982,1998-12-14,CON
09850918,08157949,1993-11-24,CON
09850918,08786325,1997-01-23,CIP
09850918,08946445,1997-10-07,CON
09850920,09020565,1998-01-16,DIV
09850920,09518802,2000-03-03,CIP
09850920,PCT/US97/00629,1997-01-16,CON
09850927,08950898,1997-10-15,CON
09850927,60123153,1999-03-06,PRO
09850927,60123207,1999-03-08,PRO
09850927,60123504,1999-03-09,PRO
09850927,09376957,1999-08-18,CON
09850927,09518884,2000-03-06,CON
09850927,60217308,2000-07-11,PRO
09850927,60220358,2000-07-24,PRO
09850927,60226750,2000-08-21,PRO
09850927,60231514,2000-09-09,PRO
09850928,09029142,1998-05-26,CIP
09850933,09512137,2000-02-23,CON
09850934,09387190,1999-08-31,DIV
09850936,09187124,1998-11-05,DIV
09850936,PCT/EP97/02292,1997-05-06,CON
09850947,60094129,1998-07-24,PRO
09850947,09358876,1999-07-22,CIP
09850949,60219036,2000-07-18,PRO
09850953,08505513,1995-07-21,DIV
09850953,09397333,1999-09-14,DIV
09850954,09174203,1998-10-16,CON
09850955,60204399,2000-05-16,PRO
09850956,60203169,2000-05-08,PRO
09850957,60202611,2000-05-09,PRO
09850958,60202551,2000-05-10,PRO
09850961,60217170,2000-07-10,PRO
09850963,09197226,1998-11-20,CON
09850963,60102815,1998-10-02,PRO
09850964,09312038,1999-05-14,DIV
09850965,07238764,1988-08-30,CIP
09850965,07457272,1989-12-27,CIP
09850965,07641474,1991-01-15,CIP
09850965,08053997,1993-04-26,CON
09850965,08358327,1994-12-19,DIV
09850968,60202942,2000-05-09,PRO
09850973,60203190,2000-05-08,PRO
09850976,09152171,1998-09-11,DIV
09850977,60206169,2000-05-22,PRO
09850980,09176855,1998-10-22,DIV
09850982,PCT/EP99/08314,1999-10-28,CON
09850983,09433365,1999-11-03,CON
09850989,60130773,1999-04-23,PRO
09850989,09504098,2000-02-15,CON
09850991,09148680,1998-09-04,DIV
09850991,PCT/EP97/01141,1997-03-06,CON
09850994,09838063,2001-04-19,CIP
09850996,60102399,1998-09-30,PRO
09850996,09407196,1999-09-28,DIV
09850997,09580247,2000-05-26,CIP
09851003,60253295,2000-11-28,PRO
09851007,09258874,1999-02-26,CIP
09851009,09638189,2000-08-14,CIP
09851010,09207391,1998-12-08,CIP
09851016,09217350,1998-12-21,DIV
09851017,08829369,1997-03-31,DIV
09851017,09369572,1999-08-06,DIV
09851020,08987978,1997-12-10,CON
09851021,60203301,2000-05-11,PRO
09851025,60203370,2000-05-10,PRO
09851026,08129456,1993-09-29,CIP
09851026,PCT/US94/11085,1994-09-29,CON
09851027,60129588,1999-04-16,PRO
09851027,09550481,2000-04-14,DIV
09851028,60203226,2000-05-05,PRO
09851029,60202221,2000-05-05,PRO
09851034,09536025,2000-03-27,CIP
09851036,60060610,1997-10-01,PRO
09851036,09164940,1998-10-01,CON
09851040,60202394,2000-05-08,PRO
09851041,60202930,2000-05-09,PRO
09851043,60210138,2000-06-07,PRO
09851045,08874280,1997-06-13,CON
09851045,09359002,1999-07-22,CON
09851048,60202965,2000-05-10,PRO
09851049,60203307,2000-05-10,PRO
09851050,09650563,2000-08-30,CIP
09851051,09071798,1998-05-04,DIV
09851055,60203258,2000-05-08,PRO
09851056,09512861,2000-02-24,DIV
09851059,60214309,2000-06-27,PRO
09851060,09512861,2000-02-24,DIV
09851061,09426597,1999-10-26,CIP
09851064,09363497,1999-07-27,DIV
09851068,60205436,2000-05-19,PRO
09851071,09062365,1998-04-17,DIV
09851072,60202954,2000-05-09,PRO
09851074,09470585,1999-12-22,CIP
09851074,09470730,1999-12-22,CIP
09851077,60304191,2000-05-09,PRO
09851082,09621542,2000-07-21,CIP
09851084,09017412,1998-02-02,CIP
09851084,60203937,2000-05-12,PRO
09851088,08215608,1994-03-22,CIP
09851088,08581922,1996-01-02,CON
09851088,09040458,1998-03-18,REI
09851090,08558188,1995-11-15,CIP
09851090,08857072,1997-05-15,DIV
09851097,09576027,2000-05-23,CON
09851098,60229130,2000-08-30,PRO
09851098,60234426,2000-09-21,PRO
09851103,09398988,1999-09-17,CIP
09851103,09774466,2001-01-30,CIP
09851104,09409256,1999-09-30,CON
09851106,09086714,1998-05-29,CON
09851106,09638957,2000-08-16,CON
09851108,09785452,2001-02-20,DIV
09851111,09620416,2000-07-20,CIP
09851111,09734692,2000-12-13,CIP
09851121,60218243,2000-07-14,PRO
09851121,09749638,2000-12-28,CON
09851122,60204935,2000-05-17,PRO
09851123,60009431,1995-12-29,PRO
09851123,08782894,1996-12-27,DIV
09851123,09270734,1999-03-16,DIV
09851123,09502005,2000-02-11,DIV
09851125,08873180,1997-06-11,CON
09851126,09511716,2000-02-23,DIV
09851129,09165098,1998-10-02,CON
09851138,08836075,1997-04-21,DIV
09851138,PCT/EP95/04155,1995-10-23,NST
09851147,60273900,2001-03-08,PRO
09851150,60083762,1998-05-01,PRO
09851150,09305342,1999-04-30,DIV
09851151,60083762,1998-05-01,PRO
09851151,09305342,1999-04-30,DIV
09851155,60213587,2000-06-23,PRO
09851160,09319944,1999-08-13,CON
09851160,PCT/DE97/02984,1997-12-19,NST
09851163,PCT/DE99/03396,1999-10-22,CON
09851164,09210392,1998-12-14,CIP
09851166,08604372,1996-02-21,CIP
09851166,09488544,2000-01-21,DIV
09851171,08606957,1996-02-26,CON
09851171,09401771,1999-09-22,CIP
09851172,08606957,1996-02-26,CON
09851172,09401771,1999-09-22,CIP
09851173,08606957,1996-02-26,CON
09851173,09401771,1999-09-22,CIP
09851178,60202725,2000-05-08,PRO
09851180,09327903,1999-06-08,DIV
09851188,09695811,2000-10-24,CIP
09851189,60264178,2001-01-25,PRO
09851190,60203060,2000-05-08,PRO
09851191,60204301,2000-05-15,PRO
09851192,60202958,2000-05-09,PRO
09851194,06617321,1984-06-04,CON
09851194,08477973,1995-06-07,CON
09851194,09422833,1999-10-21,CON
09851194,09612811,2000-07-10,CON
09851196,08986074,1997-12-05,CON
09851197,60202674,2000-05-08,PRO
09851198,60202432,2000-05-08,PRO
09851203,09173276,1998-10-14,DIV
09851205,60188827,2000-03-13,PRO
09851211,09113827,1998-07-10,CON
09851212,09645860,2000-08-24,DIV
09851214,09622773,2000-08-23,DIV
09851214,PCT/EP99/01150,1999-02-23,NST
09851215,09396519,1999-09-15,DIV
09851218,60203236,2000-05-08,PRO
09851219,60063692,1997-10-27,PRO
09851219,09049334,1998-03-27,DIV
09851220,60206200,2000-05-22,PRO
09851222,60224179,2000-08-09,PRO
09851226,09568818,2000-05-10,CIP
09851226,60208896,2000-06-02,PRO
09851226,60216621,2000-07-07,PRO
09851227,09353302,1999-07-13,DIV
09851230,60202392,2000-05-08,PRO
09851232,60203029,2000-05-09,PRO
09851233,60229130,2000-08-30,PRO
09851233,60234426,2000-09-21,PRO
09851238,60142209,1999-07-02,PRO
09851238,09513812,2000-02-25,CIP
09851240,09456253,1999-12-07,DIV
09851243,60202897,2000-05-10,PRO
09851244,60203940,2000-05-12,PRO
09851245,08881761,1997-06-24,DIV
09851245,09339164,1999-06-24,CON
09851245,09580266,2000-05-26,CON
09851246,09341282,1999-11-05,DIV
09851246,PCT/US98/00601,1998-01-07,NST
09851249,08405288,1995-03-16,CON
09851250,09443106,1999-11-18,DIV
09851251,09250416,1999-02-16,CON
09851257,09470620,1999-12-22,CIP
09851258,60203042,2000-05-09,PRO
09851263,09624692,2000-07-24,CIP
09851264,09481969,2000-01-12,DIV
09851266,60202769,2000-05-09,PRO
09851266,60205464,2000-08-08,PRO
09851268,60207529,2000-05-26,PRO
09851271,PCT/GB99/03730,1999-11-09,CIP
09851273,60203412,2000-05-11,PRO
09851282,60202602,2000-05-09,PRO
09851290,60204571,2000-05-16,PRO
09851291,60264571,2001-01-26,PRO
09851291,09810789,2001-03-16,CIP
09851294,09157279,1998-09-18,CON
09851300,09522152,2000-03-09,CIP
09851304,09772515,2001-01-29,CIP
09851306,60264187,2001-01-25,PRO
09851306,60264110,2001-01-25,PRO
09851309,60215249,2000-06-30,PRO
09851312,07362901,1989-06-07,CIP
09851312,07624114,1990-12-06,CON
09851312,08168904,1993-12-15,DIV
09851312,08529115,1995-09-15,CIP
09851312,08670118,1996-06-25,CIP
09851312,08772376,1996-12-23,CON
09851312,PCT/US96/14839,1996-09-13,NST
09851318,60107867,1998-11-09,PRO
09851318,09436895,1999-11-09,DIV
09851320,09394877,1999-09-13,DIV
09851324,09350125,1999-07-09,DIV
09851327,60206143,2000-05-22,PRO
09851328,09254418,1999-03-08,CON
09851329,PCT/BR00/00055,2000-05-19,CON
09851330,PCT/JP99/06226,1999-11-09,CIP
09851332,08179126,1994-01-10,CON
09851332,08605684,1996-02-22,CON
09851332,08939876,1997-09-29,CON
09851332,09220328,1998-12-24,CON
09851332,09505698,2000-02-17,CON
09851334,08894063,1997-12-08,CON
09851334,PCT/FR96/00206,1997-02-07,NST
09851339,PCT/JP99/06211,1999-11-08,CON
09851349,09161348,1998-09-25,DIV
09851351,08534642,1995-09-27,CIP
09851351,08786746,1997-01-24,CIP
09851351,08864590,1997-05-28,CON
09851351,09289869,1999-04-12,CIP
09851351,09504763,2000-02-15,CIP
09851352,09625887,2000-07-26,DIV
09851353,09767410,2001-01-19,CIP
09851354,60235131,2000-09-25,PRO
09851355,60202464,2000-05-08,PRO
09851355,60263439,2001-01-23,PRO
09851357,09346828,1999-07-02,CIP
09851358,60203123,2000-05-08,PRO
09851361,60261676,2001-01-12,PRO
09851362,60202424,2000-05-08,PRO
09851368,09513323,2000-02-25,CIP
09851376,60202988,2000-05-09,PRO
09851379,60281775,2001-04-06,PRO
09851381,PCT/DE99/03572,1999-11-09,CON
09851382,60100440,1998-09-15,PRO
09851382,60100470,1998-09-15,PRO
09851382,09395868,1999-09-14,CON
09851383,09553479,2000-04-20,DIV
09851385,PCT/EP99/07554,1999-10-08,CON
09851392,60202076,2000-05-05,PRO
09851392,60212686,2000-06-20,PRO
09851394,09402547,1999-10-06,CON
09851394,PCT/EP98/02095,1998-04-09,NST
09851397,09336134,1999-06-18,CIP
09851398,09226361,1999-01-06,CIP
09851400,60255635,2000-12-13,PRO
09851402,08660088,1996-06-03,CIP
09851402,08755238,1996-11-22,DIV
09851402,09106937,1998-06-30,CIP
09851402,09437887,1999-11-09,CON
09851403,60203124,2000-05-08,PRO
09851406,60203272,2000-05-08,PRO
09851409,60202484,2000-05-08,PRO
09851410,07367486,1989-06-16,CIP
09851410,07420921,1989-10-13,CIP
09851410,07505888,1990-04-05,CIP
09851410,07681078,1991-04-05,CON
09851410,08279823,1994-07-25,CON
09851410,09128275,1998-08-03,DIV
09851419,60207275,2000-05-30,PRO
09851422,60203063,2000-05-09,PRO
09851422,60212042,2000-06-16,PRO
09851425,09418594,1999-10-15,CIP
09851425,09690063,2000-10-16,CIP
09851429,PCT/FI99/00938,1999-11-11,CON
09851430,60203076,2000-05-09,PRO
09851437,60202933,2000-05-09,PRO
09851443,09850960,2001-05-08,DIV
09851446,60215047,2000-06-29,PRO
09851446,60259748,2001-01-04,PRO
09851450,60202055,2000-05-05,PRO
09851453,08961127,1997-10-30,CIP
09851453,09234880,1999-01-21,DIV
09851453,09614527,2000-07-12,DIV
09851454,60202425,2000-05-08,PRO
09851456,60202465,2000-05-08,PRO
09851457,60203047,2000-05-09,PRO
09851458,09223684,1998-12-30,CON
09851460,09072018,1998-05-04,CON
09851460,09591919,2000-06-09,CON
09851460,PCT/EP96/04681,1996-10-28,CON
09851461,60253335,2000-11-27,PRO
09851461,60252006,2000-11-20,PRO
09851465,60202724,2000-05-08,PRO
09851466,60252203,2000-11-21,PRO
09851467,60247596,2000-11-13,PRO
09851475,09730661,2000-12-06,CIP
09851476,60128868,1999-04-12,PRO
09851476,09541353,2000-03-31,CIP
09851480,60218458,2000-07-14,PRO
09851484,60202817,2000-05-08,PRO
09851486,08479725,1995-06-07,CIP
09851486,08479783,1995-06-07,CIP
09851486,08618693,1996-03-20,CIP
09851486,08991743,1997-12-16,DIV
09851490,60203664,2000-05-12,PRO
09851493,09155828,1998-10-06,CIP
09851493,09553566,2000-04-21,CIP
09851494,60226388,2000-08-18,PRO
09851499,60202585,2000-05-09,PRO
09851499,60217656,2000-07-10,PRO
09851500,60202363,2000-05-05,PRO
09851501,60165301,1999-11-12,PRO
09851501,PCT/US00/30493,2000-11-03,CIP
09851502,08771009,1996-12-20,CIP
09851502,09416787,1999-10-13,CIP
09851503,60202834,2000-05-08,PRO
09851506,09327903,1999-06-08,DIV
09851507,60217211,2000-07-10,PRO
09851507,60276998,2001-03-19,PRO
09851513,08473819,1995-06-07,DIV
09851513,08792741,1997-02-03,DIV
09851513,09138058,1998-08-21,CON
09851513,09469389,1999-12-22,CIP
09851516,09056513,1998-04-07,CIP
09851516,PCT/US97/14229,1998-04-07,NST
09851517,60203048,2000-05-09,PRO
09851525,09357038,1999-07-20,CIP
09851526,60202336,2000-05-05,PRO
09851528,09789175,2001-02-20,CIP
09851529,08890728,1997-07-09,CON
09851533,60164494,1999-11-09,PRO
09851533,09710779,2000-11-09,CIP
09851537,60205999,2000-05-19,PRO
09851542,60078969,1998-03-23,PRO
09851542,09274711,1999-03-23,CON
09851544,60029506,1996-10-29,PRO
09851544,08959495,1997-10-28,DIV
09851545,08180131,1994-01-11,CON
09851545,08585743,1996-01-16,CIP
09851545,09302690,1999-04-30,DIV
09851547,09341282,1999-11-05,DIV
09851547,PCT/US98/00601,1998-01-07,NST
09851549,09245521,1999-02-05,DIV
09851550,08597596,1996-02-06,CIP
09851550,60120799,1999-02-19,PRO
09851550,09433453,1999-11-04,DIV
09851557,60268705,2001-02-15,PRO
09851565,09779381,2001-02-07,CIP
09851565,09823667,2001-03-30,CIP
09851568,09458711,1999-12-10,CON
09851586,PCT/US99/25201,1999-10-27,CIP
09851588,09642252,2000-08-17,CIP
09851588,09656002,2000-09-06,CIP
09851591,08658145,1996-06-04,CIP
09851591,08867856,1997-06-03,CIP
09851591,09267379,1999-03-15,DIV
09851593,09405367,1999-09-24,CIP
09851593,09571349,2000-05-16,CIP
09851593,60211819,2000-06-15,PRO
09851594,60202718,2000-05-08,PRO
09851595,60132896,1999-05-06,PRO
09851595,09566588,2000-05-08,CIP
09851596,60202665,2000-05-08,PRO
09851597,60202665,2000-05-08,PRO
09851600,60216248,2000-07-06,PRO
09851601,60202590,2000-05-09,PRO
09851601,09670670,2000-09-27,CIP
09851602,60202589,2000-05-09,PRO
09851604,60240927,2000-05-08,PRO
09851605,60203046,2000-05-09,PRO
09851605,60259376,2001-01-02,PRO
09851606,60202640,2000-05-08,PRO
09851607,60203385,2000-05-11,PRO
