application_number,parent_application_number,parent_filing_date,continuation_type
11898070,60844390,2006-09-14,PRO
11898074,60842650,2006-09-07,PRO
11898076,11366477,2006-03-03,CIP
11898080,09701583,2001-02-05,CON
11898080,PCT/EP99/04013,1999-06-10,NST
11898085,10792875,2004-03-05,DIV
11898089,60929549,2007-07-02,PRO
11898093,60299791,2001-06-22,PRO
11898093,10170566,2002-06-14,CON
11898094,60843409,2006-09-11,PRO
11898095,60843410,2006-09-11,PRO
11898101,60843706,2006-09-12,PRO
11898106,60842956,2006-09-08,PRO
11898107,PCT/JP2005/004328,2005-03-11,CON
11898112,60843172,2006-09-11,PRO
11898113,11340460,2006-01-27,CON
11898114,PCT/IL2006/000290,2006-03-02,CIP
11898115,11032087,2005-01-11,DIV
11898116,PCT/JP05/04307,2005-03-11,CON
11898119,11410992,2006-04-26,DIV
11898121,10500334,2004-12-30,CON
11898121,PCT/JP02/13857,2002-12-27,NST
11898122,11405515,2006-04-18,DIV
11898123,08843490,1997-04-16,CON
11898123,09437239,1999-11-10,CON
11898124,11471563,2006-06-21,CIP
11898131,10189393,2002-07-08,DIV
11898133,60842946,2006-09-08,PRO
11898134,60842986,2006-09-08,PRO
11898135,60123823,1999-03-11,PRO
11898135,09522709,2000-03-10,CIP
11898135,10118330,2002-04-09,CON
11898136,60123823,1999-03-11,PRO
11898136,09522709,2000-03-10,CIP
11898136,10118330,2002-04-09,DIV
11898137,60123823,1999-03-11,PRO
11898137,09522709,2000-03-10,CIP
11898137,10118330,2002-04-09,CON
11898138,10958413,2004-10-06,CON
11898139,10958413,2004-10-06,CON
11898150,09038158,1998-03-11,CIP
11898150,09139020,1998-08-24,CIP
11898150,09516787,2000-03-01,CON
11898150,11109777,2005-04-20,CON
11898151,10067780,2002-02-08,CON
11898152,60935703,2007-08-27,PRO
11898158,10107449,2002-03-28,DIV
11898159,11147453,2005-06-08,DIV
11898162,10621309,2003-07-18,CON
11898162,11141049,2005-06-01,CON
11898162,11374149,2006-03-14,CON
11898162,11598072,2006-11-13,CON
11898163,60843505,2006-09-11,PRO
11898163,60844112,2006-09-13,PRO
11898163,60874486,2006-12-13,PRO
11898165,PCT/JP2005/006053,2005-03-30,CON
11898173,09653266,2000-08-31,DIV
11898174,10208096,2002-07-31,CON
11898174,10973302,2004-10-27,CON
11898174,11503189,2006-08-14,CON
11898179,10620461,2003-07-17,DIV
11898181,60824921,2006-09-08,PRO
11898181,60865566,2006-11-13,PRO
11898181,60929816,2007-07-13,PRO
11898188,60844644,2006-09-15,PRO
11898189,60929946,2007-07-19,PRO
11898190,60844659,2006-09-15,PRO
11898193,PCT/AT2006/000103,2005-03-10,CON
11898194,PCT/JP2006/304712,2006-03-10,CON
11898195,60843700,2006-09-12,PRO
11898195,60858998,2006-11-15,PRO
11898198,60824913,2006-09-08,PRO
11898201,09866943,2001-05-30,DIV
11898201,10198937,2002-07-22,REI
11898201,11154997,2005-06-17,DIV
11898202,PCT/EP06/01927,2006-03-03,CON
11898203,PCT/EP2006/001725,2006-02-24,CON
11898219,60825463,2006-09-13,PRO
11898220,60123966,1999-03-12,PRO
11898220,09523647,2000-03-10,CON
11898220,10976917,2004-11-01,DIV
11898220,11107823,2005-04-18,DIV
11898233,10899304,2004-07-27,DIV
11898233,PCT/JP03/00714,2003-01-27,CON
11898237,60843507,2006-09-11,PRO
11898240,10024179,2001-12-21,CON
11898240,11312710,2005-12-21,CON
11898246,11029346,2005-01-06,DIV
11898248,60845502,2006-09-19,PRO
11898251,09961298,2001-09-25,CON
11898253,09961298,2001-09-25,CON
11898254,PCT/JP2005/004345,2005-03-11,CON
11898258,PCT/JP2005/005139,2005-03-22,CON
11898265,60378649,2002-05-09,PRO
11898265,10163991,2002-06-07,CON
11898272,10792378,2004-03-04,DIV
11898272,11708345,2007-02-21,DIV
11898274,09414159,1999-10-08,DIV
11898274,10004808,2001-12-07,DIV
11898284,60843397,2006-09-11,PRO
11898285,10486082,2004-02-06,DIV
11898285,11375078,2006-03-15,DIV
11898285,PCT/JP02/07883,2002-08-01,NST
11898287,10486082,2004-02-06,DIV
11898287,11375078,2006-03-15,DIV
11898287,PCT/JP02/07883,2002-08-01,NST
11898289,60825147,2006-09-11,PRO
11898290,PCT/IL02/00936,2002-11-24,NST
11898290,10496729,2004-05-21,CON
11898291,11218126,2005-09-01,DIV
11898293,09980839,2002-06-21,DIV
11898293,11017048,2004-12-21,DIV
11898293,PCT/FR00/01620,2000-06-09,NST
11898294,60843405,2006-09-11,PRO
11898312,11169783,2005-06-30,DIV
11898328,10285542,2002-11-01,CON
11898332,60863468,2006-10-30,PRO
11898334,60877629,2006-12-29,PRO
11898337,09607913,2000-06-30,CON
11898339,10534878,2005-12-12,CON
11898339,PCT/CH03/00749,2003-11-14,NST
11898340,10347179,2003-01-21,DIV
11898350,11018378,2004-12-22,DIV
11898354,60843396,2006-09-11,PRO
11898360,60853756,2006-10-24,PRO
11898363,60853756,2006-10-24,PRO
11898366,11086671,2005-03-23,DIV
11898368,11708133,2007-02-20,CON
11898371,PCT/JP05/04297,2005-03-11,CON
11898388,11140917,2005-06-01,DIV
11898393,11699330,2007-01-30,CON
11898393,11702555,2007-02-06,CON
11898394,60825341,2006-09-12,PRO
11898395,60843707,2006-09-12,PRO
11898395,60903527,2007-02-27,PRO
11898398,60843704,2006-09-12,PRO
11898402,09898460,2001-07-05,DIV
11898402,10443083,2003-05-22,DIV
11898402,10978732,2004-11-02,DIV
11898402,11348331,2006-02-07,DIV
11898405,10556073,2005-11-09,DIV
11898405,PCT/JP2005/002447,2005-02-17,NST
11898410,10509380,2004-09-27,DIV
11898410,PCT/JP03/03669,2003-03-26,NST
11898411,10509380,2004-09-27,DIV
11898411,PCT/JP03/03669,2003-03-26,NST
11898415,11386714,2006-03-23,CIP
11898419,10343324,2003-02-06,CON
11898419,PCT/JP01/06947,2001-08-10,NST
11898420,60844092,2006-09-13,PRO
11898425,PCT/JP2005/004549,2005-03-15,CON
11898426,60847918,2006-09-29,PRO
11898430,60844108,2006-09-13,PRO
11898433,11105409,2005-04-14,CON
11898435,60844107,2006-09-13,PRO
11898438,60527778,2003-12-09,PRO
11898438,60549535,2004-03-04,PRO
11898438,10999999,2004-12-01,DIV
11898440,10216902,2002-08-13,DIV
11898440,11254790,2005-10-21,DIV
11898441,10487600,2004-10-06,DIV
11898441,PCT/JP02/10814,2002-10-18,NST
11898446,10546902,2005-08-25,DIV
11898446,PCT/JP2004/003022,2004-03-09,NST
11898448,10233995,2002-08-30,CIP
11898448,10358432,2003-02-04,CIP
11898448,10376358,2003-02-27,CIP
11898448,10444870,2003-05-23,CIP
11898448,11148406,2005-06-09,DIV
11898449,11387690,2006-03-24,CON
11898455,09318830,1999-05-26,CON
11898455,10364368,2003-02-12,CON
11898461,10655135,2003-09-05,DIV
11898461,11365819,2006-03-02,DIV
11898462,10655135,2003-09-05,DIV
11898462,11365819,2006-03-02,DIV
11898463,10655135,2003-09-05,DIV
11898463,11365819,2006-03-02,DIV
11898468,10572476,2006-03-17,CIP
11898468,PCT/JP04/14003,2004-09-16,NST
11898470,10452926,2003-06-03,CON
11898475,60951133,2007-07-20,PRO
11898478,60843698,2006-09-12,PRO
11898479,60843698,2006-09-12,PRO
11898481,60844351,2006-09-14,PRO
11898491,60825538,2006-09-13,PRO
11898496,11179892,2005-07-13,DIV
11898503,60906822,2007-03-14,PRO
11898511,60844091,2006-09-13,PRO
11898512,60847362,2006-09-27,PRO
11898527,10270641,2002-10-16,CIP
11898527,10891057,2004-07-15,DIV
11898532,60845526,2006-09-19,PRO
11898533,60825543,2006-09-13,PRO
11898534,10486217,2004-08-02,CON
11898535,60844078,2006-09-13,PRO
11898539,60844373,2006-09-14,PRO
11898540,09705917,2000-11-06,CIP
11898540,09985936,2001-11-06,CON
11898540,10807115,2004-03-24,DIV
11898548,10622614,2003-07-21,DIV
11898554,11090028,2005-03-28,DIV
11898557,10793432,2004-03-05,CON
11898559,09275063,1999-03-23,DIV
11898559,10037804,2001-12-26,CON
11898559,10883375,2004-06-30,DIV
11898559,11237827,2005-09-29,DIV
11898562,60844387,2006-09-14,PRO
11898566,11083957,2005-03-21,CON
11898567,11812681,2007-06-20,CIP
11898574,09091735,1998-06-24,DIV
11898574,10435378,2003-05-12,CON
11898576,10503938,2004-08-16,CON
11898576,PCT/JP03/03554,2003-03-24,NST
11898596,PCT/JP2006/310189,2006-05-23,CON
11898597,PCT/JP2006/305245,2006-03-16,CIP
11898599,10678177,2003-10-06,DIV
11898599,11135484,2005-05-24,DIV
11898601,11137560,2005-05-26,DIV
11898604,60844397,2006-09-14,PRO
11898607,10747270,2003-12-30,DIV
11898609,60844393,2006-09-14,PRO
11898610,60844396,2006-09-14,PRO
11898614,60920824,2007-03-30,PRO
11898617,11339682,2006-01-26,DIV
11898620,09397028,1999-09-16,CON
11898620,10645599,2003-08-22,CON
11898620,11029495,2005-01-06,CON
11898620,11822082,2007-07-02,CON
11898622,10095962,2002-03-13,DIV
11898622,10986196,2004-11-12,CON
11898631,PCT/JP2006/305636,2006-03-15,CON
11898632,PCT/JP2006/305316,2006-03-13,CON
11898633,PCT/JP2006/305318,2006-03-13,CON
11898634,60661577,2005-03-14,PRO
11898634,60666533,2005-03-30,PRO
11898634,60666678,2005-03-30,PRO
11898634,PCT/US05/30244,2005-08-25,CON
11898635,60844381,2006-09-14,PRO
11898635,60929819,2007-07-13,PRO
11898636,60844110,2006-09-13,PRO
11898636,60853031,2006-10-20,PRO
11898639,60844391,2006-09-14,PRO
11898641,11591668,2006-11-02,CIP
11898641,11790812,2007-04-27,CIP
11898646,60844074,2006-09-13,PRO
11898647,60844073,2006-09-13,PRO
11898648,60844079,2006-09-13,PRO
11898651,10439379,2003-05-16,CON
11898653,60825578,2006-09-13,PRO
11898661,10981549,2004-11-05,DIV
11898669,10131012,2002-04-23,DIV
11898674,60852405,2006-10-18,PRO
11898675,60852404,2006-10-18,PRO
11898676,09288967,1999-04-09,DIV
11898676,11178359,2005-07-12,DIV
11898677,11126242,2005-05-11,DIV
11898678,10636806,2003-08-08,CON
11898679,60844392,2006-09-14,PRO
11898685,11012277,2004-12-16,DIV
11898692,60845251,2006-09-18,PRO
11898693,10373063,2003-02-26,DIV
11898693,11181770,2005-07-15,DIV
11898694,10373063,2003-02-26,DIV
11898694,11181770,2005-07-15,DIV
11898697,11004897,2004-12-07,DIV
11898698,11250390,2005-10-17,CON
11898698,PCT/JP2005/007014,2005-04-11,CON
11898700,11188740,2005-07-26,DIV
11898703,PCT/JP2006/324972,2006-12-14,CON
11898705,10913489,2004-08-09,DIV
11898707,60924240,2007-05-04,PRO
11898710,PCT/JP2005/004630,2005-03-16,CON
11898711,PCT/JP2006/303768,2006-02-28,CON
11898712,PCT/JP2005/004570,2005-03-15,CON
11898713,PCT/JP2005/005030,2005-03-18,CON
11898715,09937905,2001-10-01,DIV
11898715,PCT/JP00/02080,2000-03-31,NST
11898716,10510604,2004-10-08,CON
11898716,PCT/GB03/01752,2003-04-24,NST
11898717,11882194,2007-07-31,CIP
11898719,60850639,2006-10-11,PRO
11898723,10623156,2003-07-21,CON
11898724,10699834,2003-11-04,CON
11898724,60502660,2003-09-15,PRO
11898731,PCT/JP2005/004552,2005-03-15,CON
11898732,60844387,2006-09-14,PRO
11898732,60844681,2006-09-15,PRO
11898732,60864157,2006-11-02,PRO
11898739,11168412,2005-06-29,DIV
11898740,09793240,2001-02-26,DIV
11898740,10884983,2004-07-07,CON
11898740,11230511,2005-09-21,CON
11898741,09793240,2001-02-26,DIV
11898741,10884983,2004-07-07,CON
11898741,11230511,2005-09-21,CON
11898742,09793240,2001-02-26,DIV
11898742,10884983,2004-07-07,CON
11898742,11230511,2005-09-21,CON
11898744,11074796,2005-03-09,DIV
11898745,10520725,2005-01-07,CON
11898745,PCT/FR03/02143,2003-07-09,NST
11898750,PCT/JP2005/004765,2005-03-17,CON
11898752,60856306,2006-11-03,PRO
11898756,11110733,2005-04-21,CIP
11898756,11180406,2005-07-13,CIP
11898756,11363098,2006-02-28,CIP
11898756,11591588,2006-11-02,CIP
11898762,11193625,2005-08-01,DIV
11898765,10915438,2004-08-11,DIV
11898767,10921892,2004-08-20,CON
11898767,11510763,2006-08-28,CON
11898768,60846736,2006-09-25,PRO
11898771,11489520,2006-07-20,CIP
11898773,10816931,2004-04-05,CON
11898781,PCT/JP05/04605,2005-03-16,CON
11898786,PCT/JP2006/304132,2006-03-03,CON
11898787,PCT/JP2006/325562,2006-12-21,CON
11898789,60055615,1997-08-14,PRO
11898789,60065236,1997-11-13,PRO
11898789,09129368,1998-08-05,CON
11898789,09816467,2001-03-26,CON
11898789,10662808,2003-09-16,CIP
11898790,PCT/JP2005/004618,2005-03-16,CON
11898793,PCT/FI2006/000084,2006-03-10,CON
11898803,PCT/JP2006/304398,2006-03-07,CON
11898804,10460230,2003-06-13,DIV
11898807,60434631,2002-12-20,PRO
11898807,10739993,2003-12-18,DIV
11898830,10298641,2002-11-19,DIV
11898833,07895029,1992-06-08,CON
11898833,08260751,1994-06-15,DIV
11898833,08455067,1995-05-31,DIV
11898833,09045696,1998-03-23,DIV
11898833,09291279,1999-04-14,DIV
11898833,10011708,2001-12-11,DIV
11898833,10140176,2002-05-08,DIV
11898833,10925984,2004-08-26,DIV
11898850,11168412,2005-06-29,DIV
11898851,11092819,2005-03-30,DIV
11898852,60113949,1998-12-24,PRO
11898852,09274015,1999-03-22,CIP
11898852,09311591,1999-05-14,CIP
11898852,09461736,1999-12-16,CIP
11898852,09721740,2000-11-27,CON
11898852,10256011,2002-09-27,DIV
11898852,10828253,2004-04-21,CON
11898852,11434131,2006-05-16,CON
11898854,60858932,2006-11-15,PRO
11898855,60858929,2006-11-15,PRO
11898856,60858933,2006-11-15,PRO
11898857,10343427,2003-01-31,DIV
11898857,PCT/JP01/06699,2001-08-03,NST
11898859,PCT/FR2006/000552,2006-03-13,CIP
11898866,10115912,2002-04-05,CIP
11898866,10218561,2002-08-15,DIV
11898870,11085159,2005-03-22,CON
11898871,60477361,2003-06-11,PRO
11898871,10770539,2004-02-04,CON
11898872,10531688,2005-04-15,CON
11898872,PCT/EP03/11447,2003-10-15,NST
11898873,60136760,1999-05-28,PRO
11898873,09574208,2000-05-19,CIP
11898873,10141075,2002-05-09,DIV
11898873,11082777,2005-03-18,CON
11898878,11727292,2007-03-26,CIP
11898879,PCT/FR06/00597,2006-03-17,CON
11898883,PCT/CN06/02161,2006-08-24,CON
11898884,PCT/CN06/02629,2006-10-08,CON
11898886,60853763,2006-10-24,PRO
11898888,60844684,2006-09-15,PRO
11898890,09938722,2001-08-27,DIV
11898890,10422850,2003-04-25,DIV
11898890,10828162,2004-04-21,DIV
11898890,11133236,2005-05-20,DIV
11898890,11377683,2006-03-17,CON
11898893,60443292,2003-01-29,PRO
11898893,10680972,2003-10-07,CON
11898894,60443292,2003-01-29,PRO
11898894,10680972,2003-10-07,CON
11898896,11086919,2005-03-23,DIV
11898896,PCT/KR2003/001905,2003-09-18,CON
11898898,09549045,2000-04-13,CON
11898898,10951770,2004-09-29,CON
11898900,10934355,2004-09-07,DIV
11898902,10773230,2004-02-09,DIV
11898905,10215846,2002-08-12,CON
11898907,60306718,2001-07-20,PRO
11898907,10202623,2002-07-22,DIV
11898908,60306718,2001-07-20,PRO
11898908,10202623,2002-07-22,DIV
11898909,11295445,2005-12-07,CIP
11898910,11135499,2005-05-24,DIV
11898910,PCT/EP03/15002,2003-11-21,CON
11898911,PCT/FR06/00570,2006-03-15,CON
11898912,60844645,2006-09-15,PRO
11898918,10846702,2004-05-17,CON
11898920,07948147,1992-09-21,DIV
11898920,08307331,1994-09-16,CIP
11898920,08804909,1997-02-25,REI
11898920,10603833,2003-06-26,DIV
11898920,10994925,2004-11-23,CON
11898925,08358627,1994-12-14,CON
11898925,08465712,1995-06-06,CON
11898925,09349925,1999-07-08,CON
11898925,10843432,2004-05-12,CON
11898927,PCT/JP2005/004814,2005-03-17,CON
11898928,60844680,2006-09-15,PRO
11898932,60845472,2006-09-15,PRO
11898936,11208786,2005-08-23,DIV
11898943,60845521,2006-09-19,PRO
11898943,60851305,2006-10-13,PRO
11898944,09277164,1999-03-26,CON
11898944,10026798,2001-12-27,CON
11898944,11054439,2005-02-10,CON
11898944,11808607,2007-06-12,CON
11898945,10823618,2004-04-14,CON
11898945,11196418,2005-08-04,CON
11898945,11526598,2006-09-26,CON
11898946,09785499,2001-02-20,CON
11898946,10664968,2003-09-22,CON
11898946,11104541,2005-04-13,CON
11898951,09813304,2001-03-21,DIV
11898953,10170715,2002-06-14,CIP
11898953,10410160,2003-04-10,DIV
11898953,11142268,2005-06-02,CON
11898960,10650070,2003-08-28,DIV
11898960,11214895,2005-08-31,DIV
11898963,60826480,2006-09-21,PRO
11898964,60826118,2006-09-19,PRO
11898972,60848031,2006-09-29,PRO
11898974,10480811,2003-12-15,DIV
11898974,PCT/NZ01/00111,2001-06-15,NST
11898977,10786592,2004-02-26,DIV
11898977,11798023,2007-05-09,CIP
11898981,60940760,2007-05-30,PRO
11898983,PCT/JP2005/005029,2005-03-18,CON
11898984,PCT/JP2005/005212,2005-03-23,CON
11898985,PCT/JP05/04926,2005-03-18,CON
11898987,10438897,2003-05-16,CON
11898990,60845259,2006-09-18,PRO
11898993,10996393,2004-11-26,DIV
11899002,60876274,2006-12-21,PRO
11899002,60925997,2007-04-24,PRO
11899004,60841926,2006-08-30,PRO
11899017,60844100,2006-09-11,PRO
11899017,60928625,2007-05-09,PRO
11899021,60841795,2006-09-01,PRO
11899022,60841849,2006-09-01,PRO
11899040,60699288,2005-07-14,PRO
11899040,11457792,2006-07-14,CIP
11899042,60841941,2006-09-02,PRO
11899043,11835158,2007-08-07,CIP
11899047,10768917,2004-01-30,DIV
11899050,60634959,2004-12-10,PRO
11899050,11192452,2005-07-27,CIP
11899054,60515045,2003-10-28,PRO
11899054,60515034,2003-10-28,PRO
11899054,60515206,2003-10-28,PRO
11899054,10977878,2004-10-28,CON
11899059,60841823,2006-09-01,PRO
11899065,60841936,2006-09-01,PRO
11899066,11023717,2004-12-28,CON
11899071,60824603,2006-09-05,PRO
11899077,60842268,2006-09-05,PRO
11899078,60933536,2007-06-07,PRO
11899078,60958215,2007-07-03,PRO
11899079,PCT/JP2005/005163,2005-03-22,CON
11899080,60841822,2006-09-01,PRO
11899081,60841825,2006-09-01,PRO
11899082,10100423,2002-03-18,DIV
11899083,10829666,2004-04-22,CON
11899084,60439030,2003-01-10,PRO
11899084,10683325,2003-10-10,CIP
11899084,10755080,2004-01-10,CON
11899085,11163007,2005-09-30,CON
11899095,60842293,2006-09-05,PRO
11899099,60842409,2006-09-05,PRO
11899100,60860570,2006-11-21,PRO
11899102,60842740,2006-09-07,PRO
11899104,11208466,2005-08-20,CIP
11899105,60846147,2006-09-21,PRO
11899106,60374346,2002-04-22,PRO
11899106,10392422,2003-03-18,CON
11899109,60843982,2006-09-12,PRO
11899111,60824532,2006-09-05,PRO
11899114,60436252,2002-12-23,PRO
11899114,60436249,2002-12-23,PRO
11899114,10685821,2003-10-15,DIV
11899115,60436252,2002-12-23,PRO
11899115,60436249,2002-12-23,PRO
11899115,10685821,2003-10-15,DIV
11899118,60874806,2006-12-14,PRO
11899118,60874890,2006-12-14,PRO
11899119,10518978,2005-09-08,CIP
11899119,PCT/NL03/00452,2003-06-19,NST
11899124,60469938,2003-05-13,PRO
11899124,10844628,2004-05-13,CON
11899128,60497998,2003-08-25,PRO
11899128,10924713,2004-08-24,DIV
11899130,60842259,2006-09-02,PRO
11899135,08336388,1994-11-08,CON
11899135,08853174,1997-05-07,CON
11899135,PCT/US95/14567,1995-11-07,NST
11899135,10718846,2003-11-21,CON
11899137,10886526,2004-07-07,CIP
11899141,60499669,2003-09-03,PRO
11899141,10822901,2004-04-13,CON
11899142,PCT/GB2006/000710,2006-02-28,CON
11899146,10808972,2004-03-25,CIP
11899147,60841903,2006-09-01,PRO
11899148,60476680,2003-06-06,PRO
11899148,10858118,2004-06-01,CON
11899150,60843178,2006-09-08,PRO
11899150,60847457,2006-09-27,PRO
11899152,60842122,2006-09-01,PRO
11899155,10495993,2004-10-13,CON
11899155,PCT/EP02/12921,2002-11-18,NST
11899157,60436252,2002-12-23,PRO
11899157,60436249,2002-12-23,PRO
11899157,10685821,2003-10-15,DIV
11899162,10817607,2004-04-02,DIV
11899165,60841927,2006-09-01,PRO
11899167,11073073,2005-03-04,CON
11899169,PCT/CN06/01945,2006-08-02,CON
11899172,10224173,2002-08-20,CON
11899175,60855677,2006-10-31,PRO
11899176,11789611,2007-04-25,CIP
11899178,60846880,2006-09-25,PRO
11899179,60842482,2006-09-06,PRO
11899180,60848775,2006-10-02,PRO
11899181,60552443,2004-03-11,PRO
11899181,11077433,2005-03-10,CON
11899186,10787661,2004-02-25,CIP
11899186,11480039,2006-06-29,CIP
11899188,60842611,2006-09-05,PRO
11899189,60847434,2006-09-26,PRO
11899195,60842610,2006-09-05,PRO
11899199,10085142,2002-03-01,CON
11899207,60843303,2006-09-07,PRO
11899211,60188328,2000-03-09,PRO
11899211,60200963,2000-05-01,PRO
11899211,09800607,2001-03-06,CON
11899212,60708992,2005-08-17,PRO
11899212,60710818,2005-08-24,PRO
11899212,60742462,2005-12-05,PRO
11899212,60752129,2005-12-20,PRO
11899212,11503881,2006-08-14,CIP
11899212,11507337,2006-08-21,CIP
11899216,11191089,2005-07-27,CON
11899218,11150499,2005-06-09,DIV
11899220,60926442,2007-04-27,PRO
11899221,11348199,2006-02-06,CIP
11899221,11731538,2007-03-30,CIP
11899222,10984294,2004-11-09,CIP
11899227,60903165,2007-02-23,PRO
11899234,60842715,2006-09-07,PRO
11899235,60842533,2006-09-06,PRO
11899237,60842769,2006-09-07,PRO
11899238,60875136,2006-12-15,PRO
11899243,11657325,2007-01-24,CIP
11899244,60842221,2006-09-05,PRO
11899247,60085463,1998-05-14,PRO
11899247,09311505,1999-05-13,CON
11899247,09630374,2000-08-01,CON
11899247,10035758,2001-12-28,CON
11899247,10762640,2004-01-22,CON
11899247,11107521,2005-04-15,CON
11899248,60928114,2007-05-08,PRO
11899250,11029742,2005-01-04,DIV
11899256,09784242,2001-02-15,DIV
11899256,10419651,2003-04-21,CON
11899256,11348941,2006-02-06,CON
11899257,11035146,2005-01-13,DIV
11899258,60471489,2003-05-15,PRO
11899258,10842385,2004-05-10,CIP
11899265,09429357,1999-10-28,CON
11899265,10612480,2003-07-01,DIV
11899265,11888865,2007-08-03,CON
11899266,10918682,2004-08-13,CON
11899269,60842267,2006-09-05,PRO
11899271,60842310,2006-09-05,PRO
11899272,08282828,1994-07-29,CIP
11899272,08473758,1995-06-07,CON
11899272,08779336,1997-01-06,CIP
11899272,09330276,1999-06-11,CON
11899272,09898399,2001-07-03,CON
11899272,10272713,2002-10-16,CON
11899272,10826005,2004-04-16,CON
11899272,11093947,2005-03-29,CON
11899274,09781391,2001-02-12,DIV
11899274,10407170,2003-04-04,DIV
11899276,60928168,2007-05-08,PRO
11899277,10824830,2004-04-15,CIP
11899278,60844559,2006-09-14,PRO
11899279,11103067,2005-04-11,CIP
11899279,11668252,2007-01-29,CIP
11899282,60842877,2006-09-07,PRO
11899283,10952427,2004-09-27,DIV
11899284,60515891,2003-10-29,PRO
11899284,10977508,2004-10-29,CIP
11899287,60818398,2006-07-03,PRO
11899287,11825257,2007-07-03,CON
11899290,10129156,2002-08-06,CON
11899290,PCT/NL00/00785,2000-11-01,NST
11899293,60861889,2006-11-30,PRO
11899293,60937510,2007-06-28,PRO
11899296,60841992,2006-09-01,PRO
11899296,60842734,2006-09-06,PRO
11899298,60416064,2002-10-04,PRO
11899298,PCT/US03/28539,2003-09-11,CIP
11899298,10932612,2004-09-02,CON
11899300,60735580,2005-11-12,PRO
11899300,PCT/US06/43666,2006-11-10,CIP
11899300,11726154,2007-03-21,CIP
11899303,60850783,2006-10-11,PRO
11899309,11000589,2004-11-30,DIV
11899310,60842403,2006-09-05,PRO
11899312,10745829,2003-12-24,CON
11899313,10745829,2003-12-24,CON
11899315,10169428,2002-11-29,CON
11899315,PCT/JP01/09300,2001-10-23,NST
11899318,29243851,2005-11-30,CIP
11899319,60897255,2007-01-25,PRO
11899319,60897254,2007-01-25,PRO
11899322,11163743,2005-10-28,CON
11899330,60900482,2007-02-10,PRO
11899331,11006367,2004-12-06,DIV
11899333,60856701,2006-11-22,PRO
11899334,11542358,2006-10-03,CON
11899336,11006292,2004-12-06,DIV
11899343,60186061,2000-02-29,PRO
11899343,60187454,2000-03-07,PRO
11899343,60187420,2000-03-07,PRO
11899343,60197508,2000-04-18,PRO
11899343,60205508,2000-05-19,PRO
11899343,60212078,2000-06-15,PRO
11899343,60226740,2000-08-21,PRO
11899343,60235023,2000-09-25,PRO
11899343,60246561,2000-11-07,PRO
11899343,09797039,2001-02-28,CIP
11899343,09801275,2001-03-06,CIP
11899343,09801267,2001-03-06,CIP
11899343,09829671,2001-04-10,CIP
11899343,09861801,2001-05-21,CIP
11899343,09882166,2001-06-15,CIP
11899343,09934406,2001-08-21,CIP
11899343,09961721,2001-09-24,CIP
11899343,10045367,2001-11-07,CIP
11899343,10170789,2002-06-13,DIV
11899343,11151601,2005-06-13,DIV
11899343,11636948,2006-12-11,DIV
11899344,PCT/JP05/04254,2005-03-10,CON
11899349,10942630,2004-09-16,CON
11899350,60928113,2007-05-08,PRO
11899354,60841744,2006-09-01,PRO
11899359,60842785,2006-09-07,PRO
11899360,11789611,2007-04-25,CIP
11899361,60842931,2006-09-07,PRO
11899362,60842578,2006-09-06,PRO
11899362,60846715,2006-09-22,PRO
11899363,60842466,2006-09-05,PRO
11899364,10469721,2004-01-07,DIV
11899364,PCT/EP02/02064,2002-02-27,NST
11899368,08939845,1997-09-29,CON
11899368,09519269,2000-03-07,CON
11899368,10682265,2003-10-07,CON
11899368,10848778,2004-05-18,CON
11899368,11301671,2005-12-13,CON
11899369,09103281,1998-06-23,CON
11899369,09563783,2000-05-02,CON
11899369,10091750,2002-03-05,CON
11899370,60242739,2000-10-24,PRO
11899370,PCT/US01/50908,2001-10-24,CON
11899371,10123086,2002-04-12,CON
11899371,10851680,2004-05-20,CON
11899375,60842683,2006-09-05,PRO
11899377,11361337,2006-02-23,DIV
11899378,60586424,2004-07-08,PRO
11899378,11177784,2005-07-08,CON
11899379,60391962,2002-06-28,PRO
11899379,60411030,2002-09-17,PRO
11899379,60413148,2002-09-25,PRO
11899379,60416582,2002-10-08,PRO
11899379,10607563,2003-06-27,DIV
11899380,60842707,2006-09-05,PRO
11899384,60850374,2006-10-06,PRO
11899384,11823020,2007-06-25,CIP
11899390,10112983,2002-03-29,DIV
11899390,10884546,2004-07-01,CIP
11899391,10280015,2002-10-23,CON
11899391,10289745,2002-11-06,CON
11899392,PCT/EP06/01821,2006-02-28,CIP
11899393,60288687,2001-05-03,PRO
11899393,60316805,2001-08-31,PRO
11899393,PCT/US02/13951,2002-05-03,NST
11899393,10481261,2004-07-30,CON
11899394,60479745,2003-06-18,PRO
11899394,10781965,2004-02-18,DIV
11899394,11183284,2005-07-15,CIP
11899394,11356929,2006-02-16,DIV
11899395,60841803,2006-09-01,PRO
11899395,60959266,2007-07-11,PRO
11899396,PCT/EP06/01630,2006-02-23,CIP
11899403,10376111,2003-02-26,CIP
11899405,60842441,2006-09-06,PRO
11899406,60841697,2006-09-02,PRO
11899408,11728961,2007-03-26,CON
11899410,09430801,1999-10-29,DIV
11899410,10984343,2004-11-08,CIP
11899412,60842712,2006-09-06,PRO
11899412,60848022,2006-09-28,PRO
11899413,60849360,2006-10-03,PRO
11899417,60495761,2003-08-15,PRO
11899417,10917501,2004-08-12,CIP
11899417,29215417,2004-10-19,CON
