application_number,parent_application_number,parent_filing_date,continuation_type
08495620,PCT/SE94/01142,1994-11-29,NST
08495621,PCT/SE94/01143,1994-11-29,NST
08495622,PCT/JP94/02028,1994-12-02,NST
08495623,PCT/FR94/00139,1994-02-07,NST
08495624,PCT/JP94/00331,1994-03-01,NST
08495625,PCT/EP94/00168,1994-01-22,NST
08495626,PCT/EP94/00321,1994-02-04,NST
08495627,PCT/JP95/00232,1995-02-17,NST
08495628,PCT/EP94/00336,1994-02-07,NST
08495629,PCT/JP94/02093,1994-12-14,NST
08495630,PCT/JP94/02053,1994-12-07,NST
08495631,PCT/JP94/02129,1994-12-19,NST
08495632,PCT/EP94/00476,1994-02-18,NST
08495634,PCT/EP94/04035,1994-12-02,NST
08495635,PCT/JP93/00178,1993-02-12,NST
08495636,PCT/EP94/00253,1994-01-29,NST
08495637,PCT/FR95/00003,1995-01-03,NST
08495639,PCT/EP94/00228,1994-01-27,NST
08495640,PCT/EP94/00697,1994-03-08,NST
08495641,PCT/DE94/00041,1994-01-20,NST
08495643,PCT/EP94/00257,1994-01-29,NST
08495645,PCT/JP94/01695,1994-10-11,NST
08495646,PCT/JP93/01862,1993-12-22,NST
08495647,PCT/BR93/00041,1993-10-29,NST
08495648,PCT/GB94/00169,1994-01-28,NST
08495649,PCT/AU94/00026,1994-01-20,NST
08495650,PCT/AT94/00185,1994-12-01,NST
08495653,PCT/JP93/00093,1993-01-27,NST
08495654,PCT/DE94/01388,1994-11-24,NST
08495656,PCT/EP94/00166,1994-01-22,NST
08495657,PCT/CA94/00052,1993-08-02,NST
08495658,PCT/FR94/00102,1994-01-27,NST
08495661,PCT/GB94/00151,1994-01-26,NST
08495662,PCT/JP94/00068,1994-01-19,NST
08495663,PCT/JP94/00155,1994-02-03,NST
08495664,PCT/AU93/00148,1993-05-06,NST
08495665,PCT/EP94/00211,1994-01-26,NST
08495666,PCT/JP94/02067,1994-12-08,NST
08495667,PCT/EP94/03640,1994-11-05,NST
08495668,PCT/JP95/00333,1995-03-02,NST
08495669,PCT/DE94/00013,1994-01-04,NST
08495670,PCT/GB94/02607,1994-11-29,NST
08495671,PCT/FR94/00083,1994-01-24,NST
08495672,PCT/JP94/00081,1994-01-19,NST
08495673,PCT/EP93/03393,1993-12-02,NST
08495674,PCT/JP94/01999,1994-11-29,NST
08495675,PCT/JP94/00146,1994-02-02,NST
08495676,PCT/US94/13276,1994-11-29,NST
08495677,PCT/FR94/00031,1994-01-11,NST
08495679,PCT/JP94/00317,1994-02-28,NST
08495680,PCT/JP95/00048,1995-01-19,NST
08495681,PCT/JP94/01669,1994-10-06,NST
08495682,PCT/GB94/00261,1994-02-10,NST
08495683,PCT/JP94/02012,1994-11-30,NST
08495684,PCT/US94/00899,1994-01-26,NST
08495685,PCT/DE94/00095,1994-02-01,NST
08495686,PCT/DK94/00042,1994-01-24,NST
08495687,PCT/JP94/02213,1994-12-26,NST
08495688,PCT/EP94/00136,1994-01-20,NST
08495690,PCT/EP94/00098,1994-01-14,NST
08495691,PCT/AU94/00728,1994-11-24,NST
08495692,PCT/US95/05056,1995-04-27,NST
08495693,PCT/US95/06683,1995-05-24,NST
08495695,08176412,1993-12-28,CIP
08495695,PCT/US94/14436,1994-12-28,NST
08495697,PCT/EP94/03878,1994-11-23,NST
08495698,PCT/FR94/00073,1994-01-21,NST
08495699,07906228,1992-06-26,CON
08495701,08279165,1994-07-22,CON
08495709,07904947,1992-06-26,CON
08495710,07612648,1990-11-13,CON
08495710,08209138,1994-03-09,CON
08495711,08233302,1994-04-25,CON
08495712,07863669,1992-04-06,CON
08495717,08161932,1993-12-03,DIV
08495720,08273242,1994-07-11,CON
08495730,08107390,1993-08-16,CON
08495732,08274658,1994-07-13,DIV
08495735,08443141,1995-05-17,DIV
08495737,08098588,1993-07-28,CON
08495739,08062023,1993-05-14,CON
08495740,08176747,1994-01-03,DIV
08495741,08062023,1993-05-14,DIV
08495742,08062023,1993-05-14,DIV
08495743,08062023,1993-05-14,DIV
08495752,08380077,1995-01-30,CIP
08495752,08336143,1994-11-14,CIP
08495759,08061193,1993-05-13,CON
08495767,07940140,1992-09-03,CIP
08495767,08132545,1993-10-06,DIV
08495770,08287322,1994-08-08,CON
08495771,08247379,1994-05-23,CON
08495771,08385222,1995-02-08,CON
08495786,08127637,1993-09-27,CIP
08495787,08127637,1993-09-27,CIP
08495790,08271853,1994-07-07,CIP
08495796,08127637,1993-09-27,CIP
08495800,08296647,1994-08-26,CIP
08495807,08167835,1994-03-08,CON
08495809,08382519,1995-02-01,CIP
08495810,08049808,1993-04-20,CON
08495814,08192038,1994-02-04,DIV
08495819,07828798,1992-04-06,DIV
08495819,08315868,1994-09-30,DIV
08495819,PCT/NL91/00089,1991-05-31,NST
08495820,08278411,1994-07-21,CIP
08495829,08185378,1994-01-24,CIP
08495831,08319990,1994-10-07,CIP
08495832,08166035,1993-12-14,CON
08495833,08154251,1993-11-18,CON
08495838,07269044,1988-11-09,CON
08495838,07841269,1992-02-26,CON
08495838,08139877,1993-10-22,CON
08495840,08077683,1993-06-16,DIV
08495855,08309103,1994-09-20,DIV
08495864,08323894,1994-10-17,CON
08495870,08119287,1993-09-09,CON
08495871,07679446,1991-04-02,CON
08495871,07907856,1992-07-02,CON
08495872,08127365,1993-09-28,CON
08495873,08159231,1993-11-30,CON
08495874,08412783,1995-03-28,CIP
08495875,08274501,1994-07-13,DIV
08495885,07793490,1991-11-13,CON
08495885,08164630,1993-12-07,CON
08495885,08333234,1994-11-02,CON
08495888,PCT/RU93/00316,1993-12-27,CON
08495890,08223578,1994-04-06,CIP
08495910,08301563,1994-09-07,CON
08495913,08287983,1994-08-09,CIP
08495921,08411327,1995-03-27,CIP
08495924,08017622,1993-02-12,CIP
08495929,07941165,1992-09-04,CON
08495929,08415070,1995-03-31,CIP
08495936,07987029,1992-12-07,CON
08495936,08245233,1994-05-17,DIV
08495957,08275459,1994-07-15,CON
08495959,08187865,1994-01-28,CON
08495959,08318519,1994-10-05,CON
08495960,08175862,1993-12-30,CON
08495988,08270051,1994-07-01,DIV
08495996,08139714,1993-10-22,CIP
08496025,29034012,1995-01-25,CIP
08496031,08285596,1994-08-03,CON
08496035,08286018,1994-08-04,CON
08496036,07965498,1992-10-22,CON
08496037,08183691,1994-01-18,CON
08496044,07995221,1992-12-22,CON
08496049,08086124,1993-07-06,CON
08496050,08304566,1994-09-12,CON
08496051,08195385,1994-02-14,CON
08496052,08188333,1994-01-26,CON
08496055,08172176,1993-12-23,CIP
08496058,08201797,1994-02-25,CIP
08496061,08060301,1993-05-10,CIP
08496061,08314201,1994-09-28,CIP
08496071,08380477,1995-01-30,CIP
08496080,08085352,1993-06-30,DIV
08496080,08407903,1995-03-21,CIP
08496085,08277746,1994-07-20,DIV
08496116,08207500,1994-03-08,CON
08496118,08166437,1993-12-14,CON
08496124,08253244,1994-06-02,CIP
08496136,08186902,1994-01-25,CON
08496140,08315089,1994-09-29,CIP
08496142,08262855,1994-06-21,CIP
08496149,07952756,1993-01-13,CON
08496162,08296038,1994-08-25,DIV
08496182,07546267,1990-06-29,CIP
08496182,07646221,1991-01-28,CON
08496182,07912587,1992-07-13,CIP
08496201,08159083,1993-11-29,CIP
08496220,08239298,1994-05-06,CIP
08496221,07892261,1992-06-02,CON
08496222,08068590,1993-05-27,CON
08496222,08183567,1994-01-19,CON
08496222,08319095,1994-10-06,CON
08496234,08156293,1993-11-23,CIP
08496247,08004139,1992-12-09,CIP
08496247,08146885,1993-11-03,CIP
08496254,07825109,1992-01-23,DIV
08496254,08187183,1994-01-24,CON
08496254,08369316,1995-01-05,CON
08496255,07955402,1992-10-02,CON
08496255,08264415,1994-06-23,CIP
08496255,08359015,1994-12-19,CIP
08496256,07935822,1992-08-26,CON
08496256,08188651,1994-01-28,CON
08496259,07938288,1992-08-31,CIP
08496264,08105248,1993-08-12,DIV
08496276,07843675,1992-02-28,CON
08496282,08487043,1995-06-07,CIP
08496304,08252188,1994-06-01,CIP
08496308,08251399,1994-07-18,CIP
08496332,08315549,1994-09-30,DIV
08496335,08370421,1995-01-09,CIP
08496338,08252193,1994-06-01,CIP
08496339,07317411,1989-03-01,CON
08496339,07939545,1992-08-31,CON
08496342,08264079,1994-06-22,CIP
08496350,08123773,1993-09-20,CON
08496361,08199632,1994-02-22,CON
08496369,08192559,1994-02-07,CIP
08496374,08139441,1993-10-19,DIV
08496374,08281796,1994-07-21,CIP
08496382,08207431,1994-03-07,DIV
08496385,07967306,1992-10-27,CON
08496418,08217645,1994-03-24,CIP
08496426,08229750,1994-04-19,CIP
08496435,07981772,1992-11-25,CON
08496438,08224042,1994-04-07,CIP
08496438,08282530,1994-07-28,DIV
08496442,08366650,1994-12-30,CIP
08496452,07542948,1990-06-25,CON
08496452,08186877,1993-01-19,DIV
08496462,08062388,1993-05-14,CON
08496467,07877646,1992-05-01,CON
08496467,08292925,1994-08-18,CON
08496488,08177822,1994-01-04,CIP
08496488,08269764,1994-07-01,CIP
08496488,08365855,1994-12-28,CIP
08496492,08103004,1993-08-06,CON
08496499,08268335,1994-06-30,CIP
08496514,07867153,1992-04-10,CON
08496514,08109026,1993-08-18,CON
08496533,08239309,1994-05-06,CIP
08496540,07771756,1991-10-04,DIV
08496540,08060163,1993-05-07,DIV
08496546,08167377,1993-12-15,CON
08496547,08286064,1994-08-04,CON
08496548,08334896,1994-11-04,CON
08496550,07696681,1991-05-07,REI
08496564,08097789,1993-07-26,CON
08496566,07635628,1991-01-02,DIV
08496566,08075577,1993-06-15,CON
08496566,PCT/JP90/00580,1990-05-02,NST
08496567,08206842,1994-03-07,CON
08496569,07722164,1991-06-27,REI
08496570,08092322,1993-07-14,CIP
08496578,08204764,1994-03-01,CIP
08496607,08156029,1993-11-19,DIV
08496608,07655759,1991-02-14,DIV
08496608,07743254,1991-08-09,CIP
08496608,07954258,1992-09-30,CIP
08496608,08117503,1993-09-07,DIV
08496615,08321568,1994-10-11,CON
08496623,08116150,1993-09-02,CON
08496642,08337349,1994-11-10,CIP
08496643,08337349,1994-11-10,CIP
08496649,08133396,1993-10-08,DIV
08496653,07897812,1992-06-12,DIV
08496653,08334473,1994-11-04,CON
08496658,07711560,1991-05-30,DIV
08496658,08156085,1993-11-22,CON
08496659,08187637,1994-01-26,CON
08496671,07960985,1992-10-08,CON
08496692,08351161,1994-11-30,CON
08496694,08176807,1994-01-03,CIP
08496702,08171144,1993-12-20,CON
08496702,08310546,1994-09-22,DIV
08496704,08169343,1993-12-17,CIP
08496704,08326564,1994-10-20,CIP
08496705,08107841,1993-08-24,CIP
08496706,08169868,1993-12-17,CIP
08496706,08349558,1994-12-08,CIP
08496707,08169785,1993-12-17,CIP
08496710,08337349,1994-11-10,CIP
08496712,08365972,1994-12-28,CON
08496717,08128594,1993-09-28,CON
08496723,08381515,1995-02-01,CIP
08496723,08294845,1994-08-29,CIP
08496725,08196724,1994-02-15,CON
08496739,08164593,1993-12-09,CON
08496741,08067194,1993-05-25,CON
08496742,08281331,1994-07-27,CIP
08496790,08006006,1993-01-15,CON
08496790,08245173,1994-05-17,CON
08496796,08169342,1993-12-17,CIP
08496796,08292672,1994-08-18,CIP
08496797,08354185,1994-12-12,CIP
08496798,08354185,1994-12-12,CIP
08496812,08074944,1993-06-10,CON
08496826,07881594,1992-05-12,CON
08496828,08388260,1995-02-13,CIP
08496839,08097244,1993-07-23,CON
08496840,08350759,1994-12-07,CON
08496841,08431048,1995-04-28,CIP
08496851,07451810,1989-12-15,CON
08496851,07776724,1991-10-15,DIV
08496851,08042119,1993-04-02,CIP
08496855,08149503,1993-11-08,CON
08496857,07943817,1992-09-11,CIP
08496857,08155947,1993-11-19,CIP
08496857,08214947,1994-03-16,CON
08496859,08203264,1994-02-28,CON
08496865,08143966,1993-11-01,CON
08496866,07836030,1992-02-14,CIP
08496866,07880878,1992-05-11,CON
08496866,08363555,1994-12-21,CON
08496879,08019110,1993-02-18,CIP
08496892,08196746,1994-02-15,CIP
08496898,08101846,1993-08-04,CON
08496899,07973148,1992-11-06,CON
08496901,08172303,1993-12-23,CON
08496903,07783849,1991-10-29,CIP
08496903,08176152,1993-12-30,CON
08496907,08325910,1994-10-19,CON
08496908,07946588,1992-09-18,CON
08496908,08290516,1994-08-15,CIP
08496917,08031794,1993-03-15,CON
08496918,08134415,1993-10-08,CON
08496918,08255362,1994-06-08,CON
08496921,08229182,1994-04-18,DIV
08496927,08331009,1994-10-28,CON
08496931,08356658,1994-12-15,CIP
08496932,08265522,1994-06-24,CIP
08496939,08198407,1994-02-22,CIP
08496946,08056332,1993-04-30,CON
08496947,08171213,1993-12-21,CIP
08496948,08381017,1995-01-31,CIP
08496948,07891798,1992-06-01,CIP
08496948,08260489,1994-06-15,CIP
08496978,08132581,1993-10-06,CON
08496984,08219908,1994-03-30,CON
08496996,07817205,1992-01-06,DIV
08496996,08210786,1994-03-08,CON
08496996,08386137,1995-02-09,CON
08496997,08150648,1993-11-09,CON
08496999,08226530,1994-04-12,CON
08497000,08236717,1994-04-29,CON
08497001,08228322,1994-04-15,CON
08497002,08218409,1994-03-28,CON
08497003,08254022,1994-06-03,CON
08497022,08053871,1993-04-29,CON
08497024,08257011,1994-06-08,CON
08497025,08149212,1993-11-05,CIP
08497031,07440553,1989-11-22,CIP
08497031,07616129,1990-11-20,CIP
08497031,07960007,1992-10-13,CON
08497031,08146847,1993-11-03,CIP
08497032,08222621,1994-04-05,CIP
08497033,08222621,1994-04-05,CIP
08497037,07839391,1992-02-20,CON
08497037,08251635,1994-05-31,CON
08497039,08228279,1994-04-15,CON
08497052,07484827,1990-02-26,CON
08497052,08045000,1993-04-08,DIV
08497052,08335407,1994-11-03,DIV
08497059,07803638,1991-12-05,REI
08497076,08404727,1995-03-15,CIP
08497081,08023638,1993-02-26,CIP
08497081,08194720,1994-02-10,CON
08497081,08222034,1994-04-04,CIP
08497092,08315333,1994-09-30,CIP
08497098,08218441,1994-03-25,CON
08497100,08334879,1994-11-04,CIP
08497105,07932468,1992-08-20,CON
08497119,08194190,1994-02-08,CON
08497123,08023985,1993-02-26,DIV
08497123,08324826,1994-10-18,DIV
08497131,08400938,1995-03-08,CIP
08497133,08079915,1993-06-23,CON
08497134,08092416,1993-07-16,CON
08497135,08145650,1993-11-04,CON
08497136,08226004,1994-04-07,CON
08497138,08212667,1994-03-11,CON
08497139,08004226,1993-01-11,CON
08497139,08254481,1994-06-06,CON
08497140,08184469,1994-01-21,CON
08497142,08277945,1994-07-20,CON
08497162,08080014,1993-06-17,CIP
08497165,08344879,1994-11-25,CIP
08497169,08135401,1993-10-13,CON
08497177,08269492,1994-07-01,CIP
08497178,08173619,1993-12-23,CON
08497185,08191401,1994-02-03,CIP
08497189,07836030,1992-02-14,CON
08497189,08349148,1994-12-02,CON
08497194,08332293,1994-10-31,CIP
08497206,08268969,1994-06-30,CIP
08497213,08334879,1994-11-04,CIP
08497214,07991997,1992-12-17,CIP
08497214,08154915,1993-11-18,CIP
08497214,08227371,1994-04-14,CIP
08497214,08248812,1994-05-25,CIP
08497214,08306511,1994-09-14,CIP
08497214,08346147,1994-11-29,CIP
08497233,07983431,1992-12-02,DIV
08497244,07461343,1990-01-05,CON
08497244,07869210,1992-04-13,DIV
08497278,08057660,1993-05-04,CON
08497280,08139502,1993-10-19,CIP
08497283,08243596,1994-05-16,DIV
08497294,07840211,1992-02-24,CIP
08497294,08311508,1994-09-23,CIP
08497314,08023898,1993-02-19,CIP
08497327,08166788,1993-12-14,CON
08497332,08410159,1995-03-24,CIP
08497336,07051457,1987-05-19,CON
08497336,07344906,1989-04-28,CON
08497336,07512599,1990-04-24,CON
08497336,07652369,1991-02-07,DIV
08497336,07763449,1991-09-20,CON
08497336,08002535,1993-01-08,CON
08497336,08264255,1994-06-22,CON
08497337,08124029,1993-09-21,CON
08497340,08281627,1994-07-28,CON
08497349,08322644,1994-10-13,CIP
08497351,07816696,1992-01-02,CON
08497351,08197574,1994-02-15,CON
08497354,08370761,1994-12-23,CIP
08497354,08386894,1995-02-10,CIP
08497359,08182300,1994-01-14,CIP
08497364,08294932,1994-08-23,CIP
08497378,08378323,1995-01-25,CON
08497378,08030270,1993-04-02,CON
08497381,08142345,1993-11-23,CON
08497381,08321620,1994-10-12,CON
08497384,08169675,1993-12-17,CON
08497396,07887010,1992-05-22,CON
08497396,08240467,1994-05-10,DIV
08497409,08282520,1994-07-28,CIP
08497412,08204753,1994-03-02,CIP
08497413,08153646,1993-11-17,DIV
08497417,08145592,1993-11-04,CON
08497425,08243319,1994-05-16,CIP
08497431,08270240,1994-07-01,CIP
08497432,08175964,1993-12-30,CIP
08497452,08183622,1994-01-19,CON
08497453,08207681,1994-03-09,CON
08497504,08334879,1994-11-04,CIP
08497510,07383167,1989-07-20,CIP
08497510,07746938,1991-08-19,CIP
08497510,07905021,1992-06-26,CIP
08497510,08182802,1994-01-14,CIP
08497516,08030932,1993-03-12,CIP
08497516,08201948,1994-02-25,CIP
08497516,08220344,1994-03-30,CIP
08497531,07977193,1992-11-16,CON
08497535,08439962,1995-05-12,CIP
08497538,07978870,1992-11-19,CON
08497538,08141264,1993-10-22,CON
08497539,08275256,1994-07-15,CIP
08497556,07444789,1989-12-01,DIV
08497556,07568491,1990-10-15,CIP
08497556,08080431,1993-06-18,DIV
08497565,07990334,1992-12-11,CON
08497566,08084880,1993-06-29,CON
08497573,07274071,1988-11-21,CIP
08497573,07433441,1989-11-14,CIP
08497573,07922541,1992-07-30,DIV
08497573,08198128,1994-02-17,CIP
08497573,08236769,1994-05-02,CIP
08497573,08287549,1994-08-08,CIP
08497576,08424952,1995-04-19,CIP
08497584,08268585,1994-06-30,DIV
08497585,08268585,1994-06-30,DIV
08497593,07721145,1991-06-26,CON
08497593,08124832,1993-09-21,CON
08497595,08214706,1994-03-18,CON
08497596,08060215,1993-05-07,CON
08497597,07817205,1992-01-06,DIV
08497597,08213278,1994-03-15,CON
08497597,08386139,1995-02-09,CON
08497608,07713995,1991-06-12,DIV
08497608,08179587,1994-01-10,CIP
08497609,08353638,1994-12-12,CIP
08497610,08016122,1993-02-10,DIV
08497612,08337846,1994-11-14,CIP
08497613,08243596,1994-05-16,DIV
08497614,07764733,1991-09-24,DIV
08497615,08024991,1993-03-02,CON
08497632,08334879,1994-11-04,CIP
08497633,08345349,1994-11-21,CIP
08497634,08205658,1994-03-04,CON
08497635,08192856,1994-02-07,CON
08497636,07529867,1990-05-29,CON
08497636,08153869,1993-11-16,CON
08497637,08261155,1994-06-17,CON
08497638,07381948,1989-07-19,DIV
08497638,07727656,1991-07-09,CON
08497638,08014847,1993-02-08,CON
08497638,08215254,1994-03-21,CIP
08497638,08235043,1994-04-29,CON
08497639,07983930,1992-12-01,CON
08497640,07997414,1992-12-28,DIV
08497640,08134024,1993-10-12,CON
08497641,07700713,1991-05-16,CON
08497641,08276502,1994-07-18,CIP
08497651,08241498,1994-05-12,CIP
08497652,07989187,1992-12-11,CIP
08497653,08435796,1995-05-05,CON
08497675,08178169,1994-01-06,CIP
08497678,08017541,1993-02-16,DIV
08497678,08316702,1994-09-30,DIV
08497693,08082030,1993-06-24,CIP
08497693,08391416,1995-02-16,CIP
08497701,08145109,1993-11-03,CON
08497702,08090255,1993-07-13,CON
08497711,07740139,1991-08-05,CON
08497711,08035227,1993-03-22,CIP
08497728,08248890,1994-05-25,DIV
08497731,07118234,1987-11-06,DIV
08497731,07592511,1990-10-03,CON
08497731,07840574,1992-02-24,CON
08497731,08195323,1994-02-10,CON
08497732,08251914,1994-06-01,CON
08497756,08226983,1994-04-13,CON
08497762,08168611,1993-12-16,CON
08497769,08247150,1994-05-20,DIV
08497775,08222621,1994-04-05,CIP
08497778,08115412,1993-08-31,CON
08497779,07555270,1990-07-18,CIP
08497779,08220102,1994-03-30,CON
08497780,08275508,1994-07-15,CIP
08497781,08172763,1993-12-27,CIP
08497807,08068052,1993-05-26,REI
08497811,08267971,1994-06-29,DIV
08497812,08267971,1994-06-29,DIV
08497815,08100942,1993-08-03,CON
08497819,08006628,1993-01-21,DIV
08497823,08283068,1994-07-29,CIP
08497825,07877473,1992-05-01,CIP
08497825,08057111,1993-05-04,CON
08497825,08335087,1994-11-07,CON
08497843,07817801,1992-01-09,CIP
08497843,08073439,1993-06-08,CON
08497844,08217101,1994-03-24,CON
08497845,07996621,1992-12-24,CON
08497854,08217204,1994-03-23,CIP
08497857,08078541,1993-06-15,CON
08497860,08427892,1995-04-26,CIP
08497886,08110931,1993-08-24,CON
08497888,07607582,1990-11-01,CIP
08497888,08225741,1994-04-11,CON
08497888,08367748,1995-01-03,CON
08497896,08354152,1994-12-06,DIV
08497901,08222621,1994-04-05,CIP
08497903,08105157,1993-08-12,CON
08497908,08124591,1993-09-21,CON
08497910,08203601,1994-02-28,CON
08497910,07669184,1991-03-13,CON
08497910,08356796,1994-12-12,CON
08497911,08218378,1994-03-28,CON
08497928,08294372,1994-08-23,CIP
08497959,08165750,1993-12-10,CIP
08497961,07645073,1991-01-18,CON
08497961,07987990,1992-12-09,CON
08497961,08300984,1994-09-06,CON
08497962,07909230,1992-07-06,CON
08497963,07876605,1992-04-30,CON
08497968,08304295,1994-09-12,CIP
08497994,07589820,1990-09-28,CIP
08497994,07608337,1990-11-02,REI
08497998,08293349,1994-08-19,CIP
08497998,08334717,1994-11-04,CIP
08497998,08442575,1995-05-30,CIP
08497999,07774355,1991-10-10,CON
08497999,08225002,1994-04-07,CON
08497999,08347175,1994-11-22,CON
08498000,07672125,1991-03-19,CON
08498000,08221971,1994-04-04,CON
08498001,08162894,1993-12-08,CON
08498002,06317510,1981-11-03,CON
08498002,06829531,1986-02-14,CIP
08498002,07096096,1987-09-11,CON
08498002,07588126,1990-09-25,CON
08498002,07849226,1992-03-10,CON
08498002,08056501,1993-05-03,CON
08498002,08113329,1993-08-30,CON
08498006,08154269,1993-11-18,CIP
08498022,08036184,1993-03-23,CIP
08498036,08310146,1994-09-21,CIP
08498037,08198966,1994-02-18,CIP
08498042,08034361,1993-03-19,CON
08498044,08213692,1994-03-15,CON
08498049,08034397,1993-03-18,CIP
08498049,PCT/CA94/00148,1994-03-15,CIP
08498063,08278540,1994-07-19,CIP
08498067,08221300,1994-03-30,CON
08498077,07770325,1991-10-03,CON
08498077,07962060,1992-10-16,REI
08498106,08077214,1993-06-14,CON
08498107,07982732,1993-06-21,CON
08498108,08030637,1993-03-12,CON
08498109,08095418,1993-07-22,CON
08498110,07485488,1990-02-27,CON
08498110,08064937,1993-05-24,CON
08498112,07583459,1990-09-17,CIP
08498112,07882265,1992-05-13,CON
08498112,08161982,1993-12-02,CON
08498113,08091640,1993-07-14,CON
08498113,08292294,1994-08-16,CIP
08498116,07881931,1992-05-12,CIP
08498121,08167100,1993-12-20,CON
08498135,08147797,1993-11-05,CON
08498136,08056509,1993-05-03,CON
08498138,08078067,1993-06-18,CON
08498138,08227697,1994-04-14,CON
08498138,08331153,1994-10-28,CON
08498140,07965778,1992-10-23,CIP
08498140,08140713,1993-10-22,REI
08498143,08196411,1994-02-15,CON
08498166,08169063,1993-12-20,CIP
08498174,08083010,1993-06-24,CIP
08498176,08107667,1993-08-12,CON
08498185,08422950,1995-04-17,CIP
08498191,08248239,1994-05-24,CON
08498192,08358202,1994-12-16,CIP
08498200,07986940,1992-12-08,DIV
08498200,08266968,1994-06-27,CON
08498220,08419920,1995-04-11,DIV
08498223,08157724,1993-11-24,DIV
08498231,07954042,1992-09-30,CON
08498231,08188747,1994-01-31,CON
08498234,08053571,1993-04-28,CON
08498248,08091346,1993-07-14,CON
08498250,08236676,1994-05-02,CON
08498253,06683680,1984-12-19,REI
08498253,07541787,1990-06-21,CON
08498253,07957076,1992-10-06,CON
08498265,08380755,1995-01-31,CIP
08498265,08250791,1994-05-27,CIP
08498268,08098919,1993-07-29,CON
08498276,08389955,1995-02-17,CIP
08498301,07783368,1991-10-28,CIP
08498301,07866845,1992-04-10,CIP
08498301,08086739,1993-07-06,CON
08498304,08321776,1994-10-12,CON
08498307,08172782,1993-12-27,CIP
08498327,08213414,1994-03-15,CIP
08498327,08307970,1994-09-16,CIP
08498339,08052971,1993-04-27,CON
08498341,08374430,1995-01-19,CIP
08498353,08381499,1995-01-31,CIP
08498361,08197971,1994-02-08,CON
08498362,08240638,1994-05-11,CON
08498374,08254700,1994-06-06,CON
08498394,08007982,1993-01-15,DIV
08498402,08294450,1994-08-23,CIP
08498409,08280933,1994-07-27,DIV
08498417,08250266,1994-05-27,DIV
08498425,08199016,1994-02-18,CON
08498433,08077094,1993-06-16,CIP
08498435,07982726,1992-11-27,DIV
08498436,08327104,1994-10-21,CON
08498438,08197310,1994-02-16,DIV
08498442,08243809,1994-05-17,CIP
08498444,07558091,1990-07-25,REI
08498457,07998534,1992-12-30,CON
08498460,08079823,1993-06-23,CON
08498477,08405841,1995-03-17,DIV
08498488,08309374,1994-09-20,CIP
08498493,07858907,1992-03-27,DIV
08498493,08135604,1993-10-08,DIV
08498498,08119591,1993-09-13,CON
08498499,08039793,1993-03-30,CON
08498499,08339221,1994-11-09,CON
08498501,08157717,1993-11-24,CON
08498503,08133666,1993-10-07,CIP
08498515,07727640,1991-07-10,CIP
08498515,08044535,1993-04-07,CON
08498516,08129994,1993-09-30,CON
08498524,08055894,1993-05-04,CON
08498525,07447950,1989-12-08,CIP
08498525,07612091,1990-11-16,CIP
08498525,07709686,1991-06-03,DIV
08498525,07998321,1992-12-30,CON
08498526,08380252,1995-01-30,CON
08498526,08038468,1993-03-29,CON
08498526,08168846,1993-12-17,CON
08498527,08085049,1993-07-02,CON
08498527,08283659,1994-08-01,CON
08498529,08152574,1993-11-15,DIV
08498545,08170610,1993-12-21,CON
08498545,08329354,1994-10-26,CON
08498565,08377854,1995-01-25,CIP
08498580,08182424,1994-01-18,CON
08498586,07967746,1992-10-28,CON
08498595,07483547,1990-02-22,CIP
08498595,07949157,1992-09-22,DIV
08498609,07816389,1991-12-26,DIV
08498609,08002265,1993-01-08,CON
08498609,08192809,1994-02-07,CON
08498609,08303570,1994-09-08,CON
08498612,08139364,1993-10-19,CON
08498613,08175380,1994-01-10,CON
08498613,PCT/FR92/00649,1992-07-08,NST
08498623,08375925,1995-01-20,CIP
08498623,08069585,1993-06-01,DIV
08498631,08177600,1994-01-05,CON
08498633,08103774,1993-08-10,CON
08498646,08231606,1994-04-22,CON
08498647,07705561,1991-05-24,CON
08498648,07973970,1992-11-09,CON
08498650,07949783,1992-09-22,CON
08498650,08200917,1994-02-22,DIV
08498653,07985251,1992-12-03,CON
08498653,08339295,1994-11-10,CON
08498653,08411862,1995-03-28,CON
08498654,07020164,1987-02-27,CIP
08498654,07129113,1987-12-04,DIV
08498654,07465478,1990-02-15,CIP
08498654,07631831,1990-12-21,CON
08498654,07695650,1991-05-06,CON
08498654,08088617,1993-07-06,CON
08498656,08083261,1993-06-29,CON
08498664,08120955,1993-09-15,CIP
08498664,08266564,1994-06-28,CIP
08498681,08332589,1994-10-31,CIP
08498685,08259175,1994-06-13,DIV
08498688,08190194,1994-02-09,DIV
08498690,08096359,1993-07-23,DIV
08498695,08310146,1994-09-21,CIP
08498704,07668513,1991-03-25,CON
08498710,08179178,1994-01-10,CON
08498711,08273559,1994-07-11,CON
08498712,08375061,1995-01-19,CIP
08498726,08236555,1994-05-02,CON
08498727,08204112,1994-03-01,CON
08498728,08352868,1994-12-02,CON
08498744,08077347,1993-06-14,CIP
08498782,08242882,1994-05-16,CON
08498794,07971961,1993-04-16,CON
08498795,08257327,1994-06-07,CON
08498807,08238044,1994-05-02,CIP
08498824,08226789,1994-04-12,CIP
08498825,08328527,1994-10-25,CIP
08498853,08146701,1993-11-02,DIV
08498856,07781360,1991-10-22,REI
08498858,08162620,1993-12-07,DIV
