application_number,parent_application_number,parent_filing_date,continuation_type
14002011,61464055,2011-02-28,PRO
14002011,61517307,2011-04-18,PRO
14002011,PCT/US12/26891,2012-02-28,NST
14002012,PCT/JP2012/055267,2012-03-01,NST
14002013,PCT/JP2012/057535,2012-03-23,NST
14002014,PCT/EP2012/055073,2012-03-22,NST
14002015,PCT/US11/32505,2011-04-14,NST
14002016,PCT/JP2012/056881,2012-03-16,NST
14002017,PCT/KR2012/001666,2012-03-07,NST
14002018,PCT/JP2012/060279,2012-04-16,NST
14002019,61447800,2011-03-01,PRO
14002019,PCT/US12/27086,2012-02-29,NST
14002020,PCT/JP2012/057527,2012-03-23,NST
14002021,PCT/EP2012/053614,2012-03-02,NST
14002022,PCT/CN2011/000984,2011-06-14,NST
14002023,PCT/JP2011/054797,2011-03-02,NST
14002024,PCT/EP2012/053249,2012-02-27,NST
14002025,PCT/JP2012/052395,2012-02-02,NST
14002026,PCT/JP2012/054754,2012-02-27,NST
14002027,PCT/US11/58775,2011-11-01,NST
14002028,PCT/JP2012/057332,2012-03-22,NST
14002029,PCT/JP2012/055841,2012-03-07,NST
14002030,PCT/JP2012/055256,2012-03-01,NST
14002031,61448969,2011-03-03,PRO
14002031,PCT/US12/27399,2012-03-02,NST
14002032,PCT/CN12/70842,2012-02-02,NST
14002033,61447314,2011-02-28,PRO
14002033,PCT/US12/26931,2012-02-28,NST
14002034,PCT/KR12/01497,2012-02-28,NST
14002035,61451209,2011-03-10,PRO
14002035,PCT/US12/28246,2012-03-08,NST
14002036,PCT/US2012/027036,2012-02-28,NST
14002037,PCT/JP2012/054863,2012-02-28,NST
14002038,PCT/JP2011/054625,2011-03-01,NST
14002039,PCT/KR11/01985,2011-03-23,NST
14002040,PCT/BR12/00052,2012-03-01,NST
14002041,PCT/JP2012/051642,2012-01-26,NST
14002042,PCT/FR12/50369,2012-02-21,NST
14002043,PCT/JP2011/076260,2011-11-15,NST
14002044,61447512,2011-02-28,PRO
14002044,PCT/US12/26749,2012-02-27,NST
14002045,PCT/EP2011/053073,2011-03-02,NST
14002046,PCT/JP2012/061171,2012-04-26,NST
14002047,PCT/JP2012/054959,2012-02-28,NST
14002048,PCT/EP2012/051932,2012-02-06,NST
14002049,PCT/EP12/53276,2012-02-27,NST
14002050,PCT/JP2012/054881,2012-02-28,NST
14002051,PCT/JP2012/001788,2012-03-14,NST
14002052,PCT/EP2012/053533,2012-03-01,NST
14002053,PCT/JP2012/056123,2012-03-09,NST
14002054,PCT/JP2012/053508,2012-02-15,NST
14002055,PCT/US2013/037643,2013-04-22,NST
14002056,PCT/JP2011/075001,2011-10-28,NST
14002057,PCT/EP2012/053410,2012-02-29,NST
14002058,61447380,2011-02-28,PRO
14002058,61546090,2011-10-12,PRO
14002058,PCT/US12/26968,2012-02-28,NST
14002059,PCT/JP2012/001575,2012-03-07,NST
14002060,PCT/JP2012/002389,2012-04-05,NST
14002061,61450802,2011-03-09,PRO
14002061,PCT/US12/27729,2012-03-05,NST
14002062,PCT/EP2012/053409,2012-02-29,NST
14002063,PCT/EP12/53695,2012-03-05,NST
14002064,PCT/US11/26498,2011-02-28,NST
14002065,PCT/JP2012/053334,2012-02-14,NST
14002066,PCT/IB2012/000264,2012-02-14,NST
14002067,PCT/KR12/01460,2012-02-27,NST
14002068,PCT/JP2012/053604,2012-02-16,NST
14002069,61308776,2010-02-26,PRO
14002069,PCT/US11/25930,2011-02-23,NST
14002070,PCT/CA12/00192,2012-02-28,NST
14002071,PCT/EP2012/052901,2012-02-21,NST
14002072,PCT/EP2012/053361,2012-02-28,NST
14002073,PCT/JP2011/056539,2011-03-18,NST
14002074,PCT/JP2012/056723,2012-03-15,NST
14002075,PCT/RU2011/000990,2011-12-16,NST
14002076,PCT/EP2012/054645,2012-03-16,NST
14002078,PCT/US2012/027295,2012-03-01,NST
14002079,61447587,2011-02-28,PRO
14002079,PCT/US12/27009,2012-02-28,NST
14002080,61453466,2011-03-16,PRO
14002080,PCT/US12/29525,2012-03-16,NST
14002081,PCT/DE12/00044,2012-02-22,NST
14002082,PCT/EP2011/056008,2011-04-15,NST
14002083,61447248,2011-02-28,PRO
14002083,PCT/US12/26943,2012-02-28,NST
14002084,PCT/EP2012/053756,2012-03-05,NST
14002085,PCT/EP2012/053446,2012-02-29,NST
14002086,PCT/JP2012/057171,2012-03-21,NST
14002087,61448027,2011-03-01,PRO
14002087,PCT/US12/27135,2012-02-29,NST
14002088,PCT/US2012/027766,2012-03-05,NST
14002089,PCT/EP2012/055394,2012-03-27,NST
14002090,PCT/PT11/00004,2011-02-28,NST
14002091,PCT/JP2011/056018,2011-03-15,NST
14002092,PCT/CN13/00727,2013-06-24,NST
14002093,PCT/JP2011/056016,2011-03-15,NST
14002094,PCT/KR2012/001457,2012-02-27,NST
14002095,PCT/JP2011/054870,2011-03-03,NST
14002096,PCT/GB2012/050447,2012-02-28,NST
14002097,PCT/JP11/55041,2011-03-04,NST
14002098,PCT/AU2012/000191,2012-02-28,NST
14002099,PCT/EP12/53560,2012-03-01,NST
14002100,PCT/IB12/50896,2012-02-27,NST
14002101,PCT/KR2012/001480,2012-02-28,NST
14002102,PCT/KR2012/001484,2012-02-28,NST
14002103,PCT/KR2012/001450,2012-02-27,NST
14002104,PCT/KR2012/001443,2012-02-24,NST
14002105,PCT/CN11/81996,2011-11-09,NST
14002106,PCT/CN2011/080761,2011-10-13,NST
14002107,PCT/CN2011/072087,2011-03-23,NST
14002108,PCT/CN11/81927,2011-11-08,NST
14002109,PCT/EP12/50982,2012-01-23,NST
14002110,PCT/EP12/51152,2012-01-25,NST
14002111,PCT/JP2013/055878,2013-03-04,NST
14002112,PCT/CN2011/081994,2011-11-09,NST
14002113,PCT/CN2011/081922,2011-11-08,NST
14002114,PCT/CN2012/070336,2012-01-13,NST
14002115,PCT/GB12/50430,2012-02-24,NST
14002116,PCT/CN2011/081797,2011-11-04,NST
14002117,PCT/DE2012/100036,2012-02-16,NST
14002118,PCT/CN2012/070132,2012-01-09,NST
14002119,PCT/KR12/01495,2012-02-28,NST
14002120,PCT/CN2012/086926,2012-12-19,NST
14002121,PCT/KR2012/001624,2012-03-06,NST
14002122,PCT/GB2012/050715,2012-03-30,NST
14002123,PCT/JP2012/055262,2012-03-01,NST
14002124,PCT/JP2012/070295,2012-08-09,NST
14002125,PCT/JP2012/051388,2012-01-24,NST
14002126,PCT/JP2012/008397,2012-12-27,NST
14002127,PCT/EP2012/001038,2012-03-08,NST
14002128,PCT/JP2012/000145,2012-01-12,NST
14002129,PCT/IB12/51291,2012-03-18,NST
14002130,PCT/EP11/53071,2011-03-02,NST
14002131,PCT/EP12/53061,2012-02-23,NST
14002132,PCT/IB12/50999,2012-03-02,NST
14002133,PCT/KR12/01180,2012-02-16,NST
14002134,PCT/IB12/50681,2012-02-15,NST
14002135,PCT/EP2011/001247,2011-03-14,NST
14002136,PCT/EP2012/001125,2012-03-14,NST
14002137,PCT/JP2012/050554,2012-01-13,NST
14002138,PCT/US2012/027488,2012-03-02,NST
14002139,PCT/EP12/00839,2012-02-27,NST
14002140,PCT/KR12/01181,2012-02-16,NST
14002141,PCT/JP2012/001363,2012-02-29,NST
14002142,PCT/JP2012/051923,2012-01-30,NST
14002143,PCT/JP2012/056041,2012-03-02,NST
14002144,PCT/JP2012/052083,2012-01-31,NST
14002145,PCT/JP2011/001305,2011-03-07,NST
14002146,PCT/IB12/51113,2012-03-09,NST
14002147,61449574,2011-03-04,PRO
14002147,61449843,2011-03-07,PRO
14002147,PCT/US12/27439,2012-03-02,NST
14002148,PCT/IB2012/000446,2012-03-09,NST
14002149,PCT/JP2012/054879,2012-02-28,NST
14002150,PCT/JP2011/056929,2011-03-23,NST
14002151,PCT/NL12/00018,2012-02-29,NST
14002153,PCT/EP2012/054050,2012-03-08,NST
14002154,PCT/EP12/00932,2012-03-02,NST
14002155,PCT/EP12/52223,2012-02-09,NST
14002156,PCT/NL2012/050143,2012-03-08,NST
14002157,61451380,2011-03-10,PRO
14002157,PCT/US12/26707,2012-02-27,NST
14002158,PCT/EP2011/005982,2011-11-29,NST
14002159,61448517,2011-03-02,PRO
14002159,PCT/US12/27485,2012-03-02,NST
14002160,61452311,2011-03-14,PRO
14002160,PCT/US12/26728,2012-02-27,NST
14002161,PCT/GB2012/050541,2012-03-12,NST
14002162,PCT/US2012/027421,2012-03-02,NST
14002163,PCT/JP2012/050694,2012-01-16,NST
14002164,61448935,2011-03-03,PRO
14002164,PCT/US12/27222,2012-03-01,NST
14002165,PCT/JP2012/054931,2012-02-28,NST
14002166,PCT/US2012/027188,2012-03-01,NST
14002167,PCT/KR11/10252,2011-12-28,NST
14002168,PCT/US2012/027168,2012-03-01,NST
14002169,PCT/EP2012/053455,2012-02-09,NST
14002170,PCT/JP2012/058619,2012-03-30,NST
14002171,PCT/EP12/53994,2012-03-08,NST
14002172,PCT/EP2012/054543,2012-03-15,NST
14002173,PCT/JP2011/055102,2011-03-04,NST
14002174,PCT/IB12/52428,2012-05-15,NST
14002175,PCT/EP12/53813,2012-03-06,NST
14002176,PCT/EP2012/054560,2012-03-15,NST
14002177,PCT/EP12/54536,2012-03-15,NST
14002178,PCT/EP2012/054558,2012-03-15,NST
14002179,PCT/EP12/54643,2012-03-16,NST
14002180,PCT/JP12/01353,2012-02-28,NST
14002181,PCT/EP12/54103,2012-03-09,NST
14002182,PCT/JP2012/054930,2012-02-28,NST
14002183,61448009,2011-03-01,PRO
14002183,PCT/US12/27185,2012-03-01,NST
14002184,PCT/EP12/53867,2012-03-07,NST
14002185,PCT/JP12/54856,2012-02-28,NST
14002186,PCT/EP2012/053337,2012-02-28,NST
14002187,61449103,2011-03-04,PRO
14002187,PCT/US12/27358,2012-03-02,NST
14002188,PCT/JP2011/054624,2011-03-01,NST
14002189,PCT/JP2012/056613,2012-03-15,NST
14002190,61448710,2011-03-03,PRO
14002190,PCT/US12/27726,2012-03-05,NST
14002191,61448143,2011-03-01,PRO
14002191,PCT/US12/27352,2012-03-01,NST
14002192,PCT/JP2012/052597,2012-02-06,NST
14002193,PCT/EP2012/000979,2012-03-05,NST
14002194,PCT/EP12/53085,2012-02-23,NST
14002196,PCT/JP2012/055452,2012-03-02,NST
14002197,61464778,2011-03-09,PRO
14002197,PCT/US12/27995,2012-03-07,NST
14002198,61464247,2011-03-01,PRO
14002198,PCT/US12/20698,2012-01-10,NST
14002199,PCT/CN2011/073287,2011-04-26,NST
14002200,PCT/EP12/53676,2012-03-02,NST
14002201,PCT/JP2012/055475,2012-03-02,NST
14002202,PCT/IB2012/051112,2012-03-09,NST
14002203,PCT/JP2012/054929,2012-02-28,NST
14002204,PCT/JP2012/002534,2012-04-12,NST
14002205,PCT/JP2012/055246,2012-03-01,NST
14002206,PCT/IB2012/050782,2012-02-21,NST
14002207,PCT/EP12/52224,2012-02-09,NST
14002208,PCT/JP2011/056573,2011-03-18,NST
14002209,PCT/CN11/00549,2011-03-30,NST
14002210,61448927,2011-03-03,PRO
14002210,PCT/US12/00076,2012-02-08,NST
14002211,PCT/JP2012/054403,2012-02-23,NST
14002212,PCT/JP2012/054876,2012-02-28,NST
14002213,PCT/IB12/50879,2012-02-27,NST
14002214,PCT/EP12/53647,2012-03-02,NST
14002215,PCT/JP2012/055486,2012-02-27,NST
14002217,PCT/JP2012/068006,2012-07-13,NST
14002218,PCT/IB2011/051066,2011-03-14,NST
14002219,PCT/JP2012/055634,2012-03-06,NST
14002220,PCT/RU12/00045,2012-01-31,NST
14002221,61448814,2011-03-03,PRO
14002221,PCT/US12/26691,2012-02-27,NST
14002222,PCT/JP2011/075867,2011-11-09,NST
14002223,PCT/DE12/00035,2012-02-14,NST
14002224,PCT/JP2012/005689,2012-09-07,NST
14002225,PCT/IB2011/000787,2011-03-02,NST
14002226,PCT/JP2012/055110,2012-02-29,NST
14002227,PCT/CN11/00433,2011-03-16,NST
14002228,PCT/EP12/53472,2012-02-29,NST
14002229,PCT/JP2012/004370,2012-07-05,NST
14002230,PCT/EP12/00973,2012-03-05,NST
14002231,PCT/GB12/00220,2012-03-05,NST
14002232,PCT/CN2012/071677,2012-02-27,NST
14002233,PCT/JP2012/054942,2012-02-28,NST
14002234,PCT/EP12/53655,2012-03-02,NST
14002235,61711413,2012-10-09,PRO
14002235,PCT/US12/63711,2012-11-06,NST
14002236,PCT/EP2012/054135,2012-03-09,NST
14002237,PCT/JP2012/055324,2012-03-02,NST
14002238,PCT/EP2011/053170,2011-03-03,NST
14002239,PCT/JP2012/055325,2012-03-02,NST
14002240,PCT/EP12/00329,2012-01-25,NST
14002241,PCT/IB12/50969,2012-03-01,NST
14002242,PCT/EP2012/053484,2012-03-01,NST
14002243,PCT/AU2012/000223,2012-03-02,NST
14002244,PCT/CA2012/050120,2012-02-29,NST
14002245,PCT/EP2012/000330,2012-01-25,NST
14002246,PCT/CA2012/000195,2012-03-05,NST
14002247,PCT/SG2012/000060,2012-03-01,NST
14002248,PCT/JP2012/055284,2012-03-01,NST
14002249,61448743,2011-03-03,PRO
14002249,PCT/US12/27440,2012-03-02,NST
14002250,61450033,2011-03-07,PRO
14002250,PCT/US12/27944,2012-03-07,NST
14002251,PCT/EP12/00862,2012-02-28,NST
14002252,PCT/JP2012/062251,2012-05-14,NST
14002253,PCT/FR2012/050425,2012-02-29,NST
14002254,PCT/CN12/71843,2012-03-02,NST
14002255,PCT/DE12/00172,2012-02-22,NST
14002256,PCT/JP2012/001370,2012-02-29,NST
14002257,61449440,2011-03-04,PRO
14002257,PCT/US12/27435,2012-03-02,NST
14002258,PCT/EP2012/000861,2012-02-28,NST
14002259,PCT/EP12/53208,2012-02-24,NST
14002260,PCT/EP12/53359,2012-02-28,NST
14002261,PCT/IB12/50975,2012-03-01,NST
14002262,PCT/JP2012/056405,2012-03-13,NST
14002263,PCT/JP2011/054580,2011-03-01,NST
14002264,PCT/JP2011/054648,2011-03-01,NST
14002265,PCT/EP12/53626,2012-03-02,NST
14002266,PCT/JP2012/055496,2012-02-28,NST
14002267,61452756,2011-03-15,PRO
14002267,PCT/US12/24197,2012-02-07,NST
14002268,PCT/JP2011/059407,2011-04-15,NST
14002269,PCT/EP12/53588,2012-03-02,NST
14002270,PCT/IB12/50886,2012-02-27,NST
14002271,13038281,2011-03-01,CIP
14002271,13189374,2011-07-22,CIP
14002271,PCT/US12/27159,2012-02-29,NST
14002272,PCT/EP2012/052782,2012-02-17,NST
14002273,PCT/EP2012/050093,2012-01-04,NST
14002274,PCT/US11/28840,2011-03-17,NST
14002275,PCT/JP2012/051812,2012-01-27,NST
14002276,PCT/JP2012/082707,2012-12-17,NST
14002277,PCT/FR12/00073,2012-03-01,NST
14002278,PCT/JP2012/001643,2012-03-09,NST
14002279,PCT/JP2012/001343,2012-02-28,NST
14002280,PCT/EP11/01554,2011-03-28,NST
14002281,PCT/JP2012/055285,2012-03-01,NST
14002282,PCT/GB2012/050451,2012-02-29,NST
14002283,PCT/IB12/50978,2012-03-01,NST
14002284,PCT/EP12/52843,2012-02-20,NST
14002285,PCT/JP2012/055997,2012-03-08,NST
14002286,PCT/JP2011/001304,2011-03-07,NST
14002287,PCT/JP2012/063329,2012-05-24,NST
14002288,PCT/FR2012/050427,2012-09-07,NST
14002289,61448619,2011-03-02,PRO
14002289,PCT/KR12/01573,2012-03-02,NST
14002290,PCT/GB12/50778,2012-04-05,NST
14002291,PCT/JP2012/060600,2012-04-19,NST
14002292,PCT/AU12/00195,2012-02-29,NST
14002293,PCT/JP2012/005692,2012-09-07,NST
14002294,PCT/EP12/53457,2012-02-29,NST
14002295,PCT/EP2012/053203,2012-02-24,NST
14002296,PCT/JP2012/069965,2012-08-06,NST
14002297,PCT/JP2012/001424,2012-03-01,NST
14002298,PCT/CN2011/077968,2011-08-03,NST
14002299,PCT/JP2012/001451,2012-03-02,NST
14002300,PCT/JP2012/055509,2012-03-05,NST
14002301,PCT/JP2012/054275,2012-02-22,NST
14002302,PCT/JP2012/002171,2012-03-29,NST
14002303,PCT/DE12/00574,2012-05-30,NST
14002304,PCT/US11/65615,2011-12-16,NST
14002305,PCT/JP2012/055590,2012-03-05,NST
14002306,PCT/EP2012/055455,2012-03-28,NST
14002307,PCT/JP2012/059069,2012-04-03,NST
14002308,PCT/JP2012/001452,2012-03-02,NST
14002309,61449017,2011-03-03,PRO
14002309,PCT/US12/00119,2012-03-05,NST
14002310,PCT/JP2012/058306,2012-03-29,NST
14002311,61451487,2011-03-10,PRO
14002311,PCT/US12/28023,2012-03-07,NST
14002312,PCT/NL2012/050122,2012-03-01,NST
14002313,PCT/IB12/50959,2012-03-01,NST
14002314,PCT/CN12/71821,2012-03-01,NST
14002315,PCT/JP2011/054926,2011-03-03,NST
14002316,PCT/IB12/50940,2012-02-29,NST
14002317,PCT/JP2012/001286,2012-02-24,NST
14002318,PCT/EP2012/053567,2012-03-01,NST
14002319,PCT/GB2011/000428,2011-03-25,NST
14002320,PCT/EP12/53463,2012-02-29,NST
14002321,PCT/IB2012/050850,2012-02-24,NST
14002322,PCT/KR11/09812,2011-12-19,NST
14002323,PCT/JP2012/061789,2012-04-27,NST
14002324,PCT/IB12/50938,2012-02-29,NST
14002325,PCT/CN2012/071286,2012-02-17,NST
14002326,61449459,2011-03-04,PRO
14002326,PCT/US12/27761,2012-03-05,NST
14002327,PCT/JP2012/055168,2012-03-01,NST
14002329,PCT/US11/67833,2011-12-29,NST
14002330,PCT/JP2012/055030,2012-02-29,NST
14002331,PCT/JP2012/056137,2012-03-09,NST
14002332,61466065,2011-03-22,PRO
14002332,PCT/US12/28670,2012-03-11,NST
14002333,PCT/EP12/53544,2012-03-01,NST
14002334,PCT/JP2011/067270,2011-07-28,NST
14002335,PCT/JP2011/055132,2011-03-04,NST
14002336,PCT/EP2011/053134,2011-03-02,NST
14002337,PCT/JP2012/001601,2012-03-08,NST
14002338,PCT/JP2012/053264,2012-02-13,NST
14002339,PCT/IB11/53764,2011-08-28,NST
14002340,PCT/JP2012/055221,2012-03-01,NST
14002341,PCT/GB12/50595,2012-03-19,NST
14002342,PCT/JP2011/006316,2011-11-11,NST
14002343,PCT/IB12/50961,2012-03-01,NST
14002344,61448575,2011-03-02,PRO
14002344,PCT/US12/27436,2012-03-02,NST
14002346,PCT/JP2012/055266,2012-03-01,NST
14002347,PCT/JP2012/001382,2012-02-29,NST
14002348,PCT/DK2012/050038,2012-01-27,NST
14002349,PCT/DK12/50068,2012-03-05,NST
14002349,PCT/DK2012/050038,2012-01-27,CON
14002350,PCT/JP2013/062986,2013-04-30,NST
14002351,PCT/JP2012/056869,2012-03-16,NST
14002352,PCT/JP2012/001327,2012-02-27,NST
14002353,PCT/US2012/025312,2012-02-15,NST
14002354,PCT/JP2012/001326,2012-02-27,NST
14002355,PCT/IB12/50954,2012-03-01,NST
14002356,PCT/CN2011/071986,2011-03-21,NST
14002357,PCT/JP2013/002789,2013-04-24,NST
14002358,PCT/CN2012/087388,2012-12-25,NST
14002359,PCT/NL12/50119,2012-02-28,NST
14002360,PCT/JP2012/081295,2012-12-03,NST
14002361,PCT/KR2012/001578,2012-03-02,NST
14002362,PCT/CN12/71711,2012-02-28,NST
14002363,PCT/JP2012/056708,2012-03-15,NST
14002364,61448849,2011-03-03,PRO
14002364,61558687,2011-11-11,PRO
14002364,PCT/US12/27457,2012-03-02,NST
14002365,PCT/JP2012/057897,2012-03-27,NST
14002366,PCT/US2012/027448,2012-03-02,NST
14002367,PCT/IB12/50652,2012-02-14,NST
14002368,PCT/IB2012/050966,2012-03-01,NST
14002369,PCT/EP12/53451,2012-02-29,NST
14002370,PCT/JP2012/054326,2012-02-22,NST
14002372,PCT/EP2012/053357,2012-02-28,NST
14002373,PCT/IB12/50855,2012-02-24,NST
14002374,PCT/CN2012/071876,2012-03-02,NST
14002375,PCT/IB2012/050898,2012-02-27,NST
14002376,PCT/JP2012/054974,2012-02-28,NST
14002377,PCT/EP2012/053007,2012-02-22,NST
14002378,PCT/EP2012/054692,2012-03-16,NST
14002379,PCT/JP12/53931,2012-02-20,NST
14002380,PCT/EP2011/053018,2011-03-01,NST
14002381,PCT/EP12/71260,2012-10-26,NST
14002382,PCT/EP2012/000937,2012-03-02,NST
14002383,PCT/JP2012/055323,2012-03-02,NST
14002384,PCT/EP12/53690,2012-03-02,NST
14002385,PCT/RU2012/000138,2012-02-28,NST
14002386,PCT/JP2012/055445,2012-03-02,NST
14002387,PCT/US11/30754,2011-03-31,NST
14002388,PCT/JP2011/054958,2011-03-03,NST
14002389,PCT/KR12/01590,2012-03-02,NST
14002390,PCT/JP2012/055989,2012-03-08,NST
14002391,PCT/FR2012/050673,2012-03-29,NST
14002392,PCT/EP12/00935,2012-03-02,NST
14002393,PCT/KR2012/001791,2012-03-12,NST
14002394,PCT/JP2011/001235,2011-03-02,NST
14002395,PCT/JP2011/054663,2011-03-02,NST
14002396,PCT/JP2012/055899,2012-03-08,NST
14002397,PCT/SE2012/050227,2012-02-29,NST
14002398,PCT/JP2012/055047,2012-02-29,NST
14002399,PCT/GB12/50466,2012-03-01,NST
14002400,PCT/JP2012/055957,2012-03-08,NST
14002401,PCT/AT2012/050027,2012-03-01,NST
14002402,PCT/DE2012/100049,2012-02-29,NST
14002403,PCT/EP12/00840,2012-02-27,NST
14002404,PCT/DE2013/100074,2013-02-26,NST
14002405,PCT/JP2012/053457,2012-02-15,NST
14002406,PCT/CN2011/072424,2011-04-02,NST
14002407,PCT/CN11/71429,2011-03-01,NST
14002408,PCT/CN2011/000328,2011-03-01,NST
14002409,PCT/EP12/50237,2012-01-09,NST
14002410,PCT/EP2012/000868,2012-02-29,NST
14002411,PCT/EP2012/053715,2012-03-05,NST
14002412,PCT/EP2012/000893,2012-03-01,NST
14002413,PCT/JP2011/070813,2011-09-13,NST
14002414,PCT/JP2012/055388,2012-03-02,NST
14002415,PCT/CN2012/086533,2012-12-13,NST
14002416,PCT/EP2012/053266,2012-02-27,NST
14002417,PCT/EP2012/054274,2012-03-12,NST
14002418,PCT/JP2012/055843,2012-03-07,NST
14002419,PCT/EP12/53515,2012-03-01,NST
14002420,PCT/US2012/029374,2012-03-16,NST
14002421,PCT/JP2011/071057,2011-09-14,NST
14002422,PCT/GB2012/000207,2012-03-01,NST
14002423,PCT/JP2012/007142,2012-11-07,NST
14002424,PCT/FR2012/050483,2012-03-08,NST
14002425,PCT/JP2012/056075,2012-03-09,NST
14002426,PCT/EP2012/000960,2012-03-02,NST
14002427,PCT/JP2012/052743,2012-02-07,NST
14002428,PCT/EP12/00938,2012-03-02,NST
14002429,PCT/EP12/53568,2012-03-01,NST
14002430,PCT/JP2012/055366,2012-03-02,NST
14002431,61447708,2011-03-01,PRO
14002431,PCT/US11/58500,2011-10-31,NST
14002432,PCT/EP2011/053100,2011-03-02,NST
14002433,PCT/EP2012/000921,2012-03-02,NST
14002434,PCT/KR2013/000165,2013-01-09,NST
14002435,PCT/EP2012/053733,2012-03-05,NST
14002436,PCT/EP2011/070284,2011-11-16,NST
14002437,PCT/IB12/00674,2012-03-01,NST
14002438,PCT/EP2012/053710,2012-03-05,NST
14002439,PCT/JP2012/056769,2012-03-15,NST
14002440,PCT/PL2011/000125,2011-12-05,NST
14002441,PCT/EP2012/053492,2012-03-01,NST
14002442,PCT/JP2012/055438,2012-03-02,NST
14002443,PCT/JP2012/054405,2012-02-23,NST
14002444,PCT/KR12/07174,2012-09-06,NST
14002445,PCT/SE11/50227,2011-03-01,NST
14002446,61448317,2011-03-02,PRO
14002446,PCT/US12/27234,2012-03-01,NST
14002447,PCT/JP2012/001725,2012-03-13,NST
14002448,PCT/IL2012/050084,2012-03-13,NST
14002449,PCT/EP2011/053118,2011-03-02,NST
14002450,PCT/EP2012/053428,2012-02-29,NST
14002451,PCT/JP2012/055382,2012-03-02,NST
14002452,PCT/AU2012/000215,2012-03-02,NST
14002453,PCT/GB12/50488,2012-03-05,NST
14002454,PCT/AU12/00201,2012-02-29,NST
14002455,61448092,2011-03-01,PRO
14002455,PCT/US12/27283,2012-03-01,NST
14002456,PCT/CN2012/072981,2012-03-23,NST
14002457,PCT/US2012/023763,2012-02-03,NST
14002458,PCT/IL12/50066,2012-03-01,NST
14002459,PCT/EP12/52801,2012-02-17,NST
14002460,PCT/JP2012/001702,2012-03-12,NST
14002461,PCT/JP2012/055128,2012-02-29,NST
14002462,PCT/JP12/53933,2012-02-20,NST
14002463,PCT/JP2012/054836,2012-02-27,NST
14002464,PCT/GB12/50471,2012-03-02,NST
14002465,PCT/EP12/53479,2012-02-29,NST
14002466,PCT/GB2012/050478,2012-03-05,NST
14002467,PCT/IB2012/051019,2012-03-05,NST
14002468,PCT/JP2012/067168,2012-07-05,NST
14002469,PCT/FR12/50429,2012-03-01,NST
14002470,PCT/US2012/031199,2012-03-29,NST
14002471,PCT/JP2012/001118,2012-02-20,NST
14002472,PCT/FR2012/050435,2012-03-01,NST
14002473,PCT/EP2012/053581,2012-03-01,NST
14002474,PCT/EP12/01533,2012-04-07,NST
14002475,PCT/JP2012/056298,2012-03-12,NST
14002476,PCT/IB11/55900,2011-12-22,NST
14002477,PCT/US2012/027632,2012-03-03,NST
14002478,PCT/CN2011/071520,2011-03-04,NST
14002479,PCT/JP2011/054899,2011-03-03,NST
14002480,PCT/JP2013/000032,2013-01-09,NST
14002481,PCT/JP12/55404,2012-03-02,NST
14002482,PCT/FR2012/050422,2012-02-29,NST
14002483,PCT/EP2011/053231,2011-03-03,NST
14002484,PCT/IB12/51116,2012-03-09,NST
14002485,PCT/JP2011/076784,2011-11-21,NST
14002486,PCT/JP2011/006219,2011-11-07,NST
14002487,PCT/EP2012/053348,2012-02-28,NST
14002488,PCT/JP2012/055244,2012-03-01,NST
14002489,PCT/KR12/03873,2012-05-17,NST
14002491,PCT/JP12/55265,2012-03-01,NST
14002492,PCT/EP11/53070,2011-03-02,NST
14002493,61478180,2011-04-22,PRO
14002493,PCT/US12/33874,2012-04-17,NST
14002494,PCT/GB2012/050483,2012-03-05,NST
14002495,PCT/JP2012/007135,2012-11-07,NST
14002496,PCT/US12/58858,2012-10-05,NST
14002497,PCT/US12/29419,2012-03-16,NST
14002498,61448924,2011-03-03,PRO
14002498,61485711,2011-05-13,PRO
14002498,PCT/US12/26537,2012-02-24,NST
14002499,PCT/CA12/00180,2012-02-28,NST
14002500,PCT/EP2011/053329,2011-03-04,NST
14002501,PCT/EP2012/000919,2012-03-02,NST
14002502,PCT/JP2012/055254,2012-03-01,NST
14002503,PCT/IB2012/050528,2012-02-06,NST
14002504,61449267,2011-03-04,PRO
14002504,PCT/US12/25892,2012-02-21,NST
14002505,PCT/IB2012/050924,2012-02-28,NST
14002506,PCT/FR2012/050423,2012-02-29,NST
14002507,PCT/EP2012/000785,2012-02-23,NST
14002508,PCT/JP2012/001640,2012-03-09,NST
14002509,PCT/SE2011/050899,2011-07-04,NST
14002510,PCT/US2012/032129,2012-04-04,NST
14002511,PCT/EP2012/053327,2012-02-28,NST
14002512,PCT/KR2012/001577,2012-03-02,NST
14002513,PCT/IB2012/050932,2012-02-28,NST
14002514,PCT/JP2012/055175,2012-03-01,NST
14002515,PCT/JP2012/055568,2012-03-05,NST
14002516,PCT/EP2012/000961,2012-03-02,NST
14002517,PCT/JP2011/002676,2011-05-13,NST
14002518,PCT/FR2012/050438,2012-03-02,NST
14002519,PCT/EP12/53154,2012-02-24,NST
14002520,PCT/JP2012/055376,2012-03-02,NST
14002521,PCT/JP2011/055462,2011-03-09,NST
14002522,PCT/JP2011/063280,2011-06-09,NST
14002523,61734168,2012-12-06,PRO
14002523,61819251,2013-05-03,PRO
14002523,PCT/US13/51883,2013-07-24,NST
14002524,PCT/JP2012/055069,2012-02-29,NST
14002525,PCT/JP2012/052887,2012-02-08,NST
