application_number,parent_application_number,parent_filing_date,continuation_type
11106041,60562144,2004-04-14,PRO
11106044,60562603,2004-04-14,PRO
11106045,60562388,2004-04-14,PRO
11106046,60563178,2004-04-16,PRO
11106049,60562196,2004-04-14,PRO
11106051,60562024,2004-04-14,PRO
11106052,60563180,2004-04-16,PRO
11106054,60573113,2004-05-20,PRO
11106054,60649363,2005-02-01,PRO
11106055,60562072,2004-04-13,PRO
11106055,60562080,2004-04-13,PRO
11106056,60561992,2004-04-13,PRO
11106057,60562002,2004-04-14,PRO
11106059,10190718,2002-10-10,CIP
11106059,10424394,2003-04-28,CIP
11106060,60562089,2004-04-14,PRO
11106061,60562072,2004-04-13,PRO
11106061,60562080,2004-04-13,PRO
11106063,PCT/DE03/04132,2003-12-15,CON
11106064,10404367,2003-04-01,DIV
11106066,60125209,1999-03-18,PRO
11106066,09525742,2000-03-14,DIV
11106066,10176744,2002-06-20,CON
11106066,10366194,2003-02-13,CON
11106067,60170282,1999-12-10,PRO
11106067,09733634,2000-12-08,DIV
11106070,60565990,2004-04-27,PRO
11106074,09991846,2001-11-16,DIV
11106076,10287142,2002-11-04,CON
11106078,09979842,2002-05-01,CON
11106078,PCT/JP01/02558,2001-03-28,NST
11106079,60562404,2004-04-15,PRO
11106082,60562170,2004-04-14,PRO
11106087,08049946,1993-04-20,CIP
11106087,09097246,1998-06-12,CIP
11106087,09102852,1998-06-23,CIP
11106087,09293486,1999-04-15,CIP
11106087,60361379,2002-03-01,PRO
11106087,10255375,2002-09-26,CIP
11106087,10378163,2003-02-28,CIP
11106087,10740071,2003-12-18,CIP
11106089,10314664,2002-12-09,DIV
11106089,10926836,2004-08-26,CIP
11106091,60561854,2004-04-14,PRO
11106096,60562015,2004-04-14,PRO
11106101,10280531,2002-10-25,CON
11106108,10960615,2004-10-07,CIP
11106109,09383478,1999-08-26,DIV
11106112,60276621,2001-03-16,PRO
11106112,10098602,2002-03-15,CON
11106115,60614135,2004-09-29,PRO
11106121,PCT/EP03/11430,2003-10-15,CON
11106124,10068058,2002-02-05,CON
11106126,10246867,2002-09-17,CON
11106129,09870178,2001-05-29,CON
11106130,60562261,2004-04-15,PRO
11106132,10414623,2003-04-16,CIP
11106135,10614327,2003-07-08,CIP
11106135,10615259,2003-07-09,CIP
11106135,PCT/IB03/06397,2003-12-05,CON
11106138,60562016,2004-04-14,PRO
11106139,10221876,2002-12-20,DIV
11106139,PCT/GB01/00840,2001-02-27,NST
11106141,60562099,2004-04-14,PRO
11106142,60366515,2002-03-20,PRO
11106142,60438450,2003-01-07,PRO
11106142,10392195,2003-03-19,DIV
11106144,60562503,2004-04-14,PRO
11106145,60562740,2004-04-15,PRO
11106146,09819189,2001-03-28,CIP
11106146,60453283,2003-03-11,PRO
11106146,10647930,2003-08-26,CON
11106146,10924357,2004-08-24,CON
11106148,60256144,2000-12-15,PRO
11106148,10014036,2001-12-10,CON
11106154,60155652,1999-09-24,PRO
11106154,09744034,2001-04-27,CON
11106154,PCT/US00/22088,2000-08-11,NST
11106155,60417464,2002-10-09,PRO
11106155,60424613,2002-11-06,PRO
11106155,10683659,2003-10-09,CIP
11106156,60583679,2004-06-29,PRO
11106164,60562350,2004-04-14,PRO
11106166,60562461,2004-04-14,PRO
11106166,60562455,2004-04-14,PRO
11106167,60562461,2004-04-14,PRO
11106167,60562455,2004-04-14,PRO
11106168,10276901,2003-01-16,DIV
11106168,PCT/CA02/01183,2002-07-26,NST
11106173,09414514,1999-10-08,CON
11106180,10686061,2003-10-14,CIP
11106180,60562835,2004-04-15,PRO
11106183,60629868,2004-11-18,PRO
11106183,60631199,2004-11-26,PRO
11106183,60637536,2004-12-20,PRO
11106183,60646463,2005-01-24,PRO
11106186,08215289,1994-03-17,CIP
11106186,08327426,1994-10-21,CIP
11106186,08438159,1995-05-08,CIP
11106186,09151492,1998-09-11,CON
11106186,10693269,2003-10-23,CON
11106187,60086374,1998-05-22,PRO
11106187,09721047,2000-11-22,CON
11106187,PCT/US99/11301,1999-05-21,CON
11106190,60471477,2003-05-17,PRO
11106190,PCT/US04/15246,2004-05-14,CON
11106196,09634277,2000-08-09,DIV
11106196,10614300,2003-07-03,DIV
11106197,60563149,2004-04-19,PRO
11106199,PCT/DE03/03359,2003-10-10,CON
11106200,60562967,2004-04-16,PRO
11106201,60566034,2004-04-27,PRO
11106201,60583388,2004-06-28,PRO
11106203,60562351,2004-04-14,PRO
11106205,60562029,2004-04-14,PRO
11106210,60562172,2004-04-14,PRO
11106213,09470814,1999-12-22,CON
11106220,60187423,2000-03-07,PRO
11106220,09800757,2001-03-06,CON
11106220,10253859,2002-09-23,CIP
11106226,60567414,2004-04-29,PRO
11106227,60581540,2004-06-21,PRO
11106228,10364139,2003-02-11,CON
11106231,PCT/EP03/11317,2003-10-13,CON
11106236,10364139,2003-02-11,CON
11106237,09728574,2000-11-30,DIV
11106238,60562499,2004-04-15,PRO
11106238,60576141,2004-06-02,PRO
11106238,60657895,2005-03-02,PRO
11106239,60563078,2004-04-16,PRO
11106240,60563778,2004-04-20,PRO
11106243,60561944,2004-04-14,PRO
11106244,60581965,2004-06-22,PRO
11106248,60275109,2001-03-13,PRO
11106248,10072843,2002-02-06,CIP
11106248,10459731,2003-06-11,DIV
11106252,10357753,2003-02-04,DIV
11106253,60625922,2004-11-08,PRO
11106256,60417464,2002-10-09,PRO
11106256,60424613,2002-11-06,PRO
11106256,10683659,2003-10-09,CIP
11106257,09678766,2000-10-02,DIV
11106260,60584469,2004-07-01,PRO
11106263,60563689,2004-04-20,PRO
11106269,PCT/JP02/13331,2002-12-19,CON
11106270,09913064,2001-08-08,DIV
11106270,PCT/US00/03453,2000-02-09,NST
11106271,60562259,2004-04-15,PRO
11106273,10606548,2003-06-26,DIV
11106278,60562925,2004-04-16,PRO
11106278,11086149,2005-03-22,CIP
11106289,60577747,2004-06-08,PRO
11106290,60562760,2004-04-14,PRO
11106292,10280101,2002-10-24,DIV
11106293,10206735,2002-07-26,CON
11106297,60577748,2004-06-08,PRO
11106298,60562152,2004-04-14,PRO
11106299,60581540,2004-06-21,PRO
11106301,60109169,1998-11-20,PRO
11106301,60099081,1998-09-04,PRO
11106301,60104920,1998-10-20,PRO
11106301,60116746,1999-01-22,PRO
11106301,60136188,1999-05-27,PRO
11106301,60144969,1999-07-21,PRO
11106301,09387395,1999-09-02,CIP
11106301,60179319,2000-01-31,PRO
11106301,60205723,2000-05-19,PRO
11106301,60246228,2000-11-06,PRO
11106301,09772736,2001-01-30,CIP
11106301,60295485,2001-06-01,PRO
11106301,60297829,2001-06-13,PRO
11106301,60373189,2002-04-17,PRO
11106301,10155629,2002-05-24,CON
11106301,10932762,2004-09-02,CON
11106302,10245966,2002-09-18,CON
11106302,11053626,2005-02-08,CON
11106304,60656746,2005-02-25,PRO
11106306,60562855,2004-04-16,PRO
11106307,10691400,2003-10-22,DIV
11106308,10319131,2002-12-13,CON
11106311,10186915,2002-06-28,CIP
11106316,09362474,1999-07-28,CON
11106323,60566331,2004-04-28,PRO
11106328,10186915,2002-06-28,CIP
11106330,10977826,2004-10-29,CIP
11106340,60414323,2002-09-30,PRO
11106340,60414359,2002-09-30,PRO
11106340,60468276,2003-05-07,PRO
11106340,60474065,2003-05-29,PRO
11106340,10674060,2003-09-30,CON
11106341,09951943,2001-09-13,DIV
11106342,60269072,2001-02-15,PRO
11106342,10074547,2002-02-12,DIV
11106344,60564067,2004-04-21,PRO
11106348,60561989,2004-04-13,PRO
11106350,08380085,1995-01-30,CON
11106350,07761311,1991-09-17,CIP
11106350,07936011,1992-09-02,DIV
11106350,07893657,1992-06-05,CIP
11106350,08466104,1995-06-06,CON
11106350,09590026,2000-06-07,CON
11106350,10412743,2003-04-09,CON
11106351,PCT/JP04/03722,2004-03-19,CON
11106352,10291908,2002-11-08,CON
11106354,60561931,2004-04-14,PRO
11106355,10936332,2004-09-08,CIP
11106356,60565981,2004-04-28,PRO
11106357,60565981,2004-04-28,PRO
11106358,60134500,1999-05-17,PRO
11106358,09572057,2000-05-17,CIP
11106358,10235117,2002-09-05,CIP
11106358,10903578,2004-07-30,CIP
11106359,10495731,,CON
11106359,PCT/DE02/04220,2002-11-14,NST
11106363,60562678,2004-04-14,PRO
11106364,60562174,2004-04-13,PRO
11106365,60561644,2004-04-13,PRO
11106366,60562116,2004-04-14,PRO
11106368,60563177,2004-04-16,PRO
11106368,60563351,2004-04-19,PRO
11106369,60318139,2001-09-07,PRO
11106369,60378781,2002-05-07,PRO
11106369,10222957,2002-08-16,CON
11106370,60563179,2004-04-16,PRO
11106372,60563081,2004-04-16,PRO
11106374,60561941,2004-04-13,PRO
11106378,60562195,2004-04-14,PRO
11106381,08920156,1997-08-26,CON
11106381,60071281,1997-12-17,PRO
11106381,09215624,1998-12-17,CIP
11106381,09213607,1998-12-17,CIP
11106381,09213581,1998-12-17,CIP
11106381,09213548,1998-12-17,CON
11106381,09213540,1998-12-17,CIP
11106381,09213189,1998-12-17,CIP
11106381,09333739,1999-06-15,CIP
11106381,09425770,1999-10-22,CON
11106381,60199333,2000-04-24,PRO
11106381,60211417,2000-06-14,PRO
11106381,09669121,2000-09-25,CON
11106381,09805590,2001-03-13,CIP
11106381,09805368,2001-03-13,CIP
11106381,09815418,2001-03-22,CIP
11106381,60322765,2001-09-17,PRO
11106381,09971367,2001-10-04,CIP
11106381,60329202,2001-10-12,PRO
11106381,60335679,2001-10-23,PRO
11106381,60341898,2001-12-19,PRO
11106381,60341476,2001-10-30,PRO
11106381,60353569,2002-02-01,PRO
11106381,10245786,2002-09-17,CON
11106387,10217374,2002-08-13,CON
11106388,60563018,2004-04-15,PRO
11106388,60658041,2005-03-01,PRO
11106390,60561758,2004-04-13,PRO
11106392,10442374,2003-05-21,CON
11106394,60562461,2004-04-14,PRO
11106394,60562455,2004-04-14,PRO
11106397,10318859,2002-12-13,CIP
11106397,10896689,2004-07-22,DIV
11106399,09475365,1999-12-30,CIP
11106399,10335009,2002-12-31,DIV
11106400,60563216,2004-04-19,PRO
11106402,10687687,2003-10-17,CON
11106405,11044494,2005-01-27,CIP
11106406,60419277,2002-10-16,PRO
11106406,PCT/US03/33099,2003-10-16,CON
11106409,60565453,2004-04-26,PRO
11106410,60575350,2004-05-28,PRO
11106415,10186229,2002-06-28,CIP
11106417,60562355,2004-04-15,PRO
11106418,60582012,2004-06-22,PRO
11106419,60612359,2004-09-23,PRO
11106421,10139070,2002-05-03,DIV
11106424,PCT/JP03/13521,2003-10-23,CON
11106425,09520959,2000-03-08,DIV
11106425,10625730,2003-07-24,DIV
11106427,10125372,2002-04-19,DIV
11106428,10161739,2002-06-05,CON
11106428,10810611,2004-03-29,CON
11106436,PCT/JP03/13521,2003-10-23,CON
11106438,11030887,2005-01-10,CIP
11106439,10737121,2003-12-17,DIV
11106446,PCT/CA03/01451,2003-09-24,CIP
11106449,60562312,2004-04-15,PRO
11106451,10112047,2002-04-01,CON
11106455,09466935,1999-12-20,DIV
11106456,08207096,1994-03-08,DIV
11106456,08460844,1995-06-05,DIV
11106456,08947859,1997-10-09,DIV
11106456,09087808,1998-06-01,DIV
11106456,09187754,1998-11-09,CON
11106456,10162576,2002-06-06,CON
11106456,10679376,2003-10-07,CON
11106459,09374580,1999-08-16,DIV
11106460,60562695,2004-04-16,PRO
11106469,60629298,2004-11-19,PRO
11106471,10449089,2003-06-02,DIV
11106472,10676264,2003-10-02,DIV
11106473,10639585,2003-08-13,CIP
11106476,09877262,2001-06-11,DIV
11106479,10106242,2002-03-27,CON
11106480,10374509,2003-02-27,CON
11106482,60562560,2004-04-16,PRO
11106484,PCT/EP03/09503,2003-08-28,CON
11106485,PCT/EP03/10862,2003-10-01,CON
11106488,10814799,2004-04-01,CIP
11106489,09152266,1998-09-14,CON
11106489,PCT/GB96/03125,1996-12-18,CON
11106497,60206409,2000-05-23,PRO
11106497,60211571,2000-06-15,PRO
11106497,09629092,2000-07-31,CIP
11106497,09737474,2000-12-18,CIP
11106497,09737743,2000-12-18,CIP
11106497,09920241,2001-08-01,CIP
11106497,10191924,2002-07-08,CON
11106497,10972143,2004-10-25,CON
11106500,10633587,2003-08-05,DIV
11106505,09640704,2000-08-18,DIV
11106505,10286855,2002-11-04,CIP
11106505,10727533,2003-12-05,CON
11106506,60562433,2004-04-15,PRO
11106508,60562885,2004-04-15,PRO
11106509,10165301,2002-06-10,DIV
11106509,10674549,2003-10-01,CON
11106511,60562570,2004-04-16,PRO
11106516,10209095,2002-08-01,CON
11106520,10529881,2005-09-12,CIP
11106520,PCT/JP03/12344,2003-09-26,NST
11106522,09917747,2001-07-31,CON
11106528,08207096,1994-03-08,DIV
11106528,08460844,1995-06-05,DIV
11106528,08947859,1997-10-09,DIV
11106528,09087808,1998-06-01,CON
11106528,10385522,2003-03-12,CON
11106528,10724640,2003-12-02,CON
11106540,10080701,2002-02-25,DIV
11106541,10084480,2002-02-28,DIV
11106544,PCT/NL03/00697,2003-10-15,CIP
11106555,PCT/JP03/04075,2003-03-31,CON
11106558,PCT/JP04/10371,2004-07-14,CIP
11106567,10628258,2003-07-29,CIP
11106571,10168523,2002-11-20,CON
11106571,PCT/CA00/01588,2000-12-29,NST
11106576,09818229,2001-03-27,DIV
11106576,10247348,2002-09-20,DIV
11106592,60564575,2004-04-23,PRO
11106594,10129787,2002-06-20,DIV
11106594,PCT/GB00/04572,2000-11-30,NST
11106600,10237170,2002-09-09,CON
11106602,09146952,1998-09-04,CON
11106611,PCT/JP03/12059,2003-09-22,CON
11106612,10170452,2002-06-14,CIP
11106612,10318081,2002-12-13,DIV
11106613,08207096,1994-03-08,DIV
11106613,08460844,1995-06-05,DIV
11106613,08947859,1997-10-09,DIV
11106613,09087808,1998-06-01,CON
11106613,10385522,2003-03-12,DIV
11106613,10724611,2003-12-02,CON
11106616,60562236,2004-04-15,PRO
11106618,PCT/FI03/00714,2003-10-01,CON
11106618,PCT/FI03/00818,2003-11-04,CON
11106619,PCT/EP03/11303,2003-10-13,CON
11106622,PCT/JP02/10862,2002-10-18,CON
11106623,60562687,2004-04-16,PRO
11106628,PCT/KR03/02139,2003-10-15,CON
11106629,09660496,2000-09-12,CON
11106630,60562518,2004-04-16,PRO
11106631,PCT/FI03/00817,2003-11-04,CON
11106634,60520310,2003-11-17,PRO
11106634,60531663,2003-12-23,PRO
11106634,60587031,2004-07-13,PRO
11106634,10989604,2004-11-17,CIP
11106641,PCT/JP03/13195,2003-10-15,CON
11106642,09830963,2001-07-06,DIV
11106642,PCT/JP00/07037,2000-10-10,NST
11106643,10385696,2003-03-12,CON
11106643,PCT/JP01/07954,2001-09-13,CIP
11106644,10385696,2003-03-12,CON
11106644,PCT/JP01/07954,2001-09-13,CIP
11106645,10385696,2003-03-12,CON
11106645,PCT/JP01/07954,2001-09-13,CIP
11106648,10385696,2003-03-12,CON
11106648,PCT/JP01/07954,2001-09-13,CIP
11106649,60029960,1996-10-31,PRO
11106649,08961083,1997-10-30,CON
11106649,08961083,1997-10-30,DIV
11106649,09536784,2000-03-28,CON
11106649,09765271,2001-01-22,DIV
11106654,60183768,2000-02-18,PRO
11106654,PCT/US01/05297,2001-02-20,NST
11106654,10204227,2002-10-03,CON
11106657,10385696,2003-03-12,CON
11106657,PCT/JP01/07954,2001-09-13,CON
11106659,10450159,2003-10-15,DIV
11106659,PCT/JP01/10754,2001-12-07,NST
11106662,09806159,2001-03-28,DIV
11106662,10195523,2002-07-16,CON
11106662,PCT/JP99/05327,1999-09-29,NST
11106665,09806400,2001-03-30,CON
11106665,09944592,2001-09-04,CIP
11106665,10451370,2003-07-02,CIP
11106665,10989724,2004-11-17,CIP
11106665,PCT/IL02/00005,2002-01-03,NST
11106665,PCT/IL99/00519,1999-09-30,NST
11106667,08836731,1997-05-22,CON
11106667,09686761,2000-10-12,CON
11106668,10157911,2002-05-31,DIV
11106669,60562534,2004-04-16,PRO
11106669,60578355,2004-06-10,PRO
11106671,10856796,2004-06-01,DIV
11106672,08922170,1997-09-02,CIP
11106672,09109386,1998-07-02,CIP
11106672,09258892,1999-03-01,CON
11106672,60231551,2000-09-11,PRO
11106672,60244593,2000-11-01,PRO
11106672,09776874,2001-02-06,CON
11106672,PCT/US98/17954,1998-08-31,CIP
11106672,09988113,2001-11-19,CIP
11106672,10341582,2003-01-14,CON
11106672,PCT/IL01/00830,2001-09-05,CIP
11106674,60239246,2000-10-11,PRO
11106674,09931007,2001-08-17,CON
11106679,60566422,2004-04-30,PRO
11106681,60146154,1999-07-30,PRO
11106681,09425234,1999-10-25,CIP
11106681,09425234,1999-10-25,CON
11106681,09425235,1999-10-25,CIP
11106681,09425236,1999-10-25,CIP
11106681,09916247,2001-07-30,CIP
11106681,10461687,2003-06-16,CIP
11106688,60562238,2004-04-15,PRO
11106692,60566421,2004-04-30,PRO
11106695,60380179,2002-05-13,PRO
11106695,PCT/US03/15364,2003-05-13,CIP
11106695,60497445,2003-08-22,PRO
11106695,60562057,2004-04-14,PRO
11106695,10924742,2004-08-23,CIP
11106698,60413901,2002-09-27,PRO
11106698,10661775,2003-09-15,CON
11106700,10353732,2003-01-29,CON
11106701,PCT/EP03/11473,2003-10-16,CON
11106706,60562607,2004-04-16,PRO
11106709,60569623,2004-05-11,PRO
11106711,60562233,2004-04-15,PRO
11106712,09385412,1999-08-30,CON
11106715,60266846,2001-02-07,PRO
11106715,10067543,2002-02-07,CIP
11106715,60400704,2002-08-05,PRO
11106715,60403095,2002-08-14,PRO
11106715,10633690,2003-08-05,CON
11106716,10445940,2003-05-28,DIV
11106716,10918382,2004-08-16,CON
11106728,60562536,2004-04-16,PRO
11106729,60562326,2004-04-15,PRO
11106731,09526129,2000-03-15,REI
11106732,09860820,2001-05-21,REI
11106733,09655473,2000-09-05,REI
11106734,07203972,1988-06-08,DIV
11106734,08152687,1993-11-16,REI
11106734,08869844,1997-06-05,CON
11106734,10040627,2002-01-09,CON
11106735,10605146,2003-09-11,REI
11106736,09793008,2001-02-26,REI
11106737,09147175,1999-02-25,REI
11106737,PCT/FR97/00740,1997-04-24,NST
11106739,09309376,1999-05-07,REI
11106740,09582985,2000-07-10,DIV
11106740,09977383,2001-10-16,REI
11106740,PCT/JP99/00082,1999-01-13,CON
11106744,60619858,2004-10-18,PRO
11106746,60562400,2004-04-15,PRO
11106747,10306510,2002-11-27,CON
11106748,10892706,2004-07-16,CIP
11106750,60562492,2004-04-15,PRO
11106750,60562682,2004-04-15,PRO
11106751,09709171,2000-11-10,DIV
11106751,10600936,2003-06-20,CIP
11106753,08907192,1997-08-06,DIV
11106753,09639001,2000-08-15,CON
11106757,60562815,2004-04-16,PRO
11106758,60562815,2004-04-16,PRO
11106762,60563193,2004-04-16,PRO
11106768,60563938,2004-04-21,PRO
11106769,10276038,2003-04-14,CON
11106769,PCT/JP02/02358,2002-03-13,NST
11106770,60562177,2004-04-14,PRO
11106777,09523583,2000-03-10,CON
11106778,60258736,2000-12-29,PRO
11106778,10047850,2001-10-23,CON
11106778,10229447,2002-08-28,CON
11106778,10833714,2004-04-27,CON
11106780,60432298,2002-12-09,PRO
11106780,10730206,2003-12-08,CON
11106782,60641240,2005-01-04,PRO
11106783,60641240,2005-01-04,PRO
11106784,60606645,2004-09-02,PRO
11106786,60563173,2004-04-16,PRO
11106786,60565615,2004-04-27,PRO
11106787,09295688,1999-04-21,CIP
11106787,09295689,1999-04-21,CIP
11106787,09295826,1999-04-21,CIP
11106787,09295856,1999-04-21,CIP
11106787,09295964,1999-04-21,CIP
11106787,09296098,1999-04-21,CIP
11106787,09296202,1999-04-21,CIP
11106787,09476190,2000-01-03,CIP
11106787,09488143,2000-01-20,CIP
11106787,09488155,2000-01-20,CIP
11106787,09488337,2000-01-20,CIP
11106787,09488345,2000-01-20,CIP
11106787,09488613,2000-01-20,CIP
11106787,09488614,2000-01-20,CIP
11106787,09489596,2000-01-20,CIP
11106787,09489597,2000-01-20,CIP
11106787,09489600,2000-01-20,CIP
11106787,09489601,2000-01-20,CIP
11106787,09499247,2000-02-07,CIP
11106787,60216822,2000-07-07,PRO
11106787,60220400,2000-07-24,PRO
11106787,60220397,2000-07-24,PRO
11106787,60226758,2000-08-21,PRO
11106787,09644669,2000-08-24,CIP
11106787,09649215,2000-08-28,CIP
11106787,60246652,2000-11-07,PRO
11106787,60251965,2000-12-05,PRO
11106787,60259075,2000-12-29,PRO
11106787,09898479,2001-07-02,CIP
11106787,60302778,2001-07-02,PRO
11106787,09912079,2001-07-24,CIP
11106787,09935756,2001-08-21,CON
11106788,10207626,2002-07-29,DIV
11106790,60396152,2002-07-16,PRO
11106790,10620747,2003-07-16,CIP
11106790,10620748,2003-07-16,CIP
11106790,10621072,2003-07-16,CIP
11106796,60562526,2004-04-15,PRO
11106798,09859902,2001-05-16,CON
11106798,10374690,2003-02-25,CIP
11106800,60562795,2004-04-16,PRO
11106804,08475252,1995-06-07,CIP
11106804,60059861,1997-09-24,PRO
11106804,09093835,1998-06-08,CIP
11106804,09324078,1999-06-01,CON
11106804,09912067,2001-07-23,CON
11106804,10641333,2003-08-13,CON
11106806,09963138,2001-09-25,DIV
11106808,10173350,2002-06-14,CON
11106810,10689255,2003-10-20,CON
11106811,09360560,1999-07-26,CON
11106811,10154705,2002-05-22,CON
11106813,60102706,1998-10-01,PRO
11106813,09389507,1999-09-03,DIV
11106813,10007474,2001-11-07,CIP
11106815,60444412,2003-02-03,PRO
11106815,10769454,2004-01-30,CIP
11106816,60573881,2004-05-24,PRO
11106817,60562892,2004-04-15,PRO
11106817,60644961,2005-01-19,PRO
11106818,60562662,2004-04-15,PRO
11106819,60563175,2004-04-16,PRO
11106819,60634850,2004-12-10,PRO
11106819,60650607,2005-02-07,PRO
11106819,60655805,2005-02-24,PRO
11106819,60660484,2005-03-10,PRO
11106820,60563227,2004-04-16,PRO
11106820,60565098,2004-04-22,PRO
11106823,10122121,2002-04-11,CON
11106825,10292235,2002-11-12,CON
11106826,60358208,2002-02-20,PRO
11106826,10212986,2002-08-05,CON
11106828,10090333,2002-03-04,CON
11106828,10641169,2003-08-14,CON
11106828,11018960,2004-12-21,CIP
11106829,60567086,2004-04-30,PRO
11106832,09545286,2000-04-07,CON
11106835,60225775,2000-08-17,PRO
11106835,60267106,2001-02-08,PRO
11106835,09931672,2001-08-17,CON
11106837,60562596,2004-04-15,PRO
11106839,10364764,2003-02-11,DIV
11106840,60562831,2004-04-15,PRO
11106841,60562732,2004-04-16,PRO
11106844,60580023,2004-06-15,PRO
11106845,60580023,2004-06-15,PRO
11106846,60580023,2004-06-15,PRO
11106847,60580023,2004-06-15,PRO
11106848,60562962,2004-04-16,PRO
11106850,60563746,2004-04-19,PRO
11106851,60170926,1999-12-13,PRO
11106851,60176370,2000-01-14,PRO
11106851,09620746,2000-07-20,CON
11106851,10872888,2004-06-21,CON
11106854,60566051,2004-04-28,PRO
11106862,09683448,2001-12-31,DIV
11106865,10450280,2003-06-11,CON
11106865,PCT/FR01/03985,2001-12-13,NST
11106868,60641240,2005-01-04,PRO
11106871,60322867,2001-09-17,PRO
11106871,10245064,2002-09-17,CON
11106872,09683448,2001-12-31,DIV
11106875,60563161,2004-04-15,PRO
11106879,60562340,2004-04-15,PRO
11106879,60569096,2004-05-07,PRO
11106879,60599401,2004-08-06,PRO
11106879,60610002,2004-09-14,PRO
11106879,60610001,2004-09-14,PRO
11106879,60610159,2004-09-14,PRO
11106879,60620573,2004-10-20,PRO
11106884,10478368,2003-11-21,CON
11106884,PCT/JP03/04293,2003-04-03,NST
11106885,60563203,2004-04-17,PRO
11106890,60562744,2004-04-16,PRO
11106891,09550726,2000-04-17,CON
11106899,60204897,2000-05-17,PRO
11106899,PCT/US01/11752,2001-05-07,NST
11106899,10258259,2002-10-18,CON
11106904,60563130,2004-04-16,PRO
11106907,60563295,2004-04-16,PRO
11106908,60563159,2004-04-16,PRO
11106909,60461271,2003-04-07,PRO
11106909,60463171,2003-04-15,PRO
11106909,60519535,2003-11-12,PRO
11106909,60532727,2003-12-23,PRO
11106909,10821243,2004-04-07,CIP
11106909,10903975,2004-07-30,CIP
11106910,10740947,2003-12-18,CON
11106912,60562483,2004-04-14,PRO
11106915,60562222,2004-04-15,PRO
11106917,60579588,2004-06-14,PRO
11106918,60562578,2004-04-16,PRO
11106921,60562579,2004-04-15,PRO
11106921,60659842,2005-03-08,PRO
11106922,09843141,2001-04-27,CIP
11106922,09986141,2001-11-07,CIP
11106922,10272402,2002-10-17,CIP
11106922,10356730,2003-02-03,CIP
11106922,60449617,2003-02-26,PRO
11106922,10406558,2003-04-04,CIP
11106922,10784169,2004-02-24,CIP
11106922,10958826,2004-10-04,CIP
11106924,60567690,2004-05-03,PRO
11106925,10361400,2003-02-10,CIP
11106928,60565467,2004-04-26,PRO
11106929,10301976,2002-11-21,DIV
11106930,60629868,2004-11-18,PRO
11106930,60631199,2004-11-26,PRO
11106930,60637536,2004-12-20,PRO
11106930,60646463,2005-01-24,PRO
11106931,60561899,2004-04-14,PRO
11106931,60579669,2004-06-16,PRO
11106932,60562819,2004-04-15,PRO
11106936,60563714,2004-04-20,PRO
11106936,60571255,2004-05-14,PRO
11106939,10275358,2002-11-05,CON
11106939,PCT/JP02/02274,2002-03-12,NST
11106942,09545286,2000-04-07,CON
11106943,10212193,2002-08-02,CON
11106946,60455180,2003-03-17,PRO
11106946,10802226,2004-03-17,CIP
11106948,08907192,1997-08-06,DIV
11106948,09639001,2000-08-15,CON
11106949,09418864,1999-10-15,CIP
11106949,09668966,2000-09-25,DIV
11106949,10068040,2002-02-05,CIP
11106951,09545286,2000-04-07,CON
11106955,10275358,2002-11-05,CON
11106964,60562042,2004-04-14,PRO
11106965,10649967,2003-08-26,CON
11106968,11051293,2005-02-04,CIP
11106969,09354897,1999-07-16,CIP
11106969,09774197,2001-01-29,CIP
11106969,10278172,2002-10-21,CON
11106971,09470814,1999-12-22,CON
11106972,60562725,2004-04-16,PRO
11106975,60130089,1999-04-20,PRO
11106975,60135051,1999-05-20,PRO
11106975,60135053,1999-05-20,PRO
11106975,60135123,1999-05-20,PRO
11106975,09425633,1999-10-22,CON
11106975,60160917,1999-10-22,PRO
11106975,60160927,1999-10-22,PRO
11106975,60161148,1999-10-22,PRO
11106975,09513362,2000-02-25,CON
11106976,60130089,1999-04-20,PRO
11106976,60135051,1999-05-20,PRO
11106976,60135053,1999-05-20,PRO
11106976,60135123,1999-05-20,PRO
11106976,09425633,1999-10-22,CON
11106976,60160917,1999-10-22,PRO
11106976,60160927,1999-10-22,PRO
11106976,60161148,1999-10-22,PRO
11106976,09513362,2000-02-25,CON
11106977,60566167,2004-04-28,PRO
11106979,10472778,2003-09-24,CON
11106981,09943126,2001-08-29,CON
11106982,60667435,2005-03-31,PRO
11106983,10837402,2004-04-30,CIP
11106985,10042424,2002-01-10,CIP
11106987,08526713,1995-09-11,CIP
11106987,09525247,2000-03-15,DIV
11106992,09684535,2000-10-06,CON
11106992,10408606,2003-04-07,CON
11106993,10717278,2003-11-19,DIV
11106995,60562479,2004-04-15,PRO
11106997,10746790,2003-12-23,DIV
11106999,PCT/EP04/11571,2004-10-14,CIP
11107001,10990927,2004-11-17,CIP
11107002,10450867,2003-11-24,CON
11107002,PCT/JP02/10485,2002-10-09,NST
11107004,60546765,2004-02-23,PRO
11107004,60563211,2004-04-16,PRO
11107004,11064409,2005-02-23,CIP
11107005,60562818,2004-04-16,PRO
11107006,09882719,2001-06-15,CON
11107008,60563077,2004-04-16,PRO
11107009,60562347,2004-04-14,PRO
11107011,60659279,2005-03-07,PRO
11107017,60562598,2004-04-15,PRO
11107018,09545286,2000-04-07,CON
11107019,10817501,2004-04-02,DIV
11107025,60579504,2004-06-14,PRO
11107026,60562380,2004-04-15,PRO
