application_number,parent_application_number,parent_filing_date,continuation_type
11256048,PCT/JP04/05982,2004-04-26,CON
11256050,PCT/JP04/05880,2004-04-23,CON
11256053,PCT/JP04/05936,2004-04-23,CON
11256055,09453701,1999-12-03,CON
11256055,10066637,2002-02-06,CIP
11256059,10239925,2002-09-27,DIV
11256059,10807386,2004-03-24,DIV
11256060,60621387,2004-10-21,PRO
11256060,60629068,2004-11-18,PRO
11256060,60652968,2005-02-14,PRO
11256060,60659004,2005-03-03,PRO
11256060,60723294,2005-10-03,PRO
11256061,60426771,2002-11-14,PRO
11256061,10714255,2003-11-14,DIV
11256062,09578302,2000-05-25,DIV
11256063,60621342,2004-10-22,PRO
11256064,60409042,2002-09-09,PRO
11256064,60438457,2003-01-08,PRO
11256064,10613950,2003-07-03,DIV
11256066,60723833,2005-10-04,PRO
11256077,11073871,2005-03-08,CIP
11256078,10038772,2002-01-08,CON
11256090,09957072,2001-09-21,CON
11256090,10251993,2002-09-23,CON
11256090,10866160,2004-06-14,CON
11256093,10660559,2003-09-12,DIV
11256094,10018569,2001-12-20,DIV
11256094,10968999,2004-10-21,DIV
11256094,PCT/JP01/03262,2001-04-17,NST
11256101,10030420,2002-01-10,CON
11256101,PCT/JP00/04631,2000-07-11,NST
11256103,10801797,2004-03-17,CON
11256104,10297832,2002-12-11,CON
11256104,PCT/NL01/00443,2001-06-12,NST
11256111,PCT/EP04/02811,2004-03-18,CON
11256112,09601898,2000-09-15,DIV
11256112,PCT/FR99/00061,1999-01-14,NST
11256113,PCT/CH03/00478,2003-07-16,CON
11256117,60621577,2004-10-21,PRO
11256120,60705973,2005-08-05,PRO
11256121,09078263,1998-05-13,CIP
11256121,09333074,1999-06-14,CIP
11256121,09418727,1999-10-15,CIP
11256121,PCT/US99/05469,1999-03-12,CIP
11256121,10187058,2002-06-27,DIV
11256123,10334469,2002-12-31,DIV
11256129,60620858,2004-10-22,PRO
11256131,09578302,2000-05-25,CON
11256132,60409042,2002-09-09,PRO
11256132,60438457,2003-01-08,PRO
11256132,10613950,2003-07-03,DIV
11256133,60409042,2002-09-09,PRO
11256133,60438457,2003-01-08,PRO
11256133,10613950,2003-07-03,DIV
11256135,09966511,2001-09-28,DIV
11256136,10354624,2003-01-28,DIV
11256137,60344182,2001-12-28,PRO
11256137,10324540,2002-12-19,CIP
11256137,60493746,2003-08-08,PRO
11256137,10914378,2004-08-09,DIV
11256138,10757915,2004-01-14,DIV
11256139,07876924,1992-05-01,CON
11256139,08198658,1994-02-18,DIV
11256139,08419170,1995-04-10,CON
11256139,08868020,1997-06-03,CIP
11256139,10425487,2003-04-29,DIV
11256140,10070142,2002-07-16,DIV
11256140,PCT/DE01/02412,2001-07-04,NST
11256144,60621639,2004-10-25,PRO
11256146,09462867,2000-01-18,CON
11256146,10668305,2003-09-24,CON
11256146,PCT/JP99/02401,1999-05-10,NST
11256149,09791900,2001-02-26,CON
11256149,10812942,2004-03-31,CON
11256150,60620926,2004-10-22,PRO
11256150,60631240,2004-11-29,PRO
11256150,60644568,2005-01-19,PRO
11256150,60679968,2005-05-12,PRO
11256150,60679969,2005-05-12,PRO
11256151,10102203,2002-03-21,CON
11256152,60620926,2004-10-22,PRO
11256152,60631240,2004-11-29,PRO
11256152,60644568,2005-01-19,PRO
11256152,60679968,2005-05-12,PRO
11256152,60679969,2005-05-12,PRO
11256156,60621471,2004-10-25,PRO
11256161,60621059,2004-10-25,PRO
11256163,PCT/EP04/02073,2004-03-02,CON
11256164,PCT/EP03/04245,2003-04-24,CON
11256167,60620663,2004-10-22,PRO
11256169,60621471,2004-10-25,PRO
11256172,60620972,2004-10-22,PRO
11256172,60671536,2005-04-15,PRO
11256172,60671542,2005-04-15,PRO
11256172,60673397,2005-04-21,PRO
11256172,60706003,2005-08-08,PRO
11256172,60709092,2005-08-18,PRO
11256172,60717244,2005-09-16,PRO
11256172,60721114,2005-09-28,PRO
11256173,10311879,2003-03-18,DIV
11256173,PCT/GB01/02685,2001-06-20,NST
11256176,09791900,2001-02-26,CON
11256176,10812942,2004-03-31,CON
11256177,60621079,2004-10-25,PRO
11256182,09471920,1999-12-23,DIV
11256187,10630435,2003-07-29,CIP
11256189,60115927,1999-01-14,PRO
11256189,09479966,2000-01-10,CON
11256189,09768831,2001-01-24,CIP
11256189,10287789,2002-11-05,CON
11256190,60115927,1999-01-14,PRO
11256190,09479966,2000-01-10,CON
11256190,09768831,2001-01-24,CON
11256194,10168480,2002-09-19,CON
11256197,60621027,2004-10-22,PRO
11256197,60621032,2004-10-22,PRO
11256199,60621027,2004-10-22,PRO
11256199,60621032,2004-10-22,PRO
11256201,60631894,2004-11-30,PRO
11256202,PCT/JP05/18709,2005-10-11,CON
11256208,60627747,2004-11-12,PRO
11256210,60621138,2004-10-22,PRO
11256213,PCT/EP04/50610,2004-04-26,CIP
11256215,10722959,2003-11-26,CON
11256217,60624846,2004-11-03,PRO
11256219,09648070,2000-08-25,DIV
11256219,10268355,2002-10-10,DIV
11256219,10829851,2004-04-22,CON
11256220,60621007,2004-10-21,PRO
11256223,60621326,2004-10-21,PRO
11256226,10250225,2003-06-13,DIV
11256233,60621097,2004-10-22,PRO
11256234,60620740,2004-10-21,PRO
11256237,60621515,2004-10-22,PRO
11256238,60621963,2004-10-25,PRO
11256238,60648574,2005-01-31,PRO
11256239,09880106,2001-06-12,CON
11256241,60387321,2002-06-10,PRO
11256241,10457596,2003-06-09,CON
11256242,60621268,2004-10-22,PRO
11256243,60621016,2004-10-20,PRO
11256247,60621155,2004-10-22,PRO
11256251,60620787,2004-10-21,PRO
11256252,60620945,2004-10-21,PRO
11256257,60620786,2004-10-21,PRO
11256263,60621250,2004-10-21,PRO
11256264,09847884,2001-05-01,DIV
11256264,10290788,2002-11-07,CIP
11256264,60621177,2004-10-22,PRO
11256269,60544916,2004-02-13,PRO
11256269,60563222,2004-04-17,PRO
11256269,10889469,2004-07-12,CIP
11256269,10889468,2004-07-12,CIP
11256269,10889467,2004-07-12,CIP
11256269,60603250,2004-08-20,PRO
11256269,60650707,2005-02-07,PRO
11256269,60651027,2005-02-07,PRO
11256269,60651026,2005-02-07,PRO
11256269,11057036,2005-02-12,CIP
11256269,11057037,2005-02-12,CIP
11256269,11057035,2005-02-12,CIP
11256269,11057116,2005-02-12,CIP
11256269,11057112,2005-02-12,CIP
11256269,11057048,2005-02-12,CIP
11256269,11057119,2005-02-12,CIP
11256269,11057120,2005-02-12,CIP
11256269,11057117,2005-02-12,CIP
11256269,60690763,2005-06-14,PRO
11256270,PCT/AU04/00532,2004-04-23,CON
11256275,60464860,2003-04-22,PRO
11256275,60530151,2003-12-17,PRO
11256275,PCT/US04/12421,2004-04-22,CON
11256277,60620728,2004-10-21,PRO
11256279,60622848,2004-10-29,PRO
11256280,60619983,2004-10-19,PRO
11256283,09759795,2001-01-12,CIP
11256283,10004727,2001-12-05,CIP
11256283,10279334,2002-10-24,DIV
11256284,PCT/EP04/00295,2004-01-16,CIP
11256285,PCT/ZA04/00041,2004-04-07,CON
11256286,60618742,2004-10-14,PRO
11256289,60622100,2004-10-26,PRO
11256290,60623257,2004-10-29,PRO
11256291,60621371,2004-10-22,PRO
11256293,09322198,1999-05-28,DIV
11256293,10000494,2001-10-30,DIV
11256297,60620823,2004-10-21,PRO
11256298,60621245,2004-10-22,PRO
11256299,60659032,2005-03-04,PRO
11256301,60678897,2005-05-04,PRO
11256303,60714355,2005-09-07,PRO
11256304,60678894,2005-05-05,PRO
11256305,10194875,2002-07-12,CON
11256306,60620865,2004-10-21,PRO
11256307,60621386,2004-10-21,PRO
11256310,10092205,2002-03-07,CON
11256311,09880106,2001-06-12,DIV
11256312,60621246,2004-10-22,PRO
11256312,10997654,2004-11-24,CIP
11256313,60621128,2004-10-22,PRO
11256319,60621289,2004-10-22,PRO
11256322,09753990,2001-01-02,CIP
11256322,10095752,2002-03-11,CIP
11256322,11046598,2005-01-28,DIV
11256325,60623686,2004-10-29,PRO
11256326,09751858,2000-12-29,DIV
11256329,60623267,2004-10-29,PRO
11256330,60119872,1999-02-12,PRO
11256330,60136684,1999-05-28,PRO
11256330,09501850,2000-02-10,CON
11256330,10879558,2004-06-29,CON
11256332,60621776,2004-10-25,PRO
11256332,60652538,2005-02-14,PRO
11256339,60623702,2004-10-29,PRO
11256340,60678474,2005-05-06,PRO
11256341,60620978,2004-10-21,PRO
11256349,10025276,2001-12-19,CON
11256351,60620650,2004-10-20,PRO
11256352,09722867,2000-11-27,CIP
11256353,60707009,2005-08-10,PRO
11256355,PCT/EP04/04328,2004-04-23,CON
11256356,60661700,2005-03-14,PRO
11256359,60510283,2003-10-10,PRO
11256359,60510598,2003-10-10,PRO
11256359,60510455,2003-10-10,PRO
11256359,60606779,2004-09-02,PRO
11256359,10960449,2004-10-07,CIP
11256360,11173745,2005-06-30,CIP
11256362,60637054,2004-12-20,PRO
11256363,60621356,2004-10-23,PRO
11256364,60621221,2004-10-22,PRO
11256365,11019486,2004-12-22,CIP
11256372,60621156,2004-10-22,PRO
11256375,09433449,1999-11-04,CIP
11256375,09434036,1999-11-04,CIP
11256375,09892593,2001-06-27,CIP
11256375,10164944,2002-06-06,CON
11256376,10354200,2003-01-28,CON
11256377,60621099,2004-10-22,PRO
11256379,09551718,2000-04-18,DIV
11256379,10277284,2002-10-22,DIV
11256381,60306103,2001-07-17,PRO
11256381,10198064,2002-07-17,DIV
11256382,10388060,2003-03-12,DIV
11256383,10068541,2002-02-08,CIP
11256383,10185984,2002-07-01,CIP
11256383,10883248,2004-07-02,CIP
11256387,10269011,2002-10-09,CON
11256389,60624016,2004-11-01,PRO
11256391,60620305,2004-10-19,PRO
11256391,60681072,2005-05-13,PRO
11256395,60620810,2004-10-21,PRO
11256398,10702024,2003-11-05,DIV
11256401,10210766,2002-07-31,CON
11256403,60409042,2002-09-09,PRO
11256403,60438457,2003-01-08,PRO
11256403,10613950,2003-07-03,DIV
11256404,60620131,2004-10-19,PRO
11256405,60620131,2004-10-19,PRO
11256406,60620131,2004-10-19,PRO
11256416,60620929,2004-10-21,PRO
11256417,09822711,2001-03-30,CON
11256417,10678656,2003-10-03,CON
11256417,10971980,2004-10-21,CON
11256419,09694873,2000-10-23,CIP
11256419,09695102,2000-10-23,CIP
11256419,60561851,2004-04-12,PRO
11256419,60620902,2004-10-20,PRO
11256419,11104924,2005-04-12,CIP
11256421,60258346,2000-12-28,PRO
11256421,10013277,2001-12-12,CIP
11256422,60645679,2005-01-21,PRO
11256424,10931924,2004-09-01,DIV
11256426,09622514,2001-01-05,CON
11256426,10188906,2002-07-03,CON
11256426,PCT/EP99/00949,1999-02-15,NST
11256427,60621139,2004-10-22,PRO
11256428,60621542,2004-10-21,PRO
11256428,60657821,2005-03-01,PRO
11256430,10931924,2004-09-01,DIV
11256431,60620903,2004-10-21,PRO
11256439,60621995,2004-10-25,PRO
11256440,60171797,1999-12-22,PRO
11256440,09669556,2000-09-26,CIP
11256442,10946464,2004-09-21,CIP
11256445,60326671,2001-10-03,PRO
11256445,60341529,2001-12-17,PRO
11256445,60356759,2002-02-15,PRO
11256445,60362074,2002-03-07,PRO
11256445,60394273,2002-07-09,PRO
11256445,10264818,2002-10-03,DIV
11256446,60644833,2005-01-19,PRO
11256448,60649530,2005-02-04,PRO
11256452,60550912,2004-03-04,PRO
11256452,60620886,2004-10-21,PRO
11256452,11074323,2005-03-04,CIP
11256453,10836662,2004-04-30,DIV
11256454,60270314,2001-02-20,PRO
11256454,PCT/US02/05266,2002-02-20,NST
11256454,10467183,2004-01-12,CON
11256455,10354200,2003-01-28,DIV
11256459,60621255,2004-10-22,PRO
11256460,60621398,2004-10-22,PRO
11256464,10366116,2003-02-13,DIV
11256465,60673106,2005-04-18,PRO
11256465,60696278,2005-06-29,PRO
11256471,60623059,2004-10-28,PRO
11256472,60575579,2004-05-28,PRO
11256472,11140330,2005-05-27,CON
11256476,60007480,1995-11-22,PRO
11256476,08755062,1996-11-22,CIP
11256476,09282455,1999-03-31,CON
11256476,09888164,2001-06-22,DIV
11256477,60389110,2002-06-14,PRO
11256477,10460010,2003-06-11,DIV
11256477,10796226,2004-03-09,CON
11256478,10902978,2004-07-30,CIP
11256479,10961793,2004-10-08,CIP
11256479,10961911,2004-10-08,CIP
11256479,10962103,2004-10-08,CIP
11256479,10961594,2004-10-08,CIP
11256479,10962248,2004-10-08,CIP
11256479,60704066,2005-07-28,PRO
11256481,60681335,2005-05-16,PRO
11256489,09363988,1998-07-22,CON
11256489,10677589,2003-10-02,CON
11256491,09640122,2000-08-16,CON
11256493,10961793,2004-10-08,CIP
11256493,10961911,2004-10-08,CIP
11256493,10962103,2004-10-08,CIP
11256493,10961594,2004-10-08,CIP
11256493,10962248,2004-10-08,CIP
11256493,11192615,2005-07-29,CIP
11256493,60704066,2005-07-28,PRO
11256493,11233270,2005-09-22,CIP
11256494,10296375,2003-05-22,CIP
11256494,PCT/AU01/00589,2001-05-22,NST
11256495,09338314,1999-06-22,CON
11256495,10147551,2002-05-17,CON
11256496,09178818,1998-10-26,CIP
11256496,09447173,1999-11-22,CON
11256496,10053022,2001-11-02,CON
11256496,10379318,2003-03-03,CON
11256496,10884442,2004-07-03,CON
11256497,60621271,2004-10-21,PRO
11256498,60623213,2004-10-29,PRO
11256499,60621553,2004-10-22,PRO
11256500,60405051,2002-08-21,PRO
11256500,10413112,2003-04-14,CIP
11256500,PCT/US03/21766,2003-07-11,CIP
11256500,10800451,2004-03-15,CIP
11256500,10890055,2004-07-12,CIP
11256500,60620757,2004-10-20,PRO
11256501,07809980,1991-12-18,CON
11256501,08244857,1994-06-14,DIV
11256501,08482737,1995-06-07,DIV
11256501,PCT/US92/11214,1992-12-18,CON
11256502,08096240,1993-07-26,CIP
11256502,08573468,1995-12-15,DIV
11256502,09324339,1999-06-02,DIV
11256502,09627618,2000-07-28,DIV
11256502,09848582,2001-05-02,DIV
11256502,10205648,2002-07-24,DIV
11256505,09428350,1999-10-27,CIP
11256505,09920491,2001-07-31,DIV
11256507,10607141,2003-06-26,DIV
11256510,PCT/JP04/05405,2004-04-15,CON
11256511,09713834,2000-11-15,CIP
11256511,09878815,2001-06-11,DIV
11256514,08340144,1994-11-15,CON
11256514,08735816,1996-10-21,CON
11256516,60621405,2004-10-22,PRO
11256516,60647377,2005-01-26,PRO
11256518,08805804,1997-02-25,CON
11256518,09300778,1999-04-27,CON
11256518,09819063,2000-09-28,CON
11256519,60621026,2004-10-20,PRO
11256521,09208735,1998-12-08,CIP
11256521,09248115,1999-02-11,CON
11256521,10265030,2002-10-04,CON
11256523,10394840,2003-03-21,CIP
11256525,09426793,1999-10-23,DIV
11256535,09441392,1999-11-16,CIP
11256535,10208898,2002-07-30,CIP
11256537,60621329,2004-10-22,PRO
11256538,60635364,2004-12-10,PRO
11256540,60547357,2004-02-23,PRO
11256540,11064740,2005-02-23,CON
11256544,09815753,2001-03-23,CIP
11256544,10164809,2002-06-07,CIP
11256544,10208580,2002-07-30,CON
11256546,60620885,2004-10-21,PRO
11256548,60053641,1997-07-24,PRO
11256548,09107979,1998-06-30,CON
11256549,09260371,1999-03-01,CIP
11256549,09528969,2000-03-20,CIP
11256549,09841929,2001-04-24,CON
11256549,10052688,2002-01-18,CON
11256550,09389935,1999-09-03,DIV
11256550,10339473,2003-01-09,DIV
11256552,60333972,2001-11-28,PRO
11256552,60339283,2001-12-11,PRO
11256552,10306960,2002-11-27,DIV
11256553,10044231,2002-01-11,DIV
11256553,10786403,2004-02-23,DIV
11256560,PCT/EP04/04048,2004-04-16,CON
11256566,11024553,2004-12-28,DIV
11256569,60620768,2004-10-21,PRO
11256570,29231777,2005-09-12,CIP
11256572,60621879,2004-10-25,PRO
11256572,60675001,2005-04-25,PRO
11256576,60623195,2004-10-29,PRO
11256576,60623372,2004-10-29,PRO
11256577,60621597,2004-10-23,PRO
11256578,60430214,2002-12-02,PRO
11256578,60430213,2002-12-02,PRO
11256578,60430207,2002-12-02,PRO
11256578,10727009,2003-12-02,CON
11256581,60621789,2004-10-25,PRO
11256582,60621462,2004-10-21,PRO
11256583,60620946,2004-10-21,PRO
11256585,60008717,1995-12-15,PRO
11256585,08766354,1996-12-13,CIP
11256585,09087233,1998-05-28,CIP
11256585,09133717,1998-08-13,CIP
11256585,09158863,1998-09-23,CIP
11256585,09756096,2001-01-08,CIP
11256585,09838858,2001-04-20,CIP
11256585,09941492,2001-08-29,CON
11256586,09551771,2000-04-18,CIP
11256586,10428061,2003-05-01,CIP
11256586,10799118,2004-03-12,CIP
11256587,10754170,2004-01-09,CON
11256588,60621597,2004-10-23,PRO
11256589,60621742,2004-10-25,PRO
11256591,09777201,2001-02-05,CON
11256592,09104067,1998-06-24,DIV
11256592,09439594,1999-11-12,DIV
11256592,10306990,2002-11-29,DIV
11256595,60655768,2005-02-24,PRO
11256598,60269861,2001-02-21,PRO
11256598,60269354,2001-02-20,PRO
11256598,10042143,2002-01-11,DIV
11256601,10659676,2003-09-10,DIV
11256601,PCT/EP02/01164,2002-02-05,CON
11256602,60620785,2004-10-21,PRO
11256607,09561498,2000-04-28,DIV
11256611,60183977,2000-02-22,PRO
11256611,09756515,2001-01-09,CIP
11256611,10238241,2002-09-10,CIP
11256611,60623633,2004-11-01,PRO
11256611,11098669,2005-04-02,CIP
11256613,10925676,2004-08-25,CON
11256614,60100674,1998-09-16,PRO
11256614,09206040,1998-12-04,CON
11256615,09385149,1999-08-30,REI
11256616,08646484,1996-05-08,REI
11256617,09284406,1999-04-13,REI
11256617,PCT/JP98/03585,1998-08-12,NST
11256618,09599201,2000-06-22,REI
11256618,PCT/FI98/01019,1998-12-23,CON
11256619,09338224,1999-06-22,REI
11256620,08570646,1995-12-11,REI
11256620,09613541,2000-07-07,CON
11256620,10105236,2002-03-26,CON
11256620,11182039,2005-07-15,CON
11256621,08570646,1995-12-11,REI
11256621,09613541,2000-07-07,CON
11256621,10105236,2002-03-26,CON
11256621,11182039,2005-07-15,CON
11256622,09877765,2001-06-11,REI
11256623,09877699,2001-06-08,REI
11256624,09936470,2001-12-18,REI
11256624,PCT/RU99/00320,1999-09-06,NST
11256632,60620911,2004-10-21,PRO
11256633,09922496,2001-08-03,CON
11256634,60621532,2004-10-21,PRO
11256645,60544916,2004-02-13,PRO
11256645,60563222,2004-04-17,PRO
11256645,10889469,2004-07-12,CIP
11256645,10889468,2004-07-12,CIP
11256645,10889467,2004-07-12,CIP
11256645,60603250,2004-08-20,PRO
11256645,60650707,2005-02-07,PRO
11256645,60651027,2005-02-07,PRO
11256645,60651026,2005-02-07,PRO
11256645,11057036,2005-02-12,CIP
11256645,11057037,2005-02-12,CIP
11256645,11057038,2005-02-12,CIP
11256645,11057034,2005-02-12,CIP
11256645,11057035,2005-02-12,CIP
11256645,11057116,2005-02-12,CIP
11256645,11057114,2005-02-12,CIP
11256645,11057113,2005-02-12,CIP
11256645,11057112,2005-02-12,CIP
11256645,11057048,2005-02-12,CIP
11256645,11057046,2005-02-12,CIP
11256645,11057119,2005-02-12,CIP
11256645,11057120,2005-02-12,CIP
11256645,11057121,2005-02-12,CIP
11256645,11057117,2005-02-12,CIP
11256645,60684542,2005-05-25,PRO
11256645,60717147,2005-09-14,PRO
11256646,60544916,2004-02-13,PRO
11256646,60563222,2004-04-17,PRO
11256646,10889469,2004-07-12,CIP
11256646,10889468,2004-07-12,CIP
11256646,10889467,2004-07-12,CIP
11256646,60603250,2004-08-20,PRO
11256646,60650707,2005-02-07,PRO
11256646,60651027,2005-02-07,PRO
11256646,60651026,2005-02-07,PRO
11256646,11057036,2005-02-12,CIP
11256646,11057037,2005-02-12,CIP
11256646,11057038,2005-02-12,CIP
11256646,11057034,2005-02-12,CIP
11256646,11057035,2005-02-12,CIP
11256646,11057116,2005-02-12,CIP
11256646,11057114,2005-02-12,CIP
11256646,11057113,2005-02-12,CIP
11256646,11057112,2005-02-12,CIP
11256646,11057048,2005-02-12,CIP
11256646,11057046,2005-02-12,CIP
11256646,11057119,2005-02-12,CIP
11256646,11057120,2005-02-12,CIP
11256646,11057121,2005-02-12,CIP
11256646,11057117,2005-02-12,CIP
11256646,60684542,2005-05-25,PRO
11256646,60717147,2005-09-14,PRO
11256647,60105593,1998-10-26,PRO
11256647,09426563,1999-10-22,CIP
11256647,09907514,2001-07-16,CON
11256647,10349210,2003-01-21,CON
11256652,60634195,2004-12-07,PRO
11256653,60621144,2004-10-21,PRO
11256654,60004258,1995-09-25,PRO
11256654,08719569,1996-09-25,DIV
11256654,09054156,1998-04-02,CON
11256654,09374172,1999-08-13,CON
11256654,10000658,2001-10-31,CON
11256654,10050196,2002-01-17,CON
11256656,60621281,2004-10-21,PRO
11256656,60652660,2005-02-14,PRO
11256656,60724199,2005-10-06,PRO
11256657,PCT/JP05/07327,2005-04-15,CON
11256663,60621244,2004-10-22,PRO
11256666,60621416,2004-10-22,PRO
11256668,60536222,2004-01-14,PRO
11256668,60544916,2004-02-13,PRO
11256668,60563222,2004-04-17,PRO
11256668,10889469,2004-07-12,CIP
11256668,10889468,2004-07-12,CIP
11256668,10889467,2004-07-12,CIP
11256668,60603250,2004-08-20,PRO
11256668,60650707,2005-02-07,PRO
11256668,60651027,2005-02-07,PRO
11256668,60651026,2005-02-07,PRO
11256668,11057036,2005-02-12,CIP
11256668,11057037,2005-02-12,CIP
11256668,11057038,2005-02-12,CIP
11256668,11057034,2005-02-12,CIP
11256668,11057035,2005-02-12,CIP
11256668,11057116,2005-02-12,CIP
11256668,11057114,2005-02-12,CIP
11256668,11057113,2005-02-12,CIP
11256668,11057112,2005-02-12,CIP
11256668,11057048,2005-02-12,CIP
11256668,11057046,2005-02-12,CIP
11256668,11057119,2005-02-12,CIP
11256668,11057120,2005-02-12,CIP
11256668,11057121,2005-02-12,CIP
11256668,11057117,2005-02-12,CIP
11256668,60684542,2005-05-25,PRO
11256668,60717147,2005-09-14,PRO
11256669,60621507,2004-10-21,PRO
11256673,60620838,2004-10-20,PRO
11256673,60664388,2005-03-22,PRO
11256674,60458287,2003-03-31,PRO
11256674,60540989,2004-01-31,PRO
11256674,10814010,2004-03-30,CIP
11256674,60621441,2004-10-22,PRO
11256678,60464768,2003-04-23,PRO
11256678,PCT/US04/12687,2004-04-23,CON
11256679,10398158,2003-04-01,CIP
11256679,PCT/KR01/01574,2001-09-19,NST
11256681,PCT/JP03/11001,2003-08-28,CON
11256683,10218915,2002-08-15,CON
11256683,10411146,2003-04-11,CON
11256684,60620952,2004-10-21,PRO
11256685,60651487,2004-10-20,PRO
11256686,PCT/JP05/07326,2005-04-15,CON
11256687,60421782,2002-10-29,PRO
11256687,10695158,2003-10-29,CIP
11256688,10889469,2004-07-12,CIP
11256688,10889468,2004-07-12,CIP
11256688,10889467,2004-07-12,CIP
11256688,11057036,2005-02-12,CIP
11256688,11057037,2005-02-12,CIP
11256688,11057038,2005-02-12,CIP
11256688,11057034,2005-02-12,CIP
11256688,11057035,2005-02-12,CIP
11256688,11057116,2005-02-12,CIP
11256688,11057114,2005-02-12,CIP
11256688,11057113,2005-02-12,CIP
11256688,11057112,2005-02-12,CIP
11256688,11057048,2005-02-12,CIP
11256688,11057046,2005-02-12,CIP
11256688,11057119,2005-02-12,CIP
11256688,11057120,2005-02-12,CIP
11256688,11057121,2005-02-12,CIP
11256688,11057117,2005-02-12,CIP
11256693,10755160,2004-01-12,CIP
11256693,11072755,2005-03-04,CIP
11256694,PCT/GB04/01766,2004-04-26,CON
11256700,10387240,2003-03-12,DIV
11256701,10182867,2002-10-08,CON
11256701,PCT/JP01/10619,2001-12-05,NST
11256703,10900769,2004-07-28,CIP
11256703,10942633,2004-09-16,CIP
11256703,11025509,2004-12-29,CIP
11256704,60621972,2004-10-25,PRO
11256706,60621224,2004-10-22,PRO
11256707,60595621,2005-07-21,PRO
11256708,60621748,2004-10-25,PRO
11256709,60622356,2004-10-27,PRO
11256720,10999452,2004-11-30,CIP
11256726,60621285,2004-10-22,PRO
11256728,60336778,2001-12-04,PRO
11256728,10293373,2002-11-12,CIP
11256732,10835823,2004-04-30,CON
11256732,11205676,2005-08-17,CON
11256735,60621866,2004-10-25,PRO
11256737,60335785,2001-10-31,PRO
11256737,10005961,2001-12-03,CIP
11256737,10072074,2002-02-08,CON
11256737,10790654,2004-03-01,CON
11256737,11213117,2005-08-26,CON
11256743,11123782,2005-05-06,CIP
11256744,60237259,2000-10-02,PRO
11256744,09774965,2001-01-31,CON
11256748,10446590,2003-05-28,DIV
11256753,60621953,2004-10-25,PRO
11256755,60282204,2001-04-06,PRO
11256755,60296436,2001-06-06,PRO
11256755,10034679,2001-12-28,CIP
11256757,60233459,2000-09-18,PRO
11256757,60292081,2001-05-17,PRO
11256757,09955418,2001-09-17,CON
11256760,60622091,2004-10-26,PRO
11256761,60622554,2004-10-26,PRO
11256762,60710243,2005-08-22,PRO
11256762,60721023,2005-09-27,PRO
11256764,10387772,2003-03-13,CON
11256765,60637406,2004-12-17,PRO
11256766,60637419,2004-12-17,PRO
11256766,60637412,2004-12-17,PRO
11256766,60637008,2004-12-17,PRO
11256767,60710243,2005-08-22,PRO
11256767,60721023,2005-09-27,PRO
11256768,60622751,2004-10-27,PRO
11256770,60612585,2004-09-23,PRO
11256776,60639169,2004-12-23,PRO
11256779,60410198,2002-09-12,PRO
11256779,10660347,2003-09-11,DIV
11256785,10812828,2004-03-30,DIV
11256788,60639763,2004-12-28,PRO
11256789,60635352,2004-12-10,PRO
11256790,60402162,2002-08-09,PRO
11256790,60402165,2002-08-09,PRO
11256790,60402170,2002-08-09,PRO
11256790,60402670,2002-08-12,PRO
11256790,60414117,2002-09-27,PRO
11256790,60418776,2002-10-16,PRO
11256790,60419425,2002-10-18,PRO
11256790,10601106,2003-06-20,CIP
11256790,PCT/US03/24879,2003-08-08,CON
11256790,PCT/US03/24878,2003-08-08,CON
11256790,29189729,2003-09-10,CIP
11256790,PCT/US03/29497,2003-09-17,CIP
11256790,PCT/US03/30633,2003-09-26,CIP
11256790,10697213,2003-10-30,CIP
11256790,10768363,2004-01-30,CIP
11256790,10869922,2004-06-18,CIP
11256790,29209244,2004-07-14,CIP
11256790,29209242,2004-07-14,CIP
11256790,10902257,2004-07-30,CIP
11256790,10989267,2004-11-17,CIP
11256790,11019671,2004-12-23,CIP
11256790,11053589,2005-02-08,CIP
11256790,11053583,2005-02-08,CIP
11256790,11122224,2005-05-05,CIP
11256791,10784436,2004-02-23,DIV
11256794,60621259,2004-10-22,PRO
11256794,60633238,2004-12-03,PRO
11256795,60621286,2004-10-22,PRO
11256797,09761345,2001-01-17,DIV
11256797,10470620,2003-02-11,CON
11256798,09916923,2001-07-26,CON
11256798,10941472,2004-09-15,CON
11256798,11139327,2005-05-27,CON
11256799,60679307,2005-05-10,PRO
11256801,10457966,2003-06-10,DIV
11256802,60130199,1999-04-20,PRO
11256802,09552225,2000-04-19,DIV
11256802,10321164,2002-12-17,CON
11256803,10678577,2003-10-03,DIV
11256806,60621322,2004-10-22,PRO
11256807,60622647,2004-10-27,PRO
11256809,60621703,2004-10-25,PRO
11256810,60513899,2003-10-23,PRO
11256810,60558069,2004-03-31,PRO
11256810,10972040,2004-10-22,CIP
11256810,10972176,2004-10-22,CIP
11256810,10972184,2004-10-22,CIP
11256810,60621148,2004-10-22,PRO
11256810,10972039,2004-10-22,CIP
11256810,60621730,2004-10-25,PRO
11256810,11199541,2005-08-08,CIP
11256812,60621335,2004-10-22,PRO
11256812,60658665,2005-03-04,PRO
11256812,60721790,2005-09-29,PRO
11256814,60622250,2004-10-26,PRO
11256814,60642912,2005-01-11,PRO
11256815,10303222,2002-11-25,DIV
11256821,60622649,2004-10-27,PRO
11256825,60637419,2004-12-17,PRO
11256825,60637406,2004-12-17,PRO
