application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/34162,60338163,2001-10-26,PRO
PCT/US02/34163,60339258,2001-10-26,PRO
PCT/US02/34164,10036766,2001-11-01,CON
PCT/US02/34165,10051438,2001-10-25,CON
PCT/US02/34166,10015077,2001-10-26,CON
PCT/US02/34168,10008266,2001-10-29,CON
PCT/US02/34169,60339605,2001-10-26,PRO
PCT/US02/34170,60336293,2001-10-24,PRO
PCT/US02/34170,60390877,2002-06-21,PRO
PCT/US02/34171,10036079,2001-10-25,CON
PCT/US02/34172,60348932,2001-10-26,PRO
PCT/US02/34174,10005882,2001-12-03,CON
PCT/US02/34175,60386773,2002-06-06,PRO
PCT/US02/34176,60338730,2001-11-05,PRO
PCT/US02/34176,10189269,2002-07-02,CON
PCT/US02/34177,09993065,2001-11-13,CON
PCT/US02/34178,10025071,2001-12-19,CON
PCT/US02/34179,10002310,2001-10-24,CON
PCT/US02/34180,10025213,2001-12-18,CON
PCT/US02/34181,10008201,2001-12-06,CON
PCT/US02/34182,10024988,2001-12-19,CON
PCT/US02/34183,10025026,2001-12-19,CON
PCT/US02/34184,10024992,2001-12-19,CON
PCT/US02/34185,10032648,2001-10-23,CON
PCT/US02/34186,10165633,2002-06-07,CON
PCT/US02/34187,60339535,2001-10-25,PRO
PCT/US02/34188,10014645,2001-10-26,CON
PCT/US02/34189,09999009,2001-10-31,CON
PCT/US02/34191,60335213,2001-10-25,PRO
PCT/US02/34192,60351205,2001-10-25,PRO
PCT/US02/34192,10279413,2002-10-24,CON
PCT/US02/34193,60347815,2001-10-29,PRO
PCT/US02/34194,60347851,2001-10-29,PRO
PCT/US02/34195,09990678,2001-11-14,CON
PCT/US02/34196,09991001,2001-11-14,CON
PCT/US02/34197,10047542,2001-10-26,CON
PCT/US02/34198,60334568,2001-10-24,PRO
PCT/US02/34198,60337136,2001-10-24,PRO
PCT/US02/34198,60374995,2002-04-24,PRO
PCT/US02/34198,60374970,2002-04-24,PRO
PCT/US02/34199,60343969,2001-10-24,PRO
PCT/US02/34200,60336348,2001-10-24,PRO
PCT/US02/34201,60334568,2001-10-24,PRO
PCT/US02/34201,60337136,2001-10-24,PRO
PCT/US02/34201,60374995,2002-04-24,PRO
PCT/US02/34201,60374970,2002-04-24,PRO
PCT/US02/34202,60348017,2001-10-24,PRO
PCT/US02/34203,60334568,2001-10-24,PRO
PCT/US02/34203,60337136,2001-10-24,PRO
PCT/US02/34203,60374995,2002-04-24,PRO
PCT/US02/34203,60374970,2002-04-24,PRO
PCT/US02/34204,10053490,2001-10-26,CON
PCT/US02/34205,09986715,2001-11-09,CON
PCT/US02/34206,10035659,2001-10-26,CON
PCT/US02/34206,10232193,2002-08-28,CON
PCT/US02/34207,60334568,2001-10-24,PRO
PCT/US02/34207,60337136,2001-10-24,PRO
PCT/US02/34207,60374995,2002-04-24,PRO
PCT/US02/34207,60374970,2002-04-24,PRO
PCT/US02/34208,60335244,2001-10-24,PRO
PCT/US02/34209,60334568,2001-10-24,PRO
PCT/US02/34209,60337136,2001-10-24,PRO
PCT/US02/34209,60374995,2002-04-24,PRO
PCT/US02/34209,60374970,2002-04-24,PRO
PCT/US02/34210,60334568,2001-10-24,PRO
PCT/US02/34210,60337136,2001-10-24,PRO
PCT/US02/34210,60374995,2002-04-24,PRO
PCT/US02/34210,60374970,2002-04-24,PRO
PCT/US02/34211,10055183,2001-10-26,CON
PCT/US02/34212,60334568,2001-10-24,PRO
PCT/US02/34212,60337136,2001-10-24,PRO
PCT/US02/34212,60374995,2002-04-24,PRO
PCT/US02/34212,60374970,2002-04-24,PRO
PCT/US02/34213,10000814,2001-11-30,CON
PCT/US02/34214,10061933,2002-01-31,CON
PCT/US02/34215,60335876,2001-11-01,PRO
PCT/US02/34215,10202980,2002-07-24,CON
PCT/US02/34216,10106481,2002-03-25,CON
PCT/US02/34217,60335040,2001-10-24,PRO
PCT/US02/34218,10057227,2002-01-25,CON
PCT/US02/34219,60346074,2001-10-25,PRO
PCT/US02/34222,10033611,2001-12-27,CON
PCT/US02/34223,10039857,2001-10-26,CON
PCT/US02/34225,10062573,2002-01-30,CON
PCT/US02/34226,60330651,2001-10-26,PRO
PCT/US02/34227,60330655,2001-10-26,PRO
PCT/US02/34228,09995304,2001-11-27,CON
PCT/US02/34229,09995302,2001-11-27,CON
PCT/US02/34230,60347570,2001-10-25,PRO
PCT/US02/34231,10144513,2001-10-25,CON
PCT/US02/34232,60348000,2001-10-26,PRO
PCT/US02/34232,10207658,2002-07-29,CON
PCT/US02/34232,60420549,2002-10-23,PRO
PCT/US02/34233,10278755,2002-10-22,CON
PCT/US02/34234,60336043,2001-10-26,PRO
PCT/US02/34235,60335880,2001-10-26,PRO
PCT/US02/34236,10053171,2001-11-02,CON
PCT/US02/34237,60336498,2001-10-24,PRO
PCT/US02/34238,10039142,2002-01-04,CON
PCT/US02/34240,60343637,2001-10-24,PRO
PCT/US02/34241,09985101,2001-11-01,CON
PCT/US02/34242,60355684,2001-10-22,PRO
PCT/US02/34243,60335056,2001-10-25,PRO
PCT/US02/34243,10273443,2002-10-17,CON
PCT/US02/34244,60330624,2001-10-26,PRO
PCT/US02/34244,10021243,2001-12-19,CON
PCT/US02/34245,10007393,2001-10-26,CON
PCT/US02/34246,10050020,2001-10-23,CON
PCT/US02/34247,60344767,2001-10-24,PRO
PCT/US02/34248,60343862,2001-10-24,PRO
PCT/US02/34249,60343954,2001-10-24,PRO
PCT/US02/34250,60337351,2001-10-26,PRO
PCT/US02/34251,10014270,2001-11-07,CON
PCT/US02/34252,60343006,2001-10-25,PRO
PCT/US02/34253,60335694,2001-10-25,PRO
PCT/US02/34254,60345933,2001-10-27,PRO
PCT/US02/34255,10055632,2001-10-26,CON
PCT/US02/34256,60339552,2001-10-26,PRO
PCT/US02/34257,10002402,2001-10-25,CON
PCT/US02/34258,60343282,2001-10-26,PRO
PCT/US02/34259,60345987,2001-10-26,PRO
PCT/US02/34260,10003900,2001-10-25,CON
PCT/US02/34261,10150258,2001-10-25,CON
PCT/US02/34262,10027713,2001-12-19,CON
PCT/US02/34263,60334568,2001-10-24,PRO
PCT/US02/34263,60337136,2001-10-24,PRO
PCT/US02/34263,60374995,2002-04-24,PRO
PCT/US02/34263,60374970,2002-04-24,PRO
PCT/US02/34264,60334568,2001-10-24,PRO
PCT/US02/34264,60337136,2001-10-24,PRO
PCT/US02/34264,60374995,2002-04-24,PRO
PCT/US02/34264,60374970,2002-04-24,PRO
PCT/US02/34265,60334568,2001-10-24,PRO
PCT/US02/34265,60337136,2001-10-24,PRO
PCT/US02/34265,60374995,2002-04-24,PRO
PCT/US02/34265,60374970,2002-04-24,PRO
PCT/US02/34266,60334568,2001-10-24,PRO
PCT/US02/34266,60337136,2001-10-24,PRO
PCT/US02/34266,60374995,2002-04-24,PRO
PCT/US02/34266,60374970,2002-04-24,PRO
PCT/US02/34267,60342887,2001-10-25,PRO
PCT/US02/34267,60344404,2001-11-09,PRO
PCT/US02/34268,10040317,2001-10-25,CON
PCT/US02/34270,10037118,2001-10-25,CON
PCT/US02/34271,10014281,2001-10-26,CON
PCT/US02/34272,60334568,2001-10-24,PRO
PCT/US02/34272,60337136,2001-10-24,PRO
PCT/US02/34272,60374995,2002-04-24,PRO
PCT/US02/34272,60374970,2002-04-24,PRO
PCT/US02/34273,60346138,2001-10-24,PRO
PCT/US02/34274,60334568,2001-10-24,PRO
PCT/US02/34274,60337136,2001-10-24,PRO
PCT/US02/34274,60374995,2002-04-24,PRO
PCT/US02/34274,60374970,2002-04-24,PRO
PCT/US02/34275,60357808,2001-10-26,PRO
PCT/US02/34276,60346834,2001-10-25,PRO
PCT/US02/34276,60403857,2002-08-15,PRO
PCT/US02/34277,60346086,2001-10-26,PRO
PCT/US02/34277,10193333,2002-07-10,CON
PCT/US02/34277,10199415,2002-07-18,CON
PCT/US02/34278,10002543,2001-11-15,CON
PCT/US02/34279,60346003,2001-10-26,PRO
PCT/US02/34279,10116441,2002-04-04,CON
PCT/US02/34280,09994561,2001-11-27,CON
PCT/US02/34281,10047503,2001-10-29,CON
PCT/US02/34282,60336352,2001-10-26,PRO
PCT/US02/34283,60345288,2001-10-25,PRO
PCT/US02/34284,60349306,2001-10-26,PRO
PCT/US02/34285,10039670,2001-10-26,CON
PCT/US02/34285,10127883,2002-04-23,CON
PCT/US02/34286,60340038,2001-12-10,PRO
PCT/US02/34286,10263060,2002-10-01,CON
PCT/US02/34287,60348026,2001-10-26,PRO
PCT/US02/34288,60335290,2001-11-30,PRO
PCT/US02/34288,60346262,2001-10-25,PRO
PCT/US02/34288,60374161,2002-04-17,PRO
PCT/US02/34289,09990722,2001-11-21,CON
PCT/US02/34290,09992881,2001-11-05,CON
PCT/US02/34291,10280608,2002-10-24,CON
PCT/US02/34292,10017031,2001-10-30,CON
PCT/US02/34293,10001656,2001-10-31,CON
PCT/US02/34294,60339481,2001-10-26,PRO
PCT/US02/34294,60348424,2002-01-14,PRO
PCT/US02/34295,10000422,2001-10-31,CON
PCT/US02/34296,10007285,2001-11-08,CON
PCT/US02/34297,10024932,2001-12-18,CON
PCT/US02/34297,10045816,2001-10-25,CON
PCT/US02/34298,10014750,2001-10-25,CON
PCT/US02/34299,10016640,2001-10-30,CON
PCT/US02/34300,10007851,2001-10-31,CON
PCT/US02/34301,60338838,2001-11-05,PRO
PCT/US02/34302,60336897,2001-10-29,PRO
PCT/US02/34303,10035297,2001-10-26,CON
PCT/US02/34304,60347832,2001-10-24,PRO
PCT/US02/34305,60336959,2001-10-26,PRO
PCT/US02/34305,10268402,2002-10-09,CON
PCT/US02/34306,60339792,2001-10-26,PRO
PCT/US02/34306,10279174,2002-10-24,CON
PCT/US02/34307,60351676,2001-10-25,PRO
PCT/US02/34307,60401715,2002-08-07,PRO
PCT/US02/34308,60386487,2001-10-24,PRO
PCT/US02/34309,60386487,2001-10-24,PRO
PCT/US02/34310,10053102,2001-11-13,CON
PCT/US02/34312,10029337,2001-10-25,CON
PCT/US02/34313,60335169,2001-10-25,PRO
PCT/US02/34313,60375723,2002-04-26,PRO
PCT/US02/34314,10039959,2001-10-24,CON
PCT/US02/34316,10001649,2001-10-31,CON
PCT/US02/34318,10045291,2001-11-07,CON
PCT/US02/34319,10005864,2001-11-08,CON
PCT/US02/34320,60343647,2001-10-24,PRO
PCT/US02/34322,60336278,2001-10-25,PRO
PCT/US02/34322,60396240,2002-07-15,PRO
PCT/US02/34323,10001573,2001-11-02,CON
PCT/US02/34324,60333545,2001-11-27,PRO
PCT/US02/34324,60335952,2001-10-23,PRO
PCT/US02/34324,60348464,2002-01-14,PRO
PCT/US02/34324,60348615,2002-01-14,PRO
PCT/US02/34324,60390804,2002-06-20,PRO
PCT/US02/34324,60397619,2002-07-19,PRO
PCT/US02/34324,60397557,2002-07-19,PRO
PCT/US02/34325,10015053,2001-11-12,CON
PCT/US02/34326,60336187,2001-10-29,PRO
PCT/US02/34326,10056877,2002-01-24,CON
PCT/US02/34327,60335680,2001-10-25,PRO
PCT/US02/34327,10271930,2002-10-15,CON
PCT/US02/34328,60335749,2001-10-25,PRO
PCT/US02/34328,10267289,2002-10-08,CON
PCT/US02/34329,60343053,2001-10-25,PRO
PCT/US02/34329,10267527,2002-10-08,CON
PCT/US02/34330,10032957,2001-10-26,CON
PCT/US02/34331,10044193,2001-10-26,CON
PCT/US02/34332,10004177,2001-10-25,CON
PCT/US02/34333,10029052,2001-10-25,CON
PCT/US02/34334,10044304,2001-10-25,CON
PCT/US02/34335,10046656,2001-10-25,CON
PCT/US02/34336,60341045,2001-10-29,PRO
PCT/US02/34337,60347742,2001-10-26,PRO
PCT/US02/34338,60339411,2001-10-26,PRO
PCT/US02/34339,09938686,2001-10-30,CON
PCT/US02/34340,10005581,2001-10-26,CON
PCT/US02/34341,10045634,2001-10-26,CON
PCT/US02/34344,60343732,2001-10-25,PRO
PCT/US02/34345,10056707,2002-01-24,CON
PCT/US02/34346,10005613,2001-10-26,CON
PCT/US02/34347,10005592,2001-10-26,CON
PCT/US02/34349,60380317,2001-10-25,PRO
PCT/US02/34350,10002595,2001-11-01,CON
PCT/US02/34350,10017500,2001-12-14,CON
PCT/US02/34353,60335812,2001-10-26,PRO
PCT/US02/34353,10280564,2002-10-25,CON
PCT/US02/34354,60348432,2001-10-26,PRO
PCT/US02/34355,10037024,2001-12-31,CON
PCT/US02/34356,10028837,2001-12-20,CON
PCT/US02/34357,10014948,2001-10-26,CON
PCT/US02/34358,60350120,2001-10-25,PRO
PCT/US02/34359,60332455,2001-11-17,PRO
PCT/US02/34359,60347968,2001-10-27,PRO
PCT/US02/34360,60335944,2001-10-30,PRO
PCT/US02/34360,60409514,2002-09-10,PRO
PCT/US02/34361,60344509,2001-10-26,PRO
PCT/US02/34362,10020466,2001-10-29,CON
PCT/US02/34363,09999825,2001-10-30,CON
PCT/US02/34364,10055235,2001-10-25,CON
PCT/US02/34365,10045948,2001-10-26,CON
PCT/US02/34366,60347926,2001-10-26,PRO
PCT/US02/34368,60335668,2001-10-25,PRO
PCT/US02/34370,10008883,2001-11-08,CON
PCT/US02/34370,10008884,2001-11-08,CON
PCT/US02/34370,10091621,2002-03-06,CON
PCT/US02/34372,10046329,2001-10-26,CON
PCT/US02/34374,10016668,2001-10-26,CON
PCT/US02/34375,60330673,2001-10-26,PRO
PCT/US02/34375,10277069,2002-10-21,CON
PCT/US02/34376,60345106,2001-10-24,PRO
PCT/US02/34376,60348962,2002-01-14,PRO
PCT/US02/34376,60354966,2002-02-07,PRO
PCT/US02/34376,60403364,2002-08-13,PRO
PCT/US02/34377,60343724,2001-10-25,PRO
PCT/US02/34378,10039825,2001-10-25,CON
PCT/US02/34379,60339075,2001-10-30,PRO
PCT/US02/34380,09993159,2001-11-05,CON
PCT/US02/34381,60343717,2001-10-26,PRO
PCT/US02/34382,10054325,2001-10-25,CON
PCT/US02/34383,10010577,2001-11-08,CON
PCT/US02/34384,60334568,2001-10-24,PRO
PCT/US02/34384,60337136,2001-10-24,PRO
PCT/US02/34384,60374995,2002-04-24,PRO
PCT/US02/34384,60374970,2002-04-24,PRO
PCT/US02/34385,60336413,2001-10-24,PRO
PCT/US02/34386,60345939,2001-10-26,PRO
PCT/US02/34386,10076874,2002-02-14,CON
PCT/US02/34388,60336851,2001-10-30,PRO
PCT/US02/34388,60346263,2001-10-25,PRO
PCT/US02/34389,10036078,2001-10-26,CON
PCT/US02/34390,10023031,2001-11-30,CON
PCT/US02/34392,60343802,2001-10-24,PRO
PCT/US02/34393,60346231,2001-10-25,PRO
PCT/US02/34394,60344447,2001-10-26,PRO
PCT/US02/34394,10263901,2002-10-02,CON
PCT/US02/34395,60348869,2001-10-26,PRO
PCT/US02/34398,60336129,2001-10-31,PRO
PCT/US02/34398,10162733,2002-06-05,CON
PCT/US02/34399,10040216,2001-10-29,CON
PCT/US02/34400,10020488,2001-10-29,CON
PCT/US02/34401,10014631,2001-10-26,CON
PCT/US02/34402,09999307,2001-10-31,CON
PCT/US02/34402,10151333,2002-05-20,CON
PCT/US02/34403,10032660,2001-10-29,CON
PCT/US02/34404,09952891,2001-10-29,CON
PCT/US02/34404,10280612,2002-10-25,CON
PCT/US02/34405,10004328,2001-11-02,CON
PCT/US02/34406,09985257,2001-11-02,CON
PCT/US02/34406,60330930,2001-11-02,PRO
PCT/US02/34406,60331030,2001-11-07,PRO
PCT/US02/34406,60331211,2001-11-13,PRO
PCT/US02/34406,60342343,2001-12-21,PRO
PCT/US02/34406,10187132,2002-06-28,CON
PCT/US02/34406,10256299,2002-09-27,CON
PCT/US02/34406,10256305,2002-09-27,CON
PCT/US02/34406,10256309,2002-09-27,CON
PCT/US02/34406,10256516,2002-09-27,CON
PCT/US02/34406,10256384,2002-09-27,CON
PCT/US02/34406,10256471,2002-09-27,CON
PCT/US02/34407,09992917,2001-11-14,CON
PCT/US02/34408,10004257,2001-10-26,CON
PCT/US02/34409,60334996,2001-10-31,PRO
PCT/US02/34410,60335046,2001-10-31,PRO
PCT/US02/34411,60344907,2001-11-07,PRO
PCT/US02/34411,60350486,2001-10-25,PRO
PCT/US02/34413,60358689,2001-11-09,PRO
PCT/US02/34414,60337634,2001-11-01,PRO
PCT/US02/34415,09984591,2001-10-30,CON
PCT/US02/34416,09999598,2001-10-24,CON
PCT/US02/34417,10001917,2001-10-26,CON
PCT/US02/34418,10023015,2001-12-18,CON
PCT/US02/34419,09984664,2001-10-30,CON
PCT/US02/34420,60346402,2001-11-01,PRO
PCT/US02/34420,60391478,2002-06-24,PRO
PCT/US02/34421,60337887,2001-11-02,PRO
PCT/US02/34421,60340084,2001-10-29,PRO
PCT/US02/34422,60335038,2001-10-30,PRO
PCT/US02/34422,60343381,2001-12-21,PRO
PCT/US02/34423,60341025,2001-10-30,PRO
PCT/US02/34423,60341022,2001-10-30,PRO
PCT/US02/34423,10150903,2002-05-17,CON
PCT/US02/34424,60345896,2001-10-29,PRO
PCT/US02/34425,10020364,2001-12-12,CON
PCT/US02/34426,10010316,2001-11-13,CON
PCT/US02/34427,10002822,2001-11-01,CON
PCT/US02/34427,10218328,2002-08-13,CON
PCT/US02/34427,10218243,2002-08-13,CON
PCT/US02/34429,10015058,2001-10-29,CON
PCT/US02/34430,09985257,2001-11-02,CON
PCT/US02/34430,60330930,2001-11-02,PRO
PCT/US02/34430,60331030,2001-11-07,PRO
PCT/US02/34430,60331211,2001-11-13,PRO
PCT/US02/34430,60342343,2001-12-21,PRO
PCT/US02/34430,10187132,2002-06-28,CON
PCT/US02/34430,10256309,2002-09-27,CON
PCT/US02/34430,10256516,2002-09-27,CON
PCT/US02/34430,10256384,2002-09-27,CON
PCT/US02/34430,10256471,2002-09-27,CON
PCT/US02/34431,10040679,2001-11-08,CON
PCT/US02/34432,60334981,2001-10-31,PRO
PCT/US02/34433,09985257,2001-11-02,CON
PCT/US02/34433,60330930,2001-11-02,PRO
PCT/US02/34433,60331030,2001-11-07,PRO
PCT/US02/34433,60331211,2001-11-13,PRO
PCT/US02/34433,60342343,2001-12-21,PRO
PCT/US02/34433,10187132,2002-06-28,CON
PCT/US02/34433,10256299,2002-09-27,CON
PCT/US02/34433,10256305,2002-09-27,CON
PCT/US02/34433,10256309,2002-09-27,CON
PCT/US02/34433,10256516,2002-09-27,CON
PCT/US02/34433,10256384,2002-09-27,CON
PCT/US02/34433,10256471,2002-09-27,CON
PCT/US02/34434,09985257,2001-11-02,CON
PCT/US02/34434,60330930,2001-11-02,PRO
PCT/US02/34434,60331030,2001-11-07,PRO
PCT/US02/34434,60331211,2001-11-13,PRO
PCT/US02/34434,60342343,2001-12-21,PRO
PCT/US02/34434,10187132,2002-06-28,CON
PCT/US02/34434,10256299,2002-09-27,CON
PCT/US02/34434,10256305,2002-09-27,CON
PCT/US02/34434,10256309,2002-09-27,CON
PCT/US02/34434,10256516,2002-09-27,CON
PCT/US02/34434,10256384,2002-09-27,CON
PCT/US02/34434,10256471,2002-09-27,CON
PCT/US02/34435,60336772,2001-10-29,PRO
PCT/US02/34439,60345479,2001-10-29,PRO
PCT/US02/34439,10283036,2002-10-28,CON
PCT/US02/34440,60332940,2001-11-06,PRO
PCT/US02/34441,10002358,2001-10-31,CON
PCT/US02/34442,60353963,2002-02-05,PRO
PCT/US02/34443,10003334,2001-10-31,CON
PCT/US02/34444,10001074,2001-10-31,CON
PCT/US02/34445,60350988,2001-10-29,PRO
PCT/US02/34446,10002567,2001-11-01,CON
PCT/US02/34446,10039685,2001-10-29,CON
PCT/US02/34446,10063021,2002-03-12,CON
PCT/US02/34446,60386396,2002-06-04,PRO
PCT/US02/34446,10264466,2002-10-04,CON
PCT/US02/34447,60348107,2001-10-26,PRO
PCT/US02/34447,60348745,2001-10-26,PRO
PCT/US02/34449,10016147,2001-10-26,CON
PCT/US02/34450,60345068,2001-10-24,PRO
PCT/US02/34451,60353387,2001-10-26,PRO
PCT/US02/34452,60331865,2001-11-20,PRO
PCT/US02/34452,60332908,2001-11-13,PRO
PCT/US02/34452,60347927,2001-10-26,PRO
PCT/US02/34452,60354827,2002-02-06,PRO
PCT/US02/34453,60334905,2001-10-24,PRO
PCT/US02/34453,10279260,2002-10-23,CON
PCT/US02/34454,60336771,2001-10-26,PRO
PCT/US02/34455,60345873,2001-10-26,PRO
PCT/US02/34456,60335062,2001-10-26,PRO
PCT/US02/34457,10014434,2001-11-09,CON
PCT/US02/34458,60354278,2002-02-04,PRO
PCT/US02/34459,10039380,2001-10-26,CON
PCT/US02/34460,09991256,2001-11-14,CON
PCT/US02/34463,60348300,2001-10-26,PRO
PCT/US02/34464,60343798,2001-10-27,PRO
PCT/US02/34465,10000246,2001-10-29,CON
PCT/US02/34465,10118676,2002-04-09,CON
PCT/US02/34465,10236232,2002-09-06,CON
PCT/US02/34466,60340734,2001-10-30,PRO
PCT/US02/34466,60372972,2002-04-16,PRO
PCT/US02/34467,09995122,2001-11-27,CON
PCT/US02/34468,09996133,2001-11-28,CON
PCT/US02/34469,09993208,2001-11-16,CON
PCT/US02/34470,09994269,2001-11-26,CON
PCT/US02/34471,10007886,2001-11-05,CON
PCT/US02/34472,09991064,2001-11-21,CON
PCT/US02/34473,10011603,2001-11-05,CON
PCT/US02/34474,10002511,2001-11-01,CON
PCT/US02/34475,10008422,2001-11-13,CON
PCT/US02/34476,09999118,2001-11-30,CON
PCT/US02/34477,09996208,2001-11-28,CON
PCT/US02/34478,09994318,2001-11-26,CON
PCT/US02/34479,60334976,2001-11-30,PRO
PCT/US02/34479,10104873,2002-03-22,CON
PCT/US02/34480,60336350,2001-11-02,PRO
PCT/US02/34481,10003340,2001-10-31,CON
PCT/US02/34482,60336381,2001-11-02,PRO
PCT/US02/34482,10268567,2002-10-09,CON
PCT/US02/34482,10284709,2002-10-30,CON
PCT/US02/34483,09995123,2001-11-27,CON
PCT/US02/34484,60335649,2001-10-31,PRO
PCT/US02/34484,10267093,2002-10-04,CON
PCT/US02/34485,10008849,2001-11-06,CON
PCT/US02/34486,09683119,2001-11-20,CON
PCT/US02/34487,10043843,2001-11-01,CON
PCT/US02/34488,10005895,2001-11-02,CON
PCT/US02/34489,10003330,2002-03-11,CON
PCT/US02/34490,60348107,2001-10-26,PRO
PCT/US02/34490,60348745,2001-10-26,PRO
PCT/US02/34491,10014944,2001-10-26,CON
PCT/US02/34492,09988244,2001-11-19,CON
PCT/US02/34493,10055836,2002-01-23,CON
PCT/US02/34494,60330679,2001-10-29,PRO
PCT/US02/34495,60336950,2001-10-26,PRO
PCT/US02/34496,60336785,2001-10-26,PRO
PCT/US02/34497,60337348,2001-10-26,PRO
PCT/US02/34498,10010425,2001-11-08,CON
PCT/US02/34499,60343154,2001-10-26,PRO
PCT/US02/34499,60356301,2002-02-12,PRO
PCT/US02/34500,60330693,2001-10-29,PRO
PCT/US02/34502,60337586,2001-11-05,PRO
PCT/US02/34503,10003847,2001-10-31,CON
PCT/US02/34504,60330713,2001-10-29,PRO
PCT/US02/34504,60333162,2001-11-27,PRO
PCT/US02/34505,10014934,2001-10-29,CON
PCT/US02/34506,10004060,2001-10-31,CON
PCT/US02/34507,09683037,2001-11-12,CON
PCT/US02/34508,60339255,2001-10-26,PRO
PCT/US02/34509,10015816,2001-11-01,CON
PCT/US02/34510,60331565,2001-11-16,PRO
PCT/US02/34510,10015816,2001-11-01,CON
PCT/US02/34511,10012907,2001-10-30,CON
PCT/US02/34512,60350080,2001-10-29,PRO
PCT/US02/34513,10021224,2001-10-30,CON
PCT/US02/34515,10045214,2001-11-09,CON
PCT/US02/34516,10003238,2001-10-26,CON
PCT/US02/34517,60330944,2001-11-02,PRO
PCT/US02/34517,60330921,2001-11-02,PRO
PCT/US02/34517,60346010,2001-10-29,PRO
PCT/US02/34518,60339583,2001-12-10,PRO
PCT/US02/34519,60330749,2001-10-30,PRO
PCT/US02/34519,60413557,2002-09-26,PRO
PCT/US02/34519,10279034,2002-10-24,CON
PCT/US02/34520,60345870,2001-10-26,PRO
PCT/US02/34521,10003663,2001-10-26,CON
PCT/US02/34522,60340621,2001-12-13,PRO
PCT/US02/34523,60337562,2001-10-24,PRO
PCT/US02/34524,10047197,2001-10-26,CON
PCT/US02/34525,60330623,2001-10-26,PRO
PCT/US02/34526,10028173,2001-12-21,CON
PCT/US02/34528,10029509,2001-11-01,CON
PCT/US02/34529,60348930,2001-10-26,PRO
PCT/US02/34529,60361979,2002-03-06,PRO
PCT/US02/34529,60391521,2002-06-25,PRO
PCT/US02/34530,10001915,2001-10-24,CON
PCT/US02/34531,60334856,2001-10-31,PRO
PCT/US02/34532,60336325,2001-10-24,PRO
PCT/US02/34533,60334568,2001-10-24,PRO
PCT/US02/34533,60337136,2001-10-24,PRO
PCT/US02/34533,60374995,2002-04-24,PRO
PCT/US02/34533,60374970,2002-04-24,PRO
PCT/US02/34534,09984274,2001-10-29,CON
PCT/US02/34535,60330638,2001-10-26,PRO
PCT/US02/34536,60334568,2001-10-24,PRO
PCT/US02/34536,60337136,2001-10-24,PRO
PCT/US02/34536,60374995,2002-04-24,PRO
PCT/US02/34536,60374970,2002-04-24,PRO
PCT/US02/34537,10037036,2001-10-25,CON
PCT/US02/34538,60336951,2001-11-07,PRO
PCT/US02/34538,10053747,2002-01-18,CON
PCT/US02/34539,10036636,2002-01-03,CON
PCT/US02/34540,10021451,2001-10-29,CON
PCT/US02/34541,60411532,2002-09-18,PRO
PCT/US02/34542,60339788,2001-10-26,PRO
PCT/US02/34543,10000769,2001-10-31,CON
PCT/US02/34544,10055743,2002-01-23,CON
PCT/US02/34545,60353221,2001-10-26,PRO
PCT/US02/34545,60356436,2001-10-26,PRO
PCT/US02/34546,10017770,2001-10-30,CON
PCT/US02/34546,10074512,2002-02-11,CON
PCT/US02/34547,10021730,2001-10-29,CON
PCT/US02/34548,60348299,2001-10-26,PRO
PCT/US02/34549,10021731,2001-10-29,CON
PCT/US02/34550,10016352,2001-11-02,CON
PCT/US02/34551,09999894,2001-10-31,CON
PCT/US02/34552,60335460,2001-10-26,PRO
PCT/US02/34553,10032284,2001-12-21,CON
PCT/US02/34553,60346086,2001-10-26,PRO
PCT/US02/34553,60397230,2002-07-19,PRO
PCT/US02/34554,60345884,2001-10-27,PRO
PCT/US02/34555,60344494,2001-10-26,PRO
PCT/US02/34556,60340430,2001-10-30,PRO
PCT/US02/34557,60339604,2001-10-26,PRO
PCT/US02/34558,60339604,2001-10-26,PRO
PCT/US02/34560,60332391,2001-11-15,PRO
PCT/US02/34561,10027282,2001-12-21,CON
PCT/US02/34562,10059434,2002-01-31,CON
PCT/US02/34563,10039957,2001-12-31,CON
PCT/US02/34565,60335251,2001-10-31,PRO
PCT/US02/34566,60339596,2001-10-26,PRO
PCT/US02/34567,60335078,2001-10-31,PRO
PCT/US02/34568,60335044,2001-10-31,PRO
PCT/US02/34569,60331866,2001-11-20,PRO
PCT/US02/34569,60336512,2001-11-01,PRO
PCT/US02/34569,10280517,2002-10-25,CON
PCT/US02/34571,60335654,2001-10-31,PRO
PCT/US02/34572,60340113,2001-10-26,PRO
PCT/US02/34573,10020547,2001-10-30,CON
PCT/US02/34574,60335006,2001-10-31,PRO
PCT/US02/34575,60335009,2001-10-31,PRO
PCT/US02/34576,60336353,2001-11-02,PRO
PCT/US02/34577,10015105,2001-12-11,CON
PCT/US02/34578,10021186,2001-10-30,CON
PCT/US02/34579,09991227,2001-11-15,CON
PCT/US02/34580,60336002,2001-11-01,PRO
PCT/US02/34580,60336333,2001-11-01,PRO
PCT/US02/34581,10000847,2001-11-01,CON
PCT/US02/34581,60335311,2001-11-01,PRO
PCT/US02/34581,10044104,2002-01-11,CON
PCT/US02/34582,60350472,2001-10-29,PRO
PCT/US02/34582,10281870,2002-10-28,CON
