application_number,parent_application_number,parent_filing_date,continuation_type
11993756,PCT/EP2006/063693,2006-06-29,NST
11993757,PCT/JP2006/312531,2006-06-22,NST
11993758,PCT/JP2006/312505,2006-06-22,NST
11993759,PCT/AU06/00916,2006-06-30,NST
11993760,PCT/IB06/52100,2006-06-26,NST
11993761,PCT/EP2006/006266,2006-06-28,NST
11993762,PCT/GB2006/002382,2006-06-28,NST
11993763,PCT/FR2006/001430,2006-06-22,NST
11993764,PCT/JP2007/059282,2007-04-23,NST
11993765,PCT/JP2006/312124,2006-06-16,NST
11993766,PCT/EP2005/006871,2005-06-23,NST
11993767,PCT/FR06/01333,2006-06-13,NST
11993768,PCT/IT2006/000494,2006-06-27,NST
11993769,PCT/FR06/01429,2006-06-22,NST
11993770,PCT/IB2005/002312,2005-06-24,NST
11993771,PCT/FI2006/000234,2006-06-30,NST
11993772,PCT/JP2006/312801,2006-06-27,NST
11993773,PCT/JP2006/312664,2006-06-23,NST
11993774,PCT/JP2006/312582,2006-06-23,NST
11993775,PCT/ES06/70087,2006-06-22,NST
11993776,PCT/FR06/01344,2006-06-14,NST
11993777,PCT/EP2006/063323,2006-06-20,NST
11993778,PCT/IB2006/001684,2006-06-22,NST
11993779,PCT/IB2006/052136,2006-06-27,NST
11993780,PCT/JP2006/312447,2006-06-21,NST
11993781,PCT/JP2006/315708,2006-08-09,NST
11993782,PCT/JP2006/312665,2006-06-23,NST
11993783,PCT/JP2006/314454,2006-07-21,NST
11993784,PCT/FR2006/001343,2006-06-14,NST
11993785,PCT/EP2006/063284,2006-06-16,NST
11993786,PCT/JP2006/312310,2006-06-20,NST
11993787,PCT/SE06/00710,2006-06-15,NST
11993788,PCT/IB06/52139,2006-06-27,NST
11993789,60692845,2005-06-21,PRO
11993789,PCT/US06/23581,2006-06-16,NST
11993790,PCT/EP06/05121,2006-05-30,NST
11993791,PCT/IB2006/052058,2006-06-23,NST
11993792,PCT/AU2006/000889,2006-06-23,NST
11993793,PCT/IB06/03399,2006-07-05,NST
11993794,PCT/CA2006/002073,2006-12-19,NST
11993795,60693015,2005-06-22,PRO
11993795,PCT/US06/24308,2006-06-22,NST
11993796,PCT/FR06/50619,2006-06-22,NST
11993797,PCT/CN2006/001257,2006-06-08,NST
11993798,PCT/NZ2006/000164,2006-06-27,NST
11993799,PCT/JP2006/312591,2006-06-23,NST
11993800,PCT/AU06/00881,2006-06-23,NST
11993801,PCT/JP2006/312800,2006-06-27,NST
11993802,PCT/GB2006/002280,2006-06-22,NST
11993803,PCT/JP2006/310560,2006-05-26,NST
11993804,PCT/AT2006/000253,2006-06-21,NST
11993805,PCT/GB2006/002328,2006-06-23,NST
11993806,PCT/US2006/024749,2006-06-26,NST
11993807,PCT/IB06/02954,2006-06-23,NST
11993808,PCT/NZ06/00161,2006-06-23,NST
11993809,60595292,2005-06-21,PRO
11993809,PCT/US06/24079,2006-06-21,NST
11993810,PCT/KR2005/003207,2005-09-27,NST
11993811,PCT/IB05/52051,2005-06-22,NST
11993812,PCT/JP2006/312835,2006-06-27,NST
11993813,PCT/AT06/00242,2006-06-14,NST
11993814,PCT/KR06/05477,2006-12-14,NST
11993815,PCT/JP2005/012839,2005-07-12,NST
11993816,PCT/EP06/05853,2006-06-19,NST
11993817,PCT/DE06/01086,2006-06-26,NST
11993818,PCT/JP2006/313102,2006-06-30,NST
11993819,PCT/DE06/01092,2006-06-26,NST
11993820,PCT/IN2007/000260,2007-06-26,NST
11993821,PCT/JP2006/312367,2006-06-20,NST
11993822,60695755,2005-06-29,PRO
11993822,PCT/US06/25881,2006-06-29,NST
11993823,PCT/GB06/02297,2006-06-21,NST
11993824,PCT/KR2006/002418,2006-06-22,NST
11993825,PCT/IT2006/000433,2006-06-09,NST
11993826,PCT/EP06/62801,2006-05-31,NST
11993827,PCT/US06/25788,2006-06-29,NST
11993828,PCT/EP06/05784,2006-06-16,NST
11993829,PCT/AU2006/000888,2006-06-23,NST
11993830,PCT/US2006/049482,2006-12-28,NST
11993831,PCT/GB2006/002276,2006-06-21,NST
11993832,PCT/BE2006/000072,2006-06-26,NST
11993833,PCT/US05/23131,2005-06-29,NST
11993834,PCT/JP2006/312585,2006-06-23,NST
11993835,PCT/GB06/02287,2006-06-21,NST
11993836,PCT/AU2006/000879,2006-06-23,NST
11993837,PCT/NZ2006/000159,2006-06-22,NST
11993838,PCT/NL06/00313,2006-06-26,NST
11993839,PCT/EP2005/006678,2005-06-21,NST
11993840,PCT/JP2006/312806,2006-06-27,NST
11993841,PCT/EP2006/005993,2006-06-22,NST
11993842,PCT/AU06/00923,2006-06-30,NST
11993843,PCT/CN2006/000569,2006-03-31,NST
11993844,PCT/CN2005/000944,2005-06-29,NST
11993845,PCT/FR2006/001504,2006-06-28,NST
11993846,PCT/FR06/01458,2006-06-23,NST
11993847,PCT/FR2006/001479,2006-06-26,NST
11993848,PCT/FR06/01431,2006-06-22,NST
11993849,PCT/FR2006/001461,2006-06-23,NST
11993850,PCT/FR06/01462,2006-06-23,NST
11993851,60694232,2005-06-28,PRO
11993851,PCT/US06/24748,2006-06-26,NST
11993852,PCT/US06/24751,2006-06-26,NST
11993853,PCT/FR2006/050626,2006-06-23,NST
11993854,PCT/FR2006/050629,2006-06-23,NST
11993855,PCT/FR06/50628,2006-06-23,NST
11993856,PCT/KR2005/003285,2005-10-05,NST
11993857,PCT/JP2005/020371,2005-11-07,NST
11993858,PCT/GB06/02496,2006-07-05,NST
11993859,PCT/EP06/04605,2006-05-16,NST
11993860,PCT/CN06/01419,2006-06-22,NST
11993861,PCT/FR06/01456,2006-06-23,NST
11993862,PCT/JP2006/313060,2006-06-30,NST
11993863,PCT/GB06/02344,2006-06-27,NST
11993864,PCT/JP2006/310062,2006-05-19,NST
11993865,PCT/FR06/01454,2006-06-23,NST
11993866,PCT/IL2006/000748,2006-06-27,NST
11993867,PCT/EP06/06069,2006-06-23,NST
11993868,60693783,2005-06-27,PRO
11993868,60693782,2005-06-27,PRO
11993868,PCT/IL06/00704,2006-06-19,NST
11993869,PCT/EP2006/006170,2006-06-27,NST
11993870,PCT/JP2006/312141,2006-06-16,NST
11993871,60693934,2005-06-24,PRO
11993871,PCT/US06/24633,2006-06-23,NST
11993872,60595475,2005-07-08,PRO
11993872,PCT/US06/23028,2006-06-13,NST
11993873,PCT/JP2006/312715,2006-06-26,NST
11993874,PCT/KR2006/002464,2006-06-26,NST
11993875,PCT/FR05/01616,2005-06-27,NST
11993876,PCT/FR06/01460,2006-06-23,NST
11993877,PCT/IL2006/000745,2006-06-26,NST
11993878,PCT/JP2006/313446,2006-06-29,NST
11993879,PCT/FR2006/001393,2006-06-20,NST
11993880,PCT/FR06/01425,2006-06-22,NST
11993881,PCT/FR2006/001391,2006-06-20,NST
11993882,PCT/EP2006/006703,2006-07-08,NST
11993883,PCT/EP2006/063068,2006-06-09,NST
11993884,PCT/EP2006/063499,2006-06-23,NST
11993885,PCT/IB2006/001653,2006-05-18,NST
11993886,PCT/NL2006/050157,2006-06-29,NST
11993887,PCT/JP2006/324613,2006-12-04,NST
11993888,PCT/EP2005/006898,2005-06-27,NST
11993889,PCT/ES2006/000362,2006-06-20,NST
11993890,60694959,2005-06-29,PRO
11993890,PCT/US05/42749,2005-11-23,NST
11993891,PCT/EP2006/063387,2006-06-21,NST
11993892,PCT/JP2006/312677,2006-06-20,NST
11993893,PCT/IB2006/051937,2006-06-15,NST
11993894,PCT/EP2006/063009,2006-06-08,NST
11993895,11169614,2005-06-29,CIP
11993895,PCT/US06/24814,2006-06-23,NST
11993896,PCT/IB06/52130,2006-06-27,NST
11993897,PCT/JP2006/308718,2006-04-26,NST
11993898,PCT/US2006/024241,2006-06-22,NST
11993899,PCT/IL2006/000733,2006-06-22,NST
11993900,PCT/JP2006/312472,2006-06-22,NST
11993901,PCT/JP2006/311880,2006-06-13,NST
11993902,PCT/JP2006/312758,2006-06-26,NST
11993903,PCT/EP2006/062286,2006-05-12,NST
11993904,PCT/IL2006/000737,2006-06-22,NST
11993905,PCT/EP06/05124,2006-05-30,NST
11993906,60584572,2004-06-30,PRO
11993906,11169385,2005-06-29,CIP
11993906,PCT/US06/24806,2006-06-26,NST
11993907,PCT/JP2006/312103,2006-06-16,NST
11993908,PCT/IB2006/052121,2006-06-27,NST
11993909,PCT/JP2006/313229,2006-07-03,NST
11993910,PCT/GB06/02413,2006-06-30,NST
11993911,PCT/JP2006/312820,2006-06-27,NST
11993912,PCT/JP2007/058297,2007-04-16,NST
11993913,PCT/IT2006/000502,2006-06-28,NST
11993914,PCT/GB2006/002770,2006-07-24,NST
11993915,PCT/JP2006/306522,2006-03-29,NST
11993916,PCT/JP2006/312959,2006-06-29,NST
11993917,PCT/JP2006/312569,2006-06-23,NST
11993918,PCT/JP2006/316436,2006-08-16,NST
11993919,PCT/EP2006/063502,2006-06-23,NST
11993920,PCT/US06/24879,2006-06-26,NST
11993921,PCT/DK05/00429,2005-06-27,NST
11993922,PCT/AU2005/000957,2005-06-29,NST
11993923,PCT/EP2006/005933,2006-06-21,NST
11993924,PCT/EP2006/006783,2006-07-11,NST
11993925,PCT/EP2006/005725,2006-06-15,NST
11993926,PCT/EP2006/063487,2006-06-23,NST
11993927,PCT/FR2006/001477,2006-06-26,NST
11993928,PCT/GB2006/002384,2006-06-28,NST
11993929,PCT/JP2007/050334,2007-01-12,NST
11993930,PCT/FR06/50257,2006-03-23,NST
11993931,PCT/SE06/00658,2006-06-05,NST
11993932,PCT/EP2006/066856,2006-09-28,NST
11993933,PCT/IT2006/000490,2006-06-26,NST
11993934,PCT/JP2006/311549,2006-06-08,NST
11993935,PCT/JP2007/050989,2007-01-23,NST
11993936,PCT/KR06/02481,2006-06-27,NST
11993937,PCT/SE2006/000660,2006-06-05,NST
11993938,PCT/US2006/025392,2006-06-29,NST
11993939,PCT/JP2007/053509,2007-02-26,NST
11993940,PCT/EP06/06204,2006-06-27,NST
11993941,60697018,2005-07-05,PRO
11993941,PCT/US06/26262,2006-07-05,NST
11993942,PCT/JP2006/313484,2006-07-07,NST
11993943,PCT/EP2006/063566,2006-06-26,NST
11993944,PCT/JP2006/311270,2006-06-06,NST
11993945,PCT/NL2006/000311,2006-06-23,NST
11993947,PCT/EP2006/063491,2006-06-23,NST
11993948,PCT/US2006/028296,2006-07-21,NST
11993949,PCT/KR2005/001996,2005-06-25,NST
11993950,PCT/EP06/04614,2006-05-16,NST
11993951,PCT/US2005/023267,2005-06-29,NST
11993952,PCT/JP2006/312910,2006-06-28,NST
11993953,PCT/JP2006/312911,2006-06-28,NST
11993954,PCT/FR2006/001468,2006-06-26,NST
11993955,PCT/KR2006/002437,2006-06-23,NST
11993956,PCT/JP2006/313118,2006-06-30,NST
11993957,PCT/JP2006/313094,2006-06-30,NST
11993958,PCT/IT2006/000501,2006-06-28,NST
11993959,PCT/IT2006/000497,2006-06-28,NST
11993960,PCT/IN06/00482,2006-12-07,NST
11993961,PCT/NL06/00312,2006-06-23,NST
11993962,PCT/EP2006/004025,2006-04-28,NST
11993963,60694781,2005-06-28,PRO
11993963,PCT/US06/24708,2006-06-26,NST
11993964,PCT/CN07/01450,2007-04-29,NST
11993965,PCT/KR2006/002427,2006-06-22,NST
11993966,PCT/KR05/02004,2005-06-27,NST
11993967,PCT/EP2005/007004,2005-06-29,NST
11993968,PCT/EP2006/005973,2006-06-21,NST
11993969,PCT/GB2006/002362,2006-06-27,NST
11993970,PCT/FR2006/001471,2006-06-26,NST
11993971,PCT/FR06/01541,2006-06-30,NST
11993972,PCT/JP2006/313746,2006-07-11,NST
11993973,PCT/GB2006/002191,2006-06-15,NST
11993974,PCT/JP2006/313256,2006-07-04,NST
11993975,PCT/JP2006/313058,2006-06-30,NST
11993976,60695143,2005-06-29,PRO
11993976,PCT/US06/25187,2006-06-28,NST
11993977,PCT/CN2006/001439,2006-06-23,NST
11993978,PCT/GB2006/002390,2006-06-28,NST
11993979,PCT/JP2006/312712,2006-06-26,NST
11993980,PCT/JP2006/312807,2006-06-27,NST
11993981,PCT/SG06/00182,2006-06-29,NST
11993982,PCT/IB06/52180,2006-06-29,NST
11993983,PCT/EP2006/008573,2006-09-01,NST
11993984,PCT/JP2006/314131,2006-07-11,NST
11993985,PCT/SE05/01066,2005-06-29,NST
11993986,PCT/GB06/02475,2006-07-03,NST
11993987,60694931,2005-06-29,PRO
11993987,PCT/US06/25476,2006-06-29,NST
11993988,PCT/KR2006/005248,2006-12-06,NST
11993989,PCT/KR2006/002766,2006-07-14,NST
11993990,PCT/CN05/00936,2005-06-28,NST
11993991,PCT/EP06/06559,2006-07-05,NST
11993992,PCT/NZ2006/000172,2006-07-04,NST
11993993,PCT/IL2006/000730,2006-06-22,NST
11993994,PCT/EP2006/063640,2006-06-28,NST
11993995,PCT/AT2006/000268,2006-06-28,NST
11993996,PCT/FR06/01427,2006-06-22,NST
11993997,PCT/KR2007/004422,2007-09-13,NST
11993998,PCT/KR2006/002121,2006-06-02,NST
11993999,PCT/JP2006/313081,2006-06-30,NST
11994000,PCT/JP2006/310998,2006-06-01,NST
11994001,PCT/EP2006/006215,2006-06-27,NST
11994002,PCT/JP2006/313802,2006-07-05,NST
11994003,60695265,2005-06-30,PRO
11994003,PCT/US06/25856,2006-06-30,NST
11994004,60695266,2005-06-30,PRO
11994004,PCT/US06/25855,2006-06-30,NST
11994005,PCT/EP06/63695,2006-06-29,NST
11994006,PCT/JP2007/051151,2007-01-25,NST
11994007,60695267,2005-06-30,PRO
11994007,PCT/US06/26101,2006-06-30,NST
11994008,PCT/GB2006/002388,2006-06-28,NST
11994009,PCT/JP2006/312824,2006-06-27,NST
11994010,PCT/JP2006/312818,2006-06-27,NST
11994011,PCT/EP2006/062292,2006-05-15,NST
11994012,PCT/AU06/00898,2006-06-26,NST
11994013,PCT/EP2006/063415,2006-06-21,NST
11994014,PCT/EP05/07074,2005-06-30,NST
11994015,PCT/JP2006/313119,2006-06-30,NST
11994016,PCT/GB06/02395,2006-06-29,NST
11994017,60695950,2005-07-01,PRO
11994017,PCT/US06/25823,2006-06-30,NST
11994018,PCT/EP2006/063532,2006-06-26,NST
11994019,PCT/EP2007/050868,2007-01-30,NST
11994020,PCT/EP2006/063488,2006-06-23,NST
11994021,PCT/JP2006/309861,2006-05-17,NST
11994022,PCT/EP06/63627,2006-06-28,NST
11994023,PCT/JP2007/069121,2007-09-21,NST
11994024,PCT/GB2006/002396,2006-06-29,NST
11994025,PCT/JP2006/310734,2006-05-30,NST
11994026,PCT/JP2006/313424,2006-07-05,NST
11994027,60694401,2005-06-27,PRO
11994027,PCT/US06/24864,2006-06-27,NST
11994028,PCT/EP2005/007996,2005-06-28,NST
11994029,PCT/EP2006/063642,2006-06-28,NST
11994030,PCT/IB2005/052166,2005-06-29,NST
11994031,PCT/JP2006/312516,2006-06-22,NST
11994032,60699617,2005-07-15,PRO
11994032,PCT/US06/27901,2006-07-17,NST
11994033,PCT/JP2006/311247,2006-06-05,NST
11994034,60694193,2005-06-27,PRO
11994034,60694285,2005-06-27,PRO
11994034,PCT/US06/24998,2006-06-27,NST
11994035,PCT/US05/23125,2005-06-30,NST
11994036,PCT/FR06/50621,2006-06-22,NST
11994037,PCT/JP2006/313178,2006-06-27,NST
11994038,PCT/EP2005/007235,2005-07-01,NST
11994039,PCT/JP2006/312756,2006-06-26,NST
11994040,60696385,2005-07-01,PRO
11994040,PCT/US06/26090,2006-07-03,NST
11994041,PCT/JP2005/023719,2005-12-26,NST
11994042,PCT/JP2006/312928,2006-06-28,NST
11994043,PCT/JP2006/301019,2006-01-24,NST
11994044,PCT/JP2006/312604,2006-06-23,NST
11994045,PCT/EP2006/006177,2006-06-27,NST
11994046,PCT/JP2006/311260,2006-06-06,NST
11994047,PCT/KR05/02188,2005-07-07,NST
11994048,PCT/US2006/025573,2006-06-30,NST
11994049,PCT/JP2006/318525,2006-09-19,NST
11994050,PCT/GB2006/002424,2006-06-30,NST
11994051,PCT/SE2006/050235,2006-06-30,NST
11994052,PCT/IB06/52119,2006-06-27,NST
11994053,PCT/GB2006/002416,2006-06-29,NST
11994054,PCT/JP2006/324305,2006-11-29,NST
11994055,PCT/JP2006/312705,2006-06-26,NST
11994056,PCT/EP06/06131,2006-06-26,NST
11994057,PCT/SE06/00792,2006-06-28,NST
11994058,PCT/GB2006/002526,2006-07-07,NST
11994059,PCT/JP2006/312696,2006-06-26,NST
11994060,PCT/EP2006/006028,2006-06-22,NST
11994061,PCT/CA06/01085,2006-06-30,NST
11994062,PCT/AU06/00945,2006-07-05,NST
11994063,PCT/JP2007/057909,2007-04-10,NST
11994064,PCT/GB06/01954,2006-05-26,NST
11994065,PCT/JP2006/312374,2006-06-21,NST
11994066,PCT/JP2006/313101,2006-06-30,NST
11994067,PCT/JP2006/311947,2006-06-14,NST
11994068,PCT/JP2006/315573,2006-08-07,NST
11994069,PCT/US2006/025481,2006-06-29,NST
11994070,PCT/AU05/01546,2005-10-07,NST
11994071,PCT/EP2006/003954,2006-04-28,NST
11994072,60695394,2005-06-30,PRO
11994072,PCT/US06/26018,2006-06-30,NST
11994073,PCT/DE2006/000900,2006-05-26,NST
11994074,PCT/EP2006/063512,2006-06-23,NST
11994075,PCT/JP2006/312603,2006-06-23,NST
11994076,PCT/EP06/63173,2006-06-14,NST
11994077,PCT/JP2006/318612,2006-09-20,NST
11994078,PCT/JP2006/313026,2006-06-29,NST
11994079,PCT/KR2006/002190,2006-06-08,NST
11994080,PCT/EP06/06390,2006-06-30,NST
11994081,PCT/GB2006/002391,2006-06-29,NST
11994082,PCT/EP06/61927,2006-04-28,NST
11994083,PCT/JP2006/312805,2006-06-27,NST
11994084,PCT/EP05/07901,2005-06-28,NST
11994085,PCT/JP2006/312987,2006-06-29,NST
11994086,PCT/IL06/00744,2006-06-26,NST
11994087,PCT/EP2006/006243,2006-06-28,NST
11994088,PCT/KR2006/001774,2006-05-12,NST
11994089,PCT/IB2006/052132,2006-07-27,NST
11994090,PCT/IT2006/000481,2006-06-23,NST
11994091,PCT/EP2006/006341,2006-06-30,NST
11994092,PCT/JP2006/312949,2006-06-22,NST
11994093,PCT/JP2006/312968,2006-06-29,NST
11994094,PCT/PT2006/000016,2006-06-29,NST
11994095,PCT/GB2006/002361,2006-06-27,NST
11994096,PCT/JP2006/311747,2006-06-12,NST
11994097,PCT/IL06/00717,2006-06-21,NST
11994098,PCT/IL2006/000691,2006-06-15,NST
11994099,PCT/JP2006/313443,2006-06-29,NST
11994100,PCT/JP2006/313022,2006-06-29,NST
11994101,PCT/JP2006/313262,2006-07-04,NST
11994102,PCT/KR06/03829,2006-09-26,NST
11994103,PCT/JP2006/312690,2006-06-26,NST
11994104,PCT/JP2006/312767,2006-06-27,NST
11994105,PCT/KR2006/002166,2006-06-05,NST
11994106,PCT/KR05/02276,2005-07-15,NST
11994107,PCT/GB06/02374,2006-06-28,NST
11994108,PCT/KR2006/002269,2006-06-14,NST
11994109,PCT/KR2006/002447,2006-06-26,NST
11994110,PCT/JP2006/313001,2006-06-29,NST
11994111,60695759,2005-06-30,PRO
11994111,PCT/US06/26036,2006-06-30,NST
11994112,PCT/JP2006/312916,2006-06-28,NST
11994113,PCT/EP06/06447,2006-07-03,NST
11994114,PCT/EP2006/006281,2006-06-29,NST
11994115,PCT/JP2006/309873,2006-05-11,NST
11994116,PCT/EP2006/006310,2006-06-29,NST
11994117,PCT/EP2006/063245,2006-06-15,NST
11994118,PCT/US2006/025113,2006-06-27,NST
11994119,PCT/DE2006/001124,2006-06-28,NST
11994120,PCT/FR06/01513,2006-06-29,NST
11994121,PCT/DE2006/001109,2006-06-28,NST
11994122,PCT/EP2006/063746,2006-06-30,NST
11994123,PCT/EP2006/063531,2006-06-26,NST
11994124,PCT/IB06/52186,2006-06-29,NST
11994125,PCT/EP2006/063983,2006-07-06,NST
11994126,PCT/JP2006/312889,2006-06-28,NST
11994127,PCT/AT06/00276,2006-06-30,NST
11994128,PCT/EP2006/063492,2006-06-23,NST
11994129,PCT/EP2006/063325,2006-06-20,NST
11994130,PCT/FR2006/050631,2006-06-27,NST
11994131,PCT/FR2006/050647,2006-06-29,NST
11994132,PCT/JP2006/313056,2006-06-30,NST
11994133,PCT/SG2006/000183,2006-06-29,NST
11994134,PCT/EP2006/062935,2006-06-06,NST
11994135,PCT/EP2006/006128,2006-06-26,NST
11994136,PCT/JP2006/312252,2006-06-19,NST
11994137,PCT/JP2006/313440,2006-06-29,NST
11994138,PCT/EP2006/063787,2006-07-03,NST
11994139,PCT/ES2006/000457,2006-08-02,NST
11994140,PCT/JP2006/312779,2006-06-27,NST
11994141,PCT/FI2006/050303,2006-06-30,NST
11994142,PCT/JP2006/313040,2006-06-23,NST
11994143,PCT/GB2006/002353,2006-06-26,NST
11994144,PCT/JP2006/313547,2006-07-07,NST
11994145,PCT/SE2006/000808,2006-06-26,NST
11994146,PCT/EP06/06226,2006-06-28,NST
11994147,PCT/EP2007/003640,2007-04-25,NST
11994148,PCT/RU2006/000345,2006-06-30,NST
11994149,PCT/GB2006/002392,2006-06-29,NST
11994150,PCT/EP2006/063978,2006-07-06,NST
11994151,PCT/EP2006/006347,2006-06-30,NST
11994152,PCT/EP2006/006127,2006-06-26,NST
11994153,PCT/GB2006/003526,2006-09-22,NST
11994154,PCT/NO2006/000243,2006-06-26,NST
11994155,PCT/JP2006/320799,2006-10-12,NST
11994156,PCT/JP2006/313598,2006-07-07,NST
11994157,PCT/EP2006/006139,2006-06-26,NST
11994158,PCT/US2006/026052,2006-06-30,NST
11994159,PCT/IL2006/000754,2006-06-28,NST
11994160,PCT/DE05/01623,2005-09-16,NST
11994161,PCT/JP2006/312717,2006-06-26,NST
11994162,PCT/JP2006/312816,2006-06-27,NST
11994163,PCT/EP2006/063480,2006-06-22,NST
11994164,60696045,2005-07-01,PRO
11994164,PCT/US06/05777,2006-02-17,NST
11994165,PCT/JP2006/313361,2006-06-28,NST
11994166,PCT/CN05/01913,2005-11-14,NST
11994167,PCT/JP2006/311722,2006-06-12,NST
11994168,PCT/US2006/025391,2006-06-29,NST
11994169,PCT/JP2006/313140,2006-06-30,NST
11994170,PCT/EP06/04399,2006-05-10,NST
11994171,PCT/FR2006/050652,2006-06-29,NST
11994172,PCT/AU2006/000920,2006-06-29,NST
11994173,PCT/KR2006/002017,2006-05-26,NST
11994174,PCT/GB06/02417,2006-06-29,NST
11994175,PCT/EP06/63821,2006-07-03,NST
11994176,PCT/DE06/01096,2006-06-27,NST
11994177,PCT/FR06/50634,2006-06-27,NST
11994178,PCT/DE2006/001138,2006-06-30,NST
11994179,PCT/DE2006/001095,2006-06-27,NST
11994180,PCT/DE2006/001123,2006-06-30,NST
11994181,PCT/EP2006/005999,2006-06-22,NST
11994182,PCT/IB06/51982,2006-06-20,NST
11994183,PCT/EP2006/063518,2006-06-23,NST
11994184,PCT/EP2006/063309,2006-06-19,NST
11994185,PCT/DE06/01098,2006-06-26,NST
11994186,PCT/KR06/02522,2006-06-28,NST
11994187,PCT/AU05/00958,2005-07-01,NST
11994188,PCT/EP2006/006372,2006-06-30,NST
11994189,PCT/US2006/026001,2006-06-30,NST
11994190,PCT/JP2006/305160,2006-03-15,NST
11994191,PCT/JP2006/313139,2006-06-30,NST
11994192,PCT/DE2006/001047,2006-06-19,NST
11994193,PCT/IB06/52134,2006-06-27,NST
11994194,PCT/JP2006/312785,2006-06-27,NST
11994195,PCT/IB06/01639,2006-06-20,NST
11994196,PCT/AU06/00911,2006-06-28,NST
11994197,PCT/JP2006/312241,2006-06-19,NST
11994198,PCT/EP2006/006785,2006-07-11,NST
11994199,PCT/JP2006/302158,2006-02-08,NST
11994201,PCT/US2006/023151,2006-06-14,NST
11994202,PCT/IN06/00216,2006-06-27,NST
11994203,PCT/JP2006/311249,2006-06-05,NST
11994204,PCT/CA2006/001070,2006-06-28,NST
11994205,PCT/FR2006/001475,2006-06-26,NST
11994206,PCT/EP2006/006260,2006-06-28,NST
11994207,PCT/JP2006/312948,2006-06-22,NST
11994208,PCT/EP2006/063669,2006-06-29,NST
11994209,PCT/JP2006/313129,2006-06-30,NST
11994210,PCT/EP2006/005565,2006-06-09,NST
11994211,PCT/EP06/06503,2006-07-04,NST
11994212,PCT/EP2006/000826,2006-01-31,NST
11994213,PCT/EP06/63503,2006-06-23,NST
11994214,PCT/JP2006/312970,2006-06-29,NST
11994215,PCT/EP2006/006259,2006-06-28,NST
11994216,PCT/EP06/00827,2006-01-31,NST
11994217,PCT/JP2006/312699,2006-06-26,NST
11994218,PCT/IL2006/000628,2006-05-29,NST
11994219,PCT/AU2006/000912,2006-06-28,NST
11994220,PCT/JP2006/313063,2006-06-30,NST
11994221,PCT/EP2006/006194,2006-06-27,NST
11994222,PCT/EP2006/004571,2006-05-15,NST
11994223,PCT/EP2006/063974,2006-07-06,NST
11994224,PCT/KR2006/002534,2006-06-29,NST
11994225,PCT/JP2006/312905,2006-06-28,NST
11994226,PCT/JP2006/312829,2006-06-27,NST
11994227,PCT/KR06/02400,2006-06-22,NST
11994228,PCT/IB2005/001831,2005-06-28,NST
11994229,PCT/IB2006/052215,2006-06-30,NST
11994230,PCT/EP05/07900,2005-06-28,NST
11994231,PCT/EP2006/006401,2006-06-30,NST
11994232,PCT/IB06/52216,2006-06-30,NST
11994233,PCT/EP2006/062477,2006-05-22,NST
11994234,PCT/EP06/05959,2006-06-21,NST
11994235,PCT/EP05/06915,2005-06-28,NST
11994236,PCT/EP06/63054,2006-06-09,NST
11994237,PCT/FR2006/001485,2006-06-26,NST
11994238,PCT/JP2006/312899,2006-06-28,NST
11994239,PCT/GB2006/002367,2006-06-27,NST
11994240,PCT/JP2006/321001,2006-10-17,NST
11994242,PCT/FR2006/001520,2006-06-29,NST
11994243,PCT/IB06/01823,2006-07-01,NST
11994244,PCT/IB06/52117,2006-06-27,NST
11994245,PCT/IB06/52217,2006-06-30,NST
11994246,60695629,2005-06-30,PRO
11994246,60725206,2005-10-11,PRO
11994246,PCT/US06/25426,2006-06-29,NST
11994247,PCT/KR06/03878,2006-09-28,NST
11994248,PCT/JP2006/310329,2006-05-24,NST
11994249,PCT/FR2006/001345,2006-06-14,NST
11994250,PCT/EP06/05653,2006-06-13,NST
11994251,PCT/EP2005/053119,2005-06-30,NST
11994252,PCT/SE06/00802,2006-06-30,NST
11994253,PCT/EP05/08199,2005-06-30,NST
11994254,PCT/EP05/53120,2005-06-30,NST
11994255,PCT/EP06/05566,2006-06-09,NST
11994256,PCT/EP2005/053118,2005-06-30,NST
11994257,PCT/DE06/01069,2006-06-23,NST
11994258,PCT/EP2005/008197,2005-06-30,NST
11994259,PCT/KR2006/002570,2006-06-30,NST
11994260,PCT/AU05/01630,2005-10-20,NST
11994261,PCT/JP2006/312918,2006-06-28,NST
11994263,PCT/JP2006/312967,2006-06-29,NST
11994264,PCT/JP2006/313436,2006-06-29,NST
11994265,PCT/AU2006/000913,2006-06-28,NST
11994266,PCT/IB06/01818,2006-07-01,NST
11994267,PCT/FR06/01496,2006-06-28,NST
11994268,PCT/AU2006/000928,2006-06-30,NST
11994269,PCT/AT2006/000280,2006-06-30,NST
11994270,PCT/IB05/52173,2005-06-30,NST
11994271,PCT/EP2006/005802,2006-06-16,NST
11994272,PCT/JP2006/313628,2006-07-03,NST
11994273,PCT/IB05/52174,2005-06-30,NST
11994274,PCT/JP2006/312912,2006-06-28,NST
11994275,PCT/FR06/00785,2006-04-06,NST
11994276,PCT/IB05/52175,2005-06-30,NST
11994277,PCT/JP2005/014561,2005-08-09,NST
11994278,PCT/IB2005/052176,2005-06-30,NST
11994279,PCT/JP2006/305895,2006-03-17,NST
11994280,PCT/CA06/01071,2006-06-28,NST
11994281,PCT/DE2006/001114,2006-06-28,NST
