application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/37702,10020465,2001-11-30,CON
PCT/US02/37703,60335279,2001-11-30,PRO
PCT/US02/37703,10299519,2002-11-18,CON
PCT/US02/37704,60333330,2001-11-26,PRO
PCT/US02/37705,10017420,2001-12-13,CON
PCT/US02/37706,09993907,2001-11-27,CON
PCT/US02/37707,60333999,2001-11-27,PRO
PCT/US02/37707,60412675,2002-09-19,PRO
PCT/US02/37708,60334330,2001-11-29,PRO
PCT/US02/37708,60373778,2002-04-19,PRO
PCT/US02/37709,10006263,2001-12-04,CON
PCT/US02/37710,60334342,2001-11-30,PRO
PCT/US02/37711,60333151,2001-11-27,PRO
PCT/US02/37712,60333148,2001-11-27,PRO
PCT/US02/37713,09995525,2001-11-28,CON
PCT/US02/37714,09996206,2001-11-28,CON
PCT/US02/37715,60334012,2001-11-28,PRO
PCT/US02/37716,09995960,2001-11-27,CON
PCT/US02/37717,10034540,2001-12-21,CON
PCT/US02/37718,10034971,2001-12-21,CON
PCT/US02/37718,10158688,2002-05-29,CON
PCT/US02/37719,10034971,2001-12-21,CON
PCT/US02/37719,10158688,2002-05-29,CON
PCT/US02/37720,10006537,2001-11-30,CON
PCT/US02/37721,10006538,2001-11-30,CON
PCT/US02/37722,09996633,2001-11-28,CON
PCT/US02/37723,10025149,2001-12-18,CON
PCT/US02/37726,60339857,2001-12-12,PRO
PCT/US02/37727,60332053,2001-11-21,PRO
PCT/US02/37727,60332219,2001-11-21,PRO
PCT/US02/37728,60333499,2001-11-28,PRO
PCT/US02/37728,10278132,2002-10-22,CON
PCT/US02/37729,60332053,2001-11-21,PRO
PCT/US02/37729,60332219,2001-11-21,PRO
PCT/US02/37732,60333403,2001-11-26,PRO
PCT/US02/37733,09990330,2001-11-21,CON
PCT/US02/37734,60336046,2001-11-30,PRO
PCT/US02/37735,10010624,2001-12-07,CON
PCT/US02/37736,60337308,2001-12-04,PRO
PCT/US02/37737,60333838,2001-11-28,PRO
PCT/US02/37737,60350584,2001-11-21,PRO
PCT/US02/37737,60374131,2002-04-19,PRO
PCT/US02/37737,60382314,2002-05-21,PRO
PCT/US02/37737,10300514,2002-11-20,CON
PCT/US02/37738,60332958,2001-11-19,PRO
PCT/US02/37739,60333921,2001-11-27,PRO
PCT/US02/37739,60395734,2002-07-12,PRO
PCT/US02/37739,60398161,2002-07-23,PRO
PCT/US02/37739,10301290,2002-11-20,CON
PCT/US02/37740,09994399,2001-11-26,CON
PCT/US02/37741,10035076,2001-12-28,CON
PCT/US02/37742,10128674,2002-04-23,CON
PCT/US02/37743,60333470,2001-11-27,PRO
PCT/US02/37744,60332625,2001-11-21,PRO
PCT/US02/37745,60332264,2001-11-21,PRO
PCT/US02/37745,60358881,2002-02-22,PRO
PCT/US02/37746,09997535,2001-11-30,CON
PCT/US02/37747,60340326,2001-12-12,PRO
PCT/US02/37747,10025373,2001-12-17,CON
PCT/US02/37749,10003678,2001-12-06,CON
PCT/US02/37750,60333116,2001-11-27,PRO
PCT/US02/37750,10294741,2002-11-15,CON
PCT/US02/37751,60336335,2001-11-21,PRO
PCT/US02/37753,10000227,2001-11-30,CON
PCT/US02/37753,60389565,2002-06-18,PRO
PCT/US02/37753,10294426,2002-11-14,CON
PCT/US02/37754,10028894,2001-12-17,CON
PCT/US02/37755,09683658,2002-01-31,CON
PCT/US02/37756,10047968,2002-01-15,CON
PCT/US02/37758,10047964,2002-01-15,CON
PCT/US02/37759,09994189,2001-11-26,CON
PCT/US02/37760,60335435,2001-11-30,PRO
PCT/US02/37761,09991122,2001-11-23,CON
PCT/US02/37764,60334798,2001-11-30,PRO
PCT/US02/37765,60333223,2001-11-24,PRO
PCT/US02/37766,10007419,2001-11-30,CON
PCT/US02/37766,10007438,2001-11-30,CON
PCT/US02/37766,10010108,2001-11-30,CON
PCT/US02/37766,10007059,2001-11-30,CON
PCT/US02/37766,10011173,2001-11-30,CON
PCT/US02/37766,10137608,2002-05-01,CON
PCT/US02/37767,60333558,2001-11-27,PRO
PCT/US02/37771,10008701,2001-12-07,CON
PCT/US02/37772,10126531,2002-04-19,CON
PCT/US02/37773,10010835,2001-12-05,CON
PCT/US02/37774,60334298,2001-11-29,PRO
PCT/US02/37775,60334507,2001-11-30,PRO
PCT/US02/37778,09995067,2001-11-26,CON
PCT/US02/37779,60333378,2001-11-26,PRO
PCT/US02/37780,60333149,2001-11-27,PRO
PCT/US02/37781,60333388,2001-11-26,PRO
PCT/US02/37782,10028074,2001-12-21,CON
PCT/US02/37783,60334321,2001-11-30,PRO
PCT/US02/37784,60334386,2001-11-30,PRO
PCT/US02/37784,10301485,2002-11-21,CON
PCT/US02/37785,60334567,2001-11-30,PRO
PCT/US02/37785,10095265,2002-03-11,CON
PCT/US02/37786,10127745,2002-04-22,CON
PCT/US02/37787,09992781,2001-11-26,CON
PCT/US02/37788,09996196,2001-11-28,CON
PCT/US02/37789,09996784,2001-11-30,CON
PCT/US02/37790,60332518,2001-11-23,PRO
PCT/US02/37791,09995174,2001-11-26,CON
PCT/US02/37792,09998485,2001-11-30,CON
PCT/US02/37793,60333967,2001-11-28,PRO
PCT/US02/37793,60334144,2001-11-28,PRO
PCT/US02/37793,60334138,2001-11-28,PRO
PCT/US02/37794,60333967,2001-11-28,PRO
PCT/US02/37794,60334144,2001-11-28,PRO
PCT/US02/37794,60334138,2001-11-28,PRO
PCT/US02/37795,09997405,2001-11-29,CON
PCT/US02/37796,10013337,2001-12-10,CON
PCT/US02/37797,10032805,2001-12-28,CON
PCT/US02/37798,10034335,2001-12-28,CON
PCT/US02/37799,60333247,2001-11-23,PRO
PCT/US02/37799,60333226,2001-11-23,PRO
PCT/US02/37800,09997904,2001-11-30,CON
PCT/US02/37801,10006507,2001-12-06,CON
PCT/US02/37802,60333418,2001-11-26,PRO
PCT/US02/37802,10303550,2002-11-25,CON
PCT/US02/37803,60334229,2001-11-28,PRO
PCT/US02/37803,60343553,2001-12-21,PRO
PCT/US02/37804,60334101,2001-11-30,PRO
PCT/US02/37805,60334575,2001-11-30,PRO
PCT/US02/37805,60334669,2001-11-30,PRO
PCT/US02/37806,60333739,2001-11-29,PRO
PCT/US02/37807,09995236,2001-11-26,CON
PCT/US02/37808,60332545,2001-11-26,PRO
PCT/US02/37808,10186618,2002-07-02,CON
PCT/US02/37809,09993912,2001-11-27,CON
PCT/US02/37810,09997220,2001-11-30,CON
PCT/US02/37811,09997243,2001-11-30,CON
PCT/US02/37812,09993670,2001-11-27,CON
PCT/US02/37813,60334507,2001-11-30,PRO
PCT/US02/37814,09994537,2001-11-27,CON
PCT/US02/37814,10144504,2002-05-13,CON
PCT/US02/37815,60335650,2001-11-27,PRO
PCT/US02/37816,09993955,2001-11-27,CON
PCT/US02/37817,60334237,2001-11-29,PRO
PCT/US02/37817,10269100,2002-10-10,CON
PCT/US02/37818,10020521,2001-12-14,CON
PCT/US02/37819,60333795,2001-11-28,PRO
PCT/US02/37820,09030685,1998-02-25,CON
PCT/US02/37820,09420643,1999-10-19,CON
PCT/US02/37820,09995012,2001-11-26,CON
PCT/US02/37821,09995309,2001-11-26,CON
PCT/US02/37821,09995090,2001-11-26,CON
PCT/US02/37821,09996332,2001-11-26,CON
PCT/US02/37821,09997307,2001-11-26,CON
PCT/US02/37822,10027179,2001-12-21,CON
PCT/US02/37823,09995384,2001-11-27,CON
PCT/US02/37824,60333499,2001-11-28,PRO
PCT/US02/37824,10278139,2002-10-22,CON
PCT/US02/37826,10010499,2001-12-03,CON
PCT/US02/37827,10022596,2001-12-13,CON
PCT/US02/37829,10112990,2002-03-29,CON
PCT/US02/37830,10092106,2002-03-06,CON
PCT/US02/37831,10092150,2002-03-06,CON
PCT/US02/37832,10012988,2001-12-10,CON
PCT/US02/37833,10021755,2001-12-12,CON
PCT/US02/37834,10020328,2001-12-12,CON
PCT/US02/37835,60333627,2001-11-26,PRO
PCT/US02/37838,60332549,2001-11-23,PRO
PCT/US02/37839,10017498,2001-12-14,CON
PCT/US02/37840,60339637,2001-12-12,PRO
PCT/US02/37840,10154375,2002-05-23,CON
PCT/US02/37841,10081098,2002-02-21,CON
PCT/US02/37842,10022316,2001-12-18,CON
PCT/US02/37843,10027223,2001-12-20,CON
PCT/US02/37844,10024824,2001-12-17,CON
PCT/US02/37845,10036867,2001-12-21,CON
PCT/US02/37846,10008720,2001-12-07,CON
PCT/US02/37847,09996098,2001-11-26,CON
PCT/US02/37848,10071859,2002-02-06,CON
PCT/US02/37849,09995054,2001-11-27,CON
PCT/US02/37850,09994580,2001-11-27,CON
PCT/US02/37851,60334309,2001-11-29,PRO
PCT/US02/37851,60334226,2001-11-29,PRO
PCT/US02/37851,60334369,2001-11-29,PRO
PCT/US02/37852,60333888,2001-11-28,PRO
PCT/US02/37853,09996663,2001-11-29,CON
PCT/US02/37854,60333894,2001-11-28,PRO
PCT/US02/37855,10004555,2001-12-03,CON
PCT/US02/37856,10017176,2001-12-07,CON
PCT/US02/37857,60334530,2001-11-30,PRO
PCT/US02/37858,09994145,2001-11-26,CON
PCT/US02/37859,60333641,2001-11-26,PRO
PCT/US02/37861,60333133,2001-11-27,PRO
PCT/US02/37862,60333556,2001-11-27,PRO
PCT/US02/37863,60333426,2001-11-27,PRO
PCT/US02/37864,10002801,2001-12-03,CON
PCT/US02/37865,60333687,2001-11-27,PRO
PCT/US02/37865,60333681,2001-11-27,PRO
PCT/US02/37866,60351362,2002-01-24,PRO
PCT/US02/37867,60333333,2001-11-26,PRO
PCT/US02/37867,10271643,2002-10-15,CON
PCT/US02/37868,60333333,2001-11-26,PRO
PCT/US02/37868,10271643,2002-10-15,CON
PCT/US02/37869,60334327,2001-11-29,PRO
PCT/US02/37869,10255154,2002-09-25,CON
PCT/US02/37870,60337359,2001-11-30,PRO
PCT/US02/37870,10097389,2002-03-12,CON
PCT/US02/37871,60333983,2001-11-28,PRO
PCT/US02/37872,60333399,2001-11-26,PRO
PCT/US02/37872,10164680,2002-06-06,CON
PCT/US02/37873,10016152,2001-12-13,CON
PCT/US02/37874,10023370,2001-12-17,CON
PCT/US02/37877,09996246,2001-11-28,CON
PCT/US02/37878,60333369,2001-11-26,PRO
PCT/US02/37879,60333866,2001-11-28,PRO
PCT/US02/37880,60333571,2001-11-27,PRO
PCT/US02/37881,60333398,2001-11-26,PRO
PCT/US02/37881,10156364,2002-05-28,CON
PCT/US02/37882,60334451,2001-11-29,PRO
PCT/US02/37883,10011493,2001-12-04,CON
PCT/US02/37884,60334569,2001-11-30,PRO
PCT/US02/37885,60337750,2001-12-05,PRO
PCT/US02/37886,60334199,2001-11-29,PRO
PCT/US02/37887,60335231,2001-11-30,PRO
PCT/US02/37888,60333728,2001-11-27,PRO
PCT/US02/37889,09997435,2001-11-30,CON
PCT/US02/37889,09997918,2001-11-30,CON
PCT/US02/37890,60337626,2001-12-10,PRO
PCT/US02/37891,10025190,2001-12-19,CON
PCT/US02/37892,10036664,2001-12-21,CON
PCT/US02/37893,10038675,2001-12-31,CON
PCT/US02/37894,10038805,2001-12-31,CON
PCT/US02/37895,10036573,2001-12-31,CON
PCT/US02/37896,10038818,2001-12-31,CON
PCT/US02/37897,60333524,2001-11-28,PRO
PCT/US02/37898,09996516,2001-11-29,CON
PCT/US02/37899,60332510,2001-11-26,PRO
PCT/US02/37900,10005083,2001-12-04,CON
PCT/US02/37901,60334896,2001-11-30,PRO
PCT/US02/37902,09994672,2001-11-28,CON
PCT/US02/37903,09996825,2001-11-30,CON
PCT/US02/37904,09995754,2001-11-29,CON
PCT/US02/37905,60333528,2001-11-28,PRO
PCT/US02/37906,09997694,2001-11-30,CON
PCT/US02/37907,10000796,2001-12-04,CON
PCT/US02/37908,09998095,2001-11-30,CON
PCT/US02/37909,60337067,2001-12-04,PRO
PCT/US02/37909,10227163,2002-08-22,CON
PCT/US02/37910,09995338,2001-11-27,CON
PCT/US02/37911,60337241,2001-11-30,PRO
PCT/US02/37912,60333405,2001-11-26,PRO
PCT/US02/37912,10038745,2002-01-02,CON
PCT/US02/37912,10193864,2002-07-12,CON
PCT/US02/37912,10283433,2002-10-30,CON
PCT/US02/37913,60334266,2001-11-29,PRO
PCT/US02/37914,09998125,2001-11-30,CON
PCT/US02/37915,60334385,2001-11-30,PRO
PCT/US02/37916,60351740,2001-12-12,PRO
PCT/US02/37916,10299483,2002-11-19,CON
PCT/US02/37917,10006401,2001-12-03,CON
PCT/US02/37918,60333568,2001-11-27,PRO
PCT/US02/37920,10051745,2002-01-15,CON
PCT/US02/37921,60345411,2001-12-31,PRO
PCT/US02/37922,60334163,2001-11-29,PRO
PCT/US02/37923,09996241,2001-11-28,CON
PCT/US02/37924,09997118,2001-11-28,CON
PCT/US02/37927,60333862,2001-11-27,PRO
PCT/US02/37927,10304236,2002-11-25,CON
PCT/US02/37928,10028580,2001-12-20,CON
PCT/US02/37929,09998905,2001-11-30,CON
PCT/US02/37930,09999188,2001-11-30,CON
PCT/US02/37932,60334414,2001-11-30,PRO
PCT/US02/37933,10004719,2001-12-04,CON
PCT/US02/37934,10006276,2001-12-04,CON
PCT/US02/37935,09995284,2001-11-27,CON
PCT/US02/37935,10109150,2002-03-28,CON
PCT/US02/37936,60334133,2001-11-29,PRO
PCT/US02/37937,10004751,2001-12-04,CON
PCT/US02/37938,10037185,2002-01-04,CON
PCT/US02/37939,10004979,2001-12-05,CON
PCT/US02/37940,09996064,2001-11-28,CON
PCT/US02/37941,60334371,2001-11-27,PRO
PCT/US02/37941,10294971,2002-11-14,CON
PCT/US02/37942,60334426,2001-11-29,PRO
PCT/US02/37944,60333445,2001-11-26,PRO
PCT/US02/37945,60333465,2001-11-26,PRO
PCT/US02/37946,60333561,2001-11-27,PRO
PCT/US02/37946,60411806,2002-09-18,PRO
PCT/US02/37947,10000170,2001-11-30,CON
PCT/US02/37949,60333790,2001-11-28,PRO
PCT/US02/37949,60381655,2002-05-16,PRO
PCT/US02/37950,09998501,2001-11-30,CON
PCT/US02/37951,10034596,2001-12-28,CON
PCT/US02/37952,10013427,2001-12-10,CON
PCT/US02/37953,60354137,2002-02-04,PRO
PCT/US02/37953,10093660,2002-03-08,CON
PCT/US02/37954,60334411,2001-11-30,PRO
PCT/US02/37955,09998107,2001-11-30,CON
PCT/US02/37956,60333367,2001-11-26,PRO
PCT/US02/37957,10034645,2001-12-28,CON
PCT/US02/37958,10034337,2001-12-28,CON
PCT/US02/37959,09994392,2001-11-26,CON
PCT/US02/37960,10011121,2001-12-07,CON
PCT/US02/37961,10082616,2002-02-25,CON
PCT/US02/37962,60334746,2001-11-30,PRO
PCT/US02/37962,10266934,2002-10-08,CON
PCT/US02/37963,10016532,2001-12-10,CON
PCT/US02/37963,10266934,2002-10-08,CON
PCT/US02/37964,60333323,2001-11-26,PRO
PCT/US02/37966,60333685,2001-11-27,PRO
PCT/US02/37967,60333365,2001-11-26,PRO
PCT/US02/37968,60334295,2001-11-30,PRO
PCT/US02/37968,10157708,2002-05-29,CON
PCT/US02/37969,60344127,2001-12-28,PRO
PCT/US02/37969,10118494,2002-04-08,CON
PCT/US02/37970,10034334,2001-12-28,CON
PCT/US02/37971,60339919,2001-11-30,PRO
PCT/US02/37972,10025749,2001-12-18,CON
PCT/US02/37973,10027222,2001-12-20,CON
PCT/US02/37974,60344990,2001-12-31,PRO
PCT/US02/37975,60339967,2001-11-30,PRO
PCT/US02/37975,60399779,2002-07-29,PRO
PCT/US02/37976,09996488,2001-11-28,CON
PCT/US02/37977,10021798,2001-11-30,CON
PCT/US02/37978,09997830,2001-11-30,CON
PCT/US02/37979,10028467,2001-12-19,CON
PCT/US02/37980,10028858,2001-12-19,CON
PCT/US02/37981,10033406,2001-12-26,CON
PCT/US02/37982,60333958,2001-11-28,PRO
PCT/US02/37984,09998094,2001-11-30,CON
PCT/US02/37984,09998098,2001-11-30,CON
PCT/US02/37985,09994238,2001-11-27,CON
PCT/US02/37985,10117571,2002-04-04,CON
PCT/US02/37988,60334442,2001-11-29,PRO
PCT/US02/37989,10038552,2002-01-04,CON
PCT/US02/37990,10006997,2001-11-30,CON
PCT/US02/37991,60334447,2001-11-30,PRO
PCT/US02/37991,10304231,2002-11-26,CON
PCT/US02/37992,60334026,2001-11-27,PRO
PCT/US02/37993,60334220,2001-11-29,PRO
PCT/US02/37994,60334256,2001-11-30,PRO
PCT/US02/37995,10000874,2001-11-28,CON
PCT/US02/37996,10025542,2001-12-18,CON
PCT/US02/37997,60333564,2001-11-27,PRO
PCT/US02/37997,10302775,2002-11-22,CON
PCT/US02/37999,09997133,2001-11-29,CON
PCT/US02/38000,60337539,2001-11-30,PRO
PCT/US02/38000,10291177,2002-11-07,CON
PCT/US02/38001,60333460,2001-11-27,PRO
PCT/US02/38002,09995063,2001-11-27,CON
PCT/US02/38003,60334151,2001-11-28,PRO
PCT/US02/38003,10305812,2002-11-26,CON
PCT/US02/38004,60334011,2001-11-28,PRO
PCT/US02/38004,10304900,2002-11-26,CON
PCT/US02/38006,10000263,2001-11-28,CON
PCT/US02/38006,10228976,2002-08-27,CON
PCT/US02/38007,09997978,2001-11-30,CON
PCT/US02/38008,60333702,2001-11-27,PRO
PCT/US02/38008,10072739,2002-02-08,CON
PCT/US02/38008,10188909,2002-07-02,CON
PCT/US02/38010,60333895,2001-11-28,PRO
PCT/US02/38011,09994228,2001-11-27,CON
PCT/US02/38013,10059591,2002-01-29,CON
PCT/US02/38014,09997911,2001-11-30,CON
PCT/US02/38015,10004669,2001-12-04,CON
PCT/US02/38016,10011192,2001-12-07,CON
PCT/US02/38017,10004904,2001-12-03,CON
PCT/US02/38019,09997627,2001-11-28,CON
PCT/US02/38021,09997741,2001-11-27,CON
PCT/US02/38021,60355644,2002-02-05,PRO
PCT/US02/38021,60356982,2002-02-13,PRO
PCT/US02/38021,60358479,2002-02-19,PRO
PCT/US02/38021,10099266,2002-03-14,CON
PCT/US02/38021,60372007,2002-04-11,PRO
PCT/US02/38021,60388132,2002-06-12,PRO
PCT/US02/38021,60408227,2002-09-04,PRO
PCT/US02/38022,60334065,2001-11-30,PRO
PCT/US02/38022,10285000,2002-10-30,CON
PCT/US02/38024,10020859,2001-12-13,CON
PCT/US02/38025,10028854,2001-12-19,CON
PCT/US02/38026,10004568,2001-12-05,CON
PCT/US02/38027,10020911,2001-12-19,CON
PCT/US02/38028,09995449,2001-11-27,CON
PCT/US02/38029,10028470,2001-12-19,CON
PCT/US02/38030,60333969,2001-11-29,PRO
PCT/US02/38030,60334689,2001-11-30,PRO
PCT/US02/38031,10010743,2001-12-06,CON
PCT/US02/38032,60334427,2001-11-30,PRO
PCT/US02/38033,60333578,2001-11-27,PRO
PCT/US02/38035,10057280,2002-01-25,CON
PCT/US02/38036,60334181,2001-11-28,PRO
PCT/US02/38036,10305776,2002-11-26,CON
PCT/US02/38037,60333697,2001-11-27,PRO
PCT/US02/38038,09997963,2001-11-29,CON
PCT/US02/38039,60337228,2001-12-03,PRO
PCT/US02/38040,60338117,2001-12-03,PRO
PCT/US02/38040,60400504,2002-08-02,PRO
PCT/US02/38042,09997966,2001-11-29,CON
PCT/US02/38043,60341386,2001-12-18,PRO
PCT/US02/38043,10271921,2002-10-16,CON
PCT/US02/38044,10021615,2001-12-12,CON
PCT/US02/38045,09998547,2001-11-27,CON
PCT/US02/38046,09997551,2001-11-27,CON
PCT/US02/38047,60333621,2001-11-26,PRO
PCT/US02/38048,09995167,2001-11-26,CON
PCT/US02/38049,60341365,2001-11-30,PRO
PCT/US02/38049,10270706,2002-10-10,CON
PCT/US02/38050,09994429,2001-11-26,CON
PCT/US02/38051,60333591,2001-11-26,PRO
PCT/US02/38053,60333519,2001-11-26,PRO
PCT/US02/38053,60405530,2002-08-23,PRO
PCT/US02/38054,60333549,2001-11-26,PRO
PCT/US02/38055,60335273,2001-11-30,PRO
PCT/US02/38055,60337274,2001-11-30,PRO
PCT/US02/38056,60333834,2001-11-28,PRO
PCT/US02/38057,60338557,2001-11-29,PRO
PCT/US02/38058,10013164,2001-12-10,CON
PCT/US02/38059,09997143,2001-11-29,CON
PCT/US02/38060,09996861,2001-11-27,CON
PCT/US02/38061,10015459,2001-12-13,CON
PCT/US02/38062,10027475,2001-12-21,CON
PCT/US02/38063,09997054,2001-11-29,CON
PCT/US02/38064,60319022,2001-12-03,PRO
PCT/US02/38065,10000173,2001-11-30,CON
PCT/US02/38067,60333459,2001-11-26,PRO
PCT/US02/38068,60333970,2001-11-29,PRO
PCT/US02/38069,60334644,2001-11-30,PRO
PCT/US02/38070,60334132,2001-11-28,PRO
PCT/US02/38071,60334210,2001-11-30,PRO
PCT/US02/38073,60333587,2001-11-27,PRO
PCT/US02/38074,60335178,2001-11-28,PRO
PCT/US02/38074,60394500,2002-07-09,PRO
PCT/US02/38075,09995263,2001-11-27,CON
PCT/US02/38077,10002829,2001-11-30,CON
PCT/US02/38079,60334377,2001-11-30,PRO
PCT/US02/38079,10133957,2002-04-26,CON
PCT/US02/38080,60334429,2001-11-30,PRO
PCT/US02/38080,10300987,2002-11-21,CON
PCT/US02/38081,10025056,2001-12-18,CON
PCT/US02/38082,10008332,2001-12-06,CON
PCT/US02/38083,10008956,2001-12-07,CON
PCT/US02/38084,60334307,2001-11-29,PRO
PCT/US02/38084,10303255,2002-11-25,CON
PCT/US02/38085,10024890,2001-12-18,CON
PCT/US02/38086,10011026,2001-12-06,CON
PCT/US02/38087,60333584,2001-11-27,PRO
PCT/US02/38087,60342204,2001-12-19,PRO
PCT/US02/38087,10303607,2002-11-25,CON
PCT/US02/38088,60333550,2001-11-27,PRO
PCT/US02/38089,60382434,2002-05-22,PRO
PCT/US02/38089,10301407,2002-11-21,CON
PCT/US02/38090,60334056,2001-11-30,PRO
PCT/US02/38091,60376192,2002-04-29,PRO
PCT/US02/38091,10137995,2002-05-03,CON
PCT/US02/38092,10079944,2002-02-19,CON
PCT/US02/38093,10079948,2002-02-19,CON
PCT/US02/38094,60333633,2001-11-27,PRO
PCT/US02/38095,60332949,2001-11-26,PRO
PCT/US02/38095,10304178,2002-11-26,CON
PCT/US02/38096,60334834,2001-11-30,PRO
PCT/US02/38096,60352395,2002-01-28,PRO
PCT/US02/38096,10167759,2002-06-12,CON
PCT/US02/38097,09998733,2001-11-30,CON
PCT/US02/38098,60333434,2001-11-27,PRO
PCT/US02/38099,09995247,2001-11-27,CON
PCT/US02/38100,09996201,2001-11-28,CON
PCT/US02/38101,09683183,2001-11-29,CON
PCT/US02/38102,60334428,2001-11-30,PRO
PCT/US02/38103,60334388,2001-11-30,PRO
PCT/US02/38104,10299066,2002-11-18,CON
PCT/US02/38105,10080378,2002-02-19,CON
PCT/US02/38106,60333447,2001-11-26,PRO
PCT/US02/38108,10007157,2001-12-05,CON
PCT/US02/38109,60334460,2001-11-30,PRO
PCT/US02/38109,10299536,2002-11-18,CON
PCT/US02/38110,09995536,2001-11-28,CON
PCT/US02/38111,60334580,2001-11-30,PRO
PCT/US02/38111,10303591,2002-11-25,CON
PCT/US02/38112,60334331,2001-11-29,PRO
PCT/US02/38112,60373916,2002-04-19,PRO
PCT/US02/38113,60334487,2001-11-29,PRO
PCT/US02/38114,09995234,2001-11-27,CON
PCT/US02/38115,10006002,2001-12-03,CON
PCT/US02/38115,10127058,2002-04-19,CON
PCT/US02/38116,09995193,2001-11-27,CON
PCT/US02/38117,10014304,2001-12-11,CON
PCT/US02/38117,10166896,2002-06-11,CON
PCT/US02/38118,60333651,2001-11-27,PRO
PCT/US02/38118,60360395,2002-02-28,PRO
PCT/US02/38119,60339264,2001-12-11,PRO
PCT/US02/38120,10028599,2001-12-20,CON
PCT/US02/38121,60333967,2001-11-28,PRO
PCT/US02/38121,60334144,2001-11-28,PRO
PCT/US02/38121,60334138,2001-11-28,PRO
PCT/US02/38122,60333967,2001-11-28,PRO
PCT/US02/38122,60334144,2001-11-28,PRO
PCT/US02/38122,60334138,2001-11-28,PRO
PCT/US02/38123,60334029,2001-11-28,PRO
PCT/US02/38124,60333752,2001-11-29,PRO
PCT/US02/38125,60334113,2001-11-30,PRO
PCT/US02/38127,60334361,2001-11-29,PRO
PCT/US02/38128,10014767,2001-12-11,CON
PCT/US02/38129,09995084,2001-11-27,CON
PCT/US02/38130,10017228,2001-12-07,CON
PCT/US02/38131,09996094,2001-11-27,CON
PCT/US02/38132,10228524,2002-08-26,CON
PCT/US02/38133,60333677,2001-11-26,PRO
PCT/US02/38134,60334293,2001-11-30,PRO
PCT/US02/38135,10027656,2001-12-21,CON
PCT/US02/38135,10222670,2002-08-16,CON
PCT/US02/38136,09996907,2001-11-30,CON
PCT/US02/38137,60333601,2001-11-27,PRO
PCT/US02/38138,60333595,2001-11-27,PRO
PCT/US02/38139,60334820,2001-11-30,PRO
PCT/US02/38139,10267023,2002-10-08,CON
PCT/US02/38140,60334228,2001-11-29,PRO
PCT/US02/38140,10306395,2002-11-27,CON
PCT/US02/38141,09998685,2001-11-29,CON
PCT/US02/38142,09994378,2001-11-26,CON
PCT/US02/38143,10027226,2001-12-20,CON
PCT/US02/38144,10061851,2002-01-31,CON
PCT/US02/38145,60333337,2001-11-26,PRO
PCT/US02/38145,60355619,2002-02-06,PRO
PCT/US02/38146,10066872,2002-02-04,CON
PCT/US02/38147,09995529,2001-11-26,CON
PCT/US02/38147,10011250,2001-12-06,CON
PCT/US02/38148,60333404,2001-11-26,PRO
PCT/US02/38148,10284222,2002-10-30,CON
PCT/US02/38149,10021891,2001-12-13,CON
PCT/US02/38150,60334818,2001-11-29,PRO
PCT/US02/38152,60340492,2001-12-18,PRO
PCT/US02/38153,60333741,2001-11-29,PRO
PCT/US02/38154,60335497,2001-11-24,PRO
PCT/US02/38155,60333916,2001-11-26,PRO
PCT/US02/38156,09997925,2001-11-29,CON
PCT/US02/38157,09998640,2001-11-29,CON
PCT/US02/38158,09999235,2001-11-29,CON
PCT/US02/38159,10038537,2002-01-03,CON
PCT/US02/38161,10000742,2001-11-30,CON
PCT/US02/38161,10192347,2002-07-10,CON
PCT/US02/38163,60333326,2001-11-26,PRO
PCT/US02/38163,10304637,2002-11-25,CON
PCT/US02/38164,60333355,2001-11-26,PRO
PCT/US02/38165,60333989,2001-11-29,PRO
PCT/US02/38165,60405398,2002-08-23,PRO
PCT/US02/38166,60333746,2001-11-29,PRO
PCT/US02/38167,10006534,2001-12-05,CON
PCT/US02/38168,60336972,2001-12-04,PRO
PCT/US02/38169,10015751,2001-12-17,CON
PCT/US02/38170,10021810,2001-12-20,CON
PCT/US02/38171,10118921,2002-04-10,CON
PCT/US02/38172,60333577,2001-11-27,PRO
PCT/US02/38174,09996770,2001-11-30,CON
PCT/US02/38175,60334337,2001-11-29,PRO
PCT/US02/38176,60338052,2001-11-30,PRO
PCT/US02/38178,60337566,2001-11-30,PRO
PCT/US02/38179,60334378,2001-11-30,PRO
PCT/US02/38180,09998552,2001-11-29,CON
PCT/US02/38180,10306258,2002-11-27,CON
PCT/US02/38181,60334262,2001-11-29,PRO
PCT/US02/38182,60334316,2001-11-29,PRO
PCT/US02/38182,60354939,2002-02-11,PRO
PCT/US02/38182,10262965,2002-10-03,CON
PCT/US02/38182,10263192,2002-10-03,CON
PCT/US02/38184,10021799,2001-11-30,CON
PCT/US02/38185,09998927,2001-11-29,CON
PCT/US02/38186,09995403,2001-11-27,CON
PCT/US02/38187,60407144,2002-08-30,PRO
PCT/US02/38188,60334148,2001-11-29,PRO
PCT/US02/38188,60336572,2001-12-04,PRO
PCT/US02/38188,10114153,2002-04-02,CON
PCT/US02/38188,10114270,2002-04-02,CON
PCT/US02/38188,10136826,2002-05-01,CON
PCT/US02/38189,09996640,2001-11-28,CON
PCT/US02/38190,60340605,2001-11-29,PRO
PCT/US02/38190,60378452,2002-05-06,PRO
